,Time,FILUSDT,COMPUSDT
233,2023-06-04 15:04:00,4.813,35.69
234,2023-06-04 15:05:00,4.805,35.69
235,2023-06-04 15:06:00,4.806,35.71
236,2023-06-04 15:07:00,4.811,35.71
237,2023-06-04 15:08:00,4.811,35.71
238,2023-06-04 15:09:00,4.811,35.71
239,2023-06-04 15:10:00,4.811,35.71
240,2023-06-04 15:11:00,4.821,35.7
241,2023-06-04 15:12:00,4.819,35.7
242,2023-06-04 15:13:00,4.823,35.7
243,2023-06-04 15:14:00,4.826,35.71
244,2023-06-04 15:15:00,4.824,35.71
245,2023-06-04 15:16:00,4.823,35.71
246,2023-06-04 15:17:00,4.824,35.71
247,2023-06-04 15:18:00,4.825,35.71
248,2023-06-04 15:19:00,4.825,35.71
249,2023-06-04 15:20:00,4.823,35.72
250,2023-06-04 15:21:00,4.825,35.72
251,2023-06-04 15:22:00,4.827,35.72
252,2023-06-04 15:23:00,4.832,35.75
253,2023-06-04 15:24:00,4.829,35.75
254,2023-06-04 15:25:00,4.826,35.76
255,2023-06-04 15:26:00,4.821,35.75
256,2023-06-04 15:27:00,4.815,35.73
257,2023-06-04 15:28:00,4.814,35.71
258,2023-06-04 15:29:00,4.813,35.71
259,2023-06-04 15:30:00,4.815,35.72
260,2023-06-04 15:31:00,4.811,35.65
261,2023-06-04 15:32:00,4.808,35.65
262,2023-06-04 15:33:00,4.808,35.67
263,2023-06-04 15:34:00,4.806,35.7
264,2023-06-04 15:35:00,4.805,35.71
265,2023-06-04 15:36:00,4.808,35.71
266,2023-06-04 15:37:00,4.809,35.71
267,2023-06-04 15:38:00,4.815,35.74
268,2023-06-04 15:39:00,4.814,35.77
269,2023-06-04 15:40:00,4.81,35.75
270,2023-06-04 15:41:00,4.81,35.76
271,2023-06-04 15:42:00,4.812,35.74
272,2023-06-04 15:43:00,4.81,35.74
273,2023-06-04 15:44:00,4.81,35.74
274,2023-06-04 15:45:00,4.809,35.75
275,2023-06-04 15:46:00,4.818,35.77
276,2023-06-04 15:47:00,4.815,35.76
277,2023-06-04 15:48:00,4.816,35.75
278,2023-06-04 15:49:00,4.819,35.74
279,2023-06-04 15:50:00,4.819,35.75
280,2023-06-04 15:51:00,4.819,35.73
281,2023-06-04 15:52:00,4.818,35.72
282,2023-06-04 15:53:00,4.814,35.73
283,2023-06-04 15:54:00,4.812,35.73
284,2023-06-04 15:55:00,4.81,35.74
285,2023-06-04 15:56:00,4.807,35.72
286,2023-06-04 15:57:00,4.804,35.71
287,2023-06-04 15:58:00,4.806,35.72
288,2023-06-04 15:59:00,4.803,35.71
289,2023-06-04 16:00:00,4.8,35.71
290,2023-06-04 16:01:00,4.806,35.74
291,2023-06-04 16:02:00,4.812,35.74
292,2023-06-04 16:03:00,4.812,35.74
293,2023-06-04 16:04:00,4.815,35.74
294,2023-06-04 16:05:00,4.808,35.74
295,2023-06-04 16:06:00,4.802,35.74
296,2023-06-04 16:07:00,4.799,35.74
297,2023-06-04 16:08:00,4.799,35.72
298,2023-06-04 16:09:00,4.796,35.7
299,2023-06-04 16:10:00,4.8,35.7
300,2023-06-04 16:11:00,4.793,35.7
301,2023-06-04 16:12:00,4.799,35.7
302,2023-06-04 16:13:00,4.799,35.7
303,2023-06-04 16:14:00,4.799,35.7
304,2023-06-04 16:15:00,4.797,35.71
305,2023-06-04 16:16:00,4.797,35.71
306,2023-06-04 16:17:00,4.797,35.7
307,2023-06-04 16:18:00,4.799,35.66
308,2023-06-04 16:19:00,4.798,35.69
309,2023-06-04 16:20:00,4.8,35.69
310,2023-06-04 16:21:00,4.799,35.67
311,2023-06-04 16:22:00,4.8,35.67
312,2023-06-04 16:23:00,4.801,35.67
313,2023-06-04 16:24:00,4.8,35.62
314,2023-06-04 16:25:00,4.799,35.6
315,2023-06-04 16:26:00,4.799,35.63
316,2023-06-04 16:27:00,4.798,35.62
317,2023-06-04 16:28:00,4.8,35.63
318,2023-06-04 16:29:00,4.8,35.63
319,2023-06-04 16:30:00,4.803,35.62
320,2023-06-04 16:31:00,4.802,35.66
321,2023-06-04 16:32:00,4.798,35.64
322,2023-06-04 16:33:00,4.798,35.66
323,2023-06-04 16:34:00,4.798,35.63
324,2023-06-04 16:35:00,4.791,35.6
325,2023-06-04 16:36:00,4.791,35.6
326,2023-06-04 16:37:00,4.789,35.62
327,2023-06-04 16:38:00,4.789,35.62
328,2023-06-04 16:39:00,4.786,35.62
329,2023-06-04 16:40:00,4.79,35.63
330,2023-06-04 16:41:00,4.791,35.63
331,2023-06-04 16:42:00,4.795,35.64
332,2023-06-04 16:43:00,4.79,35.63
333,2023-06-04 16:44:00,4.785,35.61
334,2023-06-04 16:45:00,4.786,35.63
335,2023-06-04 16:46:00,4.791,35.63
336,2023-06-04 16:47:00,4.79,35.64
337,2023-06-04 16:48:00,4.792,35.64
338,2023-06-04 16:49:00,4.797,35.64
339,2023-06-04 16:50:00,4.797,35.64
340,2023-06-04 16:51:00,4.794,35.65
341,2023-06-04 16:52:00,4.795,35.65
342,2023-06-04 16:53:00,4.795,35.65
343,2023-06-04 16:54:00,4.793,35.64
344,2023-06-04 16:55:00,4.794,35.64
345,2023-06-04 16:56:00,4.799,35.63
346,2023-06-04 16:57:00,4.797,35.63
347,2023-06-04 16:58:00,4.796,35.64
348,2023-06-04 16:59:00,4.796,35.63
349,2023-06-04 17:00:00,4.799,35.64
350,2023-06-04 17:01:00,4.798,35.64
351,2023-06-04 17:02:00,4.798,35.64
352,2023-06-04 17:03:00,4.798,35.64
353,2023-06-04 17:04:00,4.793,35.6
354,2023-06-04 17:05:00,4.783,35.59
355,2023-06-04 17:06:00,4.776,35.55
356,2023-06-04 17:07:00,4.782,35.55
357,2023-06-04 17:08:00,4.794,35.6
358,2023-06-04 17:09:00,4.794,35.61
359,2023-06-04 17:10:00,4.787,35.6
360,2023-06-04 17:11:00,4.788,35.6
361,2023-06-04 17:12:00,4.793,35.61
362,2023-06-04 17:13:00,4.792,35.62
363,2023-06-04 17:14:00,4.793,35.62
364,2023-06-04 17:15:00,4.787,35.62
365,2023-06-04 17:16:00,4.786,35.62
366,2023-06-04 17:17:00,4.787,35.61
367,2023-06-04 17:18:00,4.787,35.6
368,2023-06-04 17:19:00,4.787,35.6
369,2023-06-04 17:20:00,4.785,35.58
370,2023-06-04 17:21:00,4.779,35.57
371,2023-06-04 17:22:00,4.782,35.58
372,2023-06-04 17:23:00,4.786,35.61
373,2023-06-04 17:24:00,4.786,35.62
374,2023-06-04 17:25:00,4.779,35.58
375,2023-06-04 17:26:00,4.778,35.57
376,2023-06-04 17:27:00,4.776,35.63
377,2023-06-04 17:28:00,4.776,35.61
378,2023-06-04 17:29:00,4.775,35.61
379,2023-06-04 17:30:00,4.772,35.6
380,2023-06-04 17:31:00,4.77,35.61
381,2023-06-04 17:32:00,4.772,35.61
382,2023-06-04 17:33:00,4.775,35.63
383,2023-06-04 17:34:00,4.776,35.64
384,2023-06-04 17:35:00,4.771,35.64
385,2023-06-04 17:36:00,4.772,35.64
386,2023-06-04 17:37:00,4.773,35.66
387,2023-06-04 17:38:00,4.772,35.66
388,2023-06-04 17:39:00,4.772,35.64
389,2023-06-04 17:40:00,4.771,35.66
390,2023-06-04 17:41:00,4.771,35.65
391,2023-06-04 17:42:00,4.77,35.65
392,2023-06-04 17:43:00,4.766,35.65
393,2023-06-04 17:44:00,4.768,35.66
394,2023-06-04 17:45:00,4.774,35.65
395,2023-06-04 17:46:00,4.776,35.66
396,2023-06-04 17:47:00,4.775,35.65
397,2023-06-04 17:48:00,4.776,35.66
398,2023-06-04 17:49:00,4.772,35.66
399,2023-06-04 17:50:00,4.771,35.67
400,2023-06-04 17:51:00,4.771,35.67
401,2023-06-04 17:52:00,4.769,35.67
402,2023-06-04 17:53:00,4.773,35.68
403,2023-06-04 17:54:00,4.772,35.67
404,2023-06-04 17:55:00,4.77,35.67
405,2023-06-04 17:56:00,4.774,35.63
406,2023-06-04 17:57:00,4.77,35.61
407,2023-06-04 17:58:00,4.769,35.62
408,2023-06-04 17:59:00,4.766,35.62
409,2023-06-04 18:00:00,4.768,35.61
410,2023-06-04 18:01:00,4.766,35.63
411,2023-06-04 18:02:00,4.767,35.62
412,2023-06-04 18:03:00,4.771,35.63
413,2023-06-04 18:04:00,4.774,35.63
414,2023-06-04 18:05:00,4.777,35.65
415,2023-06-04 18:06:00,4.778,35.64
416,2023-06-04 18:07:00,4.777,35.66
417,2023-06-04 18:08:00,4.776,35.67
418,2023-06-04 18:09:00,4.777,35.65
419,2023-06-04 18:10:00,4.774,35.66
420,2023-06-04 18:11:00,4.773,35.66
421,2023-06-04 18:12:00,4.775,35.66
422,2023-06-04 18:13:00,4.774,35.65
423,2023-06-04 18:14:00,4.773,35.65
424,2023-06-04 18:15:00,4.773,35.65
425,2023-06-04 18:16:00,4.772,35.65
426,2023-06-04 18:17:00,4.772,35.64
427,2023-06-04 18:18:00,4.77,35.65
428,2023-06-04 18:19:00,4.77,35.65
429,2023-06-04 18:20:00,4.767,35.64
430,2023-06-04 18:21:00,4.764,35.64
431,2023-06-04 18:22:00,4.764,35.64
432,2023-06-04 18:23:00,4.761,35.63
433,2023-06-04 18:24:00,4.758,35.6
434,2023-06-04 18:25:00,4.757,35.61
435,2023-06-04 18:26:00,4.756,35.61
436,2023-06-04 18:27:00,4.757,35.62
437,2023-06-04 18:28:00,4.755,35.64
438,2023-06-04 18:29:00,4.759,35.65
439,2023-06-04 18:30:00,4.755,35.65
440,2023-06-04 18:31:00,4.758,35.65
441,2023-06-04 18:32:00,4.754,35.65
442,2023-06-04 18:33:00,4.759,35.65
443,2023-06-04 18:34:00,4.755,35.65
444,2023-06-04 18:35:00,4.753,35.66
445,2023-06-04 18:36:00,4.755,35.66
446,2023-06-04 18:37:00,4.754,35.66
447,2023-06-04 18:38:00,4.746,35.68
448,2023-06-04 18:39:00,4.752,35.68
449,2023-06-04 18:40:00,4.744,35.67
450,2023-06-04 18:41:00,4.746,35.68
451,2023-06-04 18:42:00,4.745,35.68
452,2023-06-04 18:43:00,4.746,35.68
453,2023-06-04 18:44:00,4.747,35.68
454,2023-06-04 18:45:00,4.741,35.67
455,2023-06-04 18:46:00,4.743,35.68
456,2023-06-04 18:47:00,4.736,35.65
457,2023-06-04 18:48:00,4.741,35.65
458,2023-06-04 18:49:00,4.737,35.66
459,2023-06-04 18:50:00,4.737,35.66
460,2023-06-04 18:51:00,4.735,35.65
461,2023-06-04 18:52:00,4.73,35.67
462,2023-06-04 18:53:00,4.733,35.67
463,2023-06-04 18:54:00,4.726,35.67
464,2023-06-04 18:55:00,4.726,35.67
465,2023-06-04 18:56:00,4.732,35.67
466,2023-06-04 18:57:00,4.73,35.65
467,2023-06-04 18:58:00,4.73,35.66
468,2023-06-04 18:59:00,4.732,35.66
469,2023-06-04 19:00:00,4.732,35.62
470,2023-06-04 19:01:00,4.736,35.62
471,2023-06-04 19:02:00,4.736,35.63
472,2023-06-04 19:03:00,4.738,35.63
473,2023-06-04 19:04:00,4.739,35.63
474,2023-06-04 19:05:00,4.734,35.62
475,2023-06-04 19:06:00,4.732,35.63
476,2023-06-04 19:07:00,4.728,35.62
477,2023-06-04 19:08:00,4.726,35.63
478,2023-06-04 19:09:00,4.726,35.63
479,2023-06-04 19:10:00,4.727,35.64
480,2023-06-04 19:11:00,4.728,35.64
481,2023-06-04 19:12:00,4.728,35.66
482,2023-06-04 19:13:00,4.729,35.68
483,2023-06-04 19:14:00,4.728,35.7
484,2023-06-04 19:15:00,4.73,35.69
485,2023-06-04 19:16:00,4.724,35.69
486,2023-06-04 19:17:00,4.724,35.69
487,2023-06-04 19:18:00,4.722,35.69
488,2023-06-04 19:19:00,4.723,35.67
489,2023-06-04 19:20:00,4.722,35.68
490,2023-06-04 19:21:00,4.723,35.68
491,2023-06-04 19:22:00,4.724,35.71
492,2023-06-04 19:23:00,4.724,35.71
493,2023-06-04 19:24:00,4.726,35.71
494,2023-06-04 19:25:00,4.726,35.71
495,2023-06-04 19:26:00,4.726,35.7
496,2023-06-04 19:27:00,4.726,35.7
497,2023-06-04 19:28:00,4.719,35.7
498,2023-06-04 19:29:00,4.719,35.71
499,2023-06-04 19:30:00,4.723,35.7
500,2023-06-04 19:31:00,4.72,35.7
501,2023-06-04 19:32:00,4.719,35.71
502,2023-06-04 19:33:00,4.715,35.71
503,2023-06-04 19:34:00,4.719,35.72
504,2023-06-04 19:35:00,4.715,35.72
505,2023-06-04 19:36:00,4.718,35.72
506,2023-06-04 19:37:00,4.719,35.73
507,2023-06-04 19:38:00,4.723,35.72
508,2023-06-04 19:39:00,4.723,35.73
509,2023-06-04 19:40:00,4.725,35.73
510,2023-06-04 19:41:00,4.724,35.73
511,2023-06-04 19:42:00,4.725,35.74
512,2023-06-04 19:43:00,4.72,35.72
513,2023-06-04 19:44:00,4.718,35.7
514,2023-06-04 19:45:00,4.718,35.71
515,2023-06-04 19:46:00,4.717,35.72
516,2023-06-04 19:47:00,4.716,35.73
517,2023-06-04 19:48:00,4.718,35.73
518,2023-06-04 19:49:00,4.719,35.72
519,2023-06-04 19:50:00,4.715,35.72
520,2023-06-04 19:51:00,4.715,35.72
521,2023-06-04 19:52:00,4.715,35.73
522,2023-06-04 19:53:00,4.714,35.71
523,2023-06-04 19:54:00,4.715,35.72
524,2023-06-04 19:55:00,4.712,35.71
525,2023-06-04 19:56:00,4.712,35.71
526,2023-06-04 19:57:00,4.709,35.71
527,2023-06-04 19:58:00,4.711,35.71
528,2023-06-04 19:59:00,4.708,35.72
529,2023-06-04 20:00:00,4.706,35.72
530,2023-06-04 20:01:00,4.705,35.72
531,2023-06-04 20:02:00,4.706,35.72
532,2023-06-04 20:03:00,4.714,35.72
533,2023-06-04 20:04:00,4.71,35.75
534,2023-06-04 20:05:00,4.707,35.75
535,2023-06-04 20:06:00,4.704,35.76
536,2023-06-04 20:07:00,4.707,35.77
537,2023-06-04 20:08:00,4.708,35.79
538,2023-06-04 20:09:00,4.707,35.76
539,2023-06-04 20:10:00,4.705,35.76
540,2023-06-04 20:11:00,4.707,35.77
541,2023-06-04 20:12:00,4.709,35.78
542,2023-06-04 20:13:00,4.708,35.76
543,2023-06-04 20:14:00,4.705,35.76
544,2023-06-04 20:15:00,4.706,35.76
545,2023-06-04 20:16:00,4.708,35.76
546,2023-06-04 20:17:00,4.713,35.76
547,2023-06-04 20:18:00,4.71,35.77
548,2023-06-04 20:19:00,4.712,35.77
549,2023-06-04 20:20:00,4.72,35.79
550,2023-06-04 20:21:00,4.72,35.78
551,2023-06-04 20:22:00,4.718,35.79
552,2023-06-04 20:23:00,4.717,35.79
553,2023-06-04 20:24:00,4.717,35.79
554,2023-06-04 20:25:00,4.712,35.78
555,2023-06-04 20:26:00,4.712,35.78
556,2023-06-04 20:27:00,4.713,35.79
557,2023-06-04 20:28:00,4.713,35.78
558,2023-06-04 20:29:00,4.711,35.78
559,2023-06-04 20:30:00,4.712,35.79
560,2023-06-04 20:31:00,4.711,35.8
561,2023-06-04 20:32:00,4.711,35.8
562,2023-06-04 20:33:00,4.712,35.8
563,2023-06-04 20:34:00,4.716,35.8
564,2023-06-04 20:35:00,4.716,35.8
565,2023-06-04 20:36:00,4.719,35.8
566,2023-06-04 20:37:00,4.717,35.8
567,2023-06-04 20:38:00,4.717,35.78
568,2023-06-04 20:39:00,4.718,35.8
569,2023-06-04 20:40:00,4.719,35.8
570,2023-06-04 20:41:00,4.719,35.8
571,2023-06-04 20:42:00,4.723,35.8
572,2023-06-04 20:43:00,4.721,35.8
573,2023-06-04 20:44:00,4.721,35.8
574,2023-06-04 20:45:00,4.725,35.81
575,2023-06-04 20:46:00,4.723,35.8
576,2023-06-04 20:47:00,4.723,35.8
577,2023-06-04 20:48:00,4.725,35.8
578,2023-06-04 20:49:00,4.724,35.81
579,2023-06-04 20:50:00,4.724,35.81
580,2023-06-04 20:51:00,4.724,35.81
581,2023-06-04 20:52:00,4.722,35.8
582,2023-06-04 20:53:00,4.722,35.79
583,2023-06-04 20:54:00,4.722,35.76
584,2023-06-04 20:55:00,4.722,35.78
585,2023-06-04 20:56:00,4.722,35.77
586,2023-06-04 20:57:00,4.722,35.78
587,2023-06-04 20:58:00,4.723,35.79
588,2023-06-04 20:59:00,4.723,35.78
589,2023-06-04 21:00:00,4.721,35.79
590,2023-06-04 21:01:00,4.715,35.79
591,2023-06-04 21:02:00,4.718,35.8
592,2023-06-04 21:03:00,4.715,35.8
593,2023-06-04 21:04:00,4.715,35.8
594,2023-06-04 21:05:00,4.716,35.8
595,2023-06-04 21:06:00,4.717,35.79
596,2023-06-04 21:07:00,4.716,35.79
597,2023-06-04 21:08:00,4.717,35.79
598,2023-06-04 21:09:00,4.706,35.79
599,2023-06-04 21:10:00,4.706,35.79
600,2023-06-04 21:11:00,4.707,35.79
601,2023-06-04 21:12:00,4.712,35.82
602,2023-06-04 21:13:00,4.711,35.83
603,2023-06-04 21:14:00,4.712,35.8
604,2023-06-04 21:15:00,4.711,35.79
605,2023-06-04 21:16:00,4.711,35.81
606,2023-06-04 21:17:00,4.709,35.79
