,Time,BUSDUSDT,FILUSDT
159,2023-06-04 13:46:00,0.9999,4.838
160,2023-06-04 13:47:00,0.9999,4.838
161,2023-06-04 13:48:00,0.9999,4.84
162,2023-06-04 13:49:00,0.9999,4.838
163,2023-06-04 13:50:00,0.9998,4.839
164,2023-06-04 13:51:00,0.9998,4.84
165,2023-06-04 13:52:00,0.9998,4.839
166,2023-06-04 13:53:00,0.9998,4.838
167,2023-06-04 13:54:00,0.9998,4.841
168,2023-06-04 13:55:00,0.9998,4.841
169,2023-06-04 13:56:00,0.9999,4.842
170,2023-06-04 13:57:00,0.9999,4.845
171,2023-06-04 13:58:00,0.9999,4.85
172,2023-06-04 13:59:00,0.9999,4.851
173,2023-06-04 14:00:00,0.9998,4.847
174,2023-06-04 14:01:00,0.9998,4.846
175,2023-06-04 14:02:00,0.9998,4.846
176,2023-06-04 14:03:00,0.9998,4.845
177,2023-06-04 14:04:00,0.9998,4.844
178,2023-06-04 14:05:00,0.9998,4.843
179,2023-06-04 14:06:00,0.9998,4.848
180,2023-06-04 14:07:00,0.9998,4.851
181,2023-06-04 14:08:00,0.9998,4.854
182,2023-06-04 14:09:00,0.9998,4.853
183,2023-06-04 14:10:00,0.9999,4.855
184,2023-06-04 14:11:00,0.9999,4.856
185,2023-06-04 14:12:00,0.9998,4.855
186,2023-06-04 14:13:00,0.9998,4.855
187,2023-06-04 14:14:00,0.9998,4.855
188,2023-06-04 14:15:00,0.9999,4.855
189,2023-06-04 14:16:00,0.9998,4.855
190,2023-06-04 14:17:00,0.9998,4.852
191,2023-06-04 14:18:00,0.9998,4.85
192,2023-06-04 14:19:00,0.9999,4.85
193,2023-06-04 14:20:00,0.9999,4.848
194,2023-06-04 14:21:00,0.9998,4.849
195,2023-06-04 14:22:00,0.9999,4.849
196,2023-06-04 14:23:00,0.9999,4.849
197,2023-06-04 14:24:00,0.9998,4.847
198,2023-06-04 14:25:00,0.9999,4.846
199,2023-06-04 14:26:00,0.9998,4.846
200,2023-06-04 14:27:00,0.9999,4.846
201,2023-06-04 14:28:00,0.9998,4.846
202,2023-06-04 14:29:00,0.9999,4.846
203,2023-06-04 14:30:00,0.9999,4.845
204,2023-06-04 14:31:00,0.9999,4.851
205,2023-06-04 14:32:00,0.9998,4.848
206,2023-06-04 14:33:00,0.9999,4.849
207,2023-06-04 14:34:00,0.9999,4.851
208,2023-06-04 14:35:00,0.9999,4.847
209,2023-06-04 14:36:00,0.9998,4.843
210,2023-06-04 14:37:00,0.9998,4.847
211,2023-06-04 14:38:00,0.9999,4.845
212,2023-06-04 14:39:00,0.9999,4.844
213,2023-06-04 14:40:00,0.9998,4.844
214,2023-06-04 14:41:00,0.9998,4.846
215,2023-06-04 14:42:00,0.9999,4.844
216,2023-06-04 14:43:00,0.9999,4.845
217,2023-06-04 14:44:00,0.9998,4.843
218,2023-06-04 14:45:00,0.9998,4.842
219,2023-06-04 14:46:00,0.9998,4.848
220,2023-06-04 14:47:00,0.9999,4.849
221,2023-06-04 14:48:00,0.9999,4.849
222,2023-06-04 14:49:00,0.9999,4.845
223,2023-06-04 14:50:00,0.9999,4.846
224,2023-06-04 14:51:00,0.9998,4.843
225,2023-06-04 14:52:00,0.9999,4.845
226,2023-06-04 14:53:00,0.9999,4.844
227,2023-06-04 14:54:00,0.9998,4.842
228,2023-06-04 14:55:00,0.9998,4.84
229,2023-06-04 14:56:00,0.9999,4.834
230,2023-06-04 14:57:00,0.9999,4.833
231,2023-06-04 14:58:00,0.9998,4.835
232,2023-06-04 14:59:00,0.9999,4.833
233,2023-06-04 15:00:00,0.9998,4.828
234,2023-06-04 15:01:00,0.9999,4.826
235,2023-06-04 15:02:00,0.9998,4.822
236,2023-06-04 15:03:00,0.9998,4.822
237,2023-06-04 15:04:00,0.9998,4.813
238,2023-06-04 15:05:00,0.9998,4.805
239,2023-06-04 15:06:00,0.9999,4.806
240,2023-06-04 15:07:00,0.9998,4.811
241,2023-06-04 15:08:00,0.9999,4.811
242,2023-06-04 15:09:00,0.9998,4.811
243,2023-06-04 15:10:00,0.9999,4.811
244,2023-06-04 15:11:00,0.9998,4.821
245,2023-06-04 15:12:00,0.9999,4.819
246,2023-06-04 15:13:00,0.9998,4.823
247,2023-06-04 15:14:00,0.9998,4.826
248,2023-06-04 15:15:00,0.9998,4.824
249,2023-06-04 15:16:00,0.9998,4.823
250,2023-06-04 15:17:00,0.9998,4.824
251,2023-06-04 15:18:00,0.9999,4.825
252,2023-06-04 15:19:00,0.9999,4.825
253,2023-06-04 15:20:00,0.9999,4.823
254,2023-06-04 15:21:00,0.9998,4.825
255,2023-06-04 15:22:00,0.9999,4.827
256,2023-06-04 15:23:00,0.9999,4.832
257,2023-06-04 15:24:00,0.9999,4.829
258,2023-06-04 15:25:00,0.9999,4.826
259,2023-06-04 15:26:00,0.9998,4.821
260,2023-06-04 15:27:00,0.9998,4.815
261,2023-06-04 15:28:00,0.9998,4.814
262,2023-06-04 15:29:00,0.9998,4.813
263,2023-06-04 15:30:00,0.9998,4.815
264,2023-06-04 15:31:00,0.9998,4.811
265,2023-06-04 15:32:00,0.9998,4.808
266,2023-06-04 15:33:00,0.9998,4.808
267,2023-06-04 15:34:00,0.9998,4.806
268,2023-06-04 15:35:00,0.9998,4.805
269,2023-06-04 15:36:00,0.9998,4.808
270,2023-06-04 15:37:00,0.9998,4.809
271,2023-06-04 15:38:00,0.9999,4.815
272,2023-06-04 15:39:00,0.9998,4.814
273,2023-06-04 15:40:00,0.9998,4.81
274,2023-06-04 15:41:00,0.9998,4.81
275,2023-06-04 15:42:00,0.9998,4.812
276,2023-06-04 15:43:00,0.9998,4.81
277,2023-06-04 15:44:00,0.9999,4.81
278,2023-06-04 15:45:00,0.9999,4.809
279,2023-06-04 15:46:00,0.9999,4.818
280,2023-06-04 15:47:00,0.9999,4.815
281,2023-06-04 15:48:00,0.9998,4.816
282,2023-06-04 15:49:00,0.9999,4.819
283,2023-06-04 15:50:00,0.9998,4.819
284,2023-06-04 15:51:00,0.9998,4.819
285,2023-06-04 15:52:00,0.9999,4.818
286,2023-06-04 15:53:00,0.9998,4.814
287,2023-06-04 15:54:00,0.9999,4.812
288,2023-06-04 15:55:00,0.9999,4.81
289,2023-06-04 15:56:00,0.9998,4.807
290,2023-06-04 15:57:00,0.9998,4.804
291,2023-06-04 15:58:00,0.9999,4.806
292,2023-06-04 15:59:00,0.9998,4.803
293,2023-06-04 16:00:00,0.9998,4.8
294,2023-06-04 16:01:00,0.9998,4.806
295,2023-06-04 16:02:00,0.9998,4.812
296,2023-06-04 16:03:00,0.9998,4.812
297,2023-06-04 16:04:00,0.9998,4.815
298,2023-06-04 16:05:00,0.9999,4.808
299,2023-06-04 16:06:00,0.9998,4.802
300,2023-06-04 16:07:00,0.9998,4.799
301,2023-06-04 16:08:00,0.9998,4.799
302,2023-06-04 16:09:00,0.9999,4.796
303,2023-06-04 16:10:00,0.9998,4.8
304,2023-06-04 16:11:00,0.9999,4.793
305,2023-06-04 16:12:00,0.9998,4.799
306,2023-06-04 16:13:00,0.9999,4.799
307,2023-06-04 16:14:00,0.9998,4.799
308,2023-06-04 16:15:00,0.9998,4.797
309,2023-06-04 16:16:00,0.9999,4.797
310,2023-06-04 16:17:00,0.9998,4.797
311,2023-06-04 16:18:00,0.9998,4.799
312,2023-06-04 16:19:00,0.9998,4.798
313,2023-06-04 16:20:00,0.9998,4.8
314,2023-06-04 16:21:00,0.9999,4.799
315,2023-06-04 16:22:00,0.9999,4.8
316,2023-06-04 16:23:00,0.9998,4.801
317,2023-06-04 16:24:00,0.9998,4.8
318,2023-06-04 16:25:00,0.9998,4.799
319,2023-06-04 16:26:00,0.9998,4.799
320,2023-06-04 16:27:00,0.9999,4.798
321,2023-06-04 16:28:00,0.9998,4.8
322,2023-06-04 16:29:00,0.9998,4.8
323,2023-06-04 16:30:00,0.9999,4.803
324,2023-06-04 16:31:00,0.9998,4.802
325,2023-06-04 16:32:00,0.9999,4.798
326,2023-06-04 16:33:00,0.9999,4.798
327,2023-06-04 16:34:00,0.9999,4.798
328,2023-06-04 16:35:00,0.9999,4.791
329,2023-06-04 16:36:00,0.9998,4.791
330,2023-06-04 16:37:00,0.9999,4.789
331,2023-06-04 16:38:00,0.9998,4.789
332,2023-06-04 16:39:00,0.9998,4.786
333,2023-06-04 16:40:00,0.9998,4.79
334,2023-06-04 16:41:00,0.9999,4.791
335,2023-06-04 16:42:00,0.9998,4.795
336,2023-06-04 16:43:00,0.9998,4.79
337,2023-06-04 16:44:00,0.9999,4.785
338,2023-06-04 16:45:00,0.9998,4.786
339,2023-06-04 16:46:00,0.9998,4.791
340,2023-06-04 16:47:00,0.9998,4.79
341,2023-06-04 16:48:00,0.9999,4.792
342,2023-06-04 16:49:00,0.9999,4.797
343,2023-06-04 16:50:00,0.9999,4.797
344,2023-06-04 16:51:00,0.9999,4.794
345,2023-06-04 16:52:00,0.9999,4.795
346,2023-06-04 16:53:00,0.9999,4.795
347,2023-06-04 16:54:00,0.9998,4.793
348,2023-06-04 16:55:00,0.9999,4.794
349,2023-06-04 16:56:00,0.9999,4.799
350,2023-06-04 16:57:00,0.9999,4.797
351,2023-06-04 16:58:00,0.9999,4.796
352,2023-06-04 16:59:00,0.9999,4.796
353,2023-06-04 17:00:00,0.9998,4.799
354,2023-06-04 17:01:00,0.9999,4.798
355,2023-06-04 17:02:00,0.9999,4.798
356,2023-06-04 17:03:00,0.9998,4.798
357,2023-06-04 17:04:00,0.9998,4.793
358,2023-06-04 17:05:00,0.9998,4.783
359,2023-06-04 17:06:00,0.9998,4.776
360,2023-06-04 17:07:00,0.9999,4.782
361,2023-06-04 17:08:00,0.9998,4.794
362,2023-06-04 17:09:00,0.9998,4.794
363,2023-06-04 17:10:00,0.9998,4.787
364,2023-06-04 17:11:00,0.9998,4.788
365,2023-06-04 17:12:00,0.9998,4.793
366,2023-06-04 17:13:00,0.9999,4.792
367,2023-06-04 17:14:00,0.9998,4.793
368,2023-06-04 17:15:00,0.9999,4.787
369,2023-06-04 17:16:00,0.9999,4.786
370,2023-06-04 17:17:00,0.9998,4.787
371,2023-06-04 17:18:00,0.9999,4.787
372,2023-06-04 17:19:00,0.9998,4.787
373,2023-06-04 17:20:00,0.9998,4.785
374,2023-06-04 17:21:00,0.9999,4.779
375,2023-06-04 17:22:00,0.9999,4.782
376,2023-06-04 17:23:00,0.9998,4.786
377,2023-06-04 17:24:00,0.9998,4.786
378,2023-06-04 17:25:00,0.9999,4.779
379,2023-06-04 17:26:00,0.9998,4.778
380,2023-06-04 17:27:00,0.9999,4.776
381,2023-06-04 17:28:00,0.9998,4.776
382,2023-06-04 17:29:00,0.9998,4.775
383,2023-06-04 17:30:00,0.9998,4.772
384,2023-06-04 17:31:00,0.9998,4.77
385,2023-06-04 17:32:00,0.9998,4.772
386,2023-06-04 17:33:00,0.9998,4.775
387,2023-06-04 17:34:00,0.9998,4.776
388,2023-06-04 17:35:00,0.9998,4.771
389,2023-06-04 17:36:00,0.9998,4.772
390,2023-06-04 17:37:00,0.9998,4.773
391,2023-06-04 17:38:00,0.9999,4.772
392,2023-06-04 17:39:00,0.9998,4.772
393,2023-06-04 17:40:00,0.9999,4.771
394,2023-06-04 17:41:00,0.9999,4.771
395,2023-06-04 17:42:00,0.9999,4.77
396,2023-06-04 17:43:00,0.9998,4.766
397,2023-06-04 17:44:00,0.9999,4.768
398,2023-06-04 17:45:00,0.9999,4.774
399,2023-06-04 17:46:00,0.9999,4.776
400,2023-06-04 17:47:00,0.9998,4.775
401,2023-06-04 17:48:00,0.9999,4.776
402,2023-06-04 17:49:00,0.9999,4.772
403,2023-06-04 17:50:00,0.9999,4.771
404,2023-06-04 17:51:00,0.9998,4.771
405,2023-06-04 17:52:00,0.9999,4.769
406,2023-06-04 17:53:00,0.9999,4.773
407,2023-06-04 17:54:00,0.9998,4.772
408,2023-06-04 17:55:00,0.9998,4.77
409,2023-06-04 17:56:00,0.9998,4.774
410,2023-06-04 17:57:00,0.9998,4.77
411,2023-06-04 17:58:00,0.9998,4.769
412,2023-06-04 17:59:00,0.9998,4.766
413,2023-06-04 18:00:00,0.9998,4.768
414,2023-06-04 18:01:00,0.9999,4.766
415,2023-06-04 18:02:00,0.9998,4.767
416,2023-06-04 18:03:00,0.9999,4.771
417,2023-06-04 18:04:00,0.9998,4.774
418,2023-06-04 18:05:00,0.9998,4.777
419,2023-06-04 18:06:00,0.9998,4.778
420,2023-06-04 18:07:00,0.9999,4.777
421,2023-06-04 18:08:00,0.9998,4.776
422,2023-06-04 18:09:00,0.9999,4.777
423,2023-06-04 18:10:00,0.9999,4.774
424,2023-06-04 18:11:00,0.9998,4.773
425,2023-06-04 18:12:00,0.9998,4.775
426,2023-06-04 18:13:00,0.9998,4.774
427,2023-06-04 18:14:00,0.9998,4.773
428,2023-06-04 18:15:00,0.9997,4.773
429,2023-06-04 18:16:00,0.9998,4.772
430,2023-06-04 18:17:00,0.9998,4.772
431,2023-06-04 18:18:00,0.9997,4.77
432,2023-06-04 18:19:00,0.9997,4.77
433,2023-06-04 18:20:00,0.9997,4.767
434,2023-06-04 18:21:00,0.9997,4.764
435,2023-06-04 18:22:00,0.9998,4.764
436,2023-06-04 18:23:00,0.9997,4.761
437,2023-06-04 18:24:00,0.9997,4.758
438,2023-06-04 18:25:00,0.9997,4.757
439,2023-06-04 18:26:00,0.9998,4.756
440,2023-06-04 18:27:00,0.9997,4.757
441,2023-06-04 18:28:00,0.9997,4.755
442,2023-06-04 18:29:00,0.9998,4.759
443,2023-06-04 18:30:00,0.9998,4.755
444,2023-06-04 18:31:00,0.9998,4.758
445,2023-06-04 18:32:00,0.9997,4.754
446,2023-06-04 18:33:00,0.9998,4.759
447,2023-06-04 18:34:00,0.9998,4.755
448,2023-06-04 18:35:00,0.9997,4.753
449,2023-06-04 18:36:00,0.9997,4.755
450,2023-06-04 18:37:00,0.9998,4.754
451,2023-06-04 18:38:00,0.9998,4.746
452,2023-06-04 18:39:00,0.9998,4.752
453,2023-06-04 18:40:00,0.9997,4.744
454,2023-06-04 18:41:00,0.9997,4.746
455,2023-06-04 18:42:00,0.9998,4.745
456,2023-06-04 18:43:00,0.9998,4.746
457,2023-06-04 18:44:00,0.9997,4.747
458,2023-06-04 18:45:00,0.9997,4.741
459,2023-06-04 18:46:00,0.9997,4.743
460,2023-06-04 18:47:00,0.9997,4.736
461,2023-06-04 18:48:00,0.9997,4.741
462,2023-06-04 18:49:00,0.9997,4.737
463,2023-06-04 18:50:00,0.9997,4.737
464,2023-06-04 18:51:00,0.9998,4.735
465,2023-06-04 18:52:00,0.9998,4.73
466,2023-06-04 18:53:00,0.9997,4.733
467,2023-06-04 18:54:00,0.9997,4.726
468,2023-06-04 18:55:00,0.9997,4.726
469,2023-06-04 18:56:00,0.9998,4.732
470,2023-06-04 18:57:00,0.9997,4.73
471,2023-06-04 18:58:00,0.9997,4.73
472,2023-06-04 18:59:00,0.9997,4.732
473,2023-06-04 19:00:00,0.9997,4.732
474,2023-06-04 19:01:00,0.9997,4.736
475,2023-06-04 19:02:00,0.9997,4.736
476,2023-06-04 19:03:00,0.9998,4.738
477,2023-06-04 19:04:00,0.9998,4.739
478,2023-06-04 19:05:00,0.9997,4.734
479,2023-06-04 19:06:00,0.9998,4.732
480,2023-06-04 19:07:00,0.9998,4.728
481,2023-06-04 19:08:00,0.9997,4.726
482,2023-06-04 19:09:00,0.9997,4.726
483,2023-06-04 19:10:00,0.9998,4.727
484,2023-06-04 19:11:00,0.9998,4.728
485,2023-06-04 19:12:00,0.9998,4.728
486,2023-06-04 19:13:00,0.9997,4.729
487,2023-06-04 19:14:00,0.9997,4.728
488,2023-06-04 19:15:00,0.9998,4.73
489,2023-06-04 19:16:00,0.9998,4.724
490,2023-06-04 19:17:00,0.9998,4.724
491,2023-06-04 19:18:00,0.9998,4.722
492,2023-06-04 19:19:00,0.9998,4.723
493,2023-06-04 19:20:00,0.9997,4.722
494,2023-06-04 19:21:00,0.9998,4.723
495,2023-06-04 19:22:00,0.9998,4.724
496,2023-06-04 19:23:00,0.9997,4.724
497,2023-06-04 19:24:00,0.9998,4.726
498,2023-06-04 19:25:00,0.9997,4.726
499,2023-06-04 19:26:00,0.9998,4.726
500,2023-06-04 19:27:00,0.9997,4.726
501,2023-06-04 19:28:00,0.9998,4.719
502,2023-06-04 19:29:00,0.9997,4.719
503,2023-06-04 19:30:00,0.9998,4.723
504,2023-06-04 19:31:00,0.9997,4.72
505,2023-06-04 19:32:00,0.9997,4.719
506,2023-06-04 19:33:00,0.9998,4.715
507,2023-06-04 19:34:00,0.9997,4.719
508,2023-06-04 19:35:00,0.9997,4.715
509,2023-06-04 19:36:00,0.9998,4.718
510,2023-06-04 19:37:00,0.9998,4.719
511,2023-06-04 19:38:00,0.9997,4.723
512,2023-06-04 19:39:00,0.9998,4.723
513,2023-06-04 19:40:00,0.9998,4.725
514,2023-06-04 19:41:00,0.9997,4.724
515,2023-06-04 19:42:00,0.9997,4.725
516,2023-06-04 19:43:00,0.9998,4.72
517,2023-06-04 19:44:00,0.9998,4.718
518,2023-06-04 19:45:00,0.9998,4.718
519,2023-06-04 19:46:00,0.9997,4.717
520,2023-06-04 19:47:00,0.9997,4.716
521,2023-06-04 19:48:00,0.9997,4.718
522,2023-06-04 19:49:00,0.9998,4.719
523,2023-06-04 19:50:00,0.9998,4.715
524,2023-06-04 19:51:00,0.9998,4.715
525,2023-06-04 19:52:00,0.9997,4.715
526,2023-06-04 19:53:00,0.9997,4.714
527,2023-06-04 19:54:00,0.9998,4.715
528,2023-06-04 19:55:00,0.9997,4.712
529,2023-06-04 19:56:00,0.9998,4.712
530,2023-06-04 19:57:00,0.9998,4.709
531,2023-06-04 19:58:00,0.9998,4.711
532,2023-06-04 19:59:00,0.9998,4.708
533,2023-06-04 20:00:00,0.9997,4.706
534,2023-06-04 20:01:00,0.9997,4.705
535,2023-06-04 20:02:00,0.9998,4.706
536,2023-06-04 20:03:00,0.9997,4.714
537,2023-06-04 20:04:00,0.9998,4.71
538,2023-06-04 20:05:00,0.9997,4.707
539,2023-06-04 20:06:00,0.9998,4.704
540,2023-06-04 20:07:00,0.9998,4.707
541,2023-06-04 20:08:00,0.9998,4.708
542,2023-06-04 20:09:00,0.9997,4.707
543,2023-06-04 20:10:00,0.9998,4.705
544,2023-06-04 20:11:00,0.9998,4.707
545,2023-06-04 20:12:00,0.9998,4.709
546,2023-06-04 20:13:00,0.9998,4.708
547,2023-06-04 20:14:00,0.9998,4.705
548,2023-06-04 20:15:00,0.9998,4.706
549,2023-06-04 20:16:00,0.9997,4.708
550,2023-06-04 20:17:00,0.9997,4.713
551,2023-06-04 20:18:00,0.9997,4.71
552,2023-06-04 20:19:00,0.9997,4.712
553,2023-06-04 20:20:00,0.9998,4.72
554,2023-06-04 20:21:00,0.9998,4.72
555,2023-06-04 20:22:00,0.9997,4.718
556,2023-06-04 20:23:00,0.9998,4.717
557,2023-06-04 20:24:00,0.9998,4.717
558,2023-06-04 20:25:00,0.9998,4.712
559,2023-06-04 20:26:00,0.9997,4.712
560,2023-06-04 20:27:00,0.9997,4.713
561,2023-06-04 20:28:00,0.9997,4.713
562,2023-06-04 20:29:00,0.9998,4.711
563,2023-06-04 20:30:00,0.9998,4.712
564,2023-06-04 20:31:00,0.9998,4.711
565,2023-06-04 20:32:00,0.9997,4.711
566,2023-06-04 20:33:00,0.9997,4.712
567,2023-06-04 20:34:00,0.9997,4.716
568,2023-06-04 20:35:00,0.9997,4.716
569,2023-06-04 20:36:00,0.9997,4.719
570,2023-06-04 20:37:00,0.9997,4.717
571,2023-06-04 20:38:00,0.9998,4.717
572,2023-06-04 20:39:00,0.9998,4.718
573,2023-06-04 20:40:00,0.9998,4.719
574,2023-06-04 20:41:00,0.9997,4.719
575,2023-06-04 20:42:00,0.9997,4.723
576,2023-06-04 20:43:00,0.9998,4.721
577,2023-06-04 20:44:00,0.9998,4.721
578,2023-06-04 20:45:00,0.9997,4.725
579,2023-06-04 20:46:00,0.9997,4.723
580,2023-06-04 20:47:00,0.9998,4.723
