,Time,BNBUSDT,FILUSDT
189,2023-06-04 14:13:00,307.0,4.855
190,2023-06-04 14:14:00,306.9,4.855
191,2023-06-04 14:15:00,307.1,4.855
192,2023-06-04 14:16:00,307.0,4.855
193,2023-06-04 14:17:00,307.0,4.852
194,2023-06-04 14:18:00,307.0,4.85
195,2023-06-04 14:19:00,307.0,4.85
196,2023-06-04 14:20:00,307.1,4.848
197,2023-06-04 14:21:00,307.1,4.849
198,2023-06-04 14:22:00,307.1,4.849
199,2023-06-04 14:23:00,307.1,4.849
200,2023-06-04 14:24:00,307.0,4.847
201,2023-06-04 14:25:00,307.0,4.846
202,2023-06-04 14:26:00,306.9,4.846
203,2023-06-04 14:27:00,307.0,4.846
204,2023-06-04 14:28:00,306.9,4.846
205,2023-06-04 14:29:00,306.9,4.846
206,2023-06-04 14:30:00,307.1,4.845
207,2023-06-04 14:31:00,307.2,4.851
208,2023-06-04 14:32:00,307.1,4.848
209,2023-06-04 14:33:00,307.1,4.849
210,2023-06-04 14:34:00,307.2,4.851
211,2023-06-04 14:35:00,307.2,4.847
212,2023-06-04 14:36:00,307.2,4.843
213,2023-06-04 14:37:00,307.1,4.847
214,2023-06-04 14:38:00,307.1,4.845
215,2023-06-04 14:39:00,307.2,4.844
216,2023-06-04 14:40:00,307.2,4.844
217,2023-06-04 14:41:00,307.2,4.846
218,2023-06-04 14:42:00,307.2,4.844
219,2023-06-04 14:43:00,307.2,4.845
220,2023-06-04 14:44:00,307.2,4.843
221,2023-06-04 14:45:00,307.2,4.842
222,2023-06-04 14:46:00,307.2,4.848
223,2023-06-04 14:47:00,307.1,4.849
224,2023-06-04 14:48:00,307.0,4.849
225,2023-06-04 14:49:00,307.0,4.845
226,2023-06-04 14:50:00,307.0,4.846
227,2023-06-04 14:51:00,307.2,4.843
228,2023-06-04 14:52:00,307.2,4.845
229,2023-06-04 14:53:00,307.3,4.844
230,2023-06-04 14:54:00,307.6,4.842
231,2023-06-04 14:55:00,307.2,4.84
232,2023-06-04 14:56:00,307.1,4.834
233,2023-06-04 14:57:00,307.2,4.833
234,2023-06-04 14:58:00,307.2,4.835
235,2023-06-04 14:59:00,307.2,4.833
236,2023-06-04 15:00:00,307.1,4.828
237,2023-06-04 15:01:00,307.0,4.826
238,2023-06-04 15:02:00,306.9,4.822
239,2023-06-04 15:03:00,306.9,4.822
240,2023-06-04 15:04:00,306.8,4.813
241,2023-06-04 15:05:00,306.7,4.805
242,2023-06-04 15:06:00,306.6,4.806
243,2023-06-04 15:07:00,306.8,4.811
244,2023-06-04 15:08:00,306.8,4.811
245,2023-06-04 15:09:00,307.0,4.811
246,2023-06-04 15:10:00,307.0,4.811
247,2023-06-04 15:11:00,307.0,4.821
248,2023-06-04 15:12:00,307.1,4.819
249,2023-06-04 15:13:00,307.1,4.823
250,2023-06-04 15:14:00,307.1,4.826
251,2023-06-04 15:15:00,307.2,4.824
252,2023-06-04 15:16:00,307.2,4.823
253,2023-06-04 15:17:00,307.3,4.824
254,2023-06-04 15:18:00,307.3,4.825
255,2023-06-04 15:19:00,307.3,4.825
256,2023-06-04 15:20:00,307.3,4.823
257,2023-06-04 15:21:00,307.3,4.825
258,2023-06-04 15:22:00,307.2,4.827
259,2023-06-04 15:23:00,307.3,4.832
260,2023-06-04 15:24:00,307.3,4.829
261,2023-06-04 15:25:00,307.2,4.826
262,2023-06-04 15:26:00,307.1,4.821
263,2023-06-04 15:27:00,306.9,4.815
264,2023-06-04 15:28:00,307.0,4.814
265,2023-06-04 15:29:00,307.1,4.813
266,2023-06-04 15:30:00,307.0,4.815
267,2023-06-04 15:31:00,306.7,4.811
268,2023-06-04 15:32:00,306.6,4.808
269,2023-06-04 15:33:00,307.0,4.808
270,2023-06-04 15:34:00,306.8,4.806
271,2023-06-04 15:35:00,307.0,4.805
272,2023-06-04 15:36:00,306.9,4.808
273,2023-06-04 15:37:00,307.0,4.809
274,2023-06-04 15:38:00,307.0,4.815
275,2023-06-04 15:39:00,307.1,4.814
276,2023-06-04 15:40:00,307.1,4.81
277,2023-06-04 15:41:00,307.1,4.81
278,2023-06-04 15:42:00,307.2,4.812
279,2023-06-04 15:43:00,307.1,4.81
280,2023-06-04 15:44:00,307.1,4.81
281,2023-06-04 15:45:00,307.3,4.809
282,2023-06-04 15:46:00,307.4,4.818
283,2023-06-04 15:47:00,307.4,4.815
284,2023-06-04 15:48:00,307.3,4.816
285,2023-06-04 15:49:00,307.3,4.819
286,2023-06-04 15:50:00,307.4,4.819
287,2023-06-04 15:51:00,307.3,4.819
288,2023-06-04 15:52:00,307.3,4.818
289,2023-06-04 15:53:00,307.3,4.814
290,2023-06-04 15:54:00,307.4,4.812
291,2023-06-04 15:55:00,307.5,4.81
292,2023-06-04 15:56:00,307.4,4.807
293,2023-06-04 15:57:00,307.5,4.804
294,2023-06-04 15:58:00,307.4,4.806
295,2023-06-04 15:59:00,307.4,4.803
296,2023-06-04 16:00:00,307.4,4.8
297,2023-06-04 16:01:00,307.3,4.806
298,2023-06-04 16:02:00,307.5,4.812
299,2023-06-04 16:03:00,307.4,4.812
300,2023-06-04 16:04:00,307.5,4.815
301,2023-06-04 16:05:00,307.3,4.808
302,2023-06-04 16:06:00,307.3,4.802
303,2023-06-04 16:07:00,307.3,4.799
304,2023-06-04 16:08:00,307.3,4.799
305,2023-06-04 16:09:00,307.2,4.796
306,2023-06-04 16:10:00,307.1,4.8
307,2023-06-04 16:11:00,307.0,4.793
308,2023-06-04 16:12:00,307.0,4.799
309,2023-06-04 16:13:00,306.9,4.799
310,2023-06-04 16:14:00,307.0,4.799
311,2023-06-04 16:15:00,306.9,4.797
312,2023-06-04 16:16:00,306.9,4.797
313,2023-06-04 16:17:00,306.9,4.797
314,2023-06-04 16:18:00,307.0,4.799
315,2023-06-04 16:19:00,306.9,4.798
316,2023-06-04 16:20:00,307.0,4.8
317,2023-06-04 16:21:00,307.0,4.799
318,2023-06-04 16:22:00,306.9,4.8
319,2023-06-04 16:23:00,307.0,4.801
320,2023-06-04 16:24:00,306.8,4.8
321,2023-06-04 16:25:00,306.7,4.799
322,2023-06-04 16:26:00,306.9,4.799
323,2023-06-04 16:27:00,306.9,4.798
324,2023-06-04 16:28:00,306.9,4.8
325,2023-06-04 16:29:00,307.0,4.8
326,2023-06-04 16:30:00,306.9,4.803
327,2023-06-04 16:31:00,307.0,4.802
328,2023-06-04 16:32:00,306.8,4.798
329,2023-06-04 16:33:00,306.9,4.798
330,2023-06-04 16:34:00,306.8,4.798
331,2023-06-04 16:35:00,306.8,4.791
332,2023-06-04 16:36:00,306.9,4.791
333,2023-06-04 16:37:00,306.8,4.789
334,2023-06-04 16:38:00,306.9,4.789
335,2023-06-04 16:39:00,307.0,4.786
336,2023-06-04 16:40:00,307.0,4.79
337,2023-06-04 16:41:00,307.0,4.791
338,2023-06-04 16:42:00,307.0,4.795
339,2023-06-04 16:43:00,306.8,4.79
340,2023-06-04 16:44:00,306.8,4.785
341,2023-06-04 16:45:00,306.7,4.786
342,2023-06-04 16:46:00,306.7,4.791
343,2023-06-04 16:47:00,306.7,4.79
344,2023-06-04 16:48:00,306.8,4.792
345,2023-06-04 16:49:00,306.7,4.797
346,2023-06-04 16:50:00,306.7,4.797
347,2023-06-04 16:51:00,306.7,4.794
348,2023-06-04 16:52:00,306.6,4.795
349,2023-06-04 16:53:00,306.5,4.795
350,2023-06-04 16:54:00,306.6,4.793
351,2023-06-04 16:55:00,306.7,4.794
352,2023-06-04 16:56:00,306.6,4.799
353,2023-06-04 16:57:00,306.6,4.797
354,2023-06-04 16:58:00,306.6,4.796
355,2023-06-04 16:59:00,306.6,4.796
356,2023-06-04 17:00:00,306.5,4.799
357,2023-06-04 17:01:00,306.6,4.798
358,2023-06-04 17:02:00,306.4,4.798
359,2023-06-04 17:03:00,306.2,4.798
360,2023-06-04 17:04:00,306.3,4.793
361,2023-06-04 17:05:00,306.2,4.783
362,2023-06-04 17:06:00,305.9,4.776
363,2023-06-04 17:07:00,306.0,4.782
364,2023-06-04 17:08:00,306.2,4.794
365,2023-06-04 17:09:00,306.2,4.794
366,2023-06-04 17:10:00,306.2,4.787
367,2023-06-04 17:11:00,306.2,4.788
368,2023-06-04 17:12:00,306.1,4.793
369,2023-06-04 17:13:00,306.1,4.792
370,2023-06-04 17:14:00,306.2,4.793
371,2023-06-04 17:15:00,306.2,4.787
372,2023-06-04 17:16:00,306.1,4.786
373,2023-06-04 17:17:00,305.9,4.787
374,2023-06-04 17:18:00,305.9,4.787
375,2023-06-04 17:19:00,305.9,4.787
376,2023-06-04 17:20:00,305.8,4.785
377,2023-06-04 17:21:00,305.9,4.779
378,2023-06-04 17:22:00,305.8,4.782
379,2023-06-04 17:23:00,306.0,4.786
380,2023-06-04 17:24:00,306.0,4.786
381,2023-06-04 17:25:00,305.8,4.779
382,2023-06-04 17:26:00,305.7,4.778
383,2023-06-04 17:27:00,305.8,4.776
384,2023-06-04 17:28:00,305.8,4.776
385,2023-06-04 17:29:00,305.8,4.775
386,2023-06-04 17:30:00,305.8,4.772
387,2023-06-04 17:31:00,305.8,4.77
388,2023-06-04 17:32:00,305.7,4.772
389,2023-06-04 17:33:00,305.8,4.775
390,2023-06-04 17:34:00,305.8,4.776
391,2023-06-04 17:35:00,305.7,4.771
392,2023-06-04 17:36:00,305.8,4.772
393,2023-06-04 17:37:00,305.9,4.773
394,2023-06-04 17:38:00,305.8,4.772
395,2023-06-04 17:39:00,305.8,4.772
396,2023-06-04 17:40:00,305.8,4.771
397,2023-06-04 17:41:00,305.8,4.771
398,2023-06-04 17:42:00,305.8,4.77
399,2023-06-04 17:43:00,305.7,4.766
400,2023-06-04 17:44:00,305.8,4.768
401,2023-06-04 17:45:00,305.8,4.774
402,2023-06-04 17:46:00,305.8,4.776
403,2023-06-04 17:47:00,305.8,4.775
404,2023-06-04 17:48:00,305.9,4.776
405,2023-06-04 17:49:00,305.8,4.772
406,2023-06-04 17:50:00,305.9,4.771
407,2023-06-04 17:51:00,305.8,4.771
408,2023-06-04 17:52:00,305.9,4.769
409,2023-06-04 17:53:00,305.8,4.773
410,2023-06-04 17:54:00,305.9,4.772
411,2023-06-04 17:55:00,305.8,4.77
412,2023-06-04 17:56:00,305.9,4.774
413,2023-06-04 17:57:00,305.9,4.77
414,2023-06-04 17:58:00,305.9,4.769
415,2023-06-04 17:59:00,305.9,4.766
416,2023-06-04 18:00:00,305.8,4.768
417,2023-06-04 18:01:00,305.8,4.766
418,2023-06-04 18:02:00,305.9,4.767
419,2023-06-04 18:03:00,305.9,4.771
420,2023-06-04 18:04:00,305.9,4.774
421,2023-06-04 18:05:00,305.8,4.777
422,2023-06-04 18:06:00,305.8,4.778
423,2023-06-04 18:07:00,305.9,4.777
424,2023-06-04 18:08:00,305.8,4.776
425,2023-06-04 18:09:00,305.9,4.777
426,2023-06-04 18:10:00,305.9,4.774
427,2023-06-04 18:11:00,305.8,4.773
428,2023-06-04 18:12:00,305.8,4.775
429,2023-06-04 18:13:00,305.9,4.774
430,2023-06-04 18:14:00,305.8,4.773
431,2023-06-04 18:15:00,305.9,4.773
432,2023-06-04 18:16:00,305.8,4.772
433,2023-06-04 18:17:00,305.9,4.772
434,2023-06-04 18:18:00,305.8,4.77
435,2023-06-04 18:19:00,305.8,4.77
436,2023-06-04 18:20:00,305.7,4.767
437,2023-06-04 18:21:00,305.8,4.764
438,2023-06-04 18:22:00,305.8,4.764
439,2023-06-04 18:23:00,305.8,4.761
440,2023-06-04 18:24:00,305.8,4.758
441,2023-06-04 18:25:00,305.7,4.757
442,2023-06-04 18:26:00,305.7,4.756
443,2023-06-04 18:27:00,305.8,4.757
444,2023-06-04 18:28:00,305.7,4.755
445,2023-06-04 18:29:00,305.7,4.759
446,2023-06-04 18:30:00,305.8,4.755
447,2023-06-04 18:31:00,305.7,4.758
448,2023-06-04 18:32:00,305.8,4.754
449,2023-06-04 18:33:00,305.7,4.759
450,2023-06-04 18:34:00,305.8,4.755
451,2023-06-04 18:35:00,305.8,4.753
452,2023-06-04 18:36:00,305.8,4.755
453,2023-06-04 18:37:00,305.8,4.754
454,2023-06-04 18:38:00,305.7,4.746
455,2023-06-04 18:39:00,305.8,4.752
456,2023-06-04 18:40:00,305.8,4.744
457,2023-06-04 18:41:00,305.8,4.746
458,2023-06-04 18:42:00,305.8,4.745
459,2023-06-04 18:43:00,305.8,4.746
460,2023-06-04 18:44:00,305.8,4.747
461,2023-06-04 18:45:00,305.7,4.741
462,2023-06-04 18:46:00,305.7,4.743
463,2023-06-04 18:47:00,305.7,4.736
464,2023-06-04 18:48:00,305.8,4.741
465,2023-06-04 18:49:00,305.8,4.737
466,2023-06-04 18:50:00,305.8,4.737
467,2023-06-04 18:51:00,305.7,4.735
468,2023-06-04 18:52:00,305.8,4.73
469,2023-06-04 18:53:00,305.7,4.733
470,2023-06-04 18:54:00,305.9,4.726
471,2023-06-04 18:55:00,305.8,4.726
472,2023-06-04 18:56:00,305.9,4.732
473,2023-06-04 18:57:00,305.8,4.73
474,2023-06-04 18:58:00,305.8,4.73
475,2023-06-04 18:59:00,305.7,4.732
476,2023-06-04 19:00:00,305.7,4.732
477,2023-06-04 19:01:00,305.7,4.736
478,2023-06-04 19:02:00,305.8,4.736
479,2023-06-04 19:03:00,305.8,4.738
480,2023-06-04 19:04:00,305.9,4.739
481,2023-06-04 19:05:00,305.9,4.734
482,2023-06-04 19:06:00,305.9,4.732
483,2023-06-04 19:07:00,306.0,4.728
484,2023-06-04 19:08:00,306.0,4.726
485,2023-06-04 19:09:00,306.0,4.726
486,2023-06-04 19:10:00,306.0,4.727
487,2023-06-04 19:11:00,306.0,4.728
488,2023-06-04 19:12:00,305.9,4.728
489,2023-06-04 19:13:00,306.0,4.729
490,2023-06-04 19:14:00,306.0,4.728
491,2023-06-04 19:15:00,306.0,4.73
492,2023-06-04 19:16:00,306.0,4.724
493,2023-06-04 19:17:00,305.9,4.724
494,2023-06-04 19:18:00,306.0,4.722
495,2023-06-04 19:19:00,306.0,4.723
496,2023-06-04 19:20:00,305.9,4.722
497,2023-06-04 19:21:00,306.0,4.723
498,2023-06-04 19:22:00,305.9,4.724
499,2023-06-04 19:23:00,306.0,4.724
500,2023-06-04 19:24:00,306.0,4.726
501,2023-06-04 19:25:00,306.0,4.726
502,2023-06-04 19:26:00,306.0,4.726
503,2023-06-04 19:27:00,306.0,4.726
504,2023-06-04 19:28:00,305.9,4.719
505,2023-06-04 19:29:00,305.9,4.719
506,2023-06-04 19:30:00,305.8,4.723
507,2023-06-04 19:31:00,305.8,4.72
508,2023-06-04 19:32:00,305.9,4.719
509,2023-06-04 19:33:00,305.8,4.715
510,2023-06-04 19:34:00,305.9,4.719
511,2023-06-04 19:35:00,305.8,4.715
512,2023-06-04 19:36:00,305.8,4.718
513,2023-06-04 19:37:00,305.8,4.719
514,2023-06-04 19:38:00,305.8,4.723
515,2023-06-04 19:39:00,305.9,4.723
516,2023-06-04 19:40:00,305.9,4.725
517,2023-06-04 19:41:00,305.8,4.724
518,2023-06-04 19:42:00,305.8,4.725
519,2023-06-04 19:43:00,305.8,4.72
520,2023-06-04 19:44:00,305.8,4.718
521,2023-06-04 19:45:00,305.8,4.718
522,2023-06-04 19:46:00,305.9,4.717
523,2023-06-04 19:47:00,305.9,4.716
524,2023-06-04 19:48:00,305.9,4.718
525,2023-06-04 19:49:00,305.9,4.719
526,2023-06-04 19:50:00,305.9,4.715
527,2023-06-04 19:51:00,305.9,4.715
528,2023-06-04 19:52:00,305.7,4.715
529,2023-06-04 19:53:00,305.8,4.714
530,2023-06-04 19:54:00,305.7,4.715
531,2023-06-04 19:55:00,305.8,4.712
532,2023-06-04 19:56:00,305.8,4.712
533,2023-06-04 19:57:00,305.7,4.709
534,2023-06-04 19:58:00,305.7,4.711
535,2023-06-04 19:59:00,305.8,4.708
536,2023-06-04 20:00:00,305.9,4.706
537,2023-06-04 20:01:00,305.9,4.705
538,2023-06-04 20:02:00,305.8,4.706
539,2023-06-04 20:03:00,305.9,4.714
540,2023-06-04 20:04:00,305.9,4.71
541,2023-06-04 20:05:00,305.8,4.707
542,2023-06-04 20:06:00,305.8,4.704
543,2023-06-04 20:07:00,305.8,4.707
544,2023-06-04 20:08:00,305.9,4.708
545,2023-06-04 20:09:00,305.9,4.707
546,2023-06-04 20:10:00,305.8,4.705
547,2023-06-04 20:11:00,305.9,4.707
548,2023-06-04 20:12:00,305.8,4.709
549,2023-06-04 20:13:00,305.8,4.708
550,2023-06-04 20:14:00,305.9,4.705
551,2023-06-04 20:15:00,305.9,4.706
552,2023-06-04 20:16:00,305.8,4.708
553,2023-06-04 20:17:00,305.9,4.713
554,2023-06-04 20:18:00,305.9,4.71
555,2023-06-04 20:19:00,305.9,4.712
556,2023-06-04 20:20:00,305.9,4.72
557,2023-06-04 20:21:00,305.8,4.72
558,2023-06-04 20:22:00,305.8,4.718
559,2023-06-04 20:23:00,305.8,4.717
560,2023-06-04 20:24:00,305.9,4.717
561,2023-06-04 20:25:00,305.8,4.712
562,2023-06-04 20:26:00,305.8,4.712
563,2023-06-04 20:27:00,305.8,4.713
564,2023-06-04 20:28:00,306.0,4.713
565,2023-06-04 20:29:00,305.9,4.711
566,2023-06-04 20:30:00,305.9,4.712
567,2023-06-04 20:31:00,306.0,4.711
568,2023-06-04 20:32:00,306.0,4.711
569,2023-06-04 20:33:00,305.9,4.712
570,2023-06-04 20:34:00,306.0,4.716
571,2023-06-04 20:35:00,305.9,4.716
572,2023-06-04 20:36:00,305.9,4.719
573,2023-06-04 20:37:00,305.9,4.717
574,2023-06-04 20:38:00,306.0,4.717
575,2023-06-04 20:39:00,306.0,4.718
576,2023-06-04 20:40:00,306.0,4.719
577,2023-06-04 20:41:00,305.9,4.719
578,2023-06-04 20:42:00,306.0,4.723
579,2023-06-04 20:43:00,305.9,4.721
580,2023-06-04 20:44:00,306.0,4.721
581,2023-06-04 20:45:00,306.0,4.725
582,2023-06-04 20:46:00,305.9,4.723
583,2023-06-04 20:47:00,305.9,4.723
584,2023-06-04 20:48:00,305.9,4.725
585,2023-06-04 20:49:00,306.0,4.724
586,2023-06-04 20:50:00,306.0,4.724
587,2023-06-04 20:51:00,305.9,4.724
588,2023-06-04 20:52:00,306.0,4.722
589,2023-06-04 20:53:00,305.9,4.722
590,2023-06-04 20:54:00,306.0,4.722
591,2023-06-04 20:55:00,306.0,4.722
592,2023-06-04 20:56:00,305.9,4.722
593,2023-06-04 20:57:00,306.0,4.722
594,2023-06-04 20:58:00,306.0,4.723
595,2023-06-04 20:59:00,306.0,4.723
596,2023-06-04 21:00:00,305.9,4.721
597,2023-06-04 21:01:00,305.9,4.715
598,2023-06-04 21:02:00,306.0,4.718
599,2023-06-04 21:03:00,306.0,4.715
600,2023-06-04 21:04:00,306.0,4.715
601,2023-06-04 21:05:00,306.0,4.716
602,2023-06-04 21:06:00,306.0,4.717
603,2023-06-04 21:07:00,306.0,4.716
604,2023-06-04 21:08:00,305.9,4.717
605,2023-06-04 21:09:00,306.0,4.706
606,2023-06-04 21:10:00,306.0,4.706
