,Time,XVGUSDT,ETHUSDT
145,2023-06-04 13:04:00,0.001934,1902.93
146,2023-06-04 13:05:00,0.001934,1902.86
147,2023-06-04 13:06:00,0.001934,1902.87
148,2023-06-04 13:07:00,0.001934,1903.08
149,2023-06-04 13:08:00,0.001934,1903.31
150,2023-06-04 13:09:00,0.001934,1903.34
151,2023-06-04 13:10:00,0.001934,1903.34
152,2023-06-04 13:11:00,0.001935,1903.54
153,2023-06-04 13:12:00,0.001935,1903.54
154,2023-06-04 13:13:00,0.001937,1903.52
155,2023-06-04 13:14:00,0.001937,1903.52
156,2023-06-04 13:15:00,0.001937,1903.3
157,2023-06-04 13:16:00,0.001937,1902.86
158,2023-06-04 13:17:00,0.001938,1902.85
159,2023-06-04 13:18:00,0.001938,1902.85
160,2023-06-04 13:19:00,0.001936,1902.86
161,2023-06-04 13:20:00,0.001936,1902.86
162,2023-06-04 13:21:00,0.001936,1902.85
163,2023-06-04 13:22:00,0.001936,1903.29
164,2023-06-04 13:23:00,0.001936,1903.29
165,2023-06-04 13:24:00,0.001934,1902.21
166,2023-06-04 13:25:00,0.001934,1902.21
167,2023-06-04 13:26:00,0.001934,1902.21
168,2023-06-04 13:27:00,0.001924,1901.59
169,2023-06-04 13:28:00,0.001929,1901.6
170,2023-06-04 13:29:00,0.00193,1901.8
171,2023-06-04 13:30:00,0.001927,1901.79
172,2023-06-04 13:31:00,0.001929,1901.41
173,2023-06-04 13:32:00,0.001929,1902.26
174,2023-06-04 13:33:00,0.001929,1902.6
175,2023-06-04 13:34:00,0.001928,1902.62
176,2023-06-04 13:35:00,0.00193,1904.04
177,2023-06-04 13:36:00,0.001927,1904.17
178,2023-06-04 13:37:00,0.001927,1904.16
179,2023-06-04 13:38:00,0.001927,1904.16
180,2023-06-04 13:39:00,0.001929,1903.98
181,2023-06-04 13:40:00,0.001927,1904.78
182,2023-06-04 13:41:00,0.001927,1904.49
183,2023-06-04 13:42:00,0.00193,1904.54
184,2023-06-04 13:43:00,0.00193,1904.6
185,2023-06-04 13:44:00,0.00193,1904.41
186,2023-06-04 13:45:00,0.00193,1904.56
187,2023-06-04 13:46:00,0.00193,1904.39
188,2023-06-04 13:47:00,0.00193,1904.37
189,2023-06-04 13:48:00,0.00193,1904.31
190,2023-06-04 13:49:00,0.001937,1904.3
191,2023-06-04 13:50:00,0.001937,1904.3
192,2023-06-04 13:51:00,0.001937,1904.31
193,2023-06-04 13:52:00,0.001936,1904.24
194,2023-06-04 13:53:00,0.001936,1904.2
195,2023-06-04 13:54:00,0.001933,1904.19
196,2023-06-04 13:55:00,0.001933,1904.2
197,2023-06-04 13:56:00,0.001933,1904.2
198,2023-06-04 13:57:00,0.001933,1904.23
199,2023-06-04 13:58:00,0.001933,1904.28
200,2023-06-04 13:59:00,0.001931,1904.43
201,2023-06-04 14:00:00,0.00193,1904.47
202,2023-06-04 14:01:00,0.00193,1904.48
203,2023-06-04 14:02:00,0.001929,1904.39
204,2023-06-04 14:03:00,0.001929,1904.39
205,2023-06-04 14:04:00,0.00193,1904.02
206,2023-06-04 14:05:00,0.00193,1903.77
207,2023-06-04 14:06:00,0.00193,1903.61
208,2023-06-04 14:07:00,0.00193,1903.94
209,2023-06-04 14:08:00,0.00193,1903.74
210,2023-06-04 14:09:00,0.00193,1903.73
211,2023-06-04 14:10:00,0.00193,1903.83
212,2023-06-04 14:11:00,0.00193,1903.82
213,2023-06-04 14:12:00,0.00193,1903.41
214,2023-06-04 14:13:00,0.00193,1903.41
215,2023-06-04 14:14:00,0.001927,1903.41
216,2023-06-04 14:15:00,0.001927,1903.75
217,2023-06-04 14:16:00,0.001927,1903.75
218,2023-06-04 14:17:00,0.001927,1903.65
219,2023-06-04 14:18:00,0.001927,1903.62
220,2023-06-04 14:19:00,0.001926,1903.58
221,2023-06-04 14:20:00,0.00193,1903.5
222,2023-06-04 14:21:00,0.001932,1903.45
223,2023-06-04 14:22:00,0.001932,1903.43
224,2023-06-04 14:23:00,0.001932,1903.21
225,2023-06-04 14:24:00,0.001932,1905.01
226,2023-06-04 14:25:00,0.001932,1905.25
227,2023-06-04 14:26:00,0.00193,1904.46
228,2023-06-04 14:27:00,0.001928,1904.27
229,2023-06-04 14:28:00,0.001928,1904.48
230,2023-06-04 14:29:00,0.001925,1904.51
231,2023-06-04 14:30:00,0.001928,1905.51
232,2023-06-04 14:31:00,0.001928,1906.44
233,2023-06-04 14:32:00,0.001928,1904.81
234,2023-06-04 14:33:00,0.001929,1906.02
235,2023-06-04 14:34:00,0.001924,1906.01
236,2023-06-04 14:35:00,0.001924,1906.01
237,2023-06-04 14:36:00,0.001924,1906.11
238,2023-06-04 14:37:00,0.001924,1906.51
239,2023-06-04 14:38:00,0.001924,1906.56
240,2023-06-04 14:39:00,0.001922,1906.56
241,2023-06-04 14:40:00,0.001921,1906.56
242,2023-06-04 14:41:00,0.001921,1907.51
243,2023-06-04 14:42:00,0.001921,1907.47
244,2023-06-04 14:43:00,0.00192,1906.95
245,2023-06-04 14:44:00,0.001924,1907.06
246,2023-06-04 14:45:00,0.001924,1907.3
247,2023-06-04 14:46:00,0.001924,1906.83
248,2023-06-04 14:47:00,0.001924,1907.01
249,2023-06-04 14:48:00,0.001924,1907.0
250,2023-06-04 14:49:00,0.001922,1906.83
251,2023-06-04 14:50:00,0.001925,1906.78
252,2023-06-04 14:51:00,0.001925,1906.78
253,2023-06-04 14:52:00,0.001925,1907.4
254,2023-06-04 14:53:00,0.001925,1908.35
255,2023-06-04 14:54:00,0.001925,1911.94
256,2023-06-04 14:55:00,0.001925,1909.65
257,2023-06-04 14:56:00,0.001921,1908.66
258,2023-06-04 14:57:00,0.001921,1908.89
259,2023-06-04 14:58:00,0.001924,1908.67
260,2023-06-04 14:59:00,0.001925,1907.51
261,2023-06-04 15:00:00,0.001925,1906.01
262,2023-06-04 15:01:00,0.001925,1905.34
263,2023-06-04 15:02:00,0.001925,1904.13
264,2023-06-04 15:03:00,0.001925,1904.29
265,2023-06-04 15:04:00,0.001925,1901.02
266,2023-06-04 15:05:00,0.001922,1901.52
267,2023-06-04 15:06:00,0.001923,1902.93
268,2023-06-04 15:07:00,0.001924,1903.22
269,2023-06-04 15:08:00,0.001919,1903.02
270,2023-06-04 15:09:00,0.001919,1903.5
271,2023-06-04 15:10:00,0.001922,1903.11
272,2023-06-04 15:11:00,0.001919,1903.78
273,2023-06-04 15:12:00,0.001919,1903.4
274,2023-06-04 15:13:00,0.001922,1903.92
275,2023-06-04 15:14:00,0.001923,1904.49
276,2023-06-04 15:15:00,0.001923,1904.56
277,2023-06-04 15:16:00,0.001923,1904.01
278,2023-06-04 15:17:00,0.001925,1904.49
279,2023-06-04 15:18:00,0.001927,1904.5
280,2023-06-04 15:19:00,0.001922,1904.49
281,2023-06-04 15:20:00,0.001918,1904.87
282,2023-06-04 15:21:00,0.001918,1905.0
283,2023-06-04 15:22:00,0.001918,1904.99
284,2023-06-04 15:23:00,0.001918,1905.98
285,2023-06-04 15:24:00,0.001924,1904.71
286,2023-06-04 15:25:00,0.001924,1904.56
287,2023-06-04 15:26:00,0.001921,1903.68
288,2023-06-04 15:27:00,0.001924,1902.42
289,2023-06-04 15:28:00,0.001924,1901.71
290,2023-06-04 15:29:00,0.001924,1901.62
291,2023-06-04 15:30:00,0.001922,1901.5
292,2023-06-04 15:31:00,0.001919,1900.63
293,2023-06-04 15:32:00,0.001915,1900.31
294,2023-06-04 15:33:00,0.001911,1901.83
295,2023-06-04 15:34:00,0.00192,1901.66
296,2023-06-04 15:35:00,0.001916,1902.71
297,2023-06-04 15:36:00,0.00192,1903.37
298,2023-06-04 15:37:00,0.001923,1903.31
299,2023-06-04 15:38:00,0.001921,1904.08
300,2023-06-04 15:39:00,0.001925,1904.91
301,2023-06-04 15:40:00,0.001925,1903.65
302,2023-06-04 15:41:00,0.001925,1903.76
303,2023-06-04 15:42:00,0.001921,1904.64
304,2023-06-04 15:43:00,0.001921,1904.5
305,2023-06-04 15:44:00,0.001925,1904.43
306,2023-06-04 15:45:00,0.001925,1904.78
307,2023-06-04 15:46:00,0.001925,1906.59
308,2023-06-04 15:47:00,0.001922,1906.23
309,2023-06-04 15:48:00,0.001916,1906.85
310,2023-06-04 15:49:00,0.001916,1906.85
311,2023-06-04 15:50:00,0.00192,1907.31
312,2023-06-04 15:51:00,0.00192,1907.18
313,2023-06-04 15:52:00,0.001921,1907.17
314,2023-06-04 15:53:00,0.001921,1907.41
315,2023-06-04 15:54:00,0.001921,1907.79
316,2023-06-04 15:55:00,0.001921,1908.38
317,2023-06-04 15:56:00,0.00192,1906.33
318,2023-06-04 15:57:00,0.00192,1905.6
319,2023-06-04 15:58:00,0.00192,1905.77
320,2023-06-04 15:59:00,0.00192,1905.5
321,2023-06-04 16:00:00,0.00192,1905.36
322,2023-06-04 16:01:00,0.00192,1905.37
323,2023-06-04 16:02:00,0.001917,1905.81
324,2023-06-04 16:03:00,0.001924,1905.56
325,2023-06-04 16:04:00,0.001924,1905.63
326,2023-06-04 16:05:00,0.001924,1905.5
327,2023-06-04 16:06:00,0.001924,1905.68
328,2023-06-04 16:07:00,0.001924,1905.5
329,2023-06-04 16:08:00,0.001921,1905.32
330,2023-06-04 16:09:00,0.001923,1904.49
331,2023-06-04 16:10:00,0.001924,1904.49
332,2023-06-04 16:11:00,0.001923,1903.51
333,2023-06-04 16:12:00,0.00192,1903.31
334,2023-06-04 16:13:00,0.00192,1902.85
335,2023-06-04 16:14:00,0.001918,1902.67
336,2023-06-04 16:15:00,0.001919,1903.43
337,2023-06-04 16:16:00,0.001919,1903.25
338,2023-06-04 16:17:00,0.001922,1903.2
339,2023-06-04 16:18:00,0.001924,1903.59
340,2023-06-04 16:19:00,0.001925,1903.99
341,2023-06-04 16:20:00,0.001925,1904.35
342,2023-06-04 16:21:00,0.001926,1903.86
343,2023-06-04 16:22:00,0.001926,1903.62
344,2023-06-04 16:23:00,0.001927,1904.05
345,2023-06-04 16:24:00,0.001927,1903.71
346,2023-06-04 16:25:00,0.001927,1903.59
347,2023-06-04 16:26:00,0.001928,1904.39
348,2023-06-04 16:27:00,0.001928,1904.5
349,2023-06-04 16:28:00,0.001928,1904.79
350,2023-06-04 16:29:00,0.001928,1904.79
351,2023-06-04 16:30:00,0.001928,1905.1
352,2023-06-04 16:31:00,0.001928,1905.55
353,2023-06-04 16:32:00,0.001927,1904.83
354,2023-06-04 16:33:00,0.001927,1904.51
355,2023-06-04 16:34:00,0.001927,1903.86
356,2023-06-04 16:35:00,0.001927,1903.51
357,2023-06-04 16:36:00,0.001928,1903.51
358,2023-06-04 16:37:00,0.001929,1903.72
359,2023-06-04 16:38:00,0.001928,1903.94
360,2023-06-04 16:39:00,0.001928,1903.95
361,2023-06-04 16:40:00,0.001928,1903.99
362,2023-06-04 16:41:00,0.00193,1903.8
363,2023-06-04 16:42:00,0.001931,1903.91
364,2023-06-04 16:43:00,0.001935,1903.84
365,2023-06-04 16:44:00,0.001935,1903.76
366,2023-06-04 16:45:00,0.001937,1904.35
367,2023-06-04 16:46:00,0.001937,1904.34
368,2023-06-04 16:47:00,0.001936,1904.0
369,2023-06-04 16:48:00,0.001937,1904.0
370,2023-06-04 16:49:00,0.001946,1904.0
371,2023-06-04 16:50:00,0.001942,1904.0
372,2023-06-04 16:51:00,0.001947,1903.52
373,2023-06-04 16:52:00,0.001942,1903.85
374,2023-06-04 16:53:00,0.001947,1903.68
375,2023-06-04 16:54:00,0.001943,1903.67
376,2023-06-04 16:55:00,0.001943,1904.1
377,2023-06-04 16:56:00,0.001943,1902.86
378,2023-06-04 16:57:00,0.001943,1902.7
379,2023-06-04 16:58:00,0.001943,1902.69
380,2023-06-04 16:59:00,0.001943,1901.76
381,2023-06-04 17:00:00,0.00194,1901.79
382,2023-06-04 17:01:00,0.00194,1901.46
383,2023-06-04 17:02:00,0.001942,1901.56
384,2023-06-04 17:03:00,0.001947,1901.1
385,2023-06-04 17:04:00,0.001948,1900.35
386,2023-06-04 17:05:00,0.001945,1900.0
387,2023-06-04 17:06:00,0.001946,1899.14
388,2023-06-04 17:07:00,0.001947,1899.11
389,2023-06-04 17:08:00,0.001947,1900.5
390,2023-06-04 17:09:00,0.001941,1900.43
391,2023-06-04 17:10:00,0.001941,1899.13
392,2023-06-04 17:11:00,0.001941,1899.38
393,2023-06-04 17:12:00,0.001941,1899.82
394,2023-06-04 17:13:00,0.001941,1899.45
395,2023-06-04 17:14:00,0.001941,1899.67
396,2023-06-04 17:15:00,0.001934,1899.76
397,2023-06-04 17:16:00,0.001934,1898.81
398,2023-06-04 17:17:00,0.001938,1898.43
399,2023-06-04 17:18:00,0.001938,1898.57
400,2023-06-04 17:19:00,0.001938,1898.53
401,2023-06-04 17:20:00,0.001936,1898.35
402,2023-06-04 17:21:00,0.001936,1898.35
403,2023-06-04 17:22:00,0.001934,1899.38
404,2023-06-04 17:23:00,0.001933,1899.63
405,2023-06-04 17:24:00,0.001932,1900.43
406,2023-06-04 17:25:00,0.001932,1898.36
407,2023-06-04 17:26:00,0.001932,1898.53
408,2023-06-04 17:27:00,0.001932,1898.37
409,2023-06-04 17:28:00,0.001931,1897.29
410,2023-06-04 17:29:00,0.001931,1897.77
411,2023-06-04 17:30:00,0.001931,1897.09
412,2023-06-04 17:31:00,0.001932,1897.51
413,2023-06-04 17:32:00,0.001932,1898.37
414,2023-06-04 17:33:00,0.001932,1898.44
415,2023-06-04 17:34:00,0.001932,1898.5
416,2023-06-04 17:35:00,0.001937,1898.6
417,2023-06-04 17:36:00,0.001937,1898.35
418,2023-06-04 17:37:00,0.001938,1898.38
419,2023-06-04 17:38:00,0.001938,1898.2
420,2023-06-04 17:39:00,0.001938,1898.03
421,2023-06-04 17:40:00,0.001937,1898.61
422,2023-06-04 17:41:00,0.001938,1897.69
423,2023-06-04 17:42:00,0.001932,1897.69
424,2023-06-04 17:43:00,0.001932,1897.73
425,2023-06-04 17:44:00,0.001932,1897.99
426,2023-06-04 17:45:00,0.001935,1897.82
427,2023-06-04 17:46:00,0.001935,1898.38
428,2023-06-04 17:47:00,0.001933,1898.13
429,2023-06-04 17:48:00,0.001933,1898.38
430,2023-06-04 17:49:00,0.001935,1898.02
431,2023-06-04 17:50:00,0.001935,1898.45
432,2023-06-04 17:51:00,0.001935,1898.44
433,2023-06-04 17:52:00,0.001935,1898.33
434,2023-06-04 17:53:00,0.001934,1898.2
435,2023-06-04 17:54:00,0.001934,1898.27
436,2023-06-04 17:55:00,0.001932,1897.64
437,2023-06-04 17:56:00,0.001934,1897.65
438,2023-06-04 17:57:00,0.001934,1897.45
439,2023-06-04 17:58:00,0.001932,1897.24
440,2023-06-04 17:59:00,0.001932,1897.6
441,2023-06-04 18:00:00,0.001931,1897.37
442,2023-06-04 18:01:00,0.001931,1897.5
443,2023-06-04 18:02:00,0.001931,1897.85
444,2023-06-04 18:03:00,0.001928,1897.88
445,2023-06-04 18:04:00,0.001928,1898.5
446,2023-06-04 18:05:00,0.001929,1898.86
447,2023-06-04 18:06:00,0.001929,1898.85
448,2023-06-04 18:07:00,0.001929,1899.22
449,2023-06-04 18:08:00,0.001929,1899.56
450,2023-06-04 18:09:00,0.001929,1900.1
451,2023-06-04 18:10:00,0.001929,1899.53
452,2023-06-04 18:11:00,0.001929,1899.29
453,2023-06-04 18:12:00,0.001929,1899.08
454,2023-06-04 18:13:00,0.001929,1899.07
455,2023-06-04 18:14:00,0.001929,1899.07
456,2023-06-04 18:15:00,0.001933,1899.42
457,2023-06-04 18:16:00,0.001933,1899.5
458,2023-06-04 18:17:00,0.00193,1899.5
459,2023-06-04 18:18:00,0.001934,1899.5
460,2023-06-04 18:19:00,0.001934,1899.51
461,2023-06-04 18:20:00,0.001934,1899.51
462,2023-06-04 18:21:00,0.001934,1899.14
463,2023-06-04 18:22:00,0.001934,1899.08
464,2023-06-04 18:23:00,0.001932,1899.01
465,2023-06-04 18:24:00,0.001932,1898.78
466,2023-06-04 18:25:00,0.001934,1898.5
467,2023-06-04 18:26:00,0.001934,1898.47
468,2023-06-04 18:27:00,0.001934,1898.6
469,2023-06-04 18:28:00,0.00193,1898.59
470,2023-06-04 18:29:00,0.00193,1899.51
471,2023-06-04 18:30:00,0.00193,1899.54
472,2023-06-04 18:31:00,0.00193,1899.76
473,2023-06-04 18:32:00,0.001931,1899.25
474,2023-06-04 18:33:00,0.001931,1899.36
475,2023-06-04 18:34:00,0.00193,1899.36
476,2023-06-04 18:35:00,0.00193,1899.37
477,2023-06-04 18:36:00,0.001927,1899.54
478,2023-06-04 18:37:00,0.001926,1899.34
479,2023-06-04 18:38:00,0.001926,1899.15
480,2023-06-04 18:39:00,0.001926,1899.14
481,2023-06-04 18:40:00,0.001925,1899.01
482,2023-06-04 18:41:00,0.001925,1899.0
483,2023-06-04 18:42:00,0.001929,1899.0
484,2023-06-04 18:43:00,0.001929,1899.3
485,2023-06-04 18:44:00,0.001929,1899.3
486,2023-06-04 18:45:00,0.001933,1899.24
487,2023-06-04 18:46:00,0.001929,1899.15
488,2023-06-04 18:47:00,0.001929,1899.15
489,2023-06-04 18:48:00,0.001932,1899.16
490,2023-06-04 18:49:00,0.001932,1899.15
491,2023-06-04 18:50:00,0.001928,1899.15
492,2023-06-04 18:51:00,0.001928,1899.01
493,2023-06-04 18:52:00,0.001931,1899.25
494,2023-06-04 18:53:00,0.001927,1899.24
495,2023-06-04 18:54:00,0.001927,1899.62
496,2023-06-04 18:55:00,0.00193,1899.12
497,2023-06-04 18:56:00,0.00193,1899.1
498,2023-06-04 18:57:00,0.00193,1899.08
499,2023-06-04 18:58:00,0.00193,1899.01
500,2023-06-04 18:59:00,0.00193,1899.0
501,2023-06-04 19:00:00,0.001925,1899.26
502,2023-06-04 19:01:00,0.001927,1899.33
503,2023-06-04 19:02:00,0.001926,1899.63
504,2023-06-04 19:03:00,0.001926,1899.99
505,2023-06-04 19:04:00,0.001926,1900.88
506,2023-06-04 19:05:00,0.001926,1900.37
507,2023-06-04 19:06:00,0.001923,1900.38
508,2023-06-04 19:07:00,0.001926,1900.85
509,2023-06-04 19:08:00,0.001922,1900.84
510,2023-06-04 19:09:00,0.001922,1901.3
511,2023-06-04 19:10:00,0.001922,1901.39
512,2023-06-04 19:11:00,0.001935,1903.26
513,2023-06-04 19:12:00,0.001929,1902.98
514,2023-06-04 19:13:00,0.001931,1903.83
515,2023-06-04 19:14:00,0.001931,1903.05
516,2023-06-04 19:15:00,0.001931,1903.17
517,2023-06-04 19:16:00,0.001931,1901.79
518,2023-06-04 19:17:00,0.001931,1902.34
519,2023-06-04 19:18:00,0.001929,1902.54
520,2023-06-04 19:19:00,0.001929,1902.77
521,2023-06-04 19:20:00,0.001929,1902.78
522,2023-06-04 19:21:00,0.001929,1902.68
523,2023-06-04 19:22:00,0.001929,1903.56
524,2023-06-04 19:23:00,0.001932,1903.56
525,2023-06-04 19:24:00,0.001932,1903.16
526,2023-06-04 19:25:00,0.001932,1903.16
527,2023-06-04 19:26:00,0.001932,1903.16
528,2023-06-04 19:27:00,0.001932,1903.15
529,2023-06-04 19:28:00,0.001933,1903.16
530,2023-06-04 19:29:00,0.001933,1903.16
531,2023-06-04 19:30:00,0.001933,1902.35
532,2023-06-04 19:31:00,0.00193,1902.34
533,2023-06-04 19:32:00,0.001929,1903.28
534,2023-06-04 19:33:00,0.001927,1903.12
535,2023-06-04 19:34:00,0.001923,1902.58
536,2023-06-04 19:35:00,0.001924,1902.0
537,2023-06-04 19:36:00,0.001924,1902.0
538,2023-06-04 19:37:00,0.001924,1902.12
539,2023-06-04 19:38:00,0.001924,1902.15
540,2023-06-04 19:39:00,0.001924,1902.15
541,2023-06-04 19:40:00,0.001924,1902.16
542,2023-06-04 19:41:00,0.001925,1902.15
543,2023-06-04 19:42:00,0.001925,1902.21
544,2023-06-04 19:43:00,0.001937,1902.08
545,2023-06-04 19:44:00,0.001931,1901.83
546,2023-06-04 19:45:00,0.001933,1901.83
547,2023-06-04 19:46:00,0.001933,1901.64
548,2023-06-04 19:47:00,0.001934,1901.75
549,2023-06-04 19:48:00,0.001934,1901.92
550,2023-06-04 19:49:00,0.001934,1901.91
551,2023-06-04 19:50:00,0.001934,1901.92
552,2023-06-04 19:51:00,0.001929,1901.91
553,2023-06-04 19:52:00,0.001929,1901.92
554,2023-06-04 19:53:00,0.00193,1901.92
555,2023-06-04 19:54:00,0.001931,1902.05
556,2023-06-04 19:55:00,0.001931,1902.05
557,2023-06-04 19:56:00,0.001931,1902.18
