,Time,XVGUSDT,BCHUSDT
55,2023-06-04 11:35:00,0.001912,116.7
56,2023-06-04 11:36:00,0.001912,116.7
57,2023-06-04 11:37:00,0.001912,116.6
58,2023-06-04 11:38:00,0.001915,116.6
59,2023-06-04 11:39:00,0.001915,116.6
60,2023-06-04 11:40:00,0.001915,116.5
61,2023-06-04 11:41:00,0.001915,116.5
62,2023-06-04 11:42:00,0.001916,116.5
63,2023-06-04 11:43:00,0.001917,116.5
64,2023-06-04 11:44:00,0.001919,116.6
65,2023-06-04 11:45:00,0.001925,116.6
66,2023-06-04 11:46:00,0.001924,116.6
67,2023-06-04 11:47:00,0.001922,116.5
68,2023-06-04 11:48:00,0.001925,116.5
69,2023-06-04 11:49:00,0.001925,116.5
70,2023-06-04 11:50:00,0.001925,116.5
71,2023-06-04 11:51:00,0.001923,116.4
72,2023-06-04 11:52:00,0.001923,116.5
73,2023-06-04 11:53:00,0.001923,116.5
74,2023-06-04 11:54:00,0.001925,116.4
75,2023-06-04 11:55:00,0.001925,116.5
76,2023-06-04 11:56:00,0.001925,116.4
77,2023-06-04 11:57:00,0.001925,116.5
78,2023-06-04 11:58:00,0.001925,116.4
79,2023-06-04 11:59:00,0.001925,116.4
80,2023-06-04 12:00:00,0.001925,116.4
81,2023-06-04 12:01:00,0.001925,116.5
82,2023-06-04 12:02:00,0.001919,116.4
83,2023-06-04 12:03:00,0.001919,116.5
84,2023-06-04 12:04:00,0.001919,116.5
85,2023-06-04 12:05:00,0.001919,116.5
86,2023-06-04 12:06:00,0.001919,116.5
87,2023-06-04 12:07:00,0.00192,116.5
88,2023-06-04 12:08:00,0.00192,116.5
89,2023-06-04 12:09:00,0.00192,116.4
90,2023-06-04 12:10:00,0.00192,116.4
91,2023-06-04 12:11:00,0.001925,116.4
92,2023-06-04 12:12:00,0.001926,116.4
93,2023-06-04 12:13:00,0.001928,116.4
94,2023-06-04 12:14:00,0.001932,116.4
95,2023-06-04 12:15:00,0.001935,116.4
96,2023-06-04 12:16:00,0.00194,116.4
97,2023-06-04 12:17:00,0.001943,116.4
98,2023-06-04 12:18:00,0.001943,116.4
99,2023-06-04 12:19:00,0.001929,116.4
100,2023-06-04 12:20:00,0.001929,116.4
101,2023-06-04 12:21:00,0.001929,116.4
102,2023-06-04 12:22:00,0.001929,116.4
103,2023-06-04 12:23:00,0.001929,116.5
104,2023-06-04 12:24:00,0.001931,116.4
105,2023-06-04 12:25:00,0.001931,116.4
106,2023-06-04 12:26:00,0.001929,116.4
107,2023-06-04 12:27:00,0.001929,116.4
108,2023-06-04 12:28:00,0.001938,116.4
109,2023-06-04 12:29:00,0.001938,116.4
110,2023-06-04 12:30:00,0.001937,116.4
111,2023-06-04 12:31:00,0.001937,116.4
112,2023-06-04 12:32:00,0.001937,116.4
113,2023-06-04 12:33:00,0.001937,116.4
114,2023-06-04 12:34:00,0.001945,116.4
115,2023-06-04 12:35:00,0.001945,116.4
116,2023-06-04 12:36:00,0.001942,116.5
117,2023-06-04 12:37:00,0.00194,116.4
118,2023-06-04 12:38:00,0.00194,116.5
119,2023-06-04 12:39:00,0.00194,116.4
120,2023-06-04 12:40:00,0.001937,116.4
121,2023-06-04 12:41:00,0.001937,116.4
122,2023-06-04 12:42:00,0.001937,116.4
123,2023-06-04 12:43:00,0.001939,116.4
124,2023-06-04 12:44:00,0.001938,116.4
125,2023-06-04 12:45:00,0.001938,116.3
126,2023-06-04 12:46:00,0.001938,116.4
127,2023-06-04 12:47:00,0.001938,116.3
128,2023-06-04 12:48:00,0.001939,116.3
129,2023-06-04 12:49:00,0.001939,116.3
130,2023-06-04 12:50:00,0.001939,116.3
131,2023-06-04 12:51:00,0.001936,116.3
132,2023-06-04 12:52:00,0.001936,116.3
133,2023-06-04 12:53:00,0.001936,116.4
134,2023-06-04 12:54:00,0.001935,116.4
135,2023-06-04 12:55:00,0.001935,116.3
136,2023-06-04 12:56:00,0.001935,116.3
137,2023-06-04 12:57:00,0.001935,116.3
138,2023-06-04 12:58:00,0.001935,116.3
139,2023-06-04 12:59:00,0.001935,116.3
140,2023-06-04 13:00:00,0.001934,116.4
141,2023-06-04 13:01:00,0.001934,116.3
142,2023-06-04 13:02:00,0.001934,116.3
143,2023-06-04 13:03:00,0.001934,116.4
144,2023-06-04 13:04:00,0.001934,116.3
145,2023-06-04 13:05:00,0.001934,116.3
146,2023-06-04 13:06:00,0.001934,116.3
147,2023-06-04 13:07:00,0.001934,116.3
148,2023-06-04 13:08:00,0.001934,116.3
149,2023-06-04 13:09:00,0.001934,116.3
150,2023-06-04 13:10:00,0.001934,116.3
151,2023-06-04 13:11:00,0.001935,116.4
152,2023-06-04 13:12:00,0.001935,116.4
153,2023-06-04 13:13:00,0.001937,116.3
154,2023-06-04 13:14:00,0.001937,116.3
155,2023-06-04 13:15:00,0.001937,116.4
156,2023-06-04 13:16:00,0.001937,116.3
157,2023-06-04 13:17:00,0.001938,116.4
158,2023-06-04 13:18:00,0.001938,116.3
159,2023-06-04 13:19:00,0.001936,116.3
160,2023-06-04 13:20:00,0.001936,116.3
161,2023-06-04 13:21:00,0.001936,116.3
162,2023-06-04 13:22:00,0.001936,116.3
163,2023-06-04 13:23:00,0.001936,116.3
164,2023-06-04 13:24:00,0.001934,116.3
165,2023-06-04 13:25:00,0.001934,116.3
166,2023-06-04 13:26:00,0.001934,116.4
167,2023-06-04 13:27:00,0.001924,116.4
168,2023-06-04 13:28:00,0.001929,116.3
169,2023-06-04 13:29:00,0.00193,116.4
170,2023-06-04 13:30:00,0.001927,116.3
171,2023-06-04 13:31:00,0.001929,116.3
172,2023-06-04 13:32:00,0.001929,116.3
173,2023-06-04 13:33:00,0.001929,116.4
174,2023-06-04 13:34:00,0.001928,116.4
175,2023-06-04 13:35:00,0.00193,116.4
176,2023-06-04 13:36:00,0.001927,116.5
177,2023-06-04 13:37:00,0.001927,116.5
178,2023-06-04 13:38:00,0.001927,116.5
179,2023-06-04 13:39:00,0.001929,116.4
180,2023-06-04 13:40:00,0.001927,116.4
181,2023-06-04 13:41:00,0.001927,116.4
182,2023-06-04 13:42:00,0.00193,116.3
183,2023-06-04 13:43:00,0.00193,116.4
184,2023-06-04 13:44:00,0.00193,116.4
185,2023-06-04 13:45:00,0.00193,116.4
186,2023-06-04 13:46:00,0.00193,116.5
187,2023-06-04 13:47:00,0.00193,116.5
188,2023-06-04 13:48:00,0.00193,116.4
189,2023-06-04 13:49:00,0.001937,116.4
190,2023-06-04 13:50:00,0.001937,116.3
191,2023-06-04 13:51:00,0.001937,116.4
192,2023-06-04 13:52:00,0.001936,116.3
193,2023-06-04 13:53:00,0.001936,116.3
194,2023-06-04 13:54:00,0.001933,116.3
195,2023-06-04 13:55:00,0.001933,116.4
196,2023-06-04 13:56:00,0.001933,116.3
197,2023-06-04 13:57:00,0.001933,116.4
198,2023-06-04 13:58:00,0.001933,116.4
199,2023-06-04 13:59:00,0.001931,116.4
200,2023-06-04 14:00:00,0.00193,116.5
201,2023-06-04 14:01:00,0.00193,116.4
202,2023-06-04 14:02:00,0.001929,116.5
203,2023-06-04 14:03:00,0.001929,116.4
204,2023-06-04 14:04:00,0.00193,116.5
205,2023-06-04 14:05:00,0.00193,116.4
206,2023-06-04 14:06:00,0.00193,116.4
207,2023-06-04 14:07:00,0.00193,116.5
208,2023-06-04 14:08:00,0.00193,116.5
209,2023-06-04 14:09:00,0.00193,116.5
210,2023-06-04 14:10:00,0.00193,116.4
211,2023-06-04 14:11:00,0.00193,116.5
212,2023-06-04 14:12:00,0.00193,116.4
213,2023-06-04 14:13:00,0.00193,116.4
214,2023-06-04 14:14:00,0.001927,116.5
215,2023-06-04 14:15:00,0.001927,116.4
216,2023-06-04 14:16:00,0.001927,116.5
217,2023-06-04 14:17:00,0.001927,116.4
218,2023-06-04 14:18:00,0.001927,116.5
219,2023-06-04 14:19:00,0.001926,116.5
220,2023-06-04 14:20:00,0.00193,116.5
221,2023-06-04 14:21:00,0.001932,116.4
222,2023-06-04 14:22:00,0.001932,116.5
223,2023-06-04 14:23:00,0.001932,116.5
224,2023-06-04 14:24:00,0.001932,116.5
225,2023-06-04 14:25:00,0.001932,116.5
226,2023-06-04 14:26:00,0.00193,116.5
227,2023-06-04 14:27:00,0.001928,116.5
228,2023-06-04 14:28:00,0.001928,116.5
229,2023-06-04 14:29:00,0.001925,116.5
230,2023-06-04 14:30:00,0.001928,116.5
231,2023-06-04 14:31:00,0.001928,116.5
232,2023-06-04 14:32:00,0.001928,116.6
233,2023-06-04 14:33:00,0.001929,116.7
234,2023-06-04 14:34:00,0.001924,116.7
235,2023-06-04 14:35:00,0.001924,116.8
236,2023-06-04 14:36:00,0.001924,116.7
237,2023-06-04 14:37:00,0.001924,116.7
238,2023-06-04 14:38:00,0.001924,116.7
239,2023-06-04 14:39:00,0.001922,116.6
240,2023-06-04 14:40:00,0.001921,116.7
241,2023-06-04 14:41:00,0.001921,116.7
242,2023-06-04 14:42:00,0.001921,116.6
243,2023-06-04 14:43:00,0.00192,116.7
244,2023-06-04 14:44:00,0.001924,116.7
245,2023-06-04 14:45:00,0.001924,116.6
246,2023-06-04 14:46:00,0.001924,116.6
247,2023-06-04 14:47:00,0.001924,116.5
248,2023-06-04 14:48:00,0.001924,116.4
249,2023-06-04 14:49:00,0.001922,116.4
250,2023-06-04 14:50:00,0.001925,116.4
251,2023-06-04 14:51:00,0.001925,116.5
252,2023-06-04 14:52:00,0.001925,116.5
253,2023-06-04 14:53:00,0.001925,116.5
254,2023-06-04 14:54:00,0.001925,116.6
255,2023-06-04 14:55:00,0.001925,116.7
256,2023-06-04 14:56:00,0.001921,116.5
257,2023-06-04 14:57:00,0.001921,116.6
258,2023-06-04 14:58:00,0.001924,116.6
259,2023-06-04 14:59:00,0.001925,116.5
260,2023-06-04 15:00:00,0.001925,116.5
261,2023-06-04 15:01:00,0.001925,116.3
262,2023-06-04 15:02:00,0.001925,116.4
263,2023-06-04 15:03:00,0.001925,116.3
264,2023-06-04 15:04:00,0.001925,116.3
265,2023-06-04 15:05:00,0.001922,116.4
266,2023-06-04 15:06:00,0.001923,116.4
267,2023-06-04 15:07:00,0.001924,116.3
268,2023-06-04 15:08:00,0.001919,116.3
269,2023-06-04 15:09:00,0.001919,116.4
270,2023-06-04 15:10:00,0.001922,116.3
271,2023-06-04 15:11:00,0.001919,116.4
272,2023-06-04 15:12:00,0.001919,116.4
273,2023-06-04 15:13:00,0.001922,116.3
274,2023-06-04 15:14:00,0.001923,116.4
275,2023-06-04 15:15:00,0.001923,116.3
276,2023-06-04 15:16:00,0.001923,116.3
277,2023-06-04 15:17:00,0.001925,116.4
278,2023-06-04 15:18:00,0.001927,116.3
279,2023-06-04 15:19:00,0.001922,116.4
280,2023-06-04 15:20:00,0.001918,116.4
281,2023-06-04 15:21:00,0.001918,116.3
282,2023-06-04 15:22:00,0.001918,116.3
283,2023-06-04 15:23:00,0.001918,116.3
284,2023-06-04 15:24:00,0.001924,116.3
285,2023-06-04 15:25:00,0.001924,116.4
286,2023-06-04 15:26:00,0.001921,116.4
287,2023-06-04 15:27:00,0.001924,116.3
288,2023-06-04 15:28:00,0.001924,116.3
289,2023-06-04 15:29:00,0.001924,116.3
290,2023-06-04 15:30:00,0.001922,116.4
291,2023-06-04 15:31:00,0.001919,116.3
292,2023-06-04 15:32:00,0.001915,116.3
293,2023-06-04 15:33:00,0.001911,116.2
294,2023-06-04 15:34:00,0.00192,116.1
295,2023-06-04 15:35:00,0.001916,116.1
296,2023-06-04 15:36:00,0.00192,116.1
297,2023-06-04 15:37:00,0.001923,116.1
298,2023-06-04 15:38:00,0.001921,116.0
299,2023-06-04 15:39:00,0.001925,116.0
300,2023-06-04 15:40:00,0.001925,116.0
301,2023-06-04 15:41:00,0.001925,116.1
302,2023-06-04 15:42:00,0.001921,116.0
303,2023-06-04 15:43:00,0.001921,116.0
304,2023-06-04 15:44:00,0.001925,116.1
305,2023-06-04 15:45:00,0.001925,116.2
306,2023-06-04 15:46:00,0.001925,116.2
307,2023-06-04 15:47:00,0.001922,116.3
308,2023-06-04 15:48:00,0.001916,116.3
309,2023-06-04 15:49:00,0.001916,116.3
310,2023-06-04 15:50:00,0.00192,116.4
311,2023-06-04 15:51:00,0.00192,116.3
312,2023-06-04 15:52:00,0.001921,116.4
313,2023-06-04 15:53:00,0.001921,116.4
314,2023-06-04 15:54:00,0.001921,116.5
315,2023-06-04 15:55:00,0.001921,116.5
316,2023-06-04 15:56:00,0.00192,116.5
317,2023-06-04 15:57:00,0.00192,116.6
318,2023-06-04 15:58:00,0.00192,116.5
319,2023-06-04 15:59:00,0.00192,116.5
320,2023-06-04 16:00:00,0.00192,116.6
321,2023-06-04 16:01:00,0.00192,116.6
322,2023-06-04 16:02:00,0.001917,116.6
323,2023-06-04 16:03:00,0.001924,116.7
324,2023-06-04 16:04:00,0.001924,116.7
325,2023-06-04 16:05:00,0.001924,116.8
326,2023-06-04 16:06:00,0.001924,116.8
327,2023-06-04 16:07:00,0.001924,116.9
328,2023-06-04 16:08:00,0.001921,116.9
329,2023-06-04 16:09:00,0.001923,116.7
330,2023-06-04 16:10:00,0.001924,116.7
331,2023-06-04 16:11:00,0.001923,116.6
332,2023-06-04 16:12:00,0.00192,116.6
333,2023-06-04 16:13:00,0.00192,116.7
334,2023-06-04 16:14:00,0.001918,116.6
335,2023-06-04 16:15:00,0.001919,116.6
336,2023-06-04 16:16:00,0.001919,116.7
337,2023-06-04 16:17:00,0.001922,116.6
338,2023-06-04 16:18:00,0.001924,116.6
339,2023-06-04 16:19:00,0.001925,116.7
340,2023-06-04 16:20:00,0.001925,116.8
341,2023-06-04 16:21:00,0.001926,116.7
342,2023-06-04 16:22:00,0.001926,116.7
343,2023-06-04 16:23:00,0.001927,116.6
344,2023-06-04 16:24:00,0.001927,116.6
345,2023-06-04 16:25:00,0.001927,116.6
346,2023-06-04 16:26:00,0.001928,116.6
347,2023-06-04 16:27:00,0.001928,116.6
348,2023-06-04 16:28:00,0.001928,116.7
349,2023-06-04 16:29:00,0.001928,116.7
350,2023-06-04 16:30:00,0.001928,116.7
351,2023-06-04 16:31:00,0.001928,116.7
352,2023-06-04 16:32:00,0.001927,116.8
353,2023-06-04 16:33:00,0.001927,116.7
354,2023-06-04 16:34:00,0.001927,116.6
355,2023-06-04 16:35:00,0.001927,116.5
356,2023-06-04 16:36:00,0.001928,116.5
357,2023-06-04 16:37:00,0.001929,116.6
358,2023-06-04 16:38:00,0.001928,116.6
359,2023-06-04 16:39:00,0.001928,116.5
360,2023-06-04 16:40:00,0.001928,116.5
361,2023-06-04 16:41:00,0.00193,116.5
362,2023-06-04 16:42:00,0.001931,116.6
363,2023-06-04 16:43:00,0.001935,116.5
364,2023-06-04 16:44:00,0.001935,116.4
365,2023-06-04 16:45:00,0.001937,116.4
366,2023-06-04 16:46:00,0.001937,116.5
367,2023-06-04 16:47:00,0.001936,116.6
368,2023-06-04 16:48:00,0.001937,116.7
369,2023-06-04 16:49:00,0.001946,116.7
370,2023-06-04 16:50:00,0.001942,116.7
371,2023-06-04 16:51:00,0.001947,116.7
372,2023-06-04 16:52:00,0.001942,116.7
373,2023-06-04 16:53:00,0.001947,116.7
374,2023-06-04 16:54:00,0.001943,116.7
375,2023-06-04 16:55:00,0.001943,116.7
376,2023-06-04 16:56:00,0.001943,116.7
377,2023-06-04 16:57:00,0.001943,116.7
378,2023-06-04 16:58:00,0.001943,116.7
379,2023-06-04 16:59:00,0.001943,116.7
380,2023-06-04 17:00:00,0.00194,116.6
381,2023-06-04 17:01:00,0.00194,116.7
382,2023-06-04 17:02:00,0.001942,116.8
383,2023-06-04 17:03:00,0.001947,116.7
384,2023-06-04 17:04:00,0.001948,116.7
385,2023-06-04 17:05:00,0.001945,116.7
386,2023-06-04 17:06:00,0.001946,116.6
387,2023-06-04 17:07:00,0.001947,116.5
388,2023-06-04 17:08:00,0.001947,116.6
389,2023-06-04 17:09:00,0.001941,116.6
390,2023-06-04 17:10:00,0.001941,116.6
391,2023-06-04 17:11:00,0.001941,116.6
392,2023-06-04 17:12:00,0.001941,116.7
393,2023-06-04 17:13:00,0.001941,116.7
394,2023-06-04 17:14:00,0.001941,116.6
395,2023-06-04 17:15:00,0.001934,116.6
396,2023-06-04 17:16:00,0.001934,116.6
397,2023-06-04 17:17:00,0.001938,116.6
398,2023-06-04 17:18:00,0.001938,116.6
399,2023-06-04 17:19:00,0.001938,116.5
400,2023-06-04 17:20:00,0.001936,116.5
401,2023-06-04 17:21:00,0.001936,116.4
402,2023-06-04 17:22:00,0.001934,116.5
403,2023-06-04 17:23:00,0.001933,116.4
404,2023-06-04 17:24:00,0.001932,116.4
405,2023-06-04 17:25:00,0.001932,116.4
406,2023-06-04 17:26:00,0.001932,116.4
407,2023-06-04 17:27:00,0.001932,116.4
408,2023-06-04 17:28:00,0.001931,116.4
409,2023-06-04 17:29:00,0.001931,116.3
410,2023-06-04 17:30:00,0.001931,116.3
411,2023-06-04 17:31:00,0.001932,116.3
412,2023-06-04 17:32:00,0.001932,116.3
413,2023-06-04 17:33:00,0.001932,116.4
414,2023-06-04 17:34:00,0.001932,116.3
415,2023-06-04 17:35:00,0.001937,116.3
416,2023-06-04 17:36:00,0.001937,116.3
417,2023-06-04 17:37:00,0.001938,116.3
418,2023-06-04 17:38:00,0.001938,116.3
419,2023-06-04 17:39:00,0.001938,116.3
420,2023-06-04 17:40:00,0.001937,116.3
421,2023-06-04 17:41:00,0.001938,116.3
422,2023-06-04 17:42:00,0.001932,116.3
423,2023-06-04 17:43:00,0.001932,116.3
424,2023-06-04 17:44:00,0.001932,116.3
425,2023-06-04 17:45:00,0.001935,116.2
426,2023-06-04 17:46:00,0.001935,116.2
427,2023-06-04 17:47:00,0.001933,116.3
428,2023-06-04 17:48:00,0.001933,116.4
429,2023-06-04 17:49:00,0.001935,116.4
430,2023-06-04 17:50:00,0.001935,116.4
431,2023-06-04 17:51:00,0.001935,116.4
432,2023-06-04 17:52:00,0.001935,116.3
433,2023-06-04 17:53:00,0.001934,116.3
434,2023-06-04 17:54:00,0.001934,116.3
435,2023-06-04 17:55:00,0.001932,116.3
436,2023-06-04 17:56:00,0.001934,116.3
437,2023-06-04 17:57:00,0.001934,116.3
438,2023-06-04 17:58:00,0.001932,116.3
439,2023-06-04 17:59:00,0.001932,116.3
440,2023-06-04 18:00:00,0.001931,116.3
441,2023-06-04 18:01:00,0.001931,116.3
442,2023-06-04 18:02:00,0.001931,116.4
443,2023-06-04 18:03:00,0.001928,116.4
444,2023-06-04 18:04:00,0.001928,116.4
445,2023-06-04 18:05:00,0.001929,116.4
446,2023-06-04 18:06:00,0.001929,116.5
447,2023-06-04 18:07:00,0.001929,116.5
448,2023-06-04 18:08:00,0.001929,116.5
449,2023-06-04 18:09:00,0.001929,116.5
450,2023-06-04 18:10:00,0.001929,116.5
451,2023-06-04 18:11:00,0.001929,116.6
452,2023-06-04 18:12:00,0.001929,116.6
453,2023-06-04 18:13:00,0.001929,116.5
454,2023-06-04 18:14:00,0.001929,116.5
455,2023-06-04 18:15:00,0.001933,116.5
456,2023-06-04 18:16:00,0.001933,116.6
457,2023-06-04 18:17:00,0.00193,116.5
458,2023-06-04 18:18:00,0.001934,116.5
459,2023-06-04 18:19:00,0.001934,116.5
460,2023-06-04 18:20:00,0.001934,116.4
461,2023-06-04 18:21:00,0.001934,116.4
462,2023-06-04 18:22:00,0.001934,116.4
463,2023-06-04 18:23:00,0.001932,116.4
464,2023-06-04 18:24:00,0.001932,116.4
465,2023-06-04 18:25:00,0.001934,116.5
466,2023-06-04 18:26:00,0.001934,116.4
467,2023-06-04 18:27:00,0.001934,116.4
468,2023-06-04 18:28:00,0.00193,116.4
469,2023-06-04 18:29:00,0.00193,116.5
470,2023-06-04 18:30:00,0.00193,116.4
471,2023-06-04 18:31:00,0.00193,116.4
472,2023-06-04 18:32:00,0.001931,116.4
473,2023-06-04 18:33:00,0.001931,116.4
474,2023-06-04 18:34:00,0.00193,116.4
475,2023-06-04 18:35:00,0.00193,116.4
476,2023-06-04 18:36:00,0.001927,116.5
477,2023-06-04 18:37:00,0.001926,116.3
478,2023-06-04 18:38:00,0.001926,116.4
479,2023-06-04 18:39:00,0.001926,116.3
480,2023-06-04 18:40:00,0.001925,116.3
481,2023-06-04 18:41:00,0.001925,116.2
482,2023-06-04 18:42:00,0.001929,116.2
483,2023-06-04 18:43:00,0.001929,116.2
484,2023-06-04 18:44:00,0.001929,116.2
485,2023-06-04 18:45:00,0.001933,116.4
486,2023-06-04 18:46:00,0.001929,116.3
487,2023-06-04 18:47:00,0.001929,116.3
488,2023-06-04 18:48:00,0.001932,116.3
489,2023-06-04 18:49:00,0.001932,116.3
490,2023-06-04 18:50:00,0.001928,116.3
491,2023-06-04 18:51:00,0.001928,116.2
492,2023-06-04 18:52:00,0.001931,116.3
493,2023-06-04 18:53:00,0.001927,116.2
494,2023-06-04 18:54:00,0.001927,116.3
495,2023-06-04 18:55:00,0.00193,116.2
496,2023-06-04 18:56:00,0.00193,116.2
497,2023-06-04 18:57:00,0.00193,116.2
498,2023-06-04 18:58:00,0.00193,116.2
499,2023-06-04 18:59:00,0.00193,116.3
500,2023-06-04 19:00:00,0.001925,116.2
501,2023-06-04 19:01:00,0.001927,116.3
502,2023-06-04 19:02:00,0.001926,116.4
503,2023-06-04 19:03:00,0.001926,116.5
504,2023-06-04 19:04:00,0.001926,116.4
505,2023-06-04 19:05:00,0.001926,116.4
506,2023-06-04 19:06:00,0.001923,116.3
507,2023-06-04 19:07:00,0.001926,116.4
508,2023-06-04 19:08:00,0.001922,116.4
509,2023-06-04 19:09:00,0.001922,116.3
510,2023-06-04 19:10:00,0.001922,116.4
511,2023-06-04 19:11:00,0.001935,116.4
512,2023-06-04 19:12:00,0.001929,116.4
513,2023-06-04 19:13:00,0.001931,116.4
514,2023-06-04 19:14:00,0.001931,116.4
515,2023-06-04 19:15:00,0.001931,116.3
516,2023-06-04 19:16:00,0.001931,116.3
517,2023-06-04 19:17:00,0.001931,116.5
518,2023-06-04 19:18:00,0.001929,116.5
519,2023-06-04 19:19:00,0.001929,116.6
520,2023-06-04 19:20:00,0.001929,116.5
521,2023-06-04 19:21:00,0.001929,116.6
522,2023-06-04 19:22:00,0.001929,116.6
523,2023-06-04 19:23:00,0.001932,116.6
524,2023-06-04 19:24:00,0.001932,116.6
525,2023-06-04 19:25:00,0.001932,116.7
526,2023-06-04 19:26:00,0.001932,116.7
527,2023-06-04 19:27:00,0.001932,116.6
528,2023-06-04 19:28:00,0.001933,116.7
529,2023-06-04 19:29:00,0.001933,116.5
530,2023-06-04 19:30:00,0.001933,116.6
531,2023-06-04 19:31:00,0.00193,116.6
532,2023-06-04 19:32:00,0.001929,116.6
533,2023-06-04 19:33:00,0.001927,116.6
534,2023-06-04 19:34:00,0.001923,116.6
535,2023-06-04 19:35:00,0.001924,116.5
536,2023-06-04 19:36:00,0.001924,116.5
537,2023-06-04 19:37:00,0.001924,116.5
538,2023-06-04 19:38:00,0.001924,116.5
539,2023-06-04 19:39:00,0.001924,116.5
540,2023-06-04 19:40:00,0.001924,116.6
541,2023-06-04 19:41:00,0.001925,116.6
542,2023-06-04 19:42:00,0.001925,116.7
543,2023-06-04 19:43:00,0.001937,116.6
544,2023-06-04 19:44:00,0.001931,116.6
545,2023-06-04 19:45:00,0.001933,116.5
546,2023-06-04 19:46:00,0.001933,116.6
547,2023-06-04 19:47:00,0.001934,116.6
548,2023-06-04 19:48:00,0.001934,116.5
549,2023-06-04 19:49:00,0.001934,116.5
550,2023-06-04 19:50:00,0.001934,116.6
551,2023-06-04 19:51:00,0.001929,116.5
552,2023-06-04 19:52:00,0.001929,116.5
553,2023-06-04 19:53:00,0.00193,116.5
554,2023-06-04 19:54:00,0.001931,116.5
555,2023-06-04 19:55:00,0.001931,116.5
556,2023-06-04 19:56:00,0.001931,116.6
557,2023-06-04 19:57:00,0.001931,116.6
558,2023-06-04 19:58:00,0.001926,116.5
559,2023-06-04 19:59:00,0.001926,116.5
560,2023-06-04 20:00:00,0.001926,116.5
561,2023-06-04 20:01:00,0.001926,116.5
562,2023-06-04 20:02:00,0.001926,116.6
563,2023-06-04 20:03:00,0.001925,116.6
564,2023-06-04 20:04:00,0.001925,116.6
565,2023-06-04 20:05:00,0.001925,116.6
566,2023-06-04 20:06:00,0.001925,116.6
567,2023-06-04 20:07:00,0.001925,116.6
568,2023-06-04 20:08:00,0.001925,116.7
569,2023-06-04 20:09:00,0.001925,116.6
570,2023-06-04 20:10:00,0.001925,116.6
571,2023-06-04 20:11:00,0.001928,116.6
572,2023-06-04 20:12:00,0.001928,116.6
573,2023-06-04 20:13:00,0.001928,116.6
574,2023-06-04 20:14:00,0.001927,116.6
575,2023-06-04 20:15:00,0.001927,116.6
576,2023-06-04 20:16:00,0.001929,116.6
577,2023-06-04 20:17:00,0.00193,116.6
578,2023-06-04 20:18:00,0.00193,116.6
579,2023-06-04 20:19:00,0.00193,116.6
580,2023-06-04 20:20:00,0.001929,116.6
