,Time,FILUSDT,MDTUSDT
163,2023-06-04 13:53:00,4.838,0.05201
164,2023-06-04 13:54:00,4.841,0.05205
165,2023-06-04 13:55:00,4.841,0.05205
166,2023-06-04 13:56:00,4.842,0.05209
167,2023-06-04 13:57:00,4.845,0.05213
168,2023-06-04 13:58:00,4.85,0.05211
169,2023-06-04 13:59:00,4.851,0.05213
170,2023-06-04 14:00:00,4.847,0.05209
171,2023-06-04 14:01:00,4.846,0.05199
172,2023-06-04 14:02:00,4.846,0.05193
173,2023-06-04 14:03:00,4.845,0.05205
174,2023-06-04 14:04:00,4.844,0.05203
175,2023-06-04 14:05:00,4.843,0.05204
176,2023-06-04 14:06:00,4.848,0.05212
177,2023-06-04 14:07:00,4.851,0.05202
178,2023-06-04 14:08:00,4.854,0.05213
179,2023-06-04 14:09:00,4.853,0.05205
180,2023-06-04 14:10:00,4.855,0.05203
181,2023-06-04 14:11:00,4.856,0.05203
182,2023-06-04 14:12:00,4.855,0.05208
183,2023-06-04 14:13:00,4.855,0.05207
184,2023-06-04 14:14:00,4.855,0.05207
185,2023-06-04 14:15:00,4.855,0.05204
186,2023-06-04 14:16:00,4.855,0.05195
187,2023-06-04 14:17:00,4.852,0.05197
188,2023-06-04 14:18:00,4.85,0.05197
189,2023-06-04 14:19:00,4.85,0.05195
190,2023-06-04 14:20:00,4.848,0.05194
191,2023-06-04 14:21:00,4.849,0.05196
192,2023-06-04 14:22:00,4.849,0.05189
193,2023-06-04 14:23:00,4.849,0.05192
194,2023-06-04 14:24:00,4.847,0.05195
195,2023-06-04 14:25:00,4.846,0.05195
196,2023-06-04 14:26:00,4.846,0.05195
197,2023-06-04 14:27:00,4.846,0.05195
198,2023-06-04 14:28:00,4.846,0.052
199,2023-06-04 14:29:00,4.846,0.052
200,2023-06-04 14:30:00,4.845,0.052
201,2023-06-04 14:31:00,4.851,0.05195
202,2023-06-04 14:32:00,4.848,0.05192
203,2023-06-04 14:33:00,4.849,0.05189
204,2023-06-04 14:34:00,4.851,0.05189
205,2023-06-04 14:35:00,4.847,0.05189
206,2023-06-04 14:36:00,4.843,0.05191
207,2023-06-04 14:37:00,4.847,0.05181
208,2023-06-04 14:38:00,4.845,0.05182
209,2023-06-04 14:39:00,4.844,0.05182
210,2023-06-04 14:40:00,4.844,0.05182
211,2023-06-04 14:41:00,4.846,0.0519
212,2023-06-04 14:42:00,4.844,0.0518
213,2023-06-04 14:43:00,4.845,0.05176
214,2023-06-04 14:44:00,4.843,0.05179
215,2023-06-04 14:45:00,4.842,0.05181
216,2023-06-04 14:46:00,4.848,0.05176
217,2023-06-04 14:47:00,4.849,0.05182
218,2023-06-04 14:48:00,4.849,0.05191
219,2023-06-04 14:49:00,4.845,0.05173
220,2023-06-04 14:50:00,4.846,0.05182
221,2023-06-04 14:51:00,4.843,0.05182
222,2023-06-04 14:52:00,4.845,0.05182
223,2023-06-04 14:53:00,4.844,0.05182
224,2023-06-04 14:54:00,4.842,0.05176
225,2023-06-04 14:55:00,4.84,0.05176
226,2023-06-04 14:56:00,4.834,0.05174
227,2023-06-04 14:57:00,4.833,0.05173
228,2023-06-04 14:58:00,4.835,0.05175
229,2023-06-04 14:59:00,4.833,0.05179
230,2023-06-04 15:00:00,4.828,0.05177
231,2023-06-04 15:01:00,4.826,0.05176
232,2023-06-04 15:02:00,4.822,0.05173
233,2023-06-04 15:03:00,4.822,0.05173
234,2023-06-04 15:04:00,4.813,0.05169
235,2023-06-04 15:05:00,4.805,0.05161
236,2023-06-04 15:06:00,4.806,0.05154
237,2023-06-04 15:07:00,4.811,0.05158
238,2023-06-04 15:08:00,4.811,0.05152
239,2023-06-04 15:09:00,4.811,0.05157
240,2023-06-04 15:10:00,4.811,0.05157
241,2023-06-04 15:11:00,4.821,0.05154
242,2023-06-04 15:12:00,4.819,0.05156
243,2023-06-04 15:13:00,4.823,0.05128
244,2023-06-04 15:14:00,4.826,0.05129
245,2023-06-04 15:15:00,4.824,0.05106
246,2023-06-04 15:16:00,4.823,0.05105
247,2023-06-04 15:17:00,4.824,0.051
248,2023-06-04 15:18:00,4.825,0.0511
249,2023-06-04 15:19:00,4.825,0.05113
250,2023-06-04 15:20:00,4.823,0.05113
251,2023-06-04 15:21:00,4.825,0.05108
252,2023-06-04 15:22:00,4.827,0.05095
253,2023-06-04 15:23:00,4.832,0.05073
254,2023-06-04 15:24:00,4.829,0.05068
255,2023-06-04 15:25:00,4.826,0.05063
256,2023-06-04 15:26:00,4.821,0.05061
257,2023-06-04 15:27:00,4.815,0.05058
258,2023-06-04 15:28:00,4.814,0.05054
259,2023-06-04 15:29:00,4.813,0.05053
260,2023-06-04 15:30:00,4.815,0.05044
261,2023-06-04 15:31:00,4.811,0.05044
262,2023-06-04 15:32:00,4.808,0.05032
263,2023-06-04 15:33:00,4.808,0.05036
264,2023-06-04 15:34:00,4.806,0.05046
265,2023-06-04 15:35:00,4.805,0.0505
266,2023-06-04 15:36:00,4.808,0.05051
267,2023-06-04 15:37:00,4.809,0.05051
268,2023-06-04 15:38:00,4.815,0.05039
269,2023-06-04 15:39:00,4.814,0.05044
270,2023-06-04 15:40:00,4.81,0.05033
271,2023-06-04 15:41:00,4.81,0.05032
272,2023-06-04 15:42:00,4.812,0.05052
273,2023-06-04 15:43:00,4.81,0.05051
274,2023-06-04 15:44:00,4.81,0.0505
275,2023-06-04 15:45:00,4.809,0.05045
276,2023-06-04 15:46:00,4.818,0.05051
277,2023-06-04 15:47:00,4.815,0.05065
278,2023-06-04 15:48:00,4.816,0.05057
279,2023-06-04 15:49:00,4.819,0.05068
280,2023-06-04 15:50:00,4.819,0.05078
281,2023-06-04 15:51:00,4.819,0.05082
282,2023-06-04 15:52:00,4.818,0.05088
283,2023-06-04 15:53:00,4.814,0.05092
284,2023-06-04 15:54:00,4.812,0.05087
285,2023-06-04 15:55:00,4.81,0.05098
286,2023-06-04 15:56:00,4.807,0.05087
287,2023-06-04 15:57:00,4.804,0.05088
288,2023-06-04 15:58:00,4.806,0.0509
289,2023-06-04 15:59:00,4.803,0.05088
290,2023-06-04 16:00:00,4.8,0.05087
291,2023-06-04 16:01:00,4.806,0.05081
292,2023-06-04 16:02:00,4.812,0.05086
293,2023-06-04 16:03:00,4.812,0.0509
294,2023-06-04 16:04:00,4.815,0.05088
295,2023-06-04 16:05:00,4.808,0.05094
296,2023-06-04 16:06:00,4.802,0.05094
297,2023-06-04 16:07:00,4.799,0.05089
298,2023-06-04 16:08:00,4.799,0.05094
299,2023-06-04 16:09:00,4.796,0.0508
300,2023-06-04 16:10:00,4.8,0.05069
301,2023-06-04 16:11:00,4.793,0.05066
302,2023-06-04 16:12:00,4.799,0.05038
303,2023-06-04 16:13:00,4.799,0.05024
304,2023-06-04 16:14:00,4.799,0.05019
305,2023-06-04 16:15:00,4.797,0.05025
306,2023-06-04 16:16:00,4.797,0.05031
307,2023-06-04 16:17:00,4.797,0.05029
308,2023-06-04 16:18:00,4.799,0.05029
309,2023-06-04 16:19:00,4.798,0.05032
310,2023-06-04 16:20:00,4.8,0.05038
311,2023-06-04 16:21:00,4.799,0.05038
312,2023-06-04 16:22:00,4.8,0.0502
313,2023-06-04 16:23:00,4.801,0.05026
314,2023-06-04 16:24:00,4.8,0.0503
315,2023-06-04 16:25:00,4.799,0.05026
316,2023-06-04 16:26:00,4.799,0.0503
317,2023-06-04 16:27:00,4.798,0.0503
318,2023-06-04 16:28:00,4.8,0.05029
319,2023-06-04 16:29:00,4.8,0.05029
320,2023-06-04 16:30:00,4.803,0.0503
321,2023-06-04 16:31:00,4.802,0.05031
322,2023-06-04 16:32:00,4.798,0.05026
323,2023-06-04 16:33:00,4.798,0.05028
324,2023-06-04 16:34:00,4.798,0.0503
325,2023-06-04 16:35:00,4.791,0.05028
326,2023-06-04 16:36:00,4.791,0.05024
327,2023-06-04 16:37:00,4.789,0.05029
328,2023-06-04 16:38:00,4.789,0.0503
329,2023-06-04 16:39:00,4.786,0.05029
330,2023-06-04 16:40:00,4.79,0.0503
331,2023-06-04 16:41:00,4.791,0.05033
332,2023-06-04 16:42:00,4.795,0.05033
333,2023-06-04 16:43:00,4.79,0.05044
334,2023-06-04 16:44:00,4.785,0.05048
335,2023-06-04 16:45:00,4.786,0.05045
336,2023-06-04 16:46:00,4.791,0.05052
337,2023-06-04 16:47:00,4.79,0.05047
338,2023-06-04 16:48:00,4.792,0.05049
339,2023-06-04 16:49:00,4.797,0.05048
340,2023-06-04 16:50:00,4.797,0.05049
341,2023-06-04 16:51:00,4.794,0.05048
342,2023-06-04 16:52:00,4.795,0.05039
343,2023-06-04 16:53:00,4.795,0.05038
344,2023-06-04 16:54:00,4.793,0.05037
345,2023-06-04 16:55:00,4.794,0.05036
346,2023-06-04 16:56:00,4.799,0.05037
347,2023-06-04 16:57:00,4.797,0.05037
348,2023-06-04 16:58:00,4.796,0.05043
349,2023-06-04 16:59:00,4.796,0.05044
350,2023-06-04 17:00:00,4.799,0.05049
351,2023-06-04 17:01:00,4.798,0.05041
352,2023-06-04 17:02:00,4.798,0.05048
353,2023-06-04 17:03:00,4.798,0.05042
354,2023-06-04 17:04:00,4.793,0.05042
355,2023-06-04 17:05:00,4.783,0.05081
356,2023-06-04 17:06:00,4.776,0.05073
357,2023-06-04 17:07:00,4.782,0.05065
358,2023-06-04 17:08:00,4.794,0.05071
359,2023-06-04 17:09:00,4.794,0.05072
360,2023-06-04 17:10:00,4.787,0.05067
361,2023-06-04 17:11:00,4.788,0.05067
362,2023-06-04 17:12:00,4.793,0.0508
363,2023-06-04 17:13:00,4.792,0.05076
364,2023-06-04 17:14:00,4.793,0.05071
365,2023-06-04 17:15:00,4.787,0.05071
366,2023-06-04 17:16:00,4.786,0.05074
367,2023-06-04 17:17:00,4.787,0.05057
368,2023-06-04 17:18:00,4.787,0.05057
369,2023-06-04 17:19:00,4.787,0.05063
370,2023-06-04 17:20:00,4.785,0.05066
371,2023-06-04 17:21:00,4.779,0.0506
372,2023-06-04 17:22:00,4.782,0.0506
373,2023-06-04 17:23:00,4.786,0.05049
374,2023-06-04 17:24:00,4.786,0.05048
375,2023-06-04 17:25:00,4.779,0.05044
376,2023-06-04 17:26:00,4.778,0.05049
377,2023-06-04 17:27:00,4.776,0.05049
378,2023-06-04 17:28:00,4.776,0.05049
379,2023-06-04 17:29:00,4.775,0.05049
380,2023-06-04 17:30:00,4.772,0.05054
381,2023-06-04 17:31:00,4.77,0.05048
382,2023-06-04 17:32:00,4.772,0.05052
383,2023-06-04 17:33:00,4.775,0.05051
384,2023-06-04 17:34:00,4.776,0.05043
385,2023-06-04 17:35:00,4.771,0.05045
386,2023-06-04 17:36:00,4.772,0.05045
387,2023-06-04 17:37:00,4.773,0.05049
388,2023-06-04 17:38:00,4.772,0.05047
389,2023-06-04 17:39:00,4.772,0.05047
390,2023-06-04 17:40:00,4.771,0.05028
391,2023-06-04 17:41:00,4.771,0.05026
392,2023-06-04 17:42:00,4.77,0.05028
393,2023-06-04 17:43:00,4.766,0.05026
394,2023-06-04 17:44:00,4.768,0.05014
395,2023-06-04 17:45:00,4.774,0.05019
396,2023-06-04 17:46:00,4.776,0.05018
397,2023-06-04 17:47:00,4.775,0.05023
398,2023-06-04 17:48:00,4.776,0.05023
399,2023-06-04 17:49:00,4.772,0.05021
400,2023-06-04 17:50:00,4.771,0.05029
401,2023-06-04 17:51:00,4.771,0.05028
402,2023-06-04 17:52:00,4.769,0.05032
403,2023-06-04 17:53:00,4.773,0.05032
404,2023-06-04 17:54:00,4.772,0.05027
405,2023-06-04 17:55:00,4.77,0.05028
406,2023-06-04 17:56:00,4.774,0.05024
407,2023-06-04 17:57:00,4.77,0.05023
408,2023-06-04 17:58:00,4.769,0.05022
409,2023-06-04 17:59:00,4.766,0.05019
410,2023-06-04 18:00:00,4.768,0.05017
411,2023-06-04 18:01:00,4.766,0.05031
412,2023-06-04 18:02:00,4.767,0.05034
413,2023-06-04 18:03:00,4.771,0.0502
414,2023-06-04 18:04:00,4.774,0.05017
415,2023-06-04 18:05:00,4.777,0.05005
416,2023-06-04 18:06:00,4.778,0.05005
417,2023-06-04 18:07:00,4.777,0.05005
418,2023-06-04 18:08:00,4.776,0.05005
419,2023-06-04 18:09:00,4.777,0.05005
420,2023-06-04 18:10:00,4.774,0.05005
421,2023-06-04 18:11:00,4.773,0.05004
422,2023-06-04 18:12:00,4.775,0.05004
423,2023-06-04 18:13:00,4.774,0.05032
424,2023-06-04 18:14:00,4.773,0.05035
425,2023-06-04 18:15:00,4.773,0.05035
426,2023-06-04 18:16:00,4.772,0.05035
427,2023-06-04 18:17:00,4.772,0.0503
428,2023-06-04 18:18:00,4.77,0.05018
429,2023-06-04 18:19:00,4.77,0.05013
430,2023-06-04 18:20:00,4.767,0.05013
431,2023-06-04 18:21:00,4.764,0.05013
432,2023-06-04 18:22:00,4.764,0.05022
433,2023-06-04 18:23:00,4.761,0.05022
434,2023-06-04 18:24:00,4.758,0.05022
435,2023-06-04 18:25:00,4.757,0.05022
436,2023-06-04 18:26:00,4.756,0.05017
437,2023-06-04 18:27:00,4.757,0.05024
438,2023-06-04 18:28:00,4.755,0.05027
439,2023-06-04 18:29:00,4.759,0.05015
440,2023-06-04 18:30:00,4.755,0.05015
441,2023-06-04 18:31:00,4.758,0.05013
442,2023-06-04 18:32:00,4.754,0.05007
443,2023-06-04 18:33:00,4.759,0.05011
444,2023-06-04 18:34:00,4.755,0.05007
445,2023-06-04 18:35:00,4.753,0.05
446,2023-06-04 18:36:00,4.755,0.05003
447,2023-06-04 18:37:00,4.754,0.05004
448,2023-06-04 18:38:00,4.746,0.05001
449,2023-06-04 18:39:00,4.752,0.05002
450,2023-06-04 18:40:00,4.744,0.04982
451,2023-06-04 18:41:00,4.746,0.04968
452,2023-06-04 18:42:00,4.745,0.04972
453,2023-06-04 18:43:00,4.746,0.04977
454,2023-06-04 18:44:00,4.747,0.04977
455,2023-06-04 18:45:00,4.741,0.04978
456,2023-06-04 18:46:00,4.743,0.04973
457,2023-06-04 18:47:00,4.736,0.04972
458,2023-06-04 18:48:00,4.741,0.04971
459,2023-06-04 18:49:00,4.737,0.0497
460,2023-06-04 18:50:00,4.737,0.04969
461,2023-06-04 18:51:00,4.735,0.0497
462,2023-06-04 18:52:00,4.73,0.04966
463,2023-06-04 18:53:00,4.733,0.04971
464,2023-06-04 18:54:00,4.726,0.04971
465,2023-06-04 18:55:00,4.726,0.04968
466,2023-06-04 18:56:00,4.732,0.04967
467,2023-06-04 18:57:00,4.73,0.04967
468,2023-06-04 18:58:00,4.73,0.04964
469,2023-06-04 18:59:00,4.732,0.04955
470,2023-06-04 19:00:00,4.732,0.0494
471,2023-06-04 19:01:00,4.736,0.04941
472,2023-06-04 19:02:00,4.736,0.04944
473,2023-06-04 19:03:00,4.738,0.04947
474,2023-06-04 19:04:00,4.739,0.04947
475,2023-06-04 19:05:00,4.734,0.04947
476,2023-06-04 19:06:00,4.732,0.04945
477,2023-06-04 19:07:00,4.728,0.0495
478,2023-06-04 19:08:00,4.726,0.04953
479,2023-06-04 19:09:00,4.726,0.0494
480,2023-06-04 19:10:00,4.727,0.04947
481,2023-06-04 19:11:00,4.728,0.04946
482,2023-06-04 19:12:00,4.728,0.04947
483,2023-06-04 19:13:00,4.729,0.04953
484,2023-06-04 19:14:00,4.728,0.04959
485,2023-06-04 19:15:00,4.73,0.04952
486,2023-06-04 19:16:00,4.724,0.04952
487,2023-06-04 19:17:00,4.724,0.04973
488,2023-06-04 19:18:00,4.722,0.04982
489,2023-06-04 19:19:00,4.723,0.04981
490,2023-06-04 19:20:00,4.722,0.04975
491,2023-06-04 19:21:00,4.723,0.04976
492,2023-06-04 19:22:00,4.724,0.04977
493,2023-06-04 19:23:00,4.724,0.04988
494,2023-06-04 19:24:00,4.726,0.04985
495,2023-06-04 19:25:00,4.726,0.04988
496,2023-06-04 19:26:00,4.726,0.04988
497,2023-06-04 19:27:00,4.726,0.0499
498,2023-06-04 19:28:00,4.719,0.04971
499,2023-06-04 19:29:00,4.719,0.04954
500,2023-06-04 19:30:00,4.723,0.04957
501,2023-06-04 19:31:00,4.72,0.04948
502,2023-06-04 19:32:00,4.719,0.04946
503,2023-06-04 19:33:00,4.715,0.0494
504,2023-06-04 19:34:00,4.719,0.04941
505,2023-06-04 19:35:00,4.715,0.04939
506,2023-06-04 19:36:00,4.718,0.04935
507,2023-06-04 19:37:00,4.719,0.04934
508,2023-06-04 19:38:00,4.723,0.0494
509,2023-06-04 19:39:00,4.723,0.04938
510,2023-06-04 19:40:00,4.725,0.04938
511,2023-06-04 19:41:00,4.724,0.0493
512,2023-06-04 19:42:00,4.725,0.04927
513,2023-06-04 19:43:00,4.72,0.04924
514,2023-06-04 19:44:00,4.718,0.04927
515,2023-06-04 19:45:00,4.718,0.04925
516,2023-06-04 19:46:00,4.717,0.04924
517,2023-06-04 19:47:00,4.716,0.04924
518,2023-06-04 19:48:00,4.718,0.04921
519,2023-06-04 19:49:00,4.719,0.04906
520,2023-06-04 19:50:00,4.715,0.04907
521,2023-06-04 19:51:00,4.715,0.04902
522,2023-06-04 19:52:00,4.715,0.049
523,2023-06-04 19:53:00,4.714,0.049
524,2023-06-04 19:54:00,4.715,0.04898
525,2023-06-04 19:55:00,4.712,0.049
526,2023-06-04 19:56:00,4.712,0.049
527,2023-06-04 19:57:00,4.709,0.04897
528,2023-06-04 19:58:00,4.711,0.04899
529,2023-06-04 19:59:00,4.708,0.04901
530,2023-06-04 20:00:00,4.706,0.04905
531,2023-06-04 20:01:00,4.705,0.04903
532,2023-06-04 20:02:00,4.706,0.04914
533,2023-06-04 20:03:00,4.714,0.04907
534,2023-06-04 20:04:00,4.71,0.04902
535,2023-06-04 20:05:00,4.707,0.04901
536,2023-06-04 20:06:00,4.704,0.04912
537,2023-06-04 20:07:00,4.707,0.04906
538,2023-06-04 20:08:00,4.708,0.04911
539,2023-06-04 20:09:00,4.707,0.04912
540,2023-06-04 20:10:00,4.705,0.04908
541,2023-06-04 20:11:00,4.707,0.049
542,2023-06-04 20:12:00,4.709,0.049
543,2023-06-04 20:13:00,4.708,0.04908
544,2023-06-04 20:14:00,4.705,0.04909
545,2023-06-04 20:15:00,4.706,0.04909
546,2023-06-04 20:16:00,4.708,0.04904
547,2023-06-04 20:17:00,4.713,0.049
548,2023-06-04 20:18:00,4.71,0.04904
549,2023-06-04 20:19:00,4.712,0.04913
550,2023-06-04 20:20:00,4.72,0.04921
551,2023-06-04 20:21:00,4.72,0.04922
552,2023-06-04 20:22:00,4.718,0.04926
553,2023-06-04 20:23:00,4.717,0.04931
554,2023-06-04 20:24:00,4.717,0.04927
555,2023-06-04 20:25:00,4.712,0.04927
556,2023-06-04 20:26:00,4.712,0.0492
557,2023-06-04 20:27:00,4.713,0.04919
558,2023-06-04 20:28:00,4.713,0.04918
559,2023-06-04 20:29:00,4.711,0.04918
560,2023-06-04 20:30:00,4.712,0.04918
561,2023-06-04 20:31:00,4.711,0.04916
562,2023-06-04 20:32:00,4.711,0.04911
563,2023-06-04 20:33:00,4.712,0.04906
564,2023-06-04 20:34:00,4.716,0.04899
565,2023-06-04 20:35:00,4.716,0.04915
566,2023-06-04 20:36:00,4.719,0.04915
567,2023-06-04 20:37:00,4.717,0.04918
568,2023-06-04 20:38:00,4.717,0.04925
569,2023-06-04 20:39:00,4.718,0.0493
570,2023-06-04 20:40:00,4.719,0.04934
571,2023-06-04 20:41:00,4.719,0.04935
572,2023-06-04 20:42:00,4.723,0.04928
573,2023-06-04 20:43:00,4.721,0.04928
574,2023-06-04 20:44:00,4.721,0.04932
575,2023-06-04 20:45:00,4.725,0.04935
576,2023-06-04 20:46:00,4.723,0.04934
577,2023-06-04 20:47:00,4.723,0.04935
578,2023-06-04 20:48:00,4.725,0.04937
579,2023-06-04 20:49:00,4.724,0.04934
580,2023-06-04 20:50:00,4.724,0.04935
581,2023-06-04 20:51:00,4.724,0.04915
