,Time,BNBUSDT,BUSDUSDT
45,2023-06-04 11:48:00,307.2,0.9998
46,2023-06-04 11:49:00,307.2,0.9998
47,2023-06-04 11:50:00,307.3,0.9999
48,2023-06-04 11:51:00,307.2,0.9998
49,2023-06-04 11:52:00,307.2,0.9998
50,2023-06-04 11:53:00,307.3,0.9999
51,2023-06-04 11:54:00,307.2,0.9998
52,2023-06-04 11:55:00,307.2,0.9999
53,2023-06-04 11:56:00,307.2,0.9998
54,2023-06-04 11:57:00,307.3,0.9999
55,2023-06-04 11:58:00,307.3,0.9999
56,2023-06-04 11:59:00,307.2,0.9998
57,2023-06-04 12:00:00,307.2,0.9998
58,2023-06-04 12:01:00,307.3,0.9998
59,2023-06-04 12:02:00,307.3,0.9998
60,2023-06-04 12:03:00,307.3,0.9998
61,2023-06-04 12:04:00,307.3,0.9999
62,2023-06-04 12:05:00,307.3,0.9998
63,2023-06-04 12:06:00,307.2,0.9999
64,2023-06-04 12:07:00,307.3,0.9998
65,2023-06-04 12:08:00,307.2,0.9998
66,2023-06-04 12:09:00,307.2,0.9998
67,2023-06-04 12:10:00,307.2,0.9999
68,2023-06-04 12:11:00,307.2,0.9998
69,2023-06-04 12:12:00,307.3,0.9998
70,2023-06-04 12:13:00,307.2,0.9999
71,2023-06-04 12:14:00,307.2,0.9998
72,2023-06-04 12:15:00,307.3,0.9999
73,2023-06-04 12:16:00,307.2,0.9998
74,2023-06-04 12:17:00,307.2,0.9999
75,2023-06-04 12:18:00,307.2,0.9998
76,2023-06-04 12:19:00,307.1,0.9999
77,2023-06-04 12:20:00,307.1,0.9999
78,2023-06-04 12:21:00,307.2,0.9998
79,2023-06-04 12:22:00,307.1,0.9998
80,2023-06-04 12:23:00,307.1,0.9999
81,2023-06-04 12:24:00,307.1,0.9998
82,2023-06-04 12:25:00,307.1,0.9998
83,2023-06-04 12:26:00,307.1,0.9998
84,2023-06-04 12:27:00,307.1,0.9998
85,2023-06-04 12:28:00,307.2,0.9999
86,2023-06-04 12:29:00,307.2,0.9999
87,2023-06-04 12:30:00,307.3,0.9998
88,2023-06-04 12:31:00,307.3,0.9999
89,2023-06-04 12:32:00,307.2,0.9998
90,2023-06-04 12:33:00,307.3,0.9999
91,2023-06-04 12:34:00,307.3,0.9999
92,2023-06-04 12:35:00,307.3,0.9998
93,2023-06-04 12:36:00,307.2,0.9998
94,2023-06-04 12:37:00,307.2,0.9998
95,2023-06-04 12:38:00,307.1,0.9999
96,2023-06-04 12:39:00,307.0,0.9998
97,2023-06-04 12:40:00,307.0,0.9998
98,2023-06-04 12:41:00,307.0,0.9998
99,2023-06-04 12:42:00,307.1,0.9999
100,2023-06-04 12:43:00,307.0,0.9998
101,2023-06-04 12:44:00,306.9,0.9998
102,2023-06-04 12:45:00,306.9,0.9998
103,2023-06-04 12:46:00,306.9,0.9998
104,2023-06-04 12:47:00,306.9,0.9999
105,2023-06-04 12:48:00,306.9,0.9999
106,2023-06-04 12:49:00,306.9,0.9998
107,2023-06-04 12:50:00,306.8,0.9998
108,2023-06-04 12:51:00,306.8,0.9998
109,2023-06-04 12:52:00,306.8,0.9998
110,2023-06-04 12:53:00,306.8,0.9998
111,2023-06-04 12:54:00,306.8,0.9998
112,2023-06-04 12:55:00,306.8,0.9998
113,2023-06-04 12:56:00,306.7,0.9998
114,2023-06-04 12:57:00,306.7,0.9999
115,2023-06-04 12:58:00,306.8,0.9998
116,2023-06-04 12:59:00,306.8,0.9999
117,2023-06-04 13:00:00,306.8,0.9999
118,2023-06-04 13:01:00,306.7,0.9999
119,2023-06-04 13:02:00,306.8,0.9999
120,2023-06-04 13:03:00,306.9,0.9999
121,2023-06-04 13:04:00,306.8,0.9998
122,2023-06-04 13:05:00,306.9,0.9999
123,2023-06-04 13:06:00,306.8,0.9998
124,2023-06-04 13:07:00,306.7,0.9998
125,2023-06-04 13:08:00,306.7,0.9999
126,2023-06-04 13:09:00,306.7,0.9999
127,2023-06-04 13:10:00,306.6,0.9998
128,2023-06-04 13:11:00,306.7,0.9998
129,2023-06-04 13:12:00,306.7,0.9999
130,2023-06-04 13:13:00,306.7,0.9998
131,2023-06-04 13:14:00,306.6,0.9999
132,2023-06-04 13:15:00,306.7,0.9999
133,2023-06-04 13:16:00,306.6,0.9999
134,2023-06-04 13:17:00,306.6,0.9998
135,2023-06-04 13:18:00,306.5,0.9998
136,2023-06-04 13:19:00,306.6,0.9999
137,2023-06-04 13:20:00,306.5,0.9999
138,2023-06-04 13:21:00,306.6,0.9998
139,2023-06-04 13:22:00,306.6,0.9999
140,2023-06-04 13:23:00,306.6,0.9999
141,2023-06-04 13:24:00,306.5,0.9998
142,2023-06-04 13:25:00,306.5,0.9999
143,2023-06-04 13:26:00,306.6,0.9999
144,2023-06-04 13:27:00,306.6,0.9998
145,2023-06-04 13:28:00,306.5,0.9998
146,2023-06-04 13:29:00,306.6,0.9999
147,2023-06-04 13:30:00,306.6,0.9998
148,2023-06-04 13:31:00,306.6,0.9998
149,2023-06-04 13:32:00,306.6,0.9999
150,2023-06-04 13:33:00,306.5,0.9999
151,2023-06-04 13:34:00,306.5,0.9998
152,2023-06-04 13:35:00,306.7,0.9998
153,2023-06-04 13:36:00,306.6,0.9998
154,2023-06-04 13:37:00,306.6,0.9998
155,2023-06-04 13:38:00,306.6,0.9999
156,2023-06-04 13:39:00,306.7,0.9998
157,2023-06-04 13:40:00,306.6,0.9998
158,2023-06-04 13:41:00,306.6,0.9998
159,2023-06-04 13:42:00,306.6,0.9999
160,2023-06-04 13:43:00,306.7,0.9999
161,2023-06-04 13:44:00,306.7,0.9998
162,2023-06-04 13:45:00,306.7,0.9998
163,2023-06-04 13:46:00,306.7,0.9999
164,2023-06-04 13:47:00,306.8,0.9999
165,2023-06-04 13:48:00,306.8,0.9999
166,2023-06-04 13:49:00,306.7,0.9999
167,2023-06-04 13:50:00,306.8,0.9998
168,2023-06-04 13:51:00,306.9,0.9998
169,2023-06-04 13:52:00,306.9,0.9998
170,2023-06-04 13:53:00,306.9,0.9998
171,2023-06-04 13:54:00,306.9,0.9998
172,2023-06-04 13:55:00,306.8,0.9998
173,2023-06-04 13:56:00,306.8,0.9999
174,2023-06-04 13:57:00,306.9,0.9999
175,2023-06-04 13:58:00,306.9,0.9999
176,2023-06-04 13:59:00,306.9,0.9999
177,2023-06-04 14:00:00,307.1,0.9998
178,2023-06-04 14:01:00,307.1,0.9998
179,2023-06-04 14:02:00,307.2,0.9998
180,2023-06-04 14:03:00,307.2,0.9998
181,2023-06-04 14:04:00,307.1,0.9998
182,2023-06-04 14:05:00,306.9,0.9998
183,2023-06-04 14:06:00,307.0,0.9998
184,2023-06-04 14:07:00,307.0,0.9998
185,2023-06-04 14:08:00,307.0,0.9998
186,2023-06-04 14:09:00,307.0,0.9998
187,2023-06-04 14:10:00,307.0,0.9999
188,2023-06-04 14:11:00,307.0,0.9999
189,2023-06-04 14:12:00,306.9,0.9998
190,2023-06-04 14:13:00,307.0,0.9998
191,2023-06-04 14:14:00,306.9,0.9998
192,2023-06-04 14:15:00,307.1,0.9999
193,2023-06-04 14:16:00,307.0,0.9998
194,2023-06-04 14:17:00,307.0,0.9998
195,2023-06-04 14:18:00,307.0,0.9998
196,2023-06-04 14:19:00,307.0,0.9999
197,2023-06-04 14:20:00,307.1,0.9999
198,2023-06-04 14:21:00,307.1,0.9998
199,2023-06-04 14:22:00,307.1,0.9999
200,2023-06-04 14:23:00,307.1,0.9999
201,2023-06-04 14:24:00,307.0,0.9998
202,2023-06-04 14:25:00,307.0,0.9999
203,2023-06-04 14:26:00,306.9,0.9998
204,2023-06-04 14:27:00,307.0,0.9999
205,2023-06-04 14:28:00,306.9,0.9998
206,2023-06-04 14:29:00,306.9,0.9999
207,2023-06-04 14:30:00,307.1,0.9999
208,2023-06-04 14:31:00,307.2,0.9999
209,2023-06-04 14:32:00,307.1,0.9998
210,2023-06-04 14:33:00,307.1,0.9999
211,2023-06-04 14:34:00,307.2,0.9999
212,2023-06-04 14:35:00,307.2,0.9999
213,2023-06-04 14:36:00,307.2,0.9998
214,2023-06-04 14:37:00,307.1,0.9998
215,2023-06-04 14:38:00,307.1,0.9999
216,2023-06-04 14:39:00,307.2,0.9999
217,2023-06-04 14:40:00,307.2,0.9998
218,2023-06-04 14:41:00,307.2,0.9998
219,2023-06-04 14:42:00,307.2,0.9999
220,2023-06-04 14:43:00,307.2,0.9999
221,2023-06-04 14:44:00,307.2,0.9998
222,2023-06-04 14:45:00,307.2,0.9998
223,2023-06-04 14:46:00,307.2,0.9998
224,2023-06-04 14:47:00,307.1,0.9999
225,2023-06-04 14:48:00,307.0,0.9999
226,2023-06-04 14:49:00,307.0,0.9999
227,2023-06-04 14:50:00,307.0,0.9999
228,2023-06-04 14:51:00,307.2,0.9998
229,2023-06-04 14:52:00,307.2,0.9999
230,2023-06-04 14:53:00,307.3,0.9999
231,2023-06-04 14:54:00,307.6,0.9998
232,2023-06-04 14:55:00,307.2,0.9998
233,2023-06-04 14:56:00,307.1,0.9999
234,2023-06-04 14:57:00,307.2,0.9999
235,2023-06-04 14:58:00,307.2,0.9998
236,2023-06-04 14:59:00,307.2,0.9999
237,2023-06-04 15:00:00,307.1,0.9998
238,2023-06-04 15:01:00,307.0,0.9999
239,2023-06-04 15:02:00,306.9,0.9998
240,2023-06-04 15:03:00,306.9,0.9998
241,2023-06-04 15:04:00,306.8,0.9998
242,2023-06-04 15:05:00,306.7,0.9998
243,2023-06-04 15:06:00,306.6,0.9999
244,2023-06-04 15:07:00,306.8,0.9998
245,2023-06-04 15:08:00,306.8,0.9999
246,2023-06-04 15:09:00,307.0,0.9998
247,2023-06-04 15:10:00,307.0,0.9999
248,2023-06-04 15:11:00,307.0,0.9998
249,2023-06-04 15:12:00,307.1,0.9999
250,2023-06-04 15:13:00,307.1,0.9998
251,2023-06-04 15:14:00,307.1,0.9998
252,2023-06-04 15:15:00,307.2,0.9998
253,2023-06-04 15:16:00,307.2,0.9998
254,2023-06-04 15:17:00,307.3,0.9998
255,2023-06-04 15:18:00,307.3,0.9999
256,2023-06-04 15:19:00,307.3,0.9999
257,2023-06-04 15:20:00,307.3,0.9999
258,2023-06-04 15:21:00,307.3,0.9998
259,2023-06-04 15:22:00,307.2,0.9999
260,2023-06-04 15:23:00,307.3,0.9999
261,2023-06-04 15:24:00,307.3,0.9999
262,2023-06-04 15:25:00,307.2,0.9999
263,2023-06-04 15:26:00,307.1,0.9998
264,2023-06-04 15:27:00,306.9,0.9998
265,2023-06-04 15:28:00,307.0,0.9998
266,2023-06-04 15:29:00,307.1,0.9998
267,2023-06-04 15:30:00,307.0,0.9998
268,2023-06-04 15:31:00,306.7,0.9998
269,2023-06-04 15:32:00,306.6,0.9998
270,2023-06-04 15:33:00,307.0,0.9998
271,2023-06-04 15:34:00,306.8,0.9998
272,2023-06-04 15:35:00,307.0,0.9998
273,2023-06-04 15:36:00,306.9,0.9998
274,2023-06-04 15:37:00,307.0,0.9998
275,2023-06-04 15:38:00,307.0,0.9999
276,2023-06-04 15:39:00,307.1,0.9998
277,2023-06-04 15:40:00,307.1,0.9998
278,2023-06-04 15:41:00,307.1,0.9998
279,2023-06-04 15:42:00,307.2,0.9998
280,2023-06-04 15:43:00,307.1,0.9998
281,2023-06-04 15:44:00,307.1,0.9999
282,2023-06-04 15:45:00,307.3,0.9999
283,2023-06-04 15:46:00,307.4,0.9999
284,2023-06-04 15:47:00,307.4,0.9999
285,2023-06-04 15:48:00,307.3,0.9998
286,2023-06-04 15:49:00,307.3,0.9999
287,2023-06-04 15:50:00,307.4,0.9998
288,2023-06-04 15:51:00,307.3,0.9998
289,2023-06-04 15:52:00,307.3,0.9999
290,2023-06-04 15:53:00,307.3,0.9998
291,2023-06-04 15:54:00,307.4,0.9999
292,2023-06-04 15:55:00,307.5,0.9999
293,2023-06-04 15:56:00,307.4,0.9998
294,2023-06-04 15:57:00,307.5,0.9998
295,2023-06-04 15:58:00,307.4,0.9999
296,2023-06-04 15:59:00,307.4,0.9998
297,2023-06-04 16:00:00,307.4,0.9998
298,2023-06-04 16:01:00,307.3,0.9998
299,2023-06-04 16:02:00,307.5,0.9998
300,2023-06-04 16:03:00,307.4,0.9998
301,2023-06-04 16:04:00,307.5,0.9998
302,2023-06-04 16:05:00,307.3,0.9999
303,2023-06-04 16:06:00,307.3,0.9998
304,2023-06-04 16:07:00,307.3,0.9998
305,2023-06-04 16:08:00,307.3,0.9998
306,2023-06-04 16:09:00,307.2,0.9999
307,2023-06-04 16:10:00,307.1,0.9998
308,2023-06-04 16:11:00,307.0,0.9999
309,2023-06-04 16:12:00,307.0,0.9998
310,2023-06-04 16:13:00,306.9,0.9999
311,2023-06-04 16:14:00,307.0,0.9998
312,2023-06-04 16:15:00,306.9,0.9998
313,2023-06-04 16:16:00,306.9,0.9999
314,2023-06-04 16:17:00,306.9,0.9998
315,2023-06-04 16:18:00,307.0,0.9998
316,2023-06-04 16:19:00,306.9,0.9998
317,2023-06-04 16:20:00,307.0,0.9998
318,2023-06-04 16:21:00,307.0,0.9999
319,2023-06-04 16:22:00,306.9,0.9999
320,2023-06-04 16:23:00,307.0,0.9998
321,2023-06-04 16:24:00,306.8,0.9998
322,2023-06-04 16:25:00,306.7,0.9998
323,2023-06-04 16:26:00,306.9,0.9998
324,2023-06-04 16:27:00,306.9,0.9999
325,2023-06-04 16:28:00,306.9,0.9998
326,2023-06-04 16:29:00,307.0,0.9998
327,2023-06-04 16:30:00,306.9,0.9999
328,2023-06-04 16:31:00,307.0,0.9998
329,2023-06-04 16:32:00,306.8,0.9999
330,2023-06-04 16:33:00,306.9,0.9999
331,2023-06-04 16:34:00,306.8,0.9999
332,2023-06-04 16:35:00,306.8,0.9999
333,2023-06-04 16:36:00,306.9,0.9998
334,2023-06-04 16:37:00,306.8,0.9999
335,2023-06-04 16:38:00,306.9,0.9998
336,2023-06-04 16:39:00,307.0,0.9998
337,2023-06-04 16:40:00,307.0,0.9998
338,2023-06-04 16:41:00,307.0,0.9999
339,2023-06-04 16:42:00,307.0,0.9998
340,2023-06-04 16:43:00,306.8,0.9998
341,2023-06-04 16:44:00,306.8,0.9999
342,2023-06-04 16:45:00,306.7,0.9998
343,2023-06-04 16:46:00,306.7,0.9998
344,2023-06-04 16:47:00,306.7,0.9998
345,2023-06-04 16:48:00,306.8,0.9999
346,2023-06-04 16:49:00,306.7,0.9999
347,2023-06-04 16:50:00,306.7,0.9999
348,2023-06-04 16:51:00,306.7,0.9999
349,2023-06-04 16:52:00,306.6,0.9999
350,2023-06-04 16:53:00,306.5,0.9999
351,2023-06-04 16:54:00,306.6,0.9998
352,2023-06-04 16:55:00,306.7,0.9999
353,2023-06-04 16:56:00,306.6,0.9999
354,2023-06-04 16:57:00,306.6,0.9999
355,2023-06-04 16:58:00,306.6,0.9999
356,2023-06-04 16:59:00,306.6,0.9999
357,2023-06-04 17:00:00,306.5,0.9998
358,2023-06-04 17:01:00,306.6,0.9999
359,2023-06-04 17:02:00,306.4,0.9999
360,2023-06-04 17:03:00,306.2,0.9998
361,2023-06-04 17:04:00,306.3,0.9998
362,2023-06-04 17:05:00,306.2,0.9998
363,2023-06-04 17:06:00,305.9,0.9998
364,2023-06-04 17:07:00,306.0,0.9999
365,2023-06-04 17:08:00,306.2,0.9998
366,2023-06-04 17:09:00,306.2,0.9998
367,2023-06-04 17:10:00,306.2,0.9998
368,2023-06-04 17:11:00,306.2,0.9998
369,2023-06-04 17:12:00,306.1,0.9998
370,2023-06-04 17:13:00,306.1,0.9999
371,2023-06-04 17:14:00,306.2,0.9998
372,2023-06-04 17:15:00,306.2,0.9999
373,2023-06-04 17:16:00,306.1,0.9999
374,2023-06-04 17:17:00,305.9,0.9998
375,2023-06-04 17:18:00,305.9,0.9999
376,2023-06-04 17:19:00,305.9,0.9998
377,2023-06-04 17:20:00,305.8,0.9998
378,2023-06-04 17:21:00,305.9,0.9999
379,2023-06-04 17:22:00,305.8,0.9999
380,2023-06-04 17:23:00,306.0,0.9998
381,2023-06-04 17:24:00,306.0,0.9998
382,2023-06-04 17:25:00,305.8,0.9999
383,2023-06-04 17:26:00,305.7,0.9998
384,2023-06-04 17:27:00,305.8,0.9999
385,2023-06-04 17:28:00,305.8,0.9998
386,2023-06-04 17:29:00,305.8,0.9998
387,2023-06-04 17:30:00,305.8,0.9998
388,2023-06-04 17:31:00,305.8,0.9998
389,2023-06-04 17:32:00,305.7,0.9998
390,2023-06-04 17:33:00,305.8,0.9998
391,2023-06-04 17:34:00,305.8,0.9998
392,2023-06-04 17:35:00,305.7,0.9998
393,2023-06-04 17:36:00,305.8,0.9998
394,2023-06-04 17:37:00,305.9,0.9998
395,2023-06-04 17:38:00,305.8,0.9999
396,2023-06-04 17:39:00,305.8,0.9998
397,2023-06-04 17:40:00,305.8,0.9999
398,2023-06-04 17:41:00,305.8,0.9999
399,2023-06-04 17:42:00,305.8,0.9999
400,2023-06-04 17:43:00,305.7,0.9998
401,2023-06-04 17:44:00,305.8,0.9999
402,2023-06-04 17:45:00,305.8,0.9999
403,2023-06-04 17:46:00,305.8,0.9999
404,2023-06-04 17:47:00,305.8,0.9998
405,2023-06-04 17:48:00,305.9,0.9999
406,2023-06-04 17:49:00,305.8,0.9999
407,2023-06-04 17:50:00,305.9,0.9999
408,2023-06-04 17:51:00,305.8,0.9998
409,2023-06-04 17:52:00,305.9,0.9999
410,2023-06-04 17:53:00,305.8,0.9999
411,2023-06-04 17:54:00,305.9,0.9998
412,2023-06-04 17:55:00,305.8,0.9998
413,2023-06-04 17:56:00,305.9,0.9998
414,2023-06-04 17:57:00,305.9,0.9998
415,2023-06-04 17:58:00,305.9,0.9998
416,2023-06-04 17:59:00,305.9,0.9998
417,2023-06-04 18:00:00,305.8,0.9998
418,2023-06-04 18:01:00,305.8,0.9999
419,2023-06-04 18:02:00,305.9,0.9998
420,2023-06-04 18:03:00,305.9,0.9999
421,2023-06-04 18:04:00,305.9,0.9998
422,2023-06-04 18:05:00,305.8,0.9998
423,2023-06-04 18:06:00,305.8,0.9998
424,2023-06-04 18:07:00,305.9,0.9999
425,2023-06-04 18:08:00,305.8,0.9998
426,2023-06-04 18:09:00,305.9,0.9999
427,2023-06-04 18:10:00,305.9,0.9999
428,2023-06-04 18:11:00,305.8,0.9998
429,2023-06-04 18:12:00,305.8,0.9998
430,2023-06-04 18:13:00,305.9,0.9998
431,2023-06-04 18:14:00,305.8,0.9998
432,2023-06-04 18:15:00,305.9,0.9997
433,2023-06-04 18:16:00,305.8,0.9998
434,2023-06-04 18:17:00,305.9,0.9998
435,2023-06-04 18:18:00,305.8,0.9997
436,2023-06-04 18:19:00,305.8,0.9997
437,2023-06-04 18:20:00,305.7,0.9997
438,2023-06-04 18:21:00,305.8,0.9997
439,2023-06-04 18:22:00,305.8,0.9998
440,2023-06-04 18:23:00,305.8,0.9997
441,2023-06-04 18:24:00,305.8,0.9997
442,2023-06-04 18:25:00,305.7,0.9997
443,2023-06-04 18:26:00,305.7,0.9998
444,2023-06-04 18:27:00,305.8,0.9997
445,2023-06-04 18:28:00,305.7,0.9997
446,2023-06-04 18:29:00,305.7,0.9998
447,2023-06-04 18:30:00,305.8,0.9998
448,2023-06-04 18:31:00,305.7,0.9998
449,2023-06-04 18:32:00,305.8,0.9997
450,2023-06-04 18:33:00,305.7,0.9998
451,2023-06-04 18:34:00,305.8,0.9998
452,2023-06-04 18:35:00,305.8,0.9997
453,2023-06-04 18:36:00,305.8,0.9997
454,2023-06-04 18:37:00,305.8,0.9998
455,2023-06-04 18:38:00,305.7,0.9998
456,2023-06-04 18:39:00,305.8,0.9998
457,2023-06-04 18:40:00,305.8,0.9997
458,2023-06-04 18:41:00,305.8,0.9997
459,2023-06-04 18:42:00,305.8,0.9998
460,2023-06-04 18:43:00,305.8,0.9998
461,2023-06-04 18:44:00,305.8,0.9997
462,2023-06-04 18:45:00,305.7,0.9997
463,2023-06-04 18:46:00,305.7,0.9997
464,2023-06-04 18:47:00,305.7,0.9997
465,2023-06-04 18:48:00,305.8,0.9997
466,2023-06-04 18:49:00,305.8,0.9997
467,2023-06-04 18:50:00,305.8,0.9997
468,2023-06-04 18:51:00,305.7,0.9998
469,2023-06-04 18:52:00,305.8,0.9998
470,2023-06-04 18:53:00,305.7,0.9997
471,2023-06-04 18:54:00,305.9,0.9997
472,2023-06-04 18:55:00,305.8,0.9997
473,2023-06-04 18:56:00,305.9,0.9998
474,2023-06-04 18:57:00,305.8,0.9997
475,2023-06-04 18:58:00,305.8,0.9997
476,2023-06-04 18:59:00,305.7,0.9997
477,2023-06-04 19:00:00,305.7,0.9997
478,2023-06-04 19:01:00,305.7,0.9997
479,2023-06-04 19:02:00,305.8,0.9997
480,2023-06-04 19:03:00,305.8,0.9998
481,2023-06-04 19:04:00,305.9,0.9998
482,2023-06-04 19:05:00,305.9,0.9997
483,2023-06-04 19:06:00,305.9,0.9998
484,2023-06-04 19:07:00,306.0,0.9998
485,2023-06-04 19:08:00,306.0,0.9997
486,2023-06-04 19:09:00,306.0,0.9997
487,2023-06-04 19:10:00,306.0,0.9998
488,2023-06-04 19:11:00,306.0,0.9998
489,2023-06-04 19:12:00,305.9,0.9998
490,2023-06-04 19:13:00,306.0,0.9997
491,2023-06-04 19:14:00,306.0,0.9997
492,2023-06-04 19:15:00,306.0,0.9998
493,2023-06-04 19:16:00,306.0,0.9998
494,2023-06-04 19:17:00,305.9,0.9998
495,2023-06-04 19:18:00,306.0,0.9998
496,2023-06-04 19:19:00,306.0,0.9998
497,2023-06-04 19:20:00,305.9,0.9997
498,2023-06-04 19:21:00,306.0,0.9998
499,2023-06-04 19:22:00,305.9,0.9998
500,2023-06-04 19:23:00,306.0,0.9997
501,2023-06-04 19:24:00,306.0,0.9998
502,2023-06-04 19:25:00,306.0,0.9997
503,2023-06-04 19:26:00,306.0,0.9998
504,2023-06-04 19:27:00,306.0,0.9997
505,2023-06-04 19:28:00,305.9,0.9998
506,2023-06-04 19:29:00,305.9,0.9997
507,2023-06-04 19:30:00,305.8,0.9998
508,2023-06-04 19:31:00,305.8,0.9997
509,2023-06-04 19:32:00,305.9,0.9997
510,2023-06-04 19:33:00,305.8,0.9998
511,2023-06-04 19:34:00,305.9,0.9997
512,2023-06-04 19:35:00,305.8,0.9997
513,2023-06-04 19:36:00,305.8,0.9998
514,2023-06-04 19:37:00,305.8,0.9998
515,2023-06-04 19:38:00,305.8,0.9997
516,2023-06-04 19:39:00,305.9,0.9998
517,2023-06-04 19:40:00,305.9,0.9998
518,2023-06-04 19:41:00,305.8,0.9997
519,2023-06-04 19:42:00,305.8,0.9997
520,2023-06-04 19:43:00,305.8,0.9998
521,2023-06-04 19:44:00,305.8,0.9998
522,2023-06-04 19:45:00,305.8,0.9998
523,2023-06-04 19:46:00,305.9,0.9997
524,2023-06-04 19:47:00,305.9,0.9997
525,2023-06-04 19:48:00,305.9,0.9997
526,2023-06-04 19:49:00,305.9,0.9998
527,2023-06-04 19:50:00,305.9,0.9998
528,2023-06-04 19:51:00,305.9,0.9998
529,2023-06-04 19:52:00,305.7,0.9997
530,2023-06-04 19:53:00,305.8,0.9997
531,2023-06-04 19:54:00,305.7,0.9998
532,2023-06-04 19:55:00,305.8,0.9997
533,2023-06-04 19:56:00,305.8,0.9998
534,2023-06-04 19:57:00,305.7,0.9998
535,2023-06-04 19:58:00,305.7,0.9998
536,2023-06-04 19:59:00,305.8,0.9998
537,2023-06-04 20:00:00,305.9,0.9997
538,2023-06-04 20:01:00,305.9,0.9997
539,2023-06-04 20:02:00,305.8,0.9998
540,2023-06-04 20:03:00,305.9,0.9997
541,2023-06-04 20:04:00,305.9,0.9998
542,2023-06-04 20:05:00,305.8,0.9997
543,2023-06-04 20:06:00,305.8,0.9998
544,2023-06-04 20:07:00,305.8,0.9998
545,2023-06-04 20:08:00,305.9,0.9998
546,2023-06-04 20:09:00,305.9,0.9997
547,2023-06-04 20:10:00,305.8,0.9998
548,2023-06-04 20:11:00,305.9,0.9998
549,2023-06-04 20:12:00,305.8,0.9998
550,2023-06-04 20:13:00,305.8,0.9998
551,2023-06-04 20:14:00,305.9,0.9998
552,2023-06-04 20:15:00,305.9,0.9998
553,2023-06-04 20:16:00,305.8,0.9997
554,2023-06-04 20:17:00,305.9,0.9997
555,2023-06-04 20:18:00,305.9,0.9997
556,2023-06-04 20:19:00,305.9,0.9997
557,2023-06-04 20:20:00,305.9,0.9998
558,2023-06-04 20:21:00,305.8,0.9998
559,2023-06-04 20:22:00,305.8,0.9997
560,2023-06-04 20:23:00,305.8,0.9998
561,2023-06-04 20:24:00,305.9,0.9998
562,2023-06-04 20:25:00,305.8,0.9998
563,2023-06-04 20:26:00,305.8,0.9997
564,2023-06-04 20:27:00,305.8,0.9997
565,2023-06-04 20:28:00,306.0,0.9997
566,2023-06-04 20:29:00,305.9,0.9998
567,2023-06-04 20:30:00,305.9,0.9998
568,2023-06-04 20:31:00,306.0,0.9998
569,2023-06-04 20:32:00,306.0,0.9997
570,2023-06-04 20:33:00,305.9,0.9997
571,2023-06-04 20:34:00,306.0,0.9997
572,2023-06-04 20:35:00,305.9,0.9997
573,2023-06-04 20:36:00,305.9,0.9997
574,2023-06-04 20:37:00,305.9,0.9997
575,2023-06-04 20:38:00,306.0,0.9998
576,2023-06-04 20:39:00,306.0,0.9998
577,2023-06-04 20:40:00,306.0,0.9998
578,2023-06-04 20:41:00,305.9,0.9997
579,2023-06-04 20:42:00,306.0,0.9997
580,2023-06-04 20:43:00,305.9,0.9998
