,Time,LTCUSDT,BNBUSDT
124,2023-06-04 12:52:00,96.1,306.8
125,2023-06-04 12:53:00,96.12,306.8
126,2023-06-04 12:54:00,96.15,306.8
127,2023-06-04 12:55:00,96.14,306.8
128,2023-06-04 12:56:00,96.16,306.7
129,2023-06-04 12:57:00,96.17,306.7
130,2023-06-04 12:58:00,96.32,306.8
131,2023-06-04 12:59:00,96.34,306.8
132,2023-06-04 13:00:00,96.32,306.8
133,2023-06-04 13:01:00,96.32,306.7
134,2023-06-04 13:02:00,96.32,306.8
135,2023-06-04 13:03:00,96.33,306.9
136,2023-06-04 13:04:00,96.29,306.8
137,2023-06-04 13:05:00,96.28,306.9
138,2023-06-04 13:06:00,96.29,306.8
139,2023-06-04 13:07:00,96.29,306.7
140,2023-06-04 13:08:00,96.3,306.7
141,2023-06-04 13:09:00,96.26,306.7
142,2023-06-04 13:10:00,96.28,306.6
143,2023-06-04 13:11:00,96.32,306.7
144,2023-06-04 13:12:00,96.32,306.7
145,2023-06-04 13:13:00,96.35,306.7
146,2023-06-04 13:14:00,96.36,306.6
147,2023-06-04 13:15:00,96.36,306.7
148,2023-06-04 13:16:00,96.26,306.6
149,2023-06-04 13:17:00,96.21,306.6
150,2023-06-04 13:18:00,96.23,306.5
151,2023-06-04 13:19:00,96.12,306.6
152,2023-06-04 13:20:00,96.18,306.5
153,2023-06-04 13:21:00,96.11,306.6
154,2023-06-04 13:22:00,96.14,306.6
155,2023-06-04 13:23:00,96.14,306.6
156,2023-06-04 13:24:00,96.23,306.5
157,2023-06-04 13:25:00,96.24,306.5
158,2023-06-04 13:26:00,96.23,306.6
159,2023-06-04 13:27:00,96.19,306.6
160,2023-06-04 13:28:00,96.14,306.5
161,2023-06-04 13:29:00,96.11,306.6
162,2023-06-04 13:30:00,96.08,306.6
163,2023-06-04 13:31:00,95.83,306.6
164,2023-06-04 13:32:00,95.96,306.6
165,2023-06-04 13:33:00,95.96,306.5
166,2023-06-04 13:34:00,95.97,306.5
167,2023-06-04 13:35:00,96.07,306.7
168,2023-06-04 13:36:00,96.06,306.6
169,2023-06-04 13:37:00,96.06,306.6
170,2023-06-04 13:38:00,95.99,306.6
171,2023-06-04 13:39:00,95.91,306.7
172,2023-06-04 13:40:00,95.94,306.6
173,2023-06-04 13:41:00,95.94,306.6
174,2023-06-04 13:42:00,95.94,306.6
175,2023-06-04 13:43:00,96.02,306.7
176,2023-06-04 13:44:00,96.04,306.7
177,2023-06-04 13:45:00,96.01,306.7
178,2023-06-04 13:46:00,96.05,306.7
179,2023-06-04 13:47:00,96.06,306.8
180,2023-06-04 13:48:00,96.07,306.8
181,2023-06-04 13:49:00,96.06,306.7
182,2023-06-04 13:50:00,96.06,306.8
183,2023-06-04 13:51:00,96.12,306.9
184,2023-06-04 13:52:00,96.11,306.9
185,2023-06-04 13:53:00,96.11,306.9
186,2023-06-04 13:54:00,96.12,306.9
187,2023-06-04 13:55:00,96.17,306.8
188,2023-06-04 13:56:00,96.19,306.8
189,2023-06-04 13:57:00,96.17,306.9
190,2023-06-04 13:58:00,96.17,306.9
191,2023-06-04 13:59:00,96.18,306.9
192,2023-06-04 14:00:00,96.21,307.1
193,2023-06-04 14:01:00,96.24,307.1
194,2023-06-04 14:02:00,96.2,307.2
195,2023-06-04 14:03:00,96.13,307.2
196,2023-06-04 14:04:00,96.16,307.1
197,2023-06-04 14:05:00,96.18,306.9
198,2023-06-04 14:06:00,96.18,307.0
199,2023-06-04 14:07:00,96.26,307.0
200,2023-06-04 14:08:00,96.21,307.0
201,2023-06-04 14:09:00,96.2,307.0
202,2023-06-04 14:10:00,96.18,307.0
203,2023-06-04 14:11:00,96.16,307.0
204,2023-06-04 14:12:00,96.11,306.9
205,2023-06-04 14:13:00,96.12,307.0
206,2023-06-04 14:14:00,96.12,306.9
207,2023-06-04 14:15:00,96.22,307.1
208,2023-06-04 14:16:00,96.25,307.0
209,2023-06-04 14:17:00,96.19,307.0
210,2023-06-04 14:18:00,96.21,307.0
211,2023-06-04 14:19:00,96.2,307.0
212,2023-06-04 14:20:00,96.15,307.1
213,2023-06-04 14:21:00,96.15,307.1
214,2023-06-04 14:22:00,96.15,307.1
215,2023-06-04 14:23:00,96.17,307.1
216,2023-06-04 14:24:00,96.16,307.0
217,2023-06-04 14:25:00,96.12,307.0
218,2023-06-04 14:26:00,96.11,306.9
219,2023-06-04 14:27:00,96.09,307.0
220,2023-06-04 14:28:00,96.08,306.9
221,2023-06-04 14:29:00,96.1,306.9
222,2023-06-04 14:30:00,96.17,307.1
223,2023-06-04 14:31:00,96.18,307.2
224,2023-06-04 14:32:00,96.12,307.1
225,2023-06-04 14:33:00,96.08,307.1
226,2023-06-04 14:34:00,96.1,307.2
227,2023-06-04 14:35:00,96.07,307.2
228,2023-06-04 14:36:00,95.93,307.2
229,2023-06-04 14:37:00,95.78,307.1
230,2023-06-04 14:38:00,95.85,307.1
231,2023-06-04 14:39:00,95.82,307.2
232,2023-06-04 14:40:00,95.81,307.2
233,2023-06-04 14:41:00,95.9,307.2
234,2023-06-04 14:42:00,95.93,307.2
235,2023-06-04 14:43:00,95.94,307.2
236,2023-06-04 14:44:00,95.9,307.2
237,2023-06-04 14:45:00,96.03,307.2
238,2023-06-04 14:46:00,95.92,307.2
239,2023-06-04 14:47:00,95.92,307.1
240,2023-06-04 14:48:00,95.94,307.0
241,2023-06-04 14:49:00,95.87,307.0
242,2023-06-04 14:50:00,95.95,307.0
243,2023-06-04 14:51:00,96.01,307.2
244,2023-06-04 14:52:00,96.02,307.2
245,2023-06-04 14:53:00,96.01,307.3
246,2023-06-04 14:54:00,96.08,307.6
247,2023-06-04 14:55:00,96.05,307.2
248,2023-06-04 14:56:00,96.0,307.1
249,2023-06-04 14:57:00,96.01,307.2
250,2023-06-04 14:58:00,96.02,307.2
251,2023-06-04 14:59:00,96.0,307.2
252,2023-06-04 15:00:00,95.95,307.1
253,2023-06-04 15:01:00,95.92,307.0
254,2023-06-04 15:02:00,95.86,306.9
255,2023-06-04 15:03:00,95.86,306.9
256,2023-06-04 15:04:00,95.62,306.8
257,2023-06-04 15:05:00,95.56,306.7
258,2023-06-04 15:06:00,95.49,306.6
259,2023-06-04 15:07:00,95.6,306.8
260,2023-06-04 15:08:00,95.54,306.8
261,2023-06-04 15:09:00,95.59,307.0
262,2023-06-04 15:10:00,95.61,307.0
263,2023-06-04 15:11:00,95.64,307.0
264,2023-06-04 15:12:00,95.61,307.1
265,2023-06-04 15:13:00,95.76,307.1
266,2023-06-04 15:14:00,95.83,307.1
267,2023-06-04 15:15:00,95.73,307.2
268,2023-06-04 15:16:00,95.72,307.2
269,2023-06-04 15:17:00,95.8,307.3
270,2023-06-04 15:18:00,95.81,307.3
271,2023-06-04 15:19:00,95.8,307.3
272,2023-06-04 15:20:00,95.8,307.3
273,2023-06-04 15:21:00,95.78,307.3
274,2023-06-04 15:22:00,95.79,307.2
275,2023-06-04 15:23:00,95.82,307.3
276,2023-06-04 15:24:00,95.78,307.3
277,2023-06-04 15:25:00,95.73,307.2
278,2023-06-04 15:26:00,95.59,307.1
279,2023-06-04 15:27:00,95.55,306.9
280,2023-06-04 15:28:00,95.56,307.0
281,2023-06-04 15:29:00,95.57,307.1
282,2023-06-04 15:30:00,95.45,307.0
283,2023-06-04 15:31:00,95.39,306.7
284,2023-06-04 15:32:00,95.34,306.6
285,2023-06-04 15:33:00,95.49,307.0
286,2023-06-04 15:34:00,95.49,306.8
287,2023-06-04 15:35:00,95.55,307.0
288,2023-06-04 15:36:00,95.53,306.9
289,2023-06-04 15:37:00,95.52,307.0
290,2023-06-04 15:38:00,95.61,307.0
291,2023-06-04 15:39:00,95.65,307.1
292,2023-06-04 15:40:00,95.59,307.1
293,2023-06-04 15:41:00,95.64,307.1
294,2023-06-04 15:42:00,95.64,307.2
295,2023-06-04 15:43:00,95.56,307.1
296,2023-06-04 15:44:00,95.61,307.1
297,2023-06-04 15:45:00,95.66,307.3
298,2023-06-04 15:46:00,95.8,307.4
299,2023-06-04 15:47:00,95.78,307.4
300,2023-06-04 15:48:00,95.79,307.3
301,2023-06-04 15:49:00,95.81,307.3
302,2023-06-04 15:50:00,95.81,307.4
303,2023-06-04 15:51:00,95.84,307.3
304,2023-06-04 15:52:00,95.83,307.3
305,2023-06-04 15:53:00,95.88,307.3
306,2023-06-04 15:54:00,95.95,307.4
307,2023-06-04 15:55:00,95.96,307.5
308,2023-06-04 15:56:00,95.86,307.4
309,2023-06-04 15:57:00,95.84,307.5
310,2023-06-04 15:58:00,95.82,307.4
311,2023-06-04 15:59:00,95.81,307.4
312,2023-06-04 16:00:00,95.76,307.4
313,2023-06-04 16:01:00,95.77,307.3
314,2023-06-04 16:02:00,95.86,307.5
315,2023-06-04 16:03:00,95.8,307.4
316,2023-06-04 16:04:00,95.8,307.5
317,2023-06-04 16:05:00,95.74,307.3
318,2023-06-04 16:06:00,95.79,307.3
319,2023-06-04 16:07:00,95.8,307.3
320,2023-06-04 16:08:00,95.72,307.3
321,2023-06-04 16:09:00,95.57,307.2
322,2023-06-04 16:10:00,95.6,307.1
323,2023-06-04 16:11:00,95.52,307.0
324,2023-06-04 16:12:00,95.54,307.0
325,2023-06-04 16:13:00,95.43,306.9
326,2023-06-04 16:14:00,95.44,307.0
327,2023-06-04 16:15:00,95.44,306.9
328,2023-06-04 16:16:00,95.42,306.9
329,2023-06-04 16:17:00,95.32,306.9
330,2023-06-04 16:18:00,95.44,307.0
331,2023-06-04 16:19:00,95.47,306.9
332,2023-06-04 16:20:00,95.48,307.0
333,2023-06-04 16:21:00,95.45,307.0
334,2023-06-04 16:22:00,95.52,306.9
335,2023-06-04 16:23:00,95.56,307.0
336,2023-06-04 16:24:00,95.49,306.8
337,2023-06-04 16:25:00,95.47,306.7
338,2023-06-04 16:26:00,95.55,306.9
339,2023-06-04 16:27:00,95.55,306.9
340,2023-06-04 16:28:00,95.6,306.9
341,2023-06-04 16:29:00,95.64,307.0
342,2023-06-04 16:30:00,95.64,306.9
343,2023-06-04 16:31:00,95.76,307.0
344,2023-06-04 16:32:00,95.51,306.8
345,2023-06-04 16:33:00,95.55,306.9
346,2023-06-04 16:34:00,95.51,306.8
347,2023-06-04 16:35:00,95.47,306.8
348,2023-06-04 16:36:00,95.45,306.9
349,2023-06-04 16:37:00,95.44,306.8
350,2023-06-04 16:38:00,95.47,306.9
351,2023-06-04 16:39:00,95.45,307.0
352,2023-06-04 16:40:00,95.51,307.0
353,2023-06-04 16:41:00,95.52,307.0
354,2023-06-04 16:42:00,95.55,307.0
355,2023-06-04 16:43:00,95.49,306.8
356,2023-06-04 16:44:00,95.52,306.8
357,2023-06-04 16:45:00,95.56,306.7
358,2023-06-04 16:46:00,95.58,306.7
359,2023-06-04 16:47:00,95.52,306.7
360,2023-06-04 16:48:00,95.53,306.8
361,2023-06-04 16:49:00,95.55,306.7
362,2023-06-04 16:50:00,95.64,306.7
363,2023-06-04 16:51:00,95.67,306.7
364,2023-06-04 16:52:00,95.71,306.6
365,2023-06-04 16:53:00,95.75,306.5
366,2023-06-04 16:54:00,95.79,306.6
367,2023-06-04 16:55:00,95.74,306.7
368,2023-06-04 16:56:00,95.67,306.6
369,2023-06-04 16:57:00,95.63,306.6
370,2023-06-04 16:58:00,95.64,306.6
371,2023-06-04 16:59:00,95.52,306.6
372,2023-06-04 17:00:00,95.49,306.5
373,2023-06-04 17:01:00,95.48,306.6
374,2023-06-04 17:02:00,95.53,306.4
375,2023-06-04 17:03:00,95.49,306.2
376,2023-06-04 17:04:00,95.44,306.3
377,2023-06-04 17:05:00,95.4,306.2
378,2023-06-04 17:06:00,95.25,305.9
379,2023-06-04 17:07:00,95.26,306.0
380,2023-06-04 17:08:00,95.37,306.2
381,2023-06-04 17:09:00,95.39,306.2
382,2023-06-04 17:10:00,95.35,306.2
383,2023-06-04 17:11:00,95.33,306.2
384,2023-06-04 17:12:00,95.46,306.1
385,2023-06-04 17:13:00,95.44,306.1
386,2023-06-04 17:14:00,95.47,306.2
387,2023-06-04 17:15:00,95.53,306.2
388,2023-06-04 17:16:00,95.54,306.1
389,2023-06-04 17:17:00,95.53,305.9
390,2023-06-04 17:18:00,95.5,305.9
391,2023-06-04 17:19:00,95.5,305.9
392,2023-06-04 17:20:00,95.41,305.8
393,2023-06-04 17:21:00,95.4,305.9
394,2023-06-04 17:22:00,95.48,305.8
395,2023-06-04 17:23:00,95.56,306.0
396,2023-06-04 17:24:00,95.65,306.0
397,2023-06-04 17:25:00,95.45,305.8
398,2023-06-04 17:26:00,95.46,305.7
399,2023-06-04 17:27:00,95.43,305.8
400,2023-06-04 17:28:00,95.4,305.8
401,2023-06-04 17:29:00,95.43,305.8
402,2023-06-04 17:30:00,95.37,305.8
403,2023-06-04 17:31:00,95.37,305.8
404,2023-06-04 17:32:00,95.42,305.7
405,2023-06-04 17:33:00,95.52,305.8
406,2023-06-04 17:34:00,95.51,305.8
407,2023-06-04 17:35:00,95.53,305.7
408,2023-06-04 17:36:00,95.56,305.8
409,2023-06-04 17:37:00,95.59,305.9
410,2023-06-04 17:38:00,95.59,305.8
411,2023-06-04 17:39:00,95.56,305.8
412,2023-06-04 17:40:00,95.59,305.8
413,2023-06-04 17:41:00,95.56,305.8
414,2023-06-04 17:42:00,95.6,305.8
415,2023-06-04 17:43:00,95.57,305.7
416,2023-06-04 17:44:00,95.64,305.8
417,2023-06-04 17:45:00,95.75,305.8
418,2023-06-04 17:46:00,95.75,305.8
419,2023-06-04 17:47:00,95.77,305.8
420,2023-06-04 17:48:00,95.85,305.9
421,2023-06-04 17:49:00,95.81,305.8
422,2023-06-04 17:50:00,95.83,305.9
423,2023-06-04 17:51:00,95.81,305.8
424,2023-06-04 17:52:00,95.8,305.9
425,2023-06-04 17:53:00,95.81,305.8
426,2023-06-04 17:54:00,95.86,305.9
427,2023-06-04 17:55:00,95.85,305.8
428,2023-06-04 17:56:00,95.82,305.9
429,2023-06-04 17:57:00,95.78,305.9
430,2023-06-04 17:58:00,95.79,305.9
431,2023-06-04 17:59:00,95.8,305.9
432,2023-06-04 18:00:00,95.9,305.8
433,2023-06-04 18:01:00,95.92,305.8
434,2023-06-04 18:02:00,95.85,305.9
435,2023-06-04 18:03:00,95.9,305.9
436,2023-06-04 18:04:00,95.96,305.9
437,2023-06-04 18:05:00,95.9,305.8
438,2023-06-04 18:06:00,95.87,305.8
439,2023-06-04 18:07:00,95.93,305.9
440,2023-06-04 18:08:00,95.89,305.8
441,2023-06-04 18:09:00,95.89,305.9
442,2023-06-04 18:10:00,95.91,305.9
443,2023-06-04 18:11:00,95.88,305.8
444,2023-06-04 18:12:00,95.84,305.8
445,2023-06-04 18:13:00,95.8,305.9
446,2023-06-04 18:14:00,95.81,305.8
447,2023-06-04 18:15:00,95.92,305.9
448,2023-06-04 18:16:00,95.94,305.8
449,2023-06-04 18:17:00,95.92,305.9
450,2023-06-04 18:18:00,95.96,305.8
451,2023-06-04 18:19:00,95.95,305.8
452,2023-06-04 18:20:00,95.96,305.7
453,2023-06-04 18:21:00,95.98,305.8
454,2023-06-04 18:22:00,96.0,305.8
455,2023-06-04 18:23:00,95.91,305.8
456,2023-06-04 18:24:00,95.93,305.8
457,2023-06-04 18:25:00,95.9,305.7
458,2023-06-04 18:26:00,95.94,305.7
459,2023-06-04 18:27:00,96.0,305.8
460,2023-06-04 18:28:00,95.99,305.7
461,2023-06-04 18:29:00,96.2,305.7
462,2023-06-04 18:30:00,96.12,305.8
463,2023-06-04 18:31:00,96.09,305.7
464,2023-06-04 18:32:00,96.01,305.8
465,2023-06-04 18:33:00,96.08,305.7
466,2023-06-04 18:34:00,96.03,305.8
467,2023-06-04 18:35:00,96.01,305.8
468,2023-06-04 18:36:00,96.09,305.8
469,2023-06-04 18:37:00,96.18,305.8
470,2023-06-04 18:38:00,96.16,305.7
471,2023-06-04 18:39:00,96.11,305.8
472,2023-06-04 18:40:00,96.03,305.8
473,2023-06-04 18:41:00,96.06,305.8
474,2023-06-04 18:42:00,96.07,305.8
475,2023-06-04 18:43:00,96.03,305.8
476,2023-06-04 18:44:00,96.01,305.8
477,2023-06-04 18:45:00,96.01,305.7
478,2023-06-04 18:46:00,96.01,305.7
479,2023-06-04 18:47:00,96.01,305.7
480,2023-06-04 18:48:00,96.01,305.8
481,2023-06-04 18:49:00,95.98,305.8
482,2023-06-04 18:50:00,95.95,305.8
483,2023-06-04 18:51:00,95.91,305.7
484,2023-06-04 18:52:00,95.97,305.8
485,2023-06-04 18:53:00,95.88,305.7
486,2023-06-04 18:54:00,95.88,305.9
487,2023-06-04 18:55:00,95.87,305.8
488,2023-06-04 18:56:00,95.91,305.9
489,2023-06-04 18:57:00,95.84,305.8
490,2023-06-04 18:58:00,95.83,305.8
491,2023-06-04 18:59:00,95.76,305.7
492,2023-06-04 19:00:00,95.8,305.7
493,2023-06-04 19:01:00,95.82,305.7
494,2023-06-04 19:02:00,95.84,305.8
495,2023-06-04 19:03:00,95.81,305.8
496,2023-06-04 19:04:00,95.89,305.9
497,2023-06-04 19:05:00,95.78,305.9
498,2023-06-04 19:06:00,95.77,305.9
499,2023-06-04 19:07:00,95.8,306.0
500,2023-06-04 19:08:00,95.77,306.0
501,2023-06-04 19:09:00,95.8,306.0
502,2023-06-04 19:10:00,95.83,306.0
503,2023-06-04 19:11:00,95.93,306.0
504,2023-06-04 19:12:00,95.95,305.9
505,2023-06-04 19:13:00,96.0,306.0
506,2023-06-04 19:14:00,95.93,306.0
507,2023-06-04 19:15:00,95.98,306.0
508,2023-06-04 19:16:00,95.84,306.0
509,2023-06-04 19:17:00,95.82,305.9
510,2023-06-04 19:18:00,95.85,306.0
511,2023-06-04 19:19:00,95.85,306.0
512,2023-06-04 19:20:00,95.88,305.9
513,2023-06-04 19:21:00,95.84,306.0
514,2023-06-04 19:22:00,95.92,305.9
515,2023-06-04 19:23:00,95.92,306.0
516,2023-06-04 19:24:00,95.88,306.0
517,2023-06-04 19:25:00,95.84,306.0
518,2023-06-04 19:26:00,95.84,306.0
519,2023-06-04 19:27:00,95.87,306.0
520,2023-06-04 19:28:00,95.81,305.9
521,2023-06-04 19:29:00,95.82,305.9
522,2023-06-04 19:30:00,95.77,305.8
523,2023-06-04 19:31:00,95.75,305.8
524,2023-06-04 19:32:00,95.75,305.9
525,2023-06-04 19:33:00,95.69,305.8
526,2023-06-04 19:34:00,95.6,305.9
527,2023-06-04 19:35:00,95.63,305.8
528,2023-06-04 19:36:00,95.61,305.8
529,2023-06-04 19:37:00,95.61,305.8
530,2023-06-04 19:38:00,95.58,305.8
531,2023-06-04 19:39:00,95.6,305.9
532,2023-06-04 19:40:00,95.59,305.9
533,2023-06-04 19:41:00,95.63,305.8
534,2023-06-04 19:42:00,95.61,305.8
535,2023-06-04 19:43:00,95.63,305.8
536,2023-06-04 19:44:00,95.53,305.8
537,2023-06-04 19:45:00,95.53,305.8
538,2023-06-04 19:46:00,95.52,305.9
539,2023-06-04 19:47:00,95.61,305.9
540,2023-06-04 19:48:00,95.62,305.9
541,2023-06-04 19:49:00,95.61,305.9
542,2023-06-04 19:50:00,95.61,305.9
543,2023-06-04 19:51:00,95.61,305.9
544,2023-06-04 19:52:00,95.61,305.7
545,2023-06-04 19:53:00,95.61,305.8
546,2023-06-04 19:54:00,95.6,305.7
547,2023-06-04 19:55:00,95.57,305.8
548,2023-06-04 19:56:00,95.53,305.8
549,2023-06-04 19:57:00,95.46,305.7
550,2023-06-04 19:58:00,95.49,305.7
551,2023-06-04 19:59:00,95.55,305.8
552,2023-06-04 20:00:00,95.5,305.9
553,2023-06-04 20:01:00,95.46,305.9
554,2023-06-04 20:02:00,95.44,305.8
555,2023-06-04 20:03:00,95.45,305.9
556,2023-06-04 20:04:00,95.45,305.9
557,2023-06-04 20:05:00,95.44,305.8
558,2023-06-04 20:06:00,95.42,305.8
559,2023-06-04 20:07:00,95.49,305.8
560,2023-06-04 20:08:00,95.49,305.9
561,2023-06-04 20:09:00,95.51,305.9
562,2023-06-04 20:10:00,95.5,305.8
563,2023-06-04 20:11:00,95.45,305.9
564,2023-06-04 20:12:00,95.52,305.8
565,2023-06-04 20:13:00,95.52,305.8
566,2023-06-04 20:14:00,95.49,305.9
567,2023-06-04 20:15:00,95.57,305.9
568,2023-06-04 20:16:00,95.61,305.8
569,2023-06-04 20:17:00,95.6,305.9
570,2023-06-04 20:18:00,95.56,305.9
571,2023-06-04 20:19:00,95.52,305.9
572,2023-06-04 20:20:00,95.56,305.9
573,2023-06-04 20:21:00,95.56,305.8
574,2023-06-04 20:22:00,95.61,305.8
575,2023-06-04 20:23:00,95.64,305.8
576,2023-06-04 20:24:00,95.62,305.9
577,2023-06-04 20:25:00,95.66,305.8
578,2023-06-04 20:26:00,95.66,305.8
579,2023-06-04 20:27:00,95.71,305.8
580,2023-06-04 20:28:00,95.72,306.0
581,2023-06-04 20:29:00,95.72,305.9
582,2023-06-04 20:30:00,95.65,305.9
583,2023-06-04 20:31:00,95.63,306.0
584,2023-06-04 20:32:00,95.61,306.0
585,2023-06-04 20:33:00,95.65,305.9
586,2023-06-04 20:34:00,95.7,306.0
587,2023-06-04 20:35:00,95.73,305.9
588,2023-06-04 20:36:00,95.75,305.9
589,2023-06-04 20:37:00,95.75,305.9
590,2023-06-04 20:38:00,95.75,306.0
591,2023-06-04 20:39:00,95.76,306.0
592,2023-06-04 20:40:00,95.77,306.0
593,2023-06-04 20:41:00,95.75,305.9
594,2023-06-04 20:42:00,95.76,306.0
595,2023-06-04 20:43:00,95.72,305.9
596,2023-06-04 20:44:00,95.7,306.0
597,2023-06-04 20:45:00,95.66,306.0
598,2023-06-04 20:46:00,95.66,305.9
599,2023-06-04 20:47:00,95.64,305.9
600,2023-06-04 20:48:00,95.63,305.9
601,2023-06-04 20:49:00,95.63,306.0
602,2023-06-04 20:50:00,95.65,306.0
603,2023-06-04 20:51:00,95.66,305.9
604,2023-06-04 20:52:00,95.67,306.0
605,2023-06-04 20:53:00,95.67,305.9
