,Time,LTCUSDT,BCHUSDT
45,2023-06-04 11:32:00,96.33,116.7
46,2023-06-04 11:33:00,96.34,116.7
47,2023-06-04 11:34:00,96.4,116.7
48,2023-06-04 11:35:00,96.36,116.7
49,2023-06-04 11:36:00,96.37,116.7
50,2023-06-04 11:37:00,96.33,116.6
51,2023-06-04 11:38:00,96.33,116.6
52,2023-06-04 11:39:00,96.32,116.6
53,2023-06-04 11:40:00,96.27,116.5
54,2023-06-04 11:41:00,96.21,116.5
55,2023-06-04 11:42:00,96.27,116.5
56,2023-06-04 11:43:00,96.25,116.5
57,2023-06-04 11:44:00,96.23,116.6
58,2023-06-04 11:45:00,96.32,116.6
59,2023-06-04 11:46:00,96.34,116.6
60,2023-06-04 11:47:00,96.37,116.5
61,2023-06-04 11:48:00,96.43,116.5
62,2023-06-04 11:49:00,96.43,116.5
63,2023-06-04 11:50:00,96.43,116.5
64,2023-06-04 11:51:00,96.45,116.4
65,2023-06-04 11:52:00,96.47,116.5
66,2023-06-04 11:53:00,96.48,116.5
67,2023-06-04 11:54:00,96.45,116.4
68,2023-06-04 11:55:00,96.45,116.5
69,2023-06-04 11:56:00,96.35,116.4
70,2023-06-04 11:57:00,96.34,116.5
71,2023-06-04 11:58:00,96.34,116.4
72,2023-06-04 11:59:00,96.36,116.4
73,2023-06-04 12:00:00,96.33,116.4
74,2023-06-04 12:01:00,96.31,116.5
75,2023-06-04 12:02:00,96.27,116.4
76,2023-06-04 12:03:00,96.27,116.5
77,2023-06-04 12:04:00,96.23,116.5
78,2023-06-04 12:05:00,96.28,116.5
79,2023-06-04 12:06:00,96.29,116.5
80,2023-06-04 12:07:00,96.34,116.5
81,2023-06-04 12:08:00,96.28,116.5
82,2023-06-04 12:09:00,96.31,116.4
83,2023-06-04 12:10:00,96.29,116.4
84,2023-06-04 12:11:00,96.3,116.4
85,2023-06-04 12:12:00,96.29,116.4
86,2023-06-04 12:13:00,96.29,116.4
87,2023-06-04 12:14:00,96.26,116.4
88,2023-06-04 12:15:00,96.23,116.4
89,2023-06-04 12:16:00,96.18,116.4
90,2023-06-04 12:17:00,96.19,116.4
91,2023-06-04 12:18:00,96.1,116.4
92,2023-06-04 12:19:00,96.13,116.4
93,2023-06-04 12:20:00,96.13,116.4
94,2023-06-04 12:21:00,96.16,116.4
95,2023-06-04 12:22:00,96.21,116.4
96,2023-06-04 12:23:00,96.17,116.5
97,2023-06-04 12:24:00,96.14,116.4
98,2023-06-04 12:25:00,96.15,116.4
99,2023-06-04 12:26:00,96.26,116.4
100,2023-06-04 12:27:00,96.35,116.4
101,2023-06-04 12:28:00,96.33,116.4
102,2023-06-04 12:29:00,96.31,116.4
103,2023-06-04 12:30:00,96.29,116.4
104,2023-06-04 12:31:00,96.3,116.4
105,2023-06-04 12:32:00,96.29,116.4
106,2023-06-04 12:33:00,96.31,116.4
107,2023-06-04 12:34:00,96.34,116.4
108,2023-06-04 12:35:00,96.37,116.4
109,2023-06-04 12:36:00,96.28,116.5
110,2023-06-04 12:37:00,96.27,116.4
111,2023-06-04 12:38:00,96.25,116.5
112,2023-06-04 12:39:00,96.14,116.4
113,2023-06-04 12:40:00,96.1,116.4
114,2023-06-04 12:41:00,96.15,116.4
115,2023-06-04 12:42:00,96.22,116.4
116,2023-06-04 12:43:00,96.16,116.4
117,2023-06-04 12:44:00,96.05,116.4
118,2023-06-04 12:45:00,96.07,116.3
119,2023-06-04 12:46:00,96.11,116.4
120,2023-06-04 12:47:00,96.11,116.3
121,2023-06-04 12:48:00,96.16,116.3
122,2023-06-04 12:49:00,96.21,116.3
123,2023-06-04 12:50:00,96.24,116.3
124,2023-06-04 12:51:00,96.08,116.3
125,2023-06-04 12:52:00,96.1,116.3
126,2023-06-04 12:53:00,96.12,116.4
127,2023-06-04 12:54:00,96.15,116.4
128,2023-06-04 12:55:00,96.14,116.3
129,2023-06-04 12:56:00,96.16,116.3
130,2023-06-04 12:57:00,96.17,116.3
131,2023-06-04 12:58:00,96.32,116.3
132,2023-06-04 12:59:00,96.34,116.3
133,2023-06-04 13:00:00,96.32,116.4
134,2023-06-04 13:01:00,96.32,116.3
135,2023-06-04 13:02:00,96.32,116.3
136,2023-06-04 13:03:00,96.33,116.4
137,2023-06-04 13:04:00,96.29,116.3
138,2023-06-04 13:05:00,96.28,116.3
139,2023-06-04 13:06:00,96.29,116.3
140,2023-06-04 13:07:00,96.29,116.3
141,2023-06-04 13:08:00,96.3,116.3
142,2023-06-04 13:09:00,96.26,116.3
143,2023-06-04 13:10:00,96.28,116.3
144,2023-06-04 13:11:00,96.32,116.4
145,2023-06-04 13:12:00,96.32,116.4
146,2023-06-04 13:13:00,96.35,116.3
147,2023-06-04 13:14:00,96.36,116.3
148,2023-06-04 13:15:00,96.36,116.4
149,2023-06-04 13:16:00,96.26,116.3
150,2023-06-04 13:17:00,96.21,116.4
151,2023-06-04 13:18:00,96.23,116.3
152,2023-06-04 13:19:00,96.12,116.3
153,2023-06-04 13:20:00,96.18,116.3
154,2023-06-04 13:21:00,96.11,116.3
155,2023-06-04 13:22:00,96.14,116.3
156,2023-06-04 13:23:00,96.14,116.3
157,2023-06-04 13:24:00,96.23,116.3
158,2023-06-04 13:25:00,96.24,116.3
159,2023-06-04 13:26:00,96.23,116.4
160,2023-06-04 13:27:00,96.19,116.4
161,2023-06-04 13:28:00,96.14,116.3
162,2023-06-04 13:29:00,96.11,116.4
163,2023-06-04 13:30:00,96.08,116.3
164,2023-06-04 13:31:00,95.83,116.3
165,2023-06-04 13:32:00,95.96,116.3
166,2023-06-04 13:33:00,95.96,116.4
167,2023-06-04 13:34:00,95.97,116.4
168,2023-06-04 13:35:00,96.07,116.4
169,2023-06-04 13:36:00,96.06,116.5
170,2023-06-04 13:37:00,96.06,116.5
171,2023-06-04 13:38:00,95.99,116.5
172,2023-06-04 13:39:00,95.91,116.4
173,2023-06-04 13:40:00,95.94,116.4
174,2023-06-04 13:41:00,95.94,116.4
175,2023-06-04 13:42:00,95.94,116.3
176,2023-06-04 13:43:00,96.02,116.4
177,2023-06-04 13:44:00,96.04,116.4
178,2023-06-04 13:45:00,96.01,116.4
179,2023-06-04 13:46:00,96.05,116.5
180,2023-06-04 13:47:00,96.06,116.5
181,2023-06-04 13:48:00,96.07,116.4
182,2023-06-04 13:49:00,96.06,116.4
183,2023-06-04 13:50:00,96.06,116.3
184,2023-06-04 13:51:00,96.12,116.4
185,2023-06-04 13:52:00,96.11,116.3
186,2023-06-04 13:53:00,96.11,116.3
187,2023-06-04 13:54:00,96.12,116.3
188,2023-06-04 13:55:00,96.17,116.4
189,2023-06-04 13:56:00,96.19,116.3
190,2023-06-04 13:57:00,96.17,116.4
191,2023-06-04 13:58:00,96.17,116.4
192,2023-06-04 13:59:00,96.18,116.4
193,2023-06-04 14:00:00,96.21,116.5
194,2023-06-04 14:01:00,96.24,116.4
195,2023-06-04 14:02:00,96.2,116.5
196,2023-06-04 14:03:00,96.13,116.4
197,2023-06-04 14:04:00,96.16,116.5
198,2023-06-04 14:05:00,96.18,116.4
199,2023-06-04 14:06:00,96.18,116.4
200,2023-06-04 14:07:00,96.26,116.5
201,2023-06-04 14:08:00,96.21,116.5
202,2023-06-04 14:09:00,96.2,116.5
203,2023-06-04 14:10:00,96.18,116.4
204,2023-06-04 14:11:00,96.16,116.5
205,2023-06-04 14:12:00,96.11,116.4
206,2023-06-04 14:13:00,96.12,116.4
207,2023-06-04 14:14:00,96.12,116.5
208,2023-06-04 14:15:00,96.22,116.4
209,2023-06-04 14:16:00,96.25,116.5
210,2023-06-04 14:17:00,96.19,116.4
211,2023-06-04 14:18:00,96.21,116.5
212,2023-06-04 14:19:00,96.2,116.5
213,2023-06-04 14:20:00,96.15,116.5
214,2023-06-04 14:21:00,96.15,116.4
215,2023-06-04 14:22:00,96.15,116.5
216,2023-06-04 14:23:00,96.17,116.5
217,2023-06-04 14:24:00,96.16,116.5
218,2023-06-04 14:25:00,96.12,116.5
219,2023-06-04 14:26:00,96.11,116.5
220,2023-06-04 14:27:00,96.09,116.5
221,2023-06-04 14:28:00,96.08,116.5
222,2023-06-04 14:29:00,96.1,116.5
223,2023-06-04 14:30:00,96.17,116.5
224,2023-06-04 14:31:00,96.18,116.5
225,2023-06-04 14:32:00,96.12,116.6
226,2023-06-04 14:33:00,96.08,116.7
227,2023-06-04 14:34:00,96.1,116.7
228,2023-06-04 14:35:00,96.07,116.8
229,2023-06-04 14:36:00,95.93,116.7
230,2023-06-04 14:37:00,95.78,116.7
231,2023-06-04 14:38:00,95.85,116.7
232,2023-06-04 14:39:00,95.82,116.6
233,2023-06-04 14:40:00,95.81,116.7
234,2023-06-04 14:41:00,95.9,116.7
235,2023-06-04 14:42:00,95.93,116.6
236,2023-06-04 14:43:00,95.94,116.7
237,2023-06-04 14:44:00,95.9,116.7
238,2023-06-04 14:45:00,96.03,116.6
239,2023-06-04 14:46:00,95.92,116.6
240,2023-06-04 14:47:00,95.92,116.5
241,2023-06-04 14:48:00,95.94,116.4
242,2023-06-04 14:49:00,95.87,116.4
243,2023-06-04 14:50:00,95.95,116.4
244,2023-06-04 14:51:00,96.01,116.5
245,2023-06-04 14:52:00,96.02,116.5
246,2023-06-04 14:53:00,96.01,116.5
247,2023-06-04 14:54:00,96.08,116.6
248,2023-06-04 14:55:00,96.05,116.7
249,2023-06-04 14:56:00,96.0,116.5
250,2023-06-04 14:57:00,96.01,116.6
251,2023-06-04 14:58:00,96.02,116.6
252,2023-06-04 14:59:00,96.0,116.5
253,2023-06-04 15:00:00,95.95,116.5
254,2023-06-04 15:01:00,95.92,116.3
255,2023-06-04 15:02:00,95.86,116.4
256,2023-06-04 15:03:00,95.86,116.3
257,2023-06-04 15:04:00,95.62,116.3
258,2023-06-04 15:05:00,95.56,116.4
259,2023-06-04 15:06:00,95.49,116.4
260,2023-06-04 15:07:00,95.6,116.3
261,2023-06-04 15:08:00,95.54,116.3
262,2023-06-04 15:09:00,95.59,116.4
263,2023-06-04 15:10:00,95.61,116.3
264,2023-06-04 15:11:00,95.64,116.4
265,2023-06-04 15:12:00,95.61,116.4
266,2023-06-04 15:13:00,95.76,116.3
267,2023-06-04 15:14:00,95.83,116.4
268,2023-06-04 15:15:00,95.73,116.3
269,2023-06-04 15:16:00,95.72,116.3
270,2023-06-04 15:17:00,95.8,116.4
271,2023-06-04 15:18:00,95.81,116.3
272,2023-06-04 15:19:00,95.8,116.4
273,2023-06-04 15:20:00,95.8,116.4
274,2023-06-04 15:21:00,95.78,116.3
275,2023-06-04 15:22:00,95.79,116.3
276,2023-06-04 15:23:00,95.82,116.3
277,2023-06-04 15:24:00,95.78,116.3
278,2023-06-04 15:25:00,95.73,116.4
279,2023-06-04 15:26:00,95.59,116.4
280,2023-06-04 15:27:00,95.55,116.3
281,2023-06-04 15:28:00,95.56,116.3
282,2023-06-04 15:29:00,95.57,116.3
283,2023-06-04 15:30:00,95.45,116.4
284,2023-06-04 15:31:00,95.39,116.3
285,2023-06-04 15:32:00,95.34,116.3
286,2023-06-04 15:33:00,95.49,116.2
287,2023-06-04 15:34:00,95.49,116.1
288,2023-06-04 15:35:00,95.55,116.1
289,2023-06-04 15:36:00,95.53,116.1
290,2023-06-04 15:37:00,95.52,116.1
291,2023-06-04 15:38:00,95.61,116.0
292,2023-06-04 15:39:00,95.65,116.0
293,2023-06-04 15:40:00,95.59,116.0
294,2023-06-04 15:41:00,95.64,116.1
295,2023-06-04 15:42:00,95.64,116.0
296,2023-06-04 15:43:00,95.56,116.0
297,2023-06-04 15:44:00,95.61,116.1
298,2023-06-04 15:45:00,95.66,116.2
299,2023-06-04 15:46:00,95.8,116.2
300,2023-06-04 15:47:00,95.78,116.3
301,2023-06-04 15:48:00,95.79,116.3
302,2023-06-04 15:49:00,95.81,116.3
303,2023-06-04 15:50:00,95.81,116.4
304,2023-06-04 15:51:00,95.84,116.3
305,2023-06-04 15:52:00,95.83,116.4
306,2023-06-04 15:53:00,95.88,116.4
307,2023-06-04 15:54:00,95.95,116.5
308,2023-06-04 15:55:00,95.96,116.5
309,2023-06-04 15:56:00,95.86,116.5
310,2023-06-04 15:57:00,95.84,116.6
311,2023-06-04 15:58:00,95.82,116.5
312,2023-06-04 15:59:00,95.81,116.5
313,2023-06-04 16:00:00,95.76,116.6
314,2023-06-04 16:01:00,95.77,116.6
315,2023-06-04 16:02:00,95.86,116.6
316,2023-06-04 16:03:00,95.8,116.7
317,2023-06-04 16:04:00,95.8,116.7
318,2023-06-04 16:05:00,95.74,116.8
319,2023-06-04 16:06:00,95.79,116.8
320,2023-06-04 16:07:00,95.8,116.9
321,2023-06-04 16:08:00,95.72,116.9
322,2023-06-04 16:09:00,95.57,116.7
323,2023-06-04 16:10:00,95.6,116.7
324,2023-06-04 16:11:00,95.52,116.6
325,2023-06-04 16:12:00,95.54,116.6
326,2023-06-04 16:13:00,95.43,116.7
327,2023-06-04 16:14:00,95.44,116.6
328,2023-06-04 16:15:00,95.44,116.6
329,2023-06-04 16:16:00,95.42,116.7
330,2023-06-04 16:17:00,95.32,116.6
331,2023-06-04 16:18:00,95.44,116.6
332,2023-06-04 16:19:00,95.47,116.7
333,2023-06-04 16:20:00,95.48,116.8
334,2023-06-04 16:21:00,95.45,116.7
335,2023-06-04 16:22:00,95.52,116.7
336,2023-06-04 16:23:00,95.56,116.6
337,2023-06-04 16:24:00,95.49,116.6
338,2023-06-04 16:25:00,95.47,116.6
339,2023-06-04 16:26:00,95.55,116.6
340,2023-06-04 16:27:00,95.55,116.6
341,2023-06-04 16:28:00,95.6,116.7
342,2023-06-04 16:29:00,95.64,116.7
343,2023-06-04 16:30:00,95.64,116.7
344,2023-06-04 16:31:00,95.76,116.7
345,2023-06-04 16:32:00,95.51,116.8
346,2023-06-04 16:33:00,95.55,116.7
347,2023-06-04 16:34:00,95.51,116.6
348,2023-06-04 16:35:00,95.47,116.5
349,2023-06-04 16:36:00,95.45,116.5
350,2023-06-04 16:37:00,95.44,116.6
351,2023-06-04 16:38:00,95.47,116.6
352,2023-06-04 16:39:00,95.45,116.5
353,2023-06-04 16:40:00,95.51,116.5
354,2023-06-04 16:41:00,95.52,116.5
355,2023-06-04 16:42:00,95.55,116.6
356,2023-06-04 16:43:00,95.49,116.5
357,2023-06-04 16:44:00,95.52,116.4
358,2023-06-04 16:45:00,95.56,116.4
359,2023-06-04 16:46:00,95.58,116.5
360,2023-06-04 16:47:00,95.52,116.6
361,2023-06-04 16:48:00,95.53,116.7
362,2023-06-04 16:49:00,95.55,116.7
363,2023-06-04 16:50:00,95.64,116.7
364,2023-06-04 16:51:00,95.67,116.7
365,2023-06-04 16:52:00,95.71,116.7
366,2023-06-04 16:53:00,95.75,116.7
367,2023-06-04 16:54:00,95.79,116.7
368,2023-06-04 16:55:00,95.74,116.7
369,2023-06-04 16:56:00,95.67,116.7
370,2023-06-04 16:57:00,95.63,116.7
371,2023-06-04 16:58:00,95.64,116.7
372,2023-06-04 16:59:00,95.52,116.7
373,2023-06-04 17:00:00,95.49,116.6
374,2023-06-04 17:01:00,95.48,116.7
375,2023-06-04 17:02:00,95.53,116.8
376,2023-06-04 17:03:00,95.49,116.7
377,2023-06-04 17:04:00,95.44,116.7
378,2023-06-04 17:05:00,95.4,116.7
379,2023-06-04 17:06:00,95.25,116.6
380,2023-06-04 17:07:00,95.26,116.5
381,2023-06-04 17:08:00,95.37,116.6
382,2023-06-04 17:09:00,95.39,116.6
383,2023-06-04 17:10:00,95.35,116.6
384,2023-06-04 17:11:00,95.33,116.6
385,2023-06-04 17:12:00,95.46,116.7
386,2023-06-04 17:13:00,95.44,116.7
387,2023-06-04 17:14:00,95.47,116.6
388,2023-06-04 17:15:00,95.53,116.6
389,2023-06-04 17:16:00,95.54,116.6
390,2023-06-04 17:17:00,95.53,116.6
391,2023-06-04 17:18:00,95.5,116.6
392,2023-06-04 17:19:00,95.5,116.5
393,2023-06-04 17:20:00,95.41,116.5
394,2023-06-04 17:21:00,95.4,116.4
395,2023-06-04 17:22:00,95.48,116.5
396,2023-06-04 17:23:00,95.56,116.4
397,2023-06-04 17:24:00,95.65,116.4
398,2023-06-04 17:25:00,95.45,116.4
399,2023-06-04 17:26:00,95.46,116.4
400,2023-06-04 17:27:00,95.43,116.4
401,2023-06-04 17:28:00,95.4,116.4
402,2023-06-04 17:29:00,95.43,116.3
403,2023-06-04 17:30:00,95.37,116.3
404,2023-06-04 17:31:00,95.37,116.3
405,2023-06-04 17:32:00,95.42,116.3
406,2023-06-04 17:33:00,95.52,116.4
407,2023-06-04 17:34:00,95.51,116.3
408,2023-06-04 17:35:00,95.53,116.3
409,2023-06-04 17:36:00,95.56,116.3
410,2023-06-04 17:37:00,95.59,116.3
411,2023-06-04 17:38:00,95.59,116.3
412,2023-06-04 17:39:00,95.56,116.3
413,2023-06-04 17:40:00,95.59,116.3
414,2023-06-04 17:41:00,95.56,116.3
415,2023-06-04 17:42:00,95.6,116.3
416,2023-06-04 17:43:00,95.57,116.3
417,2023-06-04 17:44:00,95.64,116.3
418,2023-06-04 17:45:00,95.75,116.2
419,2023-06-04 17:46:00,95.75,116.2
420,2023-06-04 17:47:00,95.77,116.3
421,2023-06-04 17:48:00,95.85,116.4
422,2023-06-04 17:49:00,95.81,116.4
423,2023-06-04 17:50:00,95.83,116.4
424,2023-06-04 17:51:00,95.81,116.4
425,2023-06-04 17:52:00,95.8,116.3
426,2023-06-04 17:53:00,95.81,116.3
427,2023-06-04 17:54:00,95.86,116.3
428,2023-06-04 17:55:00,95.85,116.3
429,2023-06-04 17:56:00,95.82,116.3
430,2023-06-04 17:57:00,95.78,116.3
431,2023-06-04 17:58:00,95.79,116.3
432,2023-06-04 17:59:00,95.8,116.3
433,2023-06-04 18:00:00,95.9,116.3
434,2023-06-04 18:01:00,95.92,116.3
435,2023-06-04 18:02:00,95.85,116.4
436,2023-06-04 18:03:00,95.9,116.4
437,2023-06-04 18:04:00,95.96,116.4
438,2023-06-04 18:05:00,95.9,116.4
439,2023-06-04 18:06:00,95.87,116.5
440,2023-06-04 18:07:00,95.93,116.5
441,2023-06-04 18:08:00,95.89,116.5
442,2023-06-04 18:09:00,95.89,116.5
443,2023-06-04 18:10:00,95.91,116.5
444,2023-06-04 18:11:00,95.88,116.6
445,2023-06-04 18:12:00,95.84,116.6
446,2023-06-04 18:13:00,95.8,116.5
447,2023-06-04 18:14:00,95.81,116.5
448,2023-06-04 18:15:00,95.92,116.5
449,2023-06-04 18:16:00,95.94,116.6
450,2023-06-04 18:17:00,95.92,116.5
451,2023-06-04 18:18:00,95.96,116.5
452,2023-06-04 18:19:00,95.95,116.5
453,2023-06-04 18:20:00,95.96,116.4
454,2023-06-04 18:21:00,95.98,116.4
455,2023-06-04 18:22:00,96.0,116.4
456,2023-06-04 18:23:00,95.91,116.4
457,2023-06-04 18:24:00,95.93,116.4
458,2023-06-04 18:25:00,95.9,116.5
459,2023-06-04 18:26:00,95.94,116.4
460,2023-06-04 18:27:00,96.0,116.4
461,2023-06-04 18:28:00,95.99,116.4
462,2023-06-04 18:29:00,96.2,116.5
463,2023-06-04 18:30:00,96.12,116.4
464,2023-06-04 18:31:00,96.09,116.4
465,2023-06-04 18:32:00,96.01,116.4
466,2023-06-04 18:33:00,96.08,116.4
467,2023-06-04 18:34:00,96.03,116.4
468,2023-06-04 18:35:00,96.01,116.4
469,2023-06-04 18:36:00,96.09,116.5
470,2023-06-04 18:37:00,96.18,116.3
471,2023-06-04 18:38:00,96.16,116.4
472,2023-06-04 18:39:00,96.11,116.3
473,2023-06-04 18:40:00,96.03,116.3
474,2023-06-04 18:41:00,96.06,116.2
475,2023-06-04 18:42:00,96.07,116.2
476,2023-06-04 18:43:00,96.03,116.2
477,2023-06-04 18:44:00,96.01,116.2
478,2023-06-04 18:45:00,96.01,116.4
479,2023-06-04 18:46:00,96.01,116.3
480,2023-06-04 18:47:00,96.01,116.3
481,2023-06-04 18:48:00,96.01,116.3
482,2023-06-04 18:49:00,95.98,116.3
483,2023-06-04 18:50:00,95.95,116.3
484,2023-06-04 18:51:00,95.91,116.2
485,2023-06-04 18:52:00,95.97,116.3
486,2023-06-04 18:53:00,95.88,116.2
487,2023-06-04 18:54:00,95.88,116.3
488,2023-06-04 18:55:00,95.87,116.2
489,2023-06-04 18:56:00,95.91,116.2
490,2023-06-04 18:57:00,95.84,116.2
491,2023-06-04 18:58:00,95.83,116.2
492,2023-06-04 18:59:00,95.76,116.3
493,2023-06-04 19:00:00,95.8,116.2
494,2023-06-04 19:01:00,95.82,116.3
495,2023-06-04 19:02:00,95.84,116.4
496,2023-06-04 19:03:00,95.81,116.5
497,2023-06-04 19:04:00,95.89,116.4
498,2023-06-04 19:05:00,95.78,116.4
499,2023-06-04 19:06:00,95.77,116.3
500,2023-06-04 19:07:00,95.8,116.4
501,2023-06-04 19:08:00,95.77,116.4
502,2023-06-04 19:09:00,95.8,116.3
503,2023-06-04 19:10:00,95.83,116.4
504,2023-06-04 19:11:00,95.93,116.4
505,2023-06-04 19:12:00,95.95,116.4
506,2023-06-04 19:13:00,96.0,116.4
507,2023-06-04 19:14:00,95.93,116.4
508,2023-06-04 19:15:00,95.98,116.3
509,2023-06-04 19:16:00,95.84,116.3
510,2023-06-04 19:17:00,95.82,116.5
511,2023-06-04 19:18:00,95.85,116.5
512,2023-06-04 19:19:00,95.85,116.6
513,2023-06-04 19:20:00,95.88,116.5
514,2023-06-04 19:21:00,95.84,116.6
515,2023-06-04 19:22:00,95.92,116.6
516,2023-06-04 19:23:00,95.92,116.6
517,2023-06-04 19:24:00,95.88,116.6
518,2023-06-04 19:25:00,95.84,116.7
519,2023-06-04 19:26:00,95.84,116.7
520,2023-06-04 19:27:00,95.87,116.6
521,2023-06-04 19:28:00,95.81,116.7
522,2023-06-04 19:29:00,95.82,116.5
523,2023-06-04 19:30:00,95.77,116.6
524,2023-06-04 19:31:00,95.75,116.6
525,2023-06-04 19:32:00,95.75,116.6
526,2023-06-04 19:33:00,95.69,116.6
527,2023-06-04 19:34:00,95.6,116.6
528,2023-06-04 19:35:00,95.63,116.5
529,2023-06-04 19:36:00,95.61,116.5
530,2023-06-04 19:37:00,95.61,116.5
531,2023-06-04 19:38:00,95.58,116.5
532,2023-06-04 19:39:00,95.6,116.5
533,2023-06-04 19:40:00,95.59,116.6
534,2023-06-04 19:41:00,95.63,116.6
535,2023-06-04 19:42:00,95.61,116.7
536,2023-06-04 19:43:00,95.63,116.6
537,2023-06-04 19:44:00,95.53,116.6
538,2023-06-04 19:45:00,95.53,116.5
539,2023-06-04 19:46:00,95.52,116.6
540,2023-06-04 19:47:00,95.61,116.6
541,2023-06-04 19:48:00,95.62,116.5
542,2023-06-04 19:49:00,95.61,116.5
543,2023-06-04 19:50:00,95.61,116.6
544,2023-06-04 19:51:00,95.61,116.5
545,2023-06-04 19:52:00,95.61,116.5
546,2023-06-04 19:53:00,95.61,116.5
547,2023-06-04 19:54:00,95.6,116.5
548,2023-06-04 19:55:00,95.57,116.5
549,2023-06-04 19:56:00,95.53,116.6
550,2023-06-04 19:57:00,95.46,116.6
551,2023-06-04 19:58:00,95.49,116.5
552,2023-06-04 19:59:00,95.55,116.5
553,2023-06-04 20:00:00,95.5,116.5
554,2023-06-04 20:01:00,95.46,116.5
555,2023-06-04 20:02:00,95.44,116.6
556,2023-06-04 20:03:00,95.45,116.6
557,2023-06-04 20:04:00,95.45,116.6
558,2023-06-04 20:05:00,95.44,116.6
559,2023-06-04 20:06:00,95.42,116.6
560,2023-06-04 20:07:00,95.49,116.6
561,2023-06-04 20:08:00,95.49,116.7
562,2023-06-04 20:09:00,95.51,116.6
563,2023-06-04 20:10:00,95.5,116.6
564,2023-06-04 20:11:00,95.45,116.6
565,2023-06-04 20:12:00,95.52,116.6
566,2023-06-04 20:13:00,95.52,116.6
567,2023-06-04 20:14:00,95.49,116.6
568,2023-06-04 20:15:00,95.57,116.6
569,2023-06-04 20:16:00,95.61,116.6
570,2023-06-04 20:17:00,95.6,116.6
571,2023-06-04 20:18:00,95.56,116.6
572,2023-06-04 20:19:00,95.52,116.6
573,2023-06-04 20:20:00,95.56,116.6
574,2023-06-04 20:21:00,95.56,116.6
575,2023-06-04 20:22:00,95.61,116.6
576,2023-06-04 20:23:00,95.64,116.6
577,2023-06-04 20:24:00,95.62,116.6
578,2023-06-04 20:25:00,95.66,116.6
579,2023-06-04 20:26:00,95.66,116.6
580,2023-06-04 20:27:00,95.71,116.6
581,2023-06-04 20:28:00,95.72,116.6
582,2023-06-04 20:29:00,95.72,116.6
583,2023-06-04 20:30:00,95.65,116.5
584,2023-06-04 20:31:00,95.63,116.5
585,2023-06-04 20:32:00,95.61,116.5
586,2023-06-04 20:33:00,95.65,116.5
587,2023-06-04 20:34:00,95.7,116.4
588,2023-06-04 20:35:00,95.73,116.4
589,2023-06-04 20:36:00,95.75,116.5
590,2023-06-04 20:37:00,95.75,116.5
591,2023-06-04 20:38:00,95.75,116.5
592,2023-06-04 20:39:00,95.76,116.4
593,2023-06-04 20:40:00,95.77,116.4
594,2023-06-04 20:41:00,95.75,116.5
595,2023-06-04 20:42:00,95.76,116.5
596,2023-06-04 20:43:00,95.72,116.5
597,2023-06-04 20:44:00,95.7,116.5
598,2023-06-04 20:45:00,95.66,116.4
599,2023-06-04 20:46:00,95.66,116.5
600,2023-06-04 20:47:00,95.64,116.5
601,2023-06-04 20:48:00,95.63,116.5
602,2023-06-04 20:49:00,95.63,116.5
603,2023-06-04 20:50:00,95.65,116.5
604,2023-06-04 20:51:00,95.66,116.5
605,2023-06-04 20:52:00,95.67,116.4
