,Time,XVGUSDT,MDTUSDT
210,2023-06-04 14:14:00,0.001927,0.05207
211,2023-06-04 14:15:00,0.001927,0.05204
212,2023-06-04 14:16:00,0.001927,0.05195
213,2023-06-04 14:17:00,0.001927,0.05197
214,2023-06-04 14:18:00,0.001927,0.05197
215,2023-06-04 14:19:00,0.001926,0.05195
216,2023-06-04 14:20:00,0.00193,0.05194
217,2023-06-04 14:21:00,0.001932,0.05196
218,2023-06-04 14:22:00,0.001932,0.05189
219,2023-06-04 14:23:00,0.001932,0.05192
220,2023-06-04 14:24:00,0.001932,0.05195
221,2023-06-04 14:25:00,0.001932,0.05195
222,2023-06-04 14:26:00,0.00193,0.05195
223,2023-06-04 14:27:00,0.001928,0.05195
224,2023-06-04 14:28:00,0.001928,0.052
225,2023-06-04 14:29:00,0.001925,0.052
226,2023-06-04 14:30:00,0.001928,0.052
227,2023-06-04 14:31:00,0.001928,0.05195
228,2023-06-04 14:32:00,0.001928,0.05192
229,2023-06-04 14:33:00,0.001929,0.05189
230,2023-06-04 14:34:00,0.001924,0.05189
231,2023-06-04 14:35:00,0.001924,0.05189
232,2023-06-04 14:36:00,0.001924,0.05191
233,2023-06-04 14:37:00,0.001924,0.05181
234,2023-06-04 14:38:00,0.001924,0.05182
235,2023-06-04 14:39:00,0.001922,0.05182
236,2023-06-04 14:40:00,0.001921,0.05182
237,2023-06-04 14:41:00,0.001921,0.0519
238,2023-06-04 14:42:00,0.001921,0.0518
239,2023-06-04 14:43:00,0.00192,0.05176
240,2023-06-04 14:44:00,0.001924,0.05179
241,2023-06-04 14:45:00,0.001924,0.05181
242,2023-06-04 14:46:00,0.001924,0.05176
243,2023-06-04 14:47:00,0.001924,0.05182
244,2023-06-04 14:48:00,0.001924,0.05191
245,2023-06-04 14:49:00,0.001922,0.05173
246,2023-06-04 14:50:00,0.001925,0.05182
247,2023-06-04 14:51:00,0.001925,0.05182
248,2023-06-04 14:52:00,0.001925,0.05182
249,2023-06-04 14:53:00,0.001925,0.05182
250,2023-06-04 14:54:00,0.001925,0.05176
251,2023-06-04 14:55:00,0.001925,0.05176
252,2023-06-04 14:56:00,0.001921,0.05174
253,2023-06-04 14:57:00,0.001921,0.05173
254,2023-06-04 14:58:00,0.001924,0.05175
255,2023-06-04 14:59:00,0.001925,0.05179
256,2023-06-04 15:00:00,0.001925,0.05177
257,2023-06-04 15:01:00,0.001925,0.05176
258,2023-06-04 15:02:00,0.001925,0.05173
259,2023-06-04 15:03:00,0.001925,0.05173
260,2023-06-04 15:04:00,0.001925,0.05169
261,2023-06-04 15:05:00,0.001922,0.05161
262,2023-06-04 15:06:00,0.001923,0.05154
263,2023-06-04 15:07:00,0.001924,0.05158
264,2023-06-04 15:08:00,0.001919,0.05152
265,2023-06-04 15:09:00,0.001919,0.05157
266,2023-06-04 15:10:00,0.001922,0.05157
267,2023-06-04 15:11:00,0.001919,0.05154
268,2023-06-04 15:12:00,0.001919,0.05156
269,2023-06-04 15:13:00,0.001922,0.05128
270,2023-06-04 15:14:00,0.001923,0.05129
271,2023-06-04 15:15:00,0.001923,0.05106
272,2023-06-04 15:16:00,0.001923,0.05105
273,2023-06-04 15:17:00,0.001925,0.051
274,2023-06-04 15:18:00,0.001927,0.0511
275,2023-06-04 15:19:00,0.001922,0.05113
276,2023-06-04 15:20:00,0.001918,0.05113
277,2023-06-04 15:21:00,0.001918,0.05108
278,2023-06-04 15:22:00,0.001918,0.05095
279,2023-06-04 15:23:00,0.001918,0.05073
280,2023-06-04 15:24:00,0.001924,0.05068
281,2023-06-04 15:25:00,0.001924,0.05063
282,2023-06-04 15:26:00,0.001921,0.05061
283,2023-06-04 15:27:00,0.001924,0.05058
284,2023-06-04 15:28:00,0.001924,0.05054
285,2023-06-04 15:29:00,0.001924,0.05053
286,2023-06-04 15:30:00,0.001922,0.05044
287,2023-06-04 15:31:00,0.001919,0.05044
288,2023-06-04 15:32:00,0.001915,0.05032
289,2023-06-04 15:33:00,0.001911,0.05036
290,2023-06-04 15:34:00,0.00192,0.05046
291,2023-06-04 15:35:00,0.001916,0.0505
292,2023-06-04 15:36:00,0.00192,0.05051
293,2023-06-04 15:37:00,0.001923,0.05051
294,2023-06-04 15:38:00,0.001921,0.05039
295,2023-06-04 15:39:00,0.001925,0.05044
296,2023-06-04 15:40:00,0.001925,0.05033
297,2023-06-04 15:41:00,0.001925,0.05032
298,2023-06-04 15:42:00,0.001921,0.05052
299,2023-06-04 15:43:00,0.001921,0.05051
300,2023-06-04 15:44:00,0.001925,0.0505
301,2023-06-04 15:45:00,0.001925,0.05045
302,2023-06-04 15:46:00,0.001925,0.05051
303,2023-06-04 15:47:00,0.001922,0.05065
304,2023-06-04 15:48:00,0.001916,0.05057
305,2023-06-04 15:49:00,0.001916,0.05068
306,2023-06-04 15:50:00,0.00192,0.05078
307,2023-06-04 15:51:00,0.00192,0.05082
308,2023-06-04 15:52:00,0.001921,0.05088
309,2023-06-04 15:53:00,0.001921,0.05092
310,2023-06-04 15:54:00,0.001921,0.05087
311,2023-06-04 15:55:00,0.001921,0.05098
312,2023-06-04 15:56:00,0.00192,0.05087
313,2023-06-04 15:57:00,0.00192,0.05088
314,2023-06-04 15:58:00,0.00192,0.0509
315,2023-06-04 15:59:00,0.00192,0.05088
316,2023-06-04 16:00:00,0.00192,0.05087
317,2023-06-04 16:01:00,0.00192,0.05081
318,2023-06-04 16:02:00,0.001917,0.05086
319,2023-06-04 16:03:00,0.001924,0.0509
320,2023-06-04 16:04:00,0.001924,0.05088
321,2023-06-04 16:05:00,0.001924,0.05094
322,2023-06-04 16:06:00,0.001924,0.05094
323,2023-06-04 16:07:00,0.001924,0.05089
324,2023-06-04 16:08:00,0.001921,0.05094
325,2023-06-04 16:09:00,0.001923,0.0508
326,2023-06-04 16:10:00,0.001924,0.05069
327,2023-06-04 16:11:00,0.001923,0.05066
328,2023-06-04 16:12:00,0.00192,0.05038
329,2023-06-04 16:13:00,0.00192,0.05024
330,2023-06-04 16:14:00,0.001918,0.05019
331,2023-06-04 16:15:00,0.001919,0.05025
332,2023-06-04 16:16:00,0.001919,0.05031
333,2023-06-04 16:17:00,0.001922,0.05029
334,2023-06-04 16:18:00,0.001924,0.05029
335,2023-06-04 16:19:00,0.001925,0.05032
336,2023-06-04 16:20:00,0.001925,0.05038
337,2023-06-04 16:21:00,0.001926,0.05038
338,2023-06-04 16:22:00,0.001926,0.0502
339,2023-06-04 16:23:00,0.001927,0.05026
340,2023-06-04 16:24:00,0.001927,0.0503
341,2023-06-04 16:25:00,0.001927,0.05026
342,2023-06-04 16:26:00,0.001928,0.0503
343,2023-06-04 16:27:00,0.001928,0.0503
344,2023-06-04 16:28:00,0.001928,0.05029
345,2023-06-04 16:29:00,0.001928,0.05029
346,2023-06-04 16:30:00,0.001928,0.0503
347,2023-06-04 16:31:00,0.001928,0.05031
348,2023-06-04 16:32:00,0.001927,0.05026
349,2023-06-04 16:33:00,0.001927,0.05028
350,2023-06-04 16:34:00,0.001927,0.0503
351,2023-06-04 16:35:00,0.001927,0.05028
352,2023-06-04 16:36:00,0.001928,0.05024
353,2023-06-04 16:37:00,0.001929,0.05029
354,2023-06-04 16:38:00,0.001928,0.0503
355,2023-06-04 16:39:00,0.001928,0.05029
356,2023-06-04 16:40:00,0.001928,0.0503
357,2023-06-04 16:41:00,0.00193,0.05033
358,2023-06-04 16:42:00,0.001931,0.05033
359,2023-06-04 16:43:00,0.001935,0.05044
360,2023-06-04 16:44:00,0.001935,0.05048
361,2023-06-04 16:45:00,0.001937,0.05045
362,2023-06-04 16:46:00,0.001937,0.05052
363,2023-06-04 16:47:00,0.001936,0.05047
364,2023-06-04 16:48:00,0.001937,0.05049
365,2023-06-04 16:49:00,0.001946,0.05048
366,2023-06-04 16:50:00,0.001942,0.05049
367,2023-06-04 16:51:00,0.001947,0.05048
368,2023-06-04 16:52:00,0.001942,0.05039
369,2023-06-04 16:53:00,0.001947,0.05038
370,2023-06-04 16:54:00,0.001943,0.05037
371,2023-06-04 16:55:00,0.001943,0.05036
372,2023-06-04 16:56:00,0.001943,0.05037
373,2023-06-04 16:57:00,0.001943,0.05037
374,2023-06-04 16:58:00,0.001943,0.05043
375,2023-06-04 16:59:00,0.001943,0.05044
376,2023-06-04 17:00:00,0.00194,0.05049
377,2023-06-04 17:01:00,0.00194,0.05041
378,2023-06-04 17:02:00,0.001942,0.05048
379,2023-06-04 17:03:00,0.001947,0.05042
380,2023-06-04 17:04:00,0.001948,0.05042
381,2023-06-04 17:05:00,0.001945,0.05081
382,2023-06-04 17:06:00,0.001946,0.05073
383,2023-06-04 17:07:00,0.001947,0.05065
384,2023-06-04 17:08:00,0.001947,0.05071
385,2023-06-04 17:09:00,0.001941,0.05072
386,2023-06-04 17:10:00,0.001941,0.05067
387,2023-06-04 17:11:00,0.001941,0.05067
388,2023-06-04 17:12:00,0.001941,0.0508
389,2023-06-04 17:13:00,0.001941,0.05076
390,2023-06-04 17:14:00,0.001941,0.05071
391,2023-06-04 17:15:00,0.001934,0.05071
392,2023-06-04 17:16:00,0.001934,0.05074
393,2023-06-04 17:17:00,0.001938,0.05057
394,2023-06-04 17:18:00,0.001938,0.05057
395,2023-06-04 17:19:00,0.001938,0.05063
396,2023-06-04 17:20:00,0.001936,0.05066
397,2023-06-04 17:21:00,0.001936,0.0506
398,2023-06-04 17:22:00,0.001934,0.0506
399,2023-06-04 17:23:00,0.001933,0.05049
400,2023-06-04 17:24:00,0.001932,0.05048
401,2023-06-04 17:25:00,0.001932,0.05044
402,2023-06-04 17:26:00,0.001932,0.05049
403,2023-06-04 17:27:00,0.001932,0.05049
404,2023-06-04 17:28:00,0.001931,0.05049
405,2023-06-04 17:29:00,0.001931,0.05049
406,2023-06-04 17:30:00,0.001931,0.05054
407,2023-06-04 17:31:00,0.001932,0.05048
408,2023-06-04 17:32:00,0.001932,0.05052
409,2023-06-04 17:33:00,0.001932,0.05051
410,2023-06-04 17:34:00,0.001932,0.05043
411,2023-06-04 17:35:00,0.001937,0.05045
412,2023-06-04 17:36:00,0.001937,0.05045
413,2023-06-04 17:37:00,0.001938,0.05049
414,2023-06-04 17:38:00,0.001938,0.05047
415,2023-06-04 17:39:00,0.001938,0.05047
416,2023-06-04 17:40:00,0.001937,0.05028
417,2023-06-04 17:41:00,0.001938,0.05026
418,2023-06-04 17:42:00,0.001932,0.05028
419,2023-06-04 17:43:00,0.001932,0.05026
420,2023-06-04 17:44:00,0.001932,0.05014
421,2023-06-04 17:45:00,0.001935,0.05019
422,2023-06-04 17:46:00,0.001935,0.05018
423,2023-06-04 17:47:00,0.001933,0.05023
424,2023-06-04 17:48:00,0.001933,0.05023
425,2023-06-04 17:49:00,0.001935,0.05021
426,2023-06-04 17:50:00,0.001935,0.05029
427,2023-06-04 17:51:00,0.001935,0.05028
428,2023-06-04 17:52:00,0.001935,0.05032
429,2023-06-04 17:53:00,0.001934,0.05032
430,2023-06-04 17:54:00,0.001934,0.05027
431,2023-06-04 17:55:00,0.001932,0.05028
432,2023-06-04 17:56:00,0.001934,0.05024
433,2023-06-04 17:57:00,0.001934,0.05023
434,2023-06-04 17:58:00,0.001932,0.05022
435,2023-06-04 17:59:00,0.001932,0.05019
436,2023-06-04 18:00:00,0.001931,0.05017
437,2023-06-04 18:01:00,0.001931,0.05031
438,2023-06-04 18:02:00,0.001931,0.05034
439,2023-06-04 18:03:00,0.001928,0.0502
440,2023-06-04 18:04:00,0.001928,0.05017
441,2023-06-04 18:05:00,0.001929,0.05005
442,2023-06-04 18:06:00,0.001929,0.05005
443,2023-06-04 18:07:00,0.001929,0.05005
444,2023-06-04 18:08:00,0.001929,0.05005
445,2023-06-04 18:09:00,0.001929,0.05005
446,2023-06-04 18:10:00,0.001929,0.05005
447,2023-06-04 18:11:00,0.001929,0.05004
448,2023-06-04 18:12:00,0.001929,0.05004
449,2023-06-04 18:13:00,0.001929,0.05032
450,2023-06-04 18:14:00,0.001929,0.05035
451,2023-06-04 18:15:00,0.001933,0.05035
452,2023-06-04 18:16:00,0.001933,0.05035
453,2023-06-04 18:17:00,0.00193,0.0503
454,2023-06-04 18:18:00,0.001934,0.05018
455,2023-06-04 18:19:00,0.001934,0.05013
456,2023-06-04 18:20:00,0.001934,0.05013
457,2023-06-04 18:21:00,0.001934,0.05013
458,2023-06-04 18:22:00,0.001934,0.05022
459,2023-06-04 18:23:00,0.001932,0.05022
460,2023-06-04 18:24:00,0.001932,0.05022
461,2023-06-04 18:25:00,0.001934,0.05022
462,2023-06-04 18:26:00,0.001934,0.05017
463,2023-06-04 18:27:00,0.001934,0.05024
464,2023-06-04 18:28:00,0.00193,0.05027
465,2023-06-04 18:29:00,0.00193,0.05015
466,2023-06-04 18:30:00,0.00193,0.05015
467,2023-06-04 18:31:00,0.00193,0.05013
468,2023-06-04 18:32:00,0.001931,0.05007
469,2023-06-04 18:33:00,0.001931,0.05011
470,2023-06-04 18:34:00,0.00193,0.05007
471,2023-06-04 18:35:00,0.00193,0.05
472,2023-06-04 18:36:00,0.001927,0.05003
473,2023-06-04 18:37:00,0.001926,0.05004
474,2023-06-04 18:38:00,0.001926,0.05001
475,2023-06-04 18:39:00,0.001926,0.05002
476,2023-06-04 18:40:00,0.001925,0.04982
477,2023-06-04 18:41:00,0.001925,0.04968
478,2023-06-04 18:42:00,0.001929,0.04972
479,2023-06-04 18:43:00,0.001929,0.04977
480,2023-06-04 18:44:00,0.001929,0.04977
481,2023-06-04 18:45:00,0.001933,0.04978
482,2023-06-04 18:46:00,0.001929,0.04973
483,2023-06-04 18:47:00,0.001929,0.04972
484,2023-06-04 18:48:00,0.001932,0.04971
485,2023-06-04 18:49:00,0.001932,0.0497
486,2023-06-04 18:50:00,0.001928,0.04969
487,2023-06-04 18:51:00,0.001928,0.0497
488,2023-06-04 18:52:00,0.001931,0.04966
489,2023-06-04 18:53:00,0.001927,0.04971
490,2023-06-04 18:54:00,0.001927,0.04971
491,2023-06-04 18:55:00,0.00193,0.04968
492,2023-06-04 18:56:00,0.00193,0.04967
493,2023-06-04 18:57:00,0.00193,0.04967
494,2023-06-04 18:58:00,0.00193,0.04964
495,2023-06-04 18:59:00,0.00193,0.04955
496,2023-06-04 19:00:00,0.001925,0.0494
497,2023-06-04 19:01:00,0.001927,0.04941
498,2023-06-04 19:02:00,0.001926,0.04944
499,2023-06-04 19:03:00,0.001926,0.04947
500,2023-06-04 19:04:00,0.001926,0.04947
501,2023-06-04 19:05:00,0.001926,0.04947
502,2023-06-04 19:06:00,0.001923,0.04945
503,2023-06-04 19:07:00,0.001926,0.0495
504,2023-06-04 19:08:00,0.001922,0.04953
505,2023-06-04 19:09:00,0.001922,0.0494
506,2023-06-04 19:10:00,0.001922,0.04947
507,2023-06-04 19:11:00,0.001935,0.04946
508,2023-06-04 19:12:00,0.001929,0.04947
509,2023-06-04 19:13:00,0.001931,0.04953
510,2023-06-04 19:14:00,0.001931,0.04959
511,2023-06-04 19:15:00,0.001931,0.04952
512,2023-06-04 19:16:00,0.001931,0.04952
513,2023-06-04 19:17:00,0.001931,0.04973
514,2023-06-04 19:18:00,0.001929,0.04982
515,2023-06-04 19:19:00,0.001929,0.04981
516,2023-06-04 19:20:00,0.001929,0.04975
517,2023-06-04 19:21:00,0.001929,0.04976
518,2023-06-04 19:22:00,0.001929,0.04977
519,2023-06-04 19:23:00,0.001932,0.04988
520,2023-06-04 19:24:00,0.001932,0.04985
521,2023-06-04 19:25:00,0.001932,0.04988
522,2023-06-04 19:26:00,0.001932,0.04988
523,2023-06-04 19:27:00,0.001932,0.0499
524,2023-06-04 19:28:00,0.001933,0.04971
525,2023-06-04 19:29:00,0.001933,0.04954
526,2023-06-04 19:30:00,0.001933,0.04957
527,2023-06-04 19:31:00,0.00193,0.04948
528,2023-06-04 19:32:00,0.001929,0.04946
529,2023-06-04 19:33:00,0.001927,0.0494
530,2023-06-04 19:34:00,0.001923,0.04941
531,2023-06-04 19:35:00,0.001924,0.04939
532,2023-06-04 19:36:00,0.001924,0.04935
533,2023-06-04 19:37:00,0.001924,0.04934
534,2023-06-04 19:38:00,0.001924,0.0494
535,2023-06-04 19:39:00,0.001924,0.04938
536,2023-06-04 19:40:00,0.001924,0.04938
537,2023-06-04 19:41:00,0.001925,0.0493
538,2023-06-04 19:42:00,0.001925,0.04927
539,2023-06-04 19:43:00,0.001937,0.04924
540,2023-06-04 19:44:00,0.001931,0.04927
541,2023-06-04 19:45:00,0.001933,0.04925
542,2023-06-04 19:46:00,0.001933,0.04924
543,2023-06-04 19:47:00,0.001934,0.04924
544,2023-06-04 19:48:00,0.001934,0.04921
545,2023-06-04 19:49:00,0.001934,0.04906
546,2023-06-04 19:50:00,0.001934,0.04907
547,2023-06-04 19:51:00,0.001929,0.04902
548,2023-06-04 19:52:00,0.001929,0.049
549,2023-06-04 19:53:00,0.00193,0.049
550,2023-06-04 19:54:00,0.001931,0.04898
551,2023-06-04 19:55:00,0.001931,0.049
552,2023-06-04 19:56:00,0.001931,0.049
553,2023-06-04 19:57:00,0.001931,0.04897
554,2023-06-04 19:58:00,0.001926,0.04899
555,2023-06-04 19:59:00,0.001926,0.04901
556,2023-06-04 20:00:00,0.001926,0.04905
557,2023-06-04 20:01:00,0.001926,0.04903
