,Time,XVGUSDT,LTCUSDT
57,2023-06-04 11:35:00,0.001912,96.36
58,2023-06-04 11:36:00,0.001912,96.37
59,2023-06-04 11:37:00,0.001912,96.33
60,2023-06-04 11:38:00,0.001915,96.33
61,2023-06-04 11:39:00,0.001915,96.32
62,2023-06-04 11:40:00,0.001915,96.27
63,2023-06-04 11:41:00,0.001915,96.21
64,2023-06-04 11:42:00,0.001916,96.27
65,2023-06-04 11:43:00,0.001917,96.25
66,2023-06-04 11:44:00,0.001919,96.23
67,2023-06-04 11:45:00,0.001925,96.32
68,2023-06-04 11:46:00,0.001924,96.34
69,2023-06-04 11:47:00,0.001922,96.37
70,2023-06-04 11:48:00,0.001925,96.43
71,2023-06-04 11:49:00,0.001925,96.43
72,2023-06-04 11:50:00,0.001925,96.43
73,2023-06-04 11:51:00,0.001923,96.45
74,2023-06-04 11:52:00,0.001923,96.47
75,2023-06-04 11:53:00,0.001923,96.48
76,2023-06-04 11:54:00,0.001925,96.45
77,2023-06-04 11:55:00,0.001925,96.45
78,2023-06-04 11:56:00,0.001925,96.35
79,2023-06-04 11:57:00,0.001925,96.34
80,2023-06-04 11:58:00,0.001925,96.34
81,2023-06-04 11:59:00,0.001925,96.36
82,2023-06-04 12:00:00,0.001925,96.33
83,2023-06-04 12:01:00,0.001925,96.31
84,2023-06-04 12:02:00,0.001919,96.27
85,2023-06-04 12:03:00,0.001919,96.27
86,2023-06-04 12:04:00,0.001919,96.23
87,2023-06-04 12:05:00,0.001919,96.28
88,2023-06-04 12:06:00,0.001919,96.29
89,2023-06-04 12:07:00,0.00192,96.34
90,2023-06-04 12:08:00,0.00192,96.28
91,2023-06-04 12:09:00,0.00192,96.31
92,2023-06-04 12:10:00,0.00192,96.29
93,2023-06-04 12:11:00,0.001925,96.3
94,2023-06-04 12:12:00,0.001926,96.29
95,2023-06-04 12:13:00,0.001928,96.29
96,2023-06-04 12:14:00,0.001932,96.26
97,2023-06-04 12:15:00,0.001935,96.23
98,2023-06-04 12:16:00,0.00194,96.18
99,2023-06-04 12:17:00,0.001943,96.19
100,2023-06-04 12:18:00,0.001943,96.1
101,2023-06-04 12:19:00,0.001929,96.13
102,2023-06-04 12:20:00,0.001929,96.13
103,2023-06-04 12:21:00,0.001929,96.16
104,2023-06-04 12:22:00,0.001929,96.21
105,2023-06-04 12:23:00,0.001929,96.17
106,2023-06-04 12:24:00,0.001931,96.14
107,2023-06-04 12:25:00,0.001931,96.15
108,2023-06-04 12:26:00,0.001929,96.26
109,2023-06-04 12:27:00,0.001929,96.35
110,2023-06-04 12:28:00,0.001938,96.33
111,2023-06-04 12:29:00,0.001938,96.31
112,2023-06-04 12:30:00,0.001937,96.29
113,2023-06-04 12:31:00,0.001937,96.3
114,2023-06-04 12:32:00,0.001937,96.29
115,2023-06-04 12:33:00,0.001937,96.31
116,2023-06-04 12:34:00,0.001945,96.34
117,2023-06-04 12:35:00,0.001945,96.37
118,2023-06-04 12:36:00,0.001942,96.28
119,2023-06-04 12:37:00,0.00194,96.27
120,2023-06-04 12:38:00,0.00194,96.25
121,2023-06-04 12:39:00,0.00194,96.14
122,2023-06-04 12:40:00,0.001937,96.1
123,2023-06-04 12:41:00,0.001937,96.15
124,2023-06-04 12:42:00,0.001937,96.22
125,2023-06-04 12:43:00,0.001939,96.16
126,2023-06-04 12:44:00,0.001938,96.05
127,2023-06-04 12:45:00,0.001938,96.07
128,2023-06-04 12:46:00,0.001938,96.11
129,2023-06-04 12:47:00,0.001938,96.11
130,2023-06-04 12:48:00,0.001939,96.16
131,2023-06-04 12:49:00,0.001939,96.21
132,2023-06-04 12:50:00,0.001939,96.24
133,2023-06-04 12:51:00,0.001936,96.08
134,2023-06-04 12:52:00,0.001936,96.1
135,2023-06-04 12:53:00,0.001936,96.12
136,2023-06-04 12:54:00,0.001935,96.15
137,2023-06-04 12:55:00,0.001935,96.14
138,2023-06-04 12:56:00,0.001935,96.16
139,2023-06-04 12:57:00,0.001935,96.17
140,2023-06-04 12:58:00,0.001935,96.32
141,2023-06-04 12:59:00,0.001935,96.34
142,2023-06-04 13:00:00,0.001934,96.32
143,2023-06-04 13:01:00,0.001934,96.32
144,2023-06-04 13:02:00,0.001934,96.32
145,2023-06-04 13:03:00,0.001934,96.33
146,2023-06-04 13:04:00,0.001934,96.29
147,2023-06-04 13:05:00,0.001934,96.28
148,2023-06-04 13:06:00,0.001934,96.29
149,2023-06-04 13:07:00,0.001934,96.29
150,2023-06-04 13:08:00,0.001934,96.3
151,2023-06-04 13:09:00,0.001934,96.26
152,2023-06-04 13:10:00,0.001934,96.28
153,2023-06-04 13:11:00,0.001935,96.32
154,2023-06-04 13:12:00,0.001935,96.32
155,2023-06-04 13:13:00,0.001937,96.35
156,2023-06-04 13:14:00,0.001937,96.36
157,2023-06-04 13:15:00,0.001937,96.36
158,2023-06-04 13:16:00,0.001937,96.26
159,2023-06-04 13:17:00,0.001938,96.21
160,2023-06-04 13:18:00,0.001938,96.23
161,2023-06-04 13:19:00,0.001936,96.12
162,2023-06-04 13:20:00,0.001936,96.18
163,2023-06-04 13:21:00,0.001936,96.11
164,2023-06-04 13:22:00,0.001936,96.14
165,2023-06-04 13:23:00,0.001936,96.14
166,2023-06-04 13:24:00,0.001934,96.23
167,2023-06-04 13:25:00,0.001934,96.24
168,2023-06-04 13:26:00,0.001934,96.23
169,2023-06-04 13:27:00,0.001924,96.19
170,2023-06-04 13:28:00,0.001929,96.14
171,2023-06-04 13:29:00,0.00193,96.11
172,2023-06-04 13:30:00,0.001927,96.08
173,2023-06-04 13:31:00,0.001929,95.83
174,2023-06-04 13:32:00,0.001929,95.96
175,2023-06-04 13:33:00,0.001929,95.96
176,2023-06-04 13:34:00,0.001928,95.97
177,2023-06-04 13:35:00,0.00193,96.07
178,2023-06-04 13:36:00,0.001927,96.06
179,2023-06-04 13:37:00,0.001927,96.06
180,2023-06-04 13:38:00,0.001927,95.99
181,2023-06-04 13:39:00,0.001929,95.91
182,2023-06-04 13:40:00,0.001927,95.94
183,2023-06-04 13:41:00,0.001927,95.94
184,2023-06-04 13:42:00,0.00193,95.94
185,2023-06-04 13:43:00,0.00193,96.02
186,2023-06-04 13:44:00,0.00193,96.04
187,2023-06-04 13:45:00,0.00193,96.01
188,2023-06-04 13:46:00,0.00193,96.05
189,2023-06-04 13:47:00,0.00193,96.06
190,2023-06-04 13:48:00,0.00193,96.07
191,2023-06-04 13:49:00,0.001937,96.06
192,2023-06-04 13:50:00,0.001937,96.06
193,2023-06-04 13:51:00,0.001937,96.12
194,2023-06-04 13:52:00,0.001936,96.11
195,2023-06-04 13:53:00,0.001936,96.11
196,2023-06-04 13:54:00,0.001933,96.12
197,2023-06-04 13:55:00,0.001933,96.17
198,2023-06-04 13:56:00,0.001933,96.19
199,2023-06-04 13:57:00,0.001933,96.17
200,2023-06-04 13:58:00,0.001933,96.17
201,2023-06-04 13:59:00,0.001931,96.18
202,2023-06-04 14:00:00,0.00193,96.21
203,2023-06-04 14:01:00,0.00193,96.24
204,2023-06-04 14:02:00,0.001929,96.2
205,2023-06-04 14:03:00,0.001929,96.13
206,2023-06-04 14:04:00,0.00193,96.16
207,2023-06-04 14:05:00,0.00193,96.18
208,2023-06-04 14:06:00,0.00193,96.18
209,2023-06-04 14:07:00,0.00193,96.26
210,2023-06-04 14:08:00,0.00193,96.21
211,2023-06-04 14:09:00,0.00193,96.2
212,2023-06-04 14:10:00,0.00193,96.18
213,2023-06-04 14:11:00,0.00193,96.16
214,2023-06-04 14:12:00,0.00193,96.11
215,2023-06-04 14:13:00,0.00193,96.12
216,2023-06-04 14:14:00,0.001927,96.12
217,2023-06-04 14:15:00,0.001927,96.22
218,2023-06-04 14:16:00,0.001927,96.25
219,2023-06-04 14:17:00,0.001927,96.19
220,2023-06-04 14:18:00,0.001927,96.21
221,2023-06-04 14:19:00,0.001926,96.2
222,2023-06-04 14:20:00,0.00193,96.15
223,2023-06-04 14:21:00,0.001932,96.15
224,2023-06-04 14:22:00,0.001932,96.15
225,2023-06-04 14:23:00,0.001932,96.17
226,2023-06-04 14:24:00,0.001932,96.16
227,2023-06-04 14:25:00,0.001932,96.12
228,2023-06-04 14:26:00,0.00193,96.11
229,2023-06-04 14:27:00,0.001928,96.09
230,2023-06-04 14:28:00,0.001928,96.08
231,2023-06-04 14:29:00,0.001925,96.1
232,2023-06-04 14:30:00,0.001928,96.17
233,2023-06-04 14:31:00,0.001928,96.18
234,2023-06-04 14:32:00,0.001928,96.12
235,2023-06-04 14:33:00,0.001929,96.08
236,2023-06-04 14:34:00,0.001924,96.1
237,2023-06-04 14:35:00,0.001924,96.07
238,2023-06-04 14:36:00,0.001924,95.93
239,2023-06-04 14:37:00,0.001924,95.78
240,2023-06-04 14:38:00,0.001924,95.85
241,2023-06-04 14:39:00,0.001922,95.82
242,2023-06-04 14:40:00,0.001921,95.81
243,2023-06-04 14:41:00,0.001921,95.9
244,2023-06-04 14:42:00,0.001921,95.93
245,2023-06-04 14:43:00,0.00192,95.94
246,2023-06-04 14:44:00,0.001924,95.9
247,2023-06-04 14:45:00,0.001924,96.03
248,2023-06-04 14:46:00,0.001924,95.92
249,2023-06-04 14:47:00,0.001924,95.92
250,2023-06-04 14:48:00,0.001924,95.94
251,2023-06-04 14:49:00,0.001922,95.87
252,2023-06-04 14:50:00,0.001925,95.95
253,2023-06-04 14:51:00,0.001925,96.01
254,2023-06-04 14:52:00,0.001925,96.02
255,2023-06-04 14:53:00,0.001925,96.01
256,2023-06-04 14:54:00,0.001925,96.08
257,2023-06-04 14:55:00,0.001925,96.05
258,2023-06-04 14:56:00,0.001921,96.0
259,2023-06-04 14:57:00,0.001921,96.01
260,2023-06-04 14:58:00,0.001924,96.02
261,2023-06-04 14:59:00,0.001925,96.0
262,2023-06-04 15:00:00,0.001925,95.95
263,2023-06-04 15:01:00,0.001925,95.92
264,2023-06-04 15:02:00,0.001925,95.86
265,2023-06-04 15:03:00,0.001925,95.86
266,2023-06-04 15:04:00,0.001925,95.62
267,2023-06-04 15:05:00,0.001922,95.56
268,2023-06-04 15:06:00,0.001923,95.49
269,2023-06-04 15:07:00,0.001924,95.6
270,2023-06-04 15:08:00,0.001919,95.54
271,2023-06-04 15:09:00,0.001919,95.59
272,2023-06-04 15:10:00,0.001922,95.61
273,2023-06-04 15:11:00,0.001919,95.64
274,2023-06-04 15:12:00,0.001919,95.61
275,2023-06-04 15:13:00,0.001922,95.76
276,2023-06-04 15:14:00,0.001923,95.83
277,2023-06-04 15:15:00,0.001923,95.73
278,2023-06-04 15:16:00,0.001923,95.72
279,2023-06-04 15:17:00,0.001925,95.8
280,2023-06-04 15:18:00,0.001927,95.81
281,2023-06-04 15:19:00,0.001922,95.8
282,2023-06-04 15:20:00,0.001918,95.8
283,2023-06-04 15:21:00,0.001918,95.78
284,2023-06-04 15:22:00,0.001918,95.79
285,2023-06-04 15:23:00,0.001918,95.82
286,2023-06-04 15:24:00,0.001924,95.78
287,2023-06-04 15:25:00,0.001924,95.73
288,2023-06-04 15:26:00,0.001921,95.59
289,2023-06-04 15:27:00,0.001924,95.55
290,2023-06-04 15:28:00,0.001924,95.56
291,2023-06-04 15:29:00,0.001924,95.57
292,2023-06-04 15:30:00,0.001922,95.45
293,2023-06-04 15:31:00,0.001919,95.39
294,2023-06-04 15:32:00,0.001915,95.34
295,2023-06-04 15:33:00,0.001911,95.49
296,2023-06-04 15:34:00,0.00192,95.49
297,2023-06-04 15:35:00,0.001916,95.55
298,2023-06-04 15:36:00,0.00192,95.53
299,2023-06-04 15:37:00,0.001923,95.52
300,2023-06-04 15:38:00,0.001921,95.61
301,2023-06-04 15:39:00,0.001925,95.65
302,2023-06-04 15:40:00,0.001925,95.59
303,2023-06-04 15:41:00,0.001925,95.64
304,2023-06-04 15:42:00,0.001921,95.64
305,2023-06-04 15:43:00,0.001921,95.56
306,2023-06-04 15:44:00,0.001925,95.61
307,2023-06-04 15:45:00,0.001925,95.66
308,2023-06-04 15:46:00,0.001925,95.8
309,2023-06-04 15:47:00,0.001922,95.78
310,2023-06-04 15:48:00,0.001916,95.79
311,2023-06-04 15:49:00,0.001916,95.81
312,2023-06-04 15:50:00,0.00192,95.81
313,2023-06-04 15:51:00,0.00192,95.84
314,2023-06-04 15:52:00,0.001921,95.83
315,2023-06-04 15:53:00,0.001921,95.88
316,2023-06-04 15:54:00,0.001921,95.95
317,2023-06-04 15:55:00,0.001921,95.96
318,2023-06-04 15:56:00,0.00192,95.86
319,2023-06-04 15:57:00,0.00192,95.84
320,2023-06-04 15:58:00,0.00192,95.82
321,2023-06-04 15:59:00,0.00192,95.81
322,2023-06-04 16:00:00,0.00192,95.76
323,2023-06-04 16:01:00,0.00192,95.77
324,2023-06-04 16:02:00,0.001917,95.86
325,2023-06-04 16:03:00,0.001924,95.8
326,2023-06-04 16:04:00,0.001924,95.8
327,2023-06-04 16:05:00,0.001924,95.74
328,2023-06-04 16:06:00,0.001924,95.79
329,2023-06-04 16:07:00,0.001924,95.8
330,2023-06-04 16:08:00,0.001921,95.72
331,2023-06-04 16:09:00,0.001923,95.57
332,2023-06-04 16:10:00,0.001924,95.6
333,2023-06-04 16:11:00,0.001923,95.52
334,2023-06-04 16:12:00,0.00192,95.54
335,2023-06-04 16:13:00,0.00192,95.43
336,2023-06-04 16:14:00,0.001918,95.44
337,2023-06-04 16:15:00,0.001919,95.44
338,2023-06-04 16:16:00,0.001919,95.42
339,2023-06-04 16:17:00,0.001922,95.32
340,2023-06-04 16:18:00,0.001924,95.44
341,2023-06-04 16:19:00,0.001925,95.47
342,2023-06-04 16:20:00,0.001925,95.48
343,2023-06-04 16:21:00,0.001926,95.45
344,2023-06-04 16:22:00,0.001926,95.52
345,2023-06-04 16:23:00,0.001927,95.56
346,2023-06-04 16:24:00,0.001927,95.49
347,2023-06-04 16:25:00,0.001927,95.47
348,2023-06-04 16:26:00,0.001928,95.55
349,2023-06-04 16:27:00,0.001928,95.55
350,2023-06-04 16:28:00,0.001928,95.6
351,2023-06-04 16:29:00,0.001928,95.64
352,2023-06-04 16:30:00,0.001928,95.64
353,2023-06-04 16:31:00,0.001928,95.76
354,2023-06-04 16:32:00,0.001927,95.51
355,2023-06-04 16:33:00,0.001927,95.55
356,2023-06-04 16:34:00,0.001927,95.51
357,2023-06-04 16:35:00,0.001927,95.47
358,2023-06-04 16:36:00,0.001928,95.45
359,2023-06-04 16:37:00,0.001929,95.44
360,2023-06-04 16:38:00,0.001928,95.47
361,2023-06-04 16:39:00,0.001928,95.45
362,2023-06-04 16:40:00,0.001928,95.51
363,2023-06-04 16:41:00,0.00193,95.52
364,2023-06-04 16:42:00,0.001931,95.55
365,2023-06-04 16:43:00,0.001935,95.49
366,2023-06-04 16:44:00,0.001935,95.52
367,2023-06-04 16:45:00,0.001937,95.56
368,2023-06-04 16:46:00,0.001937,95.58
369,2023-06-04 16:47:00,0.001936,95.52
370,2023-06-04 16:48:00,0.001937,95.53
371,2023-06-04 16:49:00,0.001946,95.55
372,2023-06-04 16:50:00,0.001942,95.64
373,2023-06-04 16:51:00,0.001947,95.67
374,2023-06-04 16:52:00,0.001942,95.71
375,2023-06-04 16:53:00,0.001947,95.75
376,2023-06-04 16:54:00,0.001943,95.79
377,2023-06-04 16:55:00,0.001943,95.74
378,2023-06-04 16:56:00,0.001943,95.67
379,2023-06-04 16:57:00,0.001943,95.63
380,2023-06-04 16:58:00,0.001943,95.64
381,2023-06-04 16:59:00,0.001943,95.52
382,2023-06-04 17:00:00,0.00194,95.49
383,2023-06-04 17:01:00,0.00194,95.48
384,2023-06-04 17:02:00,0.001942,95.53
385,2023-06-04 17:03:00,0.001947,95.49
386,2023-06-04 17:04:00,0.001948,95.44
387,2023-06-04 17:05:00,0.001945,95.4
388,2023-06-04 17:06:00,0.001946,95.25
389,2023-06-04 17:07:00,0.001947,95.26
390,2023-06-04 17:08:00,0.001947,95.37
391,2023-06-04 17:09:00,0.001941,95.39
392,2023-06-04 17:10:00,0.001941,95.35
393,2023-06-04 17:11:00,0.001941,95.33
394,2023-06-04 17:12:00,0.001941,95.46
395,2023-06-04 17:13:00,0.001941,95.44
396,2023-06-04 17:14:00,0.001941,95.47
397,2023-06-04 17:15:00,0.001934,95.53
398,2023-06-04 17:16:00,0.001934,95.54
399,2023-06-04 17:17:00,0.001938,95.53
400,2023-06-04 17:18:00,0.001938,95.5
401,2023-06-04 17:19:00,0.001938,95.5
402,2023-06-04 17:20:00,0.001936,95.41
403,2023-06-04 17:21:00,0.001936,95.4
404,2023-06-04 17:22:00,0.001934,95.48
405,2023-06-04 17:23:00,0.001933,95.56
406,2023-06-04 17:24:00,0.001932,95.65
407,2023-06-04 17:25:00,0.001932,95.45
408,2023-06-04 17:26:00,0.001932,95.46
409,2023-06-04 17:27:00,0.001932,95.43
410,2023-06-04 17:28:00,0.001931,95.4
411,2023-06-04 17:29:00,0.001931,95.43
412,2023-06-04 17:30:00,0.001931,95.37
413,2023-06-04 17:31:00,0.001932,95.37
414,2023-06-04 17:32:00,0.001932,95.42
415,2023-06-04 17:33:00,0.001932,95.52
416,2023-06-04 17:34:00,0.001932,95.51
417,2023-06-04 17:35:00,0.001937,95.53
418,2023-06-04 17:36:00,0.001937,95.56
419,2023-06-04 17:37:00,0.001938,95.59
420,2023-06-04 17:38:00,0.001938,95.59
421,2023-06-04 17:39:00,0.001938,95.56
422,2023-06-04 17:40:00,0.001937,95.59
423,2023-06-04 17:41:00,0.001938,95.56
424,2023-06-04 17:42:00,0.001932,95.6
425,2023-06-04 17:43:00,0.001932,95.57
426,2023-06-04 17:44:00,0.001932,95.64
427,2023-06-04 17:45:00,0.001935,95.75
428,2023-06-04 17:46:00,0.001935,95.75
429,2023-06-04 17:47:00,0.001933,95.77
430,2023-06-04 17:48:00,0.001933,95.85
431,2023-06-04 17:49:00,0.001935,95.81
432,2023-06-04 17:50:00,0.001935,95.83
433,2023-06-04 17:51:00,0.001935,95.81
434,2023-06-04 17:52:00,0.001935,95.8
435,2023-06-04 17:53:00,0.001934,95.81
436,2023-06-04 17:54:00,0.001934,95.86
437,2023-06-04 17:55:00,0.001932,95.85
438,2023-06-04 17:56:00,0.001934,95.82
439,2023-06-04 17:57:00,0.001934,95.78
440,2023-06-04 17:58:00,0.001932,95.79
441,2023-06-04 17:59:00,0.001932,95.8
442,2023-06-04 18:00:00,0.001931,95.9
443,2023-06-04 18:01:00,0.001931,95.92
444,2023-06-04 18:02:00,0.001931,95.85
445,2023-06-04 18:03:00,0.001928,95.9
446,2023-06-04 18:04:00,0.001928,95.96
447,2023-06-04 18:05:00,0.001929,95.9
448,2023-06-04 18:06:00,0.001929,95.87
449,2023-06-04 18:07:00,0.001929,95.93
450,2023-06-04 18:08:00,0.001929,95.89
451,2023-06-04 18:09:00,0.001929,95.89
452,2023-06-04 18:10:00,0.001929,95.91
453,2023-06-04 18:11:00,0.001929,95.88
454,2023-06-04 18:12:00,0.001929,95.84
455,2023-06-04 18:13:00,0.001929,95.8
456,2023-06-04 18:14:00,0.001929,95.81
457,2023-06-04 18:15:00,0.001933,95.92
458,2023-06-04 18:16:00,0.001933,95.94
459,2023-06-04 18:17:00,0.00193,95.92
460,2023-06-04 18:18:00,0.001934,95.96
461,2023-06-04 18:19:00,0.001934,95.95
462,2023-06-04 18:20:00,0.001934,95.96
463,2023-06-04 18:21:00,0.001934,95.98
464,2023-06-04 18:22:00,0.001934,96.0
465,2023-06-04 18:23:00,0.001932,95.91
466,2023-06-04 18:24:00,0.001932,95.93
467,2023-06-04 18:25:00,0.001934,95.9
468,2023-06-04 18:26:00,0.001934,95.94
469,2023-06-04 18:27:00,0.001934,96.0
470,2023-06-04 18:28:00,0.00193,95.99
471,2023-06-04 18:29:00,0.00193,96.2
472,2023-06-04 18:30:00,0.00193,96.12
473,2023-06-04 18:31:00,0.00193,96.09
474,2023-06-04 18:32:00,0.001931,96.01
475,2023-06-04 18:33:00,0.001931,96.08
476,2023-06-04 18:34:00,0.00193,96.03
477,2023-06-04 18:35:00,0.00193,96.01
478,2023-06-04 18:36:00,0.001927,96.09
479,2023-06-04 18:37:00,0.001926,96.18
480,2023-06-04 18:38:00,0.001926,96.16
481,2023-06-04 18:39:00,0.001926,96.11
482,2023-06-04 18:40:00,0.001925,96.03
483,2023-06-04 18:41:00,0.001925,96.06
484,2023-06-04 18:42:00,0.001929,96.07
485,2023-06-04 18:43:00,0.001929,96.03
486,2023-06-04 18:44:00,0.001929,96.01
487,2023-06-04 18:45:00,0.001933,96.01
488,2023-06-04 18:46:00,0.001929,96.01
489,2023-06-04 18:47:00,0.001929,96.01
490,2023-06-04 18:48:00,0.001932,96.01
491,2023-06-04 18:49:00,0.001932,95.98
492,2023-06-04 18:50:00,0.001928,95.95
493,2023-06-04 18:51:00,0.001928,95.91
494,2023-06-04 18:52:00,0.001931,95.97
495,2023-06-04 18:53:00,0.001927,95.88
496,2023-06-04 18:54:00,0.001927,95.88
497,2023-06-04 18:55:00,0.00193,95.87
498,2023-06-04 18:56:00,0.00193,95.91
499,2023-06-04 18:57:00,0.00193,95.84
500,2023-06-04 18:58:00,0.00193,95.83
501,2023-06-04 18:59:00,0.00193,95.76
502,2023-06-04 19:00:00,0.001925,95.8
503,2023-06-04 19:01:00,0.001927,95.82
504,2023-06-04 19:02:00,0.001926,95.84
505,2023-06-04 19:03:00,0.001926,95.81
506,2023-06-04 19:04:00,0.001926,95.89
507,2023-06-04 19:05:00,0.001926,95.78
508,2023-06-04 19:06:00,0.001923,95.77
509,2023-06-04 19:07:00,0.001926,95.8
510,2023-06-04 19:08:00,0.001922,95.77
511,2023-06-04 19:09:00,0.001922,95.8
512,2023-06-04 19:10:00,0.001922,95.83
513,2023-06-04 19:11:00,0.001935,95.93
514,2023-06-04 19:12:00,0.001929,95.95
515,2023-06-04 19:13:00,0.001931,96.0
516,2023-06-04 19:14:00,0.001931,95.93
517,2023-06-04 19:15:00,0.001931,95.98
518,2023-06-04 19:16:00,0.001931,95.84
519,2023-06-04 19:17:00,0.001931,95.82
520,2023-06-04 19:18:00,0.001929,95.85
521,2023-06-04 19:19:00,0.001929,95.85
522,2023-06-04 19:20:00,0.001929,95.88
523,2023-06-04 19:21:00,0.001929,95.84
524,2023-06-04 19:22:00,0.001929,95.92
525,2023-06-04 19:23:00,0.001932,95.92
526,2023-06-04 19:24:00,0.001932,95.88
527,2023-06-04 19:25:00,0.001932,95.84
528,2023-06-04 19:26:00,0.001932,95.84
529,2023-06-04 19:27:00,0.001932,95.87
530,2023-06-04 19:28:00,0.001933,95.81
531,2023-06-04 19:29:00,0.001933,95.82
532,2023-06-04 19:30:00,0.001933,95.77
533,2023-06-04 19:31:00,0.00193,95.75
534,2023-06-04 19:32:00,0.001929,95.75
535,2023-06-04 19:33:00,0.001927,95.69
536,2023-06-04 19:34:00,0.001923,95.6
537,2023-06-04 19:35:00,0.001924,95.63
538,2023-06-04 19:36:00,0.001924,95.61
539,2023-06-04 19:37:00,0.001924,95.61
540,2023-06-04 19:38:00,0.001924,95.58
541,2023-06-04 19:39:00,0.001924,95.6
542,2023-06-04 19:40:00,0.001924,95.59
543,2023-06-04 19:41:00,0.001925,95.63
544,2023-06-04 19:42:00,0.001925,95.61
545,2023-06-04 19:43:00,0.001937,95.63
546,2023-06-04 19:44:00,0.001931,95.53
547,2023-06-04 19:45:00,0.001933,95.53
548,2023-06-04 19:46:00,0.001933,95.52
549,2023-06-04 19:47:00,0.001934,95.61
550,2023-06-04 19:48:00,0.001934,95.62
551,2023-06-04 19:49:00,0.001934,95.61
552,2023-06-04 19:50:00,0.001934,95.61
553,2023-06-04 19:51:00,0.001929,95.61
554,2023-06-04 19:52:00,0.001929,95.61
555,2023-06-04 19:53:00,0.00193,95.61
556,2023-06-04 19:54:00,0.001931,95.6
557,2023-06-04 19:55:00,0.001931,95.57
558,2023-06-04 19:56:00,0.001931,95.53
559,2023-06-04 19:57:00,0.001931,95.46
560,2023-06-04 19:58:00,0.001926,95.49
561,2023-06-04 19:59:00,0.001926,95.55
562,2023-06-04 20:00:00,0.001926,95.5
563,2023-06-04 20:01:00,0.001926,95.46
564,2023-06-04 20:02:00,0.001926,95.44
565,2023-06-04 20:03:00,0.001925,95.45
566,2023-06-04 20:04:00,0.001925,95.45
567,2023-06-04 20:05:00,0.001925,95.44
568,2023-06-04 20:06:00,0.001925,95.42
569,2023-06-04 20:07:00,0.001925,95.49
570,2023-06-04 20:08:00,0.001925,95.49
571,2023-06-04 20:09:00,0.001925,95.51
572,2023-06-04 20:10:00,0.001925,95.5
573,2023-06-04 20:11:00,0.001928,95.45
574,2023-06-04 20:12:00,0.001928,95.52
575,2023-06-04 20:13:00,0.001928,95.52
576,2023-06-04 20:14:00,0.001927,95.49
577,2023-06-04 20:15:00,0.001927,95.57
578,2023-06-04 20:16:00,0.001929,95.61
579,2023-06-04 20:17:00,0.00193,95.6
580,2023-06-04 20:18:00,0.00193,95.56
