,Time,BCHUSDT,BNBUSDT
131,2023-06-04 13:09:00,116.3,306.7
132,2023-06-04 13:10:00,116.3,306.6
133,2023-06-04 13:11:00,116.4,306.7
134,2023-06-04 13:12:00,116.4,306.7
135,2023-06-04 13:13:00,116.3,306.7
136,2023-06-04 13:14:00,116.3,306.6
137,2023-06-04 13:15:00,116.4,306.7
138,2023-06-04 13:16:00,116.3,306.6
139,2023-06-04 13:17:00,116.4,306.6
140,2023-06-04 13:18:00,116.3,306.5
141,2023-06-04 13:19:00,116.3,306.6
142,2023-06-04 13:20:00,116.3,306.5
143,2023-06-04 13:21:00,116.3,306.6
144,2023-06-04 13:22:00,116.3,306.6
145,2023-06-04 13:23:00,116.3,306.6
146,2023-06-04 13:24:00,116.3,306.5
147,2023-06-04 13:25:00,116.3,306.5
148,2023-06-04 13:26:00,116.4,306.6
149,2023-06-04 13:27:00,116.4,306.6
150,2023-06-04 13:28:00,116.3,306.5
151,2023-06-04 13:29:00,116.4,306.6
152,2023-06-04 13:30:00,116.3,306.6
153,2023-06-04 13:31:00,116.3,306.6
154,2023-06-04 13:32:00,116.3,306.6
155,2023-06-04 13:33:00,116.4,306.5
156,2023-06-04 13:34:00,116.4,306.5
157,2023-06-04 13:35:00,116.4,306.7
158,2023-06-04 13:36:00,116.5,306.6
159,2023-06-04 13:37:00,116.5,306.6
160,2023-06-04 13:38:00,116.5,306.6
161,2023-06-04 13:39:00,116.4,306.7
162,2023-06-04 13:40:00,116.4,306.6
163,2023-06-04 13:41:00,116.4,306.6
164,2023-06-04 13:42:00,116.3,306.6
165,2023-06-04 13:43:00,116.4,306.7
166,2023-06-04 13:44:00,116.4,306.7
167,2023-06-04 13:45:00,116.4,306.7
168,2023-06-04 13:46:00,116.5,306.7
169,2023-06-04 13:47:00,116.5,306.8
170,2023-06-04 13:48:00,116.4,306.8
171,2023-06-04 13:49:00,116.4,306.7
172,2023-06-04 13:50:00,116.3,306.8
173,2023-06-04 13:51:00,116.4,306.9
174,2023-06-04 13:52:00,116.3,306.9
175,2023-06-04 13:53:00,116.3,306.9
176,2023-06-04 13:54:00,116.3,306.9
177,2023-06-04 13:55:00,116.4,306.8
178,2023-06-04 13:56:00,116.3,306.8
179,2023-06-04 13:57:00,116.4,306.9
180,2023-06-04 13:58:00,116.4,306.9
181,2023-06-04 13:59:00,116.4,306.9
182,2023-06-04 14:00:00,116.5,307.1
183,2023-06-04 14:01:00,116.4,307.1
184,2023-06-04 14:02:00,116.5,307.2
185,2023-06-04 14:03:00,116.4,307.2
186,2023-06-04 14:04:00,116.5,307.1
187,2023-06-04 14:05:00,116.4,306.9
188,2023-06-04 14:06:00,116.4,307.0
189,2023-06-04 14:07:00,116.5,307.0
190,2023-06-04 14:08:00,116.5,307.0
191,2023-06-04 14:09:00,116.5,307.0
192,2023-06-04 14:10:00,116.4,307.0
193,2023-06-04 14:11:00,116.5,307.0
194,2023-06-04 14:12:00,116.4,306.9
195,2023-06-04 14:13:00,116.4,307.0
196,2023-06-04 14:14:00,116.5,306.9
197,2023-06-04 14:15:00,116.4,307.1
198,2023-06-04 14:16:00,116.5,307.0
199,2023-06-04 14:17:00,116.4,307.0
200,2023-06-04 14:18:00,116.5,307.0
201,2023-06-04 14:19:00,116.5,307.0
202,2023-06-04 14:20:00,116.5,307.1
203,2023-06-04 14:21:00,116.4,307.1
204,2023-06-04 14:22:00,116.5,307.1
205,2023-06-04 14:23:00,116.5,307.1
206,2023-06-04 14:24:00,116.5,307.0
207,2023-06-04 14:25:00,116.5,307.0
208,2023-06-04 14:26:00,116.5,306.9
209,2023-06-04 14:27:00,116.5,307.0
210,2023-06-04 14:28:00,116.5,306.9
211,2023-06-04 14:29:00,116.5,306.9
212,2023-06-04 14:30:00,116.5,307.1
213,2023-06-04 14:31:00,116.5,307.2
214,2023-06-04 14:32:00,116.6,307.1
215,2023-06-04 14:33:00,116.7,307.1
216,2023-06-04 14:34:00,116.7,307.2
217,2023-06-04 14:35:00,116.8,307.2
218,2023-06-04 14:36:00,116.7,307.2
219,2023-06-04 14:37:00,116.7,307.1
220,2023-06-04 14:38:00,116.7,307.1
221,2023-06-04 14:39:00,116.6,307.2
222,2023-06-04 14:40:00,116.7,307.2
223,2023-06-04 14:41:00,116.7,307.2
224,2023-06-04 14:42:00,116.6,307.2
225,2023-06-04 14:43:00,116.7,307.2
226,2023-06-04 14:44:00,116.7,307.2
227,2023-06-04 14:45:00,116.6,307.2
228,2023-06-04 14:46:00,116.6,307.2
229,2023-06-04 14:47:00,116.5,307.1
230,2023-06-04 14:48:00,116.4,307.0
231,2023-06-04 14:49:00,116.4,307.0
232,2023-06-04 14:50:00,116.4,307.0
233,2023-06-04 14:51:00,116.5,307.2
234,2023-06-04 14:52:00,116.5,307.2
235,2023-06-04 14:53:00,116.5,307.3
236,2023-06-04 14:54:00,116.6,307.6
237,2023-06-04 14:55:00,116.7,307.2
238,2023-06-04 14:56:00,116.5,307.1
239,2023-06-04 14:57:00,116.6,307.2
240,2023-06-04 14:58:00,116.6,307.2
241,2023-06-04 14:59:00,116.5,307.2
242,2023-06-04 15:00:00,116.5,307.1
243,2023-06-04 15:01:00,116.3,307.0
244,2023-06-04 15:02:00,116.4,306.9
245,2023-06-04 15:03:00,116.3,306.9
246,2023-06-04 15:04:00,116.3,306.8
247,2023-06-04 15:05:00,116.4,306.7
248,2023-06-04 15:06:00,116.4,306.6
249,2023-06-04 15:07:00,116.3,306.8
250,2023-06-04 15:08:00,116.3,306.8
251,2023-06-04 15:09:00,116.4,307.0
252,2023-06-04 15:10:00,116.3,307.0
253,2023-06-04 15:11:00,116.4,307.0
254,2023-06-04 15:12:00,116.4,307.1
255,2023-06-04 15:13:00,116.3,307.1
256,2023-06-04 15:14:00,116.4,307.1
257,2023-06-04 15:15:00,116.3,307.2
258,2023-06-04 15:16:00,116.3,307.2
259,2023-06-04 15:17:00,116.4,307.3
260,2023-06-04 15:18:00,116.3,307.3
261,2023-06-04 15:19:00,116.4,307.3
262,2023-06-04 15:20:00,116.4,307.3
263,2023-06-04 15:21:00,116.3,307.3
264,2023-06-04 15:22:00,116.3,307.2
265,2023-06-04 15:23:00,116.3,307.3
266,2023-06-04 15:24:00,116.3,307.3
267,2023-06-04 15:25:00,116.4,307.2
268,2023-06-04 15:26:00,116.4,307.1
269,2023-06-04 15:27:00,116.3,306.9
270,2023-06-04 15:28:00,116.3,307.0
271,2023-06-04 15:29:00,116.3,307.1
272,2023-06-04 15:30:00,116.4,307.0
273,2023-06-04 15:31:00,116.3,306.7
274,2023-06-04 15:32:00,116.3,306.6
275,2023-06-04 15:33:00,116.2,307.0
276,2023-06-04 15:34:00,116.1,306.8
277,2023-06-04 15:35:00,116.1,307.0
278,2023-06-04 15:36:00,116.1,306.9
279,2023-06-04 15:37:00,116.1,307.0
280,2023-06-04 15:38:00,116.0,307.0
281,2023-06-04 15:39:00,116.0,307.1
282,2023-06-04 15:40:00,116.0,307.1
283,2023-06-04 15:41:00,116.1,307.1
284,2023-06-04 15:42:00,116.0,307.2
285,2023-06-04 15:43:00,116.0,307.1
286,2023-06-04 15:44:00,116.1,307.1
287,2023-06-04 15:45:00,116.2,307.3
288,2023-06-04 15:46:00,116.2,307.4
289,2023-06-04 15:47:00,116.3,307.4
290,2023-06-04 15:48:00,116.3,307.3
291,2023-06-04 15:49:00,116.3,307.3
292,2023-06-04 15:50:00,116.4,307.4
293,2023-06-04 15:51:00,116.3,307.3
294,2023-06-04 15:52:00,116.4,307.3
295,2023-06-04 15:53:00,116.4,307.3
296,2023-06-04 15:54:00,116.5,307.4
297,2023-06-04 15:55:00,116.5,307.5
298,2023-06-04 15:56:00,116.5,307.4
299,2023-06-04 15:57:00,116.6,307.5
300,2023-06-04 15:58:00,116.5,307.4
301,2023-06-04 15:59:00,116.5,307.4
302,2023-06-04 16:00:00,116.6,307.4
303,2023-06-04 16:01:00,116.6,307.3
304,2023-06-04 16:02:00,116.6,307.5
305,2023-06-04 16:03:00,116.7,307.4
306,2023-06-04 16:04:00,116.7,307.5
307,2023-06-04 16:05:00,116.8,307.3
308,2023-06-04 16:06:00,116.8,307.3
309,2023-06-04 16:07:00,116.9,307.3
310,2023-06-04 16:08:00,116.9,307.3
311,2023-06-04 16:09:00,116.7,307.2
312,2023-06-04 16:10:00,116.7,307.1
313,2023-06-04 16:11:00,116.6,307.0
314,2023-06-04 16:12:00,116.6,307.0
315,2023-06-04 16:13:00,116.7,306.9
316,2023-06-04 16:14:00,116.6,307.0
317,2023-06-04 16:15:00,116.6,306.9
318,2023-06-04 16:16:00,116.7,306.9
319,2023-06-04 16:17:00,116.6,306.9
320,2023-06-04 16:18:00,116.6,307.0
321,2023-06-04 16:19:00,116.7,306.9
322,2023-06-04 16:20:00,116.8,307.0
323,2023-06-04 16:21:00,116.7,307.0
324,2023-06-04 16:22:00,116.7,306.9
325,2023-06-04 16:23:00,116.6,307.0
326,2023-06-04 16:24:00,116.6,306.8
327,2023-06-04 16:25:00,116.6,306.7
328,2023-06-04 16:26:00,116.6,306.9
329,2023-06-04 16:27:00,116.6,306.9
330,2023-06-04 16:28:00,116.7,306.9
331,2023-06-04 16:29:00,116.7,307.0
332,2023-06-04 16:30:00,116.7,306.9
333,2023-06-04 16:31:00,116.7,307.0
334,2023-06-04 16:32:00,116.8,306.8
335,2023-06-04 16:33:00,116.7,306.9
336,2023-06-04 16:34:00,116.6,306.8
337,2023-06-04 16:35:00,116.5,306.8
338,2023-06-04 16:36:00,116.5,306.9
339,2023-06-04 16:37:00,116.6,306.8
340,2023-06-04 16:38:00,116.6,306.9
341,2023-06-04 16:39:00,116.5,307.0
342,2023-06-04 16:40:00,116.5,307.0
343,2023-06-04 16:41:00,116.5,307.0
344,2023-06-04 16:42:00,116.6,307.0
345,2023-06-04 16:43:00,116.5,306.8
346,2023-06-04 16:44:00,116.4,306.8
347,2023-06-04 16:45:00,116.4,306.7
348,2023-06-04 16:46:00,116.5,306.7
349,2023-06-04 16:47:00,116.6,306.7
350,2023-06-04 16:48:00,116.7,306.8
351,2023-06-04 16:49:00,116.7,306.7
352,2023-06-04 16:50:00,116.7,306.7
353,2023-06-04 16:51:00,116.7,306.7
354,2023-06-04 16:52:00,116.7,306.6
355,2023-06-04 16:53:00,116.7,306.5
356,2023-06-04 16:54:00,116.7,306.6
357,2023-06-04 16:55:00,116.7,306.7
358,2023-06-04 16:56:00,116.7,306.6
359,2023-06-04 16:57:00,116.7,306.6
360,2023-06-04 16:58:00,116.7,306.6
361,2023-06-04 16:59:00,116.7,306.6
362,2023-06-04 17:00:00,116.6,306.5
363,2023-06-04 17:01:00,116.7,306.6
364,2023-06-04 17:02:00,116.8,306.4
365,2023-06-04 17:03:00,116.7,306.2
366,2023-06-04 17:04:00,116.7,306.3
367,2023-06-04 17:05:00,116.7,306.2
368,2023-06-04 17:06:00,116.6,305.9
369,2023-06-04 17:07:00,116.5,306.0
370,2023-06-04 17:08:00,116.6,306.2
371,2023-06-04 17:09:00,116.6,306.2
372,2023-06-04 17:10:00,116.6,306.2
373,2023-06-04 17:11:00,116.6,306.2
374,2023-06-04 17:12:00,116.7,306.1
375,2023-06-04 17:13:00,116.7,306.1
376,2023-06-04 17:14:00,116.6,306.2
377,2023-06-04 17:15:00,116.6,306.2
378,2023-06-04 17:16:00,116.6,306.1
379,2023-06-04 17:17:00,116.6,305.9
380,2023-06-04 17:18:00,116.6,305.9
381,2023-06-04 17:19:00,116.5,305.9
382,2023-06-04 17:20:00,116.5,305.8
383,2023-06-04 17:21:00,116.4,305.9
384,2023-06-04 17:22:00,116.5,305.8
385,2023-06-04 17:23:00,116.4,306.0
386,2023-06-04 17:24:00,116.4,306.0
387,2023-06-04 17:25:00,116.4,305.8
388,2023-06-04 17:26:00,116.4,305.7
389,2023-06-04 17:27:00,116.4,305.8
390,2023-06-04 17:28:00,116.4,305.8
391,2023-06-04 17:29:00,116.3,305.8
392,2023-06-04 17:30:00,116.3,305.8
393,2023-06-04 17:31:00,116.3,305.8
394,2023-06-04 17:32:00,116.3,305.7
395,2023-06-04 17:33:00,116.4,305.8
396,2023-06-04 17:34:00,116.3,305.8
397,2023-06-04 17:35:00,116.3,305.7
398,2023-06-04 17:36:00,116.3,305.8
399,2023-06-04 17:37:00,116.3,305.9
400,2023-06-04 17:38:00,116.3,305.8
401,2023-06-04 17:39:00,116.3,305.8
402,2023-06-04 17:40:00,116.3,305.8
403,2023-06-04 17:41:00,116.3,305.8
404,2023-06-04 17:42:00,116.3,305.8
405,2023-06-04 17:43:00,116.3,305.7
406,2023-06-04 17:44:00,116.3,305.8
407,2023-06-04 17:45:00,116.2,305.8
408,2023-06-04 17:46:00,116.2,305.8
409,2023-06-04 17:47:00,116.3,305.8
410,2023-06-04 17:48:00,116.4,305.9
411,2023-06-04 17:49:00,116.4,305.8
412,2023-06-04 17:50:00,116.4,305.9
413,2023-06-04 17:51:00,116.4,305.8
414,2023-06-04 17:52:00,116.3,305.9
415,2023-06-04 17:53:00,116.3,305.8
416,2023-06-04 17:54:00,116.3,305.9
417,2023-06-04 17:55:00,116.3,305.8
418,2023-06-04 17:56:00,116.3,305.9
419,2023-06-04 17:57:00,116.3,305.9
420,2023-06-04 17:58:00,116.3,305.9
421,2023-06-04 17:59:00,116.3,305.9
422,2023-06-04 18:00:00,116.3,305.8
423,2023-06-04 18:01:00,116.3,305.8
424,2023-06-04 18:02:00,116.4,305.9
425,2023-06-04 18:03:00,116.4,305.9
426,2023-06-04 18:04:00,116.4,305.9
427,2023-06-04 18:05:00,116.4,305.8
428,2023-06-04 18:06:00,116.5,305.8
429,2023-06-04 18:07:00,116.5,305.9
430,2023-06-04 18:08:00,116.5,305.8
431,2023-06-04 18:09:00,116.5,305.9
432,2023-06-04 18:10:00,116.5,305.9
433,2023-06-04 18:11:00,116.6,305.8
434,2023-06-04 18:12:00,116.6,305.8
435,2023-06-04 18:13:00,116.5,305.9
436,2023-06-04 18:14:00,116.5,305.8
437,2023-06-04 18:15:00,116.5,305.9
438,2023-06-04 18:16:00,116.6,305.8
439,2023-06-04 18:17:00,116.5,305.9
440,2023-06-04 18:18:00,116.5,305.8
441,2023-06-04 18:19:00,116.5,305.8
442,2023-06-04 18:20:00,116.4,305.7
443,2023-06-04 18:21:00,116.4,305.8
444,2023-06-04 18:22:00,116.4,305.8
445,2023-06-04 18:23:00,116.4,305.8
446,2023-06-04 18:24:00,116.4,305.8
447,2023-06-04 18:25:00,116.5,305.7
448,2023-06-04 18:26:00,116.4,305.7
449,2023-06-04 18:27:00,116.4,305.8
450,2023-06-04 18:28:00,116.4,305.7
451,2023-06-04 18:29:00,116.5,305.7
452,2023-06-04 18:30:00,116.4,305.8
453,2023-06-04 18:31:00,116.4,305.7
454,2023-06-04 18:32:00,116.4,305.8
455,2023-06-04 18:33:00,116.4,305.7
456,2023-06-04 18:34:00,116.4,305.8
457,2023-06-04 18:35:00,116.4,305.8
458,2023-06-04 18:36:00,116.5,305.8
459,2023-06-04 18:37:00,116.3,305.8
460,2023-06-04 18:38:00,116.4,305.7
461,2023-06-04 18:39:00,116.3,305.8
462,2023-06-04 18:40:00,116.3,305.8
463,2023-06-04 18:41:00,116.2,305.8
464,2023-06-04 18:42:00,116.2,305.8
465,2023-06-04 18:43:00,116.2,305.8
466,2023-06-04 18:44:00,116.2,305.8
467,2023-06-04 18:45:00,116.4,305.7
468,2023-06-04 18:46:00,116.3,305.7
469,2023-06-04 18:47:00,116.3,305.7
470,2023-06-04 18:48:00,116.3,305.8
471,2023-06-04 18:49:00,116.3,305.8
472,2023-06-04 18:50:00,116.3,305.8
473,2023-06-04 18:51:00,116.2,305.7
474,2023-06-04 18:52:00,116.3,305.8
475,2023-06-04 18:53:00,116.2,305.7
476,2023-06-04 18:54:00,116.3,305.9
477,2023-06-04 18:55:00,116.2,305.8
478,2023-06-04 18:56:00,116.2,305.9
479,2023-06-04 18:57:00,116.2,305.8
480,2023-06-04 18:58:00,116.2,305.8
481,2023-06-04 18:59:00,116.3,305.7
482,2023-06-04 19:00:00,116.2,305.7
483,2023-06-04 19:01:00,116.3,305.7
484,2023-06-04 19:02:00,116.4,305.8
485,2023-06-04 19:03:00,116.5,305.8
486,2023-06-04 19:04:00,116.4,305.9
487,2023-06-04 19:05:00,116.4,305.9
488,2023-06-04 19:06:00,116.3,305.9
489,2023-06-04 19:07:00,116.4,306.0
490,2023-06-04 19:08:00,116.4,306.0
491,2023-06-04 19:09:00,116.3,306.0
492,2023-06-04 19:10:00,116.4,306.0
493,2023-06-04 19:11:00,116.4,306.0
494,2023-06-04 19:12:00,116.4,305.9
495,2023-06-04 19:13:00,116.4,306.0
496,2023-06-04 19:14:00,116.4,306.0
497,2023-06-04 19:15:00,116.3,306.0
498,2023-06-04 19:16:00,116.3,306.0
499,2023-06-04 19:17:00,116.5,305.9
500,2023-06-04 19:18:00,116.5,306.0
501,2023-06-04 19:19:00,116.6,306.0
502,2023-06-04 19:20:00,116.5,305.9
503,2023-06-04 19:21:00,116.6,306.0
504,2023-06-04 19:22:00,116.6,305.9
505,2023-06-04 19:23:00,116.6,306.0
506,2023-06-04 19:24:00,116.6,306.0
507,2023-06-04 19:25:00,116.7,306.0
508,2023-06-04 19:26:00,116.7,306.0
509,2023-06-04 19:27:00,116.6,306.0
510,2023-06-04 19:28:00,116.7,305.9
511,2023-06-04 19:29:00,116.5,305.9
512,2023-06-04 19:30:00,116.6,305.8
513,2023-06-04 19:31:00,116.6,305.8
514,2023-06-04 19:32:00,116.6,305.9
515,2023-06-04 19:33:00,116.6,305.8
516,2023-06-04 19:34:00,116.6,305.9
517,2023-06-04 19:35:00,116.5,305.8
518,2023-06-04 19:36:00,116.5,305.8
519,2023-06-04 19:37:00,116.5,305.8
520,2023-06-04 19:38:00,116.5,305.8
521,2023-06-04 19:39:00,116.5,305.9
522,2023-06-04 19:40:00,116.6,305.9
523,2023-06-04 19:41:00,116.6,305.8
524,2023-06-04 19:42:00,116.7,305.8
525,2023-06-04 19:43:00,116.6,305.8
526,2023-06-04 19:44:00,116.6,305.8
527,2023-06-04 19:45:00,116.5,305.8
528,2023-06-04 19:46:00,116.6,305.9
529,2023-06-04 19:47:00,116.6,305.9
530,2023-06-04 19:48:00,116.5,305.9
531,2023-06-04 19:49:00,116.5,305.9
532,2023-06-04 19:50:00,116.6,305.9
533,2023-06-04 19:51:00,116.5,305.9
534,2023-06-04 19:52:00,116.5,305.7
535,2023-06-04 19:53:00,116.5,305.8
536,2023-06-04 19:54:00,116.5,305.7
537,2023-06-04 19:55:00,116.5,305.8
538,2023-06-04 19:56:00,116.6,305.8
539,2023-06-04 19:57:00,116.6,305.7
540,2023-06-04 19:58:00,116.5,305.7
541,2023-06-04 19:59:00,116.5,305.8
542,2023-06-04 20:00:00,116.5,305.9
543,2023-06-04 20:01:00,116.5,305.9
544,2023-06-04 20:02:00,116.6,305.8
545,2023-06-04 20:03:00,116.6,305.9
546,2023-06-04 20:04:00,116.6,305.9
547,2023-06-04 20:05:00,116.6,305.8
548,2023-06-04 20:06:00,116.6,305.8
549,2023-06-04 20:07:00,116.6,305.8
550,2023-06-04 20:08:00,116.7,305.9
551,2023-06-04 20:09:00,116.6,305.9
552,2023-06-04 20:10:00,116.6,305.8
553,2023-06-04 20:11:00,116.6,305.9
554,2023-06-04 20:12:00,116.6,305.8
555,2023-06-04 20:13:00,116.6,305.8
556,2023-06-04 20:14:00,116.6,305.9
557,2023-06-04 20:15:00,116.6,305.9
558,2023-06-04 20:16:00,116.6,305.8
559,2023-06-04 20:17:00,116.6,305.9
560,2023-06-04 20:18:00,116.6,305.9
561,2023-06-04 20:19:00,116.6,305.9
562,2023-06-04 20:20:00,116.6,305.9
563,2023-06-04 20:21:00,116.6,305.8
564,2023-06-04 20:22:00,116.6,305.8
565,2023-06-04 20:23:00,116.6,305.8
566,2023-06-04 20:24:00,116.6,305.9
567,2023-06-04 20:25:00,116.6,305.8
568,2023-06-04 20:26:00,116.6,305.8
569,2023-06-04 20:27:00,116.6,305.8
570,2023-06-04 20:28:00,116.6,306.0
571,2023-06-04 20:29:00,116.6,305.9
572,2023-06-04 20:30:00,116.5,305.9
573,2023-06-04 20:31:00,116.5,306.0
574,2023-06-04 20:32:00,116.5,306.0
575,2023-06-04 20:33:00,116.5,305.9
576,2023-06-04 20:34:00,116.4,306.0
577,2023-06-04 20:35:00,116.4,305.9
578,2023-06-04 20:36:00,116.5,305.9
579,2023-06-04 20:37:00,116.5,305.9
580,2023-06-04 20:38:00,116.5,306.0
581,2023-06-04 20:39:00,116.4,306.0
582,2023-06-04 20:40:00,116.4,306.0
583,2023-06-04 20:41:00,116.5,305.9
584,2023-06-04 20:42:00,116.5,306.0
585,2023-06-04 20:43:00,116.5,305.9
586,2023-06-04 20:44:00,116.5,306.0
587,2023-06-04 20:45:00,116.4,306.0
588,2023-06-04 20:46:00,116.5,305.9
589,2023-06-04 20:47:00,116.5,305.9
590,2023-06-04 20:48:00,116.5,305.9
591,2023-06-04 20:49:00,116.5,306.0
592,2023-06-04 20:50:00,116.5,306.0
593,2023-06-04 20:51:00,116.5,305.9
594,2023-06-04 20:52:00,116.4,306.0
595,2023-06-04 20:53:00,116.5,305.9
596,2023-06-04 20:54:00,116.5,306.0
597,2023-06-04 20:55:00,116.5,306.0
598,2023-06-04 20:56:00,116.5,305.9
599,2023-06-04 20:57:00,116.5,306.0
600,2023-06-04 20:58:00,116.5,306.0
601,2023-06-04 20:59:00,116.5,306.0
602,2023-06-04 21:00:00,116.4,305.9
603,2023-06-04 21:01:00,116.4,305.9
604,2023-06-04 21:02:00,116.5,306.0
605,2023-06-04 21:03:00,116.5,306.0
