,Time,XVGUSDT,COMPUSDT
127,2023-06-04 12:52:00,0.001936,35.74
128,2023-06-04 12:53:00,0.001936,35.74
129,2023-06-04 12:54:00,0.001935,35.75
130,2023-06-04 12:55:00,0.001935,35.75
131,2023-06-04 12:56:00,0.001935,35.76
132,2023-06-04 12:57:00,0.001935,35.77
133,2023-06-04 12:58:00,0.001935,35.79
134,2023-06-04 12:59:00,0.001935,35.79
135,2023-06-04 13:00:00,0.001934,35.77
136,2023-06-04 13:01:00,0.001934,35.77
137,2023-06-04 13:02:00,0.001934,35.76
138,2023-06-04 13:03:00,0.001934,35.77
139,2023-06-04 13:04:00,0.001934,35.79
140,2023-06-04 13:05:00,0.001934,35.79
141,2023-06-04 13:06:00,0.001934,35.79
142,2023-06-04 13:07:00,0.001934,35.78
143,2023-06-04 13:08:00,0.001934,35.79
144,2023-06-04 13:09:00,0.001934,35.79
145,2023-06-04 13:10:00,0.001934,35.79
146,2023-06-04 13:11:00,0.001935,35.8
147,2023-06-04 13:12:00,0.001935,35.8
148,2023-06-04 13:13:00,0.001937,35.81
149,2023-06-04 13:14:00,0.001937,35.86
150,2023-06-04 13:15:00,0.001937,35.85
151,2023-06-04 13:16:00,0.001937,35.85
152,2023-06-04 13:17:00,0.001938,35.85
153,2023-06-04 13:18:00,0.001938,35.85
154,2023-06-04 13:19:00,0.001936,35.85
155,2023-06-04 13:20:00,0.001936,35.84
156,2023-06-04 13:21:00,0.001936,35.84
157,2023-06-04 13:22:00,0.001936,35.8
158,2023-06-04 13:23:00,0.001936,35.8
159,2023-06-04 13:24:00,0.001934,35.77
160,2023-06-04 13:25:00,0.001934,35.79
161,2023-06-04 13:26:00,0.001934,35.79
162,2023-06-04 13:27:00,0.001924,35.79
163,2023-06-04 13:28:00,0.001929,35.7
164,2023-06-04 13:29:00,0.00193,35.67
165,2023-06-04 13:30:00,0.001927,35.67
166,2023-06-04 13:31:00,0.001929,35.7
167,2023-06-04 13:32:00,0.001929,35.7
168,2023-06-04 13:33:00,0.001929,35.71
169,2023-06-04 13:34:00,0.001928,35.71
170,2023-06-04 13:35:00,0.00193,35.72
171,2023-06-04 13:36:00,0.001927,35.73
172,2023-06-04 13:37:00,0.001927,35.73
173,2023-06-04 13:38:00,0.001927,35.73
174,2023-06-04 13:39:00,0.001929,35.73
175,2023-06-04 13:40:00,0.001927,35.73
176,2023-06-04 13:41:00,0.001927,35.74
177,2023-06-04 13:42:00,0.00193,35.74
178,2023-06-04 13:43:00,0.00193,35.74
179,2023-06-04 13:44:00,0.00193,35.77
180,2023-06-04 13:45:00,0.00193,35.77
181,2023-06-04 13:46:00,0.00193,35.77
182,2023-06-04 13:47:00,0.00193,35.77
183,2023-06-04 13:48:00,0.00193,35.77
184,2023-06-04 13:49:00,0.001937,35.77
185,2023-06-04 13:50:00,0.001937,35.77
186,2023-06-04 13:51:00,0.001937,35.77
187,2023-06-04 13:52:00,0.001936,35.77
188,2023-06-04 13:53:00,0.001936,35.76
189,2023-06-04 13:54:00,0.001933,35.78
190,2023-06-04 13:55:00,0.001933,35.78
191,2023-06-04 13:56:00,0.001933,35.79
192,2023-06-04 13:57:00,0.001933,35.79
193,2023-06-04 13:58:00,0.001933,35.79
194,2023-06-04 13:59:00,0.001931,35.79
195,2023-06-04 14:00:00,0.00193,35.79
196,2023-06-04 14:01:00,0.00193,35.81
197,2023-06-04 14:02:00,0.001929,35.79
198,2023-06-04 14:03:00,0.001929,35.79
199,2023-06-04 14:04:00,0.00193,35.79
200,2023-06-04 14:05:00,0.00193,35.79
201,2023-06-04 14:06:00,0.00193,35.79
202,2023-06-04 14:07:00,0.00193,35.79
203,2023-06-04 14:08:00,0.00193,35.77
204,2023-06-04 14:09:00,0.00193,35.77
205,2023-06-04 14:10:00,0.00193,35.77
206,2023-06-04 14:11:00,0.00193,35.77
207,2023-06-04 14:12:00,0.00193,35.77
208,2023-06-04 14:13:00,0.00193,35.77
209,2023-06-04 14:14:00,0.001927,35.75
210,2023-06-04 14:15:00,0.001927,35.75
211,2023-06-04 14:16:00,0.001927,35.75
212,2023-06-04 14:17:00,0.001927,35.73
213,2023-06-04 14:18:00,0.001927,35.73
214,2023-06-04 14:19:00,0.001926,35.73
215,2023-06-04 14:20:00,0.00193,35.72
216,2023-06-04 14:21:00,0.001932,35.72
217,2023-06-04 14:22:00,0.001932,35.72
218,2023-06-04 14:23:00,0.001932,35.72
219,2023-06-04 14:24:00,0.001932,35.73
220,2023-06-04 14:25:00,0.001932,35.75
221,2023-06-04 14:26:00,0.00193,35.72
222,2023-06-04 14:27:00,0.001928,35.7
223,2023-06-04 14:28:00,0.001928,35.7
224,2023-06-04 14:29:00,0.001925,35.7
225,2023-06-04 14:30:00,0.001928,35.71
226,2023-06-04 14:31:00,0.001928,35.75
227,2023-06-04 14:32:00,0.001928,35.74
228,2023-06-04 14:33:00,0.001929,35.74
229,2023-06-04 14:34:00,0.001924,35.73
230,2023-06-04 14:35:00,0.001924,35.72
231,2023-06-04 14:36:00,0.001924,35.74
232,2023-06-04 14:37:00,0.001924,35.74
233,2023-06-04 14:38:00,0.001924,35.73
234,2023-06-04 14:39:00,0.001922,35.73
235,2023-06-04 14:40:00,0.001921,35.74
236,2023-06-04 14:41:00,0.001921,35.74
237,2023-06-04 14:42:00,0.001921,35.74
238,2023-06-04 14:43:00,0.00192,35.74
239,2023-06-04 14:44:00,0.001924,35.74
240,2023-06-04 14:45:00,0.001924,35.74
241,2023-06-04 14:46:00,0.001924,35.74
242,2023-06-04 14:47:00,0.001924,35.75
243,2023-06-04 14:48:00,0.001924,35.75
244,2023-06-04 14:49:00,0.001922,35.74
245,2023-06-04 14:50:00,0.001925,35.74
246,2023-06-04 14:51:00,0.001925,35.75
247,2023-06-04 14:52:00,0.001925,35.77
248,2023-06-04 14:53:00,0.001925,35.77
249,2023-06-04 14:54:00,0.001925,35.79
250,2023-06-04 14:55:00,0.001925,35.78
251,2023-06-04 14:56:00,0.001921,35.76
252,2023-06-04 14:57:00,0.001921,35.79
253,2023-06-04 14:58:00,0.001924,35.79
254,2023-06-04 14:59:00,0.001925,35.77
255,2023-06-04 15:00:00,0.001925,35.74
256,2023-06-04 15:01:00,0.001925,35.73
257,2023-06-04 15:02:00,0.001925,35.73
258,2023-06-04 15:03:00,0.001925,35.72
259,2023-06-04 15:04:00,0.001925,35.69
260,2023-06-04 15:05:00,0.001922,35.69
261,2023-06-04 15:06:00,0.001923,35.71
262,2023-06-04 15:07:00,0.001924,35.71
263,2023-06-04 15:08:00,0.001919,35.71
264,2023-06-04 15:09:00,0.001919,35.71
265,2023-06-04 15:10:00,0.001922,35.71
266,2023-06-04 15:11:00,0.001919,35.7
267,2023-06-04 15:12:00,0.001919,35.7
268,2023-06-04 15:13:00,0.001922,35.7
269,2023-06-04 15:14:00,0.001923,35.71
270,2023-06-04 15:15:00,0.001923,35.71
271,2023-06-04 15:16:00,0.001923,35.71
272,2023-06-04 15:17:00,0.001925,35.71
273,2023-06-04 15:18:00,0.001927,35.71
274,2023-06-04 15:19:00,0.001922,35.71
275,2023-06-04 15:20:00,0.001918,35.72
276,2023-06-04 15:21:00,0.001918,35.72
277,2023-06-04 15:22:00,0.001918,35.72
278,2023-06-04 15:23:00,0.001918,35.75
279,2023-06-04 15:24:00,0.001924,35.75
280,2023-06-04 15:25:00,0.001924,35.76
281,2023-06-04 15:26:00,0.001921,35.75
282,2023-06-04 15:27:00,0.001924,35.73
283,2023-06-04 15:28:00,0.001924,35.71
284,2023-06-04 15:29:00,0.001924,35.71
285,2023-06-04 15:30:00,0.001922,35.72
286,2023-06-04 15:31:00,0.001919,35.65
287,2023-06-04 15:32:00,0.001915,35.65
288,2023-06-04 15:33:00,0.001911,35.67
289,2023-06-04 15:34:00,0.00192,35.7
290,2023-06-04 15:35:00,0.001916,35.71
291,2023-06-04 15:36:00,0.00192,35.71
292,2023-06-04 15:37:00,0.001923,35.71
293,2023-06-04 15:38:00,0.001921,35.74
294,2023-06-04 15:39:00,0.001925,35.77
295,2023-06-04 15:40:00,0.001925,35.75
296,2023-06-04 15:41:00,0.001925,35.76
297,2023-06-04 15:42:00,0.001921,35.74
298,2023-06-04 15:43:00,0.001921,35.74
299,2023-06-04 15:44:00,0.001925,35.74
300,2023-06-04 15:45:00,0.001925,35.75
301,2023-06-04 15:46:00,0.001925,35.77
302,2023-06-04 15:47:00,0.001922,35.76
303,2023-06-04 15:48:00,0.001916,35.75
304,2023-06-04 15:49:00,0.001916,35.74
305,2023-06-04 15:50:00,0.00192,35.75
306,2023-06-04 15:51:00,0.00192,35.73
307,2023-06-04 15:52:00,0.001921,35.72
308,2023-06-04 15:53:00,0.001921,35.73
309,2023-06-04 15:54:00,0.001921,35.73
310,2023-06-04 15:55:00,0.001921,35.74
311,2023-06-04 15:56:00,0.00192,35.72
312,2023-06-04 15:57:00,0.00192,35.71
313,2023-06-04 15:58:00,0.00192,35.72
314,2023-06-04 15:59:00,0.00192,35.71
315,2023-06-04 16:00:00,0.00192,35.71
316,2023-06-04 16:01:00,0.00192,35.74
317,2023-06-04 16:02:00,0.001917,35.74
318,2023-06-04 16:03:00,0.001924,35.74
319,2023-06-04 16:04:00,0.001924,35.74
320,2023-06-04 16:05:00,0.001924,35.74
321,2023-06-04 16:06:00,0.001924,35.74
322,2023-06-04 16:07:00,0.001924,35.74
323,2023-06-04 16:08:00,0.001921,35.72
324,2023-06-04 16:09:00,0.001923,35.7
325,2023-06-04 16:10:00,0.001924,35.7
326,2023-06-04 16:11:00,0.001923,35.7
327,2023-06-04 16:12:00,0.00192,35.7
328,2023-06-04 16:13:00,0.00192,35.7
329,2023-06-04 16:14:00,0.001918,35.7
330,2023-06-04 16:15:00,0.001919,35.71
331,2023-06-04 16:16:00,0.001919,35.71
332,2023-06-04 16:17:00,0.001922,35.7
333,2023-06-04 16:18:00,0.001924,35.66
334,2023-06-04 16:19:00,0.001925,35.69
335,2023-06-04 16:20:00,0.001925,35.69
336,2023-06-04 16:21:00,0.001926,35.67
337,2023-06-04 16:22:00,0.001926,35.67
338,2023-06-04 16:23:00,0.001927,35.67
339,2023-06-04 16:24:00,0.001927,35.62
340,2023-06-04 16:25:00,0.001927,35.6
341,2023-06-04 16:26:00,0.001928,35.63
342,2023-06-04 16:27:00,0.001928,35.62
343,2023-06-04 16:28:00,0.001928,35.63
344,2023-06-04 16:29:00,0.001928,35.63
345,2023-06-04 16:30:00,0.001928,35.62
346,2023-06-04 16:31:00,0.001928,35.66
347,2023-06-04 16:32:00,0.001927,35.64
348,2023-06-04 16:33:00,0.001927,35.66
349,2023-06-04 16:34:00,0.001927,35.63
350,2023-06-04 16:35:00,0.001927,35.6
351,2023-06-04 16:36:00,0.001928,35.6
352,2023-06-04 16:37:00,0.001929,35.62
353,2023-06-04 16:38:00,0.001928,35.62
354,2023-06-04 16:39:00,0.001928,35.62
355,2023-06-04 16:40:00,0.001928,35.63
356,2023-06-04 16:41:00,0.00193,35.63
357,2023-06-04 16:42:00,0.001931,35.64
358,2023-06-04 16:43:00,0.001935,35.63
359,2023-06-04 16:44:00,0.001935,35.61
360,2023-06-04 16:45:00,0.001937,35.63
361,2023-06-04 16:46:00,0.001937,35.63
362,2023-06-04 16:47:00,0.001936,35.64
363,2023-06-04 16:48:00,0.001937,35.64
364,2023-06-04 16:49:00,0.001946,35.64
365,2023-06-04 16:50:00,0.001942,35.64
366,2023-06-04 16:51:00,0.001947,35.65
367,2023-06-04 16:52:00,0.001942,35.65
368,2023-06-04 16:53:00,0.001947,35.65
369,2023-06-04 16:54:00,0.001943,35.64
370,2023-06-04 16:55:00,0.001943,35.64
371,2023-06-04 16:56:00,0.001943,35.63
372,2023-06-04 16:57:00,0.001943,35.63
373,2023-06-04 16:58:00,0.001943,35.64
374,2023-06-04 16:59:00,0.001943,35.63
375,2023-06-04 17:00:00,0.00194,35.64
376,2023-06-04 17:01:00,0.00194,35.64
377,2023-06-04 17:02:00,0.001942,35.64
378,2023-06-04 17:03:00,0.001947,35.64
379,2023-06-04 17:04:00,0.001948,35.6
380,2023-06-04 17:05:00,0.001945,35.59
381,2023-06-04 17:06:00,0.001946,35.55
382,2023-06-04 17:07:00,0.001947,35.55
383,2023-06-04 17:08:00,0.001947,35.6
384,2023-06-04 17:09:00,0.001941,35.61
385,2023-06-04 17:10:00,0.001941,35.6
386,2023-06-04 17:11:00,0.001941,35.6
387,2023-06-04 17:12:00,0.001941,35.61
388,2023-06-04 17:13:00,0.001941,35.62
389,2023-06-04 17:14:00,0.001941,35.62
390,2023-06-04 17:15:00,0.001934,35.62
391,2023-06-04 17:16:00,0.001934,35.62
392,2023-06-04 17:17:00,0.001938,35.61
393,2023-06-04 17:18:00,0.001938,35.6
394,2023-06-04 17:19:00,0.001938,35.6
395,2023-06-04 17:20:00,0.001936,35.58
396,2023-06-04 17:21:00,0.001936,35.57
397,2023-06-04 17:22:00,0.001934,35.58
398,2023-06-04 17:23:00,0.001933,35.61
399,2023-06-04 17:24:00,0.001932,35.62
400,2023-06-04 17:25:00,0.001932,35.58
401,2023-06-04 17:26:00,0.001932,35.57
402,2023-06-04 17:27:00,0.001932,35.63
403,2023-06-04 17:28:00,0.001931,35.61
404,2023-06-04 17:29:00,0.001931,35.61
405,2023-06-04 17:30:00,0.001931,35.6
406,2023-06-04 17:31:00,0.001932,35.61
407,2023-06-04 17:32:00,0.001932,35.61
408,2023-06-04 17:33:00,0.001932,35.63
409,2023-06-04 17:34:00,0.001932,35.64
410,2023-06-04 17:35:00,0.001937,35.64
411,2023-06-04 17:36:00,0.001937,35.64
412,2023-06-04 17:37:00,0.001938,35.66
413,2023-06-04 17:38:00,0.001938,35.66
414,2023-06-04 17:39:00,0.001938,35.64
415,2023-06-04 17:40:00,0.001937,35.66
416,2023-06-04 17:41:00,0.001938,35.65
417,2023-06-04 17:42:00,0.001932,35.65
418,2023-06-04 17:43:00,0.001932,35.65
419,2023-06-04 17:44:00,0.001932,35.66
420,2023-06-04 17:45:00,0.001935,35.65
421,2023-06-04 17:46:00,0.001935,35.66
422,2023-06-04 17:47:00,0.001933,35.65
423,2023-06-04 17:48:00,0.001933,35.66
424,2023-06-04 17:49:00,0.001935,35.66
425,2023-06-04 17:50:00,0.001935,35.67
426,2023-06-04 17:51:00,0.001935,35.67
427,2023-06-04 17:52:00,0.001935,35.67
428,2023-06-04 17:53:00,0.001934,35.68
429,2023-06-04 17:54:00,0.001934,35.67
430,2023-06-04 17:55:00,0.001932,35.67
431,2023-06-04 17:56:00,0.001934,35.63
432,2023-06-04 17:57:00,0.001934,35.61
433,2023-06-04 17:58:00,0.001932,35.62
434,2023-06-04 17:59:00,0.001932,35.62
435,2023-06-04 18:00:00,0.001931,35.61
436,2023-06-04 18:01:00,0.001931,35.63
437,2023-06-04 18:02:00,0.001931,35.62
438,2023-06-04 18:03:00,0.001928,35.63
439,2023-06-04 18:04:00,0.001928,35.63
440,2023-06-04 18:05:00,0.001929,35.65
441,2023-06-04 18:06:00,0.001929,35.64
442,2023-06-04 18:07:00,0.001929,35.66
443,2023-06-04 18:08:00,0.001929,35.67
444,2023-06-04 18:09:00,0.001929,35.65
445,2023-06-04 18:10:00,0.001929,35.66
446,2023-06-04 18:11:00,0.001929,35.66
447,2023-06-04 18:12:00,0.001929,35.66
448,2023-06-04 18:13:00,0.001929,35.65
449,2023-06-04 18:14:00,0.001929,35.65
450,2023-06-04 18:15:00,0.001933,35.65
451,2023-06-04 18:16:00,0.001933,35.65
452,2023-06-04 18:17:00,0.00193,35.64
453,2023-06-04 18:18:00,0.001934,35.65
454,2023-06-04 18:19:00,0.001934,35.65
455,2023-06-04 18:20:00,0.001934,35.64
456,2023-06-04 18:21:00,0.001934,35.64
457,2023-06-04 18:22:00,0.001934,35.64
458,2023-06-04 18:23:00,0.001932,35.63
459,2023-06-04 18:24:00,0.001932,35.6
460,2023-06-04 18:25:00,0.001934,35.61
461,2023-06-04 18:26:00,0.001934,35.61
462,2023-06-04 18:27:00,0.001934,35.62
463,2023-06-04 18:28:00,0.00193,35.64
464,2023-06-04 18:29:00,0.00193,35.65
465,2023-06-04 18:30:00,0.00193,35.65
466,2023-06-04 18:31:00,0.00193,35.65
467,2023-06-04 18:32:00,0.001931,35.65
468,2023-06-04 18:33:00,0.001931,35.65
469,2023-06-04 18:34:00,0.00193,35.65
470,2023-06-04 18:35:00,0.00193,35.66
471,2023-06-04 18:36:00,0.001927,35.66
472,2023-06-04 18:37:00,0.001926,35.66
473,2023-06-04 18:38:00,0.001926,35.68
474,2023-06-04 18:39:00,0.001926,35.68
475,2023-06-04 18:40:00,0.001925,35.67
476,2023-06-04 18:41:00,0.001925,35.68
477,2023-06-04 18:42:00,0.001929,35.68
478,2023-06-04 18:43:00,0.001929,35.68
479,2023-06-04 18:44:00,0.001929,35.68
480,2023-06-04 18:45:00,0.001933,35.67
481,2023-06-04 18:46:00,0.001929,35.68
482,2023-06-04 18:47:00,0.001929,35.65
483,2023-06-04 18:48:00,0.001932,35.65
484,2023-06-04 18:49:00,0.001932,35.66
485,2023-06-04 18:50:00,0.001928,35.66
486,2023-06-04 18:51:00,0.001928,35.65
487,2023-06-04 18:52:00,0.001931,35.67
488,2023-06-04 18:53:00,0.001927,35.67
489,2023-06-04 18:54:00,0.001927,35.67
490,2023-06-04 18:55:00,0.00193,35.67
491,2023-06-04 18:56:00,0.00193,35.67
492,2023-06-04 18:57:00,0.00193,35.65
493,2023-06-04 18:58:00,0.00193,35.66
494,2023-06-04 18:59:00,0.00193,35.66
495,2023-06-04 19:00:00,0.001925,35.62
496,2023-06-04 19:01:00,0.001927,35.62
497,2023-06-04 19:02:00,0.001926,35.63
498,2023-06-04 19:03:00,0.001926,35.63
499,2023-06-04 19:04:00,0.001926,35.63
500,2023-06-04 19:05:00,0.001926,35.62
501,2023-06-04 19:06:00,0.001923,35.63
502,2023-06-04 19:07:00,0.001926,35.62
503,2023-06-04 19:08:00,0.001922,35.63
504,2023-06-04 19:09:00,0.001922,35.63
505,2023-06-04 19:10:00,0.001922,35.64
506,2023-06-04 19:11:00,0.001935,35.64
507,2023-06-04 19:12:00,0.001929,35.66
508,2023-06-04 19:13:00,0.001931,35.68
509,2023-06-04 19:14:00,0.001931,35.7
510,2023-06-04 19:15:00,0.001931,35.69
511,2023-06-04 19:16:00,0.001931,35.69
512,2023-06-04 19:17:00,0.001931,35.69
513,2023-06-04 19:18:00,0.001929,35.69
514,2023-06-04 19:19:00,0.001929,35.67
515,2023-06-04 19:20:00,0.001929,35.68
516,2023-06-04 19:21:00,0.001929,35.68
517,2023-06-04 19:22:00,0.001929,35.71
518,2023-06-04 19:23:00,0.001932,35.71
519,2023-06-04 19:24:00,0.001932,35.71
520,2023-06-04 19:25:00,0.001932,35.71
521,2023-06-04 19:26:00,0.001932,35.7
522,2023-06-04 19:27:00,0.001932,35.7
523,2023-06-04 19:28:00,0.001933,35.7
524,2023-06-04 19:29:00,0.001933,35.71
525,2023-06-04 19:30:00,0.001933,35.7
526,2023-06-04 19:31:00,0.00193,35.7
527,2023-06-04 19:32:00,0.001929,35.71
528,2023-06-04 19:33:00,0.001927,35.71
529,2023-06-04 19:34:00,0.001923,35.72
530,2023-06-04 19:35:00,0.001924,35.72
531,2023-06-04 19:36:00,0.001924,35.72
532,2023-06-04 19:37:00,0.001924,35.73
533,2023-06-04 19:38:00,0.001924,35.72
534,2023-06-04 19:39:00,0.001924,35.73
535,2023-06-04 19:40:00,0.001924,35.73
536,2023-06-04 19:41:00,0.001925,35.73
537,2023-06-04 19:42:00,0.001925,35.74
538,2023-06-04 19:43:00,0.001937,35.72
539,2023-06-04 19:44:00,0.001931,35.7
540,2023-06-04 19:45:00,0.001933,35.71
541,2023-06-04 19:46:00,0.001933,35.72
542,2023-06-04 19:47:00,0.001934,35.73
543,2023-06-04 19:48:00,0.001934,35.73
544,2023-06-04 19:49:00,0.001934,35.72
545,2023-06-04 19:50:00,0.001934,35.72
546,2023-06-04 19:51:00,0.001929,35.72
547,2023-06-04 19:52:00,0.001929,35.73
548,2023-06-04 19:53:00,0.00193,35.71
549,2023-06-04 19:54:00,0.001931,35.72
550,2023-06-04 19:55:00,0.001931,35.71
551,2023-06-04 19:56:00,0.001931,35.71
552,2023-06-04 19:57:00,0.001931,35.71
553,2023-06-04 19:58:00,0.001926,35.71
554,2023-06-04 19:59:00,0.001926,35.72
555,2023-06-04 20:00:00,0.001926,35.72
556,2023-06-04 20:01:00,0.001926,35.72
557,2023-06-04 20:02:00,0.001926,35.72
558,2023-06-04 20:03:00,0.001925,35.72
559,2023-06-04 20:04:00,0.001925,35.75
560,2023-06-04 20:05:00,0.001925,35.75
561,2023-06-04 20:06:00,0.001925,35.76
562,2023-06-04 20:07:00,0.001925,35.77
563,2023-06-04 20:08:00,0.001925,35.79
564,2023-06-04 20:09:00,0.001925,35.76
565,2023-06-04 20:10:00,0.001925,35.76
566,2023-06-04 20:11:00,0.001928,35.77
567,2023-06-04 20:12:00,0.001928,35.78
568,2023-06-04 20:13:00,0.001928,35.76
569,2023-06-04 20:14:00,0.001927,35.76
570,2023-06-04 20:15:00,0.001927,35.76
571,2023-06-04 20:16:00,0.001929,35.76
572,2023-06-04 20:17:00,0.00193,35.76
573,2023-06-04 20:18:00,0.00193,35.77
574,2023-06-04 20:19:00,0.00193,35.77
575,2023-06-04 20:20:00,0.001929,35.79
576,2023-06-04 20:21:00,0.001927,35.78
577,2023-06-04 20:22:00,0.001927,35.79
578,2023-06-04 20:23:00,0.001927,35.79
579,2023-06-04 20:24:00,0.00193,35.79
580,2023-06-04 20:25:00,0.00193,35.78
