,Time,BTCUSDT,LTCUSDT
86,2023-06-04 11:56:00,27222.42,96.35
87,2023-06-04 11:57:00,27222.0,96.34
88,2023-06-04 11:58:00,27222.98,96.34
89,2023-06-04 11:59:00,27221.05,96.36
90,2023-06-04 12:00:00,27218.25,96.33
91,2023-06-04 12:01:00,27212.77,96.31
92,2023-06-04 12:02:00,27211.0,96.27
93,2023-06-04 12:03:00,27214.21,96.27
94,2023-06-04 12:04:00,27213.99,96.23
95,2023-06-04 12:05:00,27215.65,96.28
96,2023-06-04 12:06:00,27211.43,96.29
97,2023-06-04 12:07:00,27222.22,96.34
98,2023-06-04 12:08:00,27218.02,96.28
99,2023-06-04 12:09:00,27220.66,96.31
100,2023-06-04 12:10:00,27230.45,96.29
101,2023-06-04 12:11:00,27231.85,96.3
102,2023-06-04 12:12:00,27235.66,96.29
103,2023-06-04 12:13:00,27233.94,96.29
104,2023-06-04 12:14:00,27230.45,96.26
105,2023-06-04 12:15:00,27228.41,96.23
106,2023-06-04 12:16:00,27224.02,96.18
107,2023-06-04 12:17:00,27219.05,96.19
108,2023-06-04 12:18:00,27217.78,96.1
109,2023-06-04 12:19:00,27217.71,96.13
110,2023-06-04 12:20:00,27220.91,96.13
111,2023-06-04 12:21:00,27220.92,96.16
112,2023-06-04 12:22:00,27224.55,96.21
113,2023-06-04 12:23:00,27227.2,96.17
114,2023-06-04 12:24:00,27227.2,96.14
115,2023-06-04 12:25:00,27227.08,96.15
116,2023-06-04 12:26:00,27225.68,96.26
117,2023-06-04 12:27:00,27225.47,96.35
118,2023-06-04 12:28:00,27224.79,96.33
119,2023-06-04 12:29:00,27218.87,96.31
120,2023-06-04 12:30:00,27223.13,96.29
121,2023-06-04 12:31:00,27224.42,96.3
122,2023-06-04 12:32:00,27224.66,96.29
123,2023-06-04 12:33:00,27224.65,96.31
124,2023-06-04 12:34:00,27224.66,96.34
125,2023-06-04 12:35:00,27224.65,96.37
126,2023-06-04 12:36:00,27222.39,96.28
127,2023-06-04 12:37:00,27219.24,96.27
128,2023-06-04 12:38:00,27217.21,96.25
129,2023-06-04 12:39:00,27214.68,96.14
130,2023-06-04 12:40:00,27205.16,96.1
131,2023-06-04 12:41:00,27212.64,96.15
132,2023-06-04 12:42:00,27216.67,96.22
133,2023-06-04 12:43:00,27199.54,96.16
134,2023-06-04 12:44:00,27200.49,96.05
135,2023-06-04 12:45:00,27189.24,96.07
136,2023-06-04 12:46:00,27199.99,96.11
137,2023-06-04 12:47:00,27198.49,96.11
138,2023-06-04 12:48:00,27199.52,96.16
139,2023-06-04 12:49:00,27199.52,96.21
140,2023-06-04 12:50:00,27195.31,96.24
141,2023-06-04 12:51:00,27192.93,96.08
142,2023-06-04 12:52:00,27193.97,96.1
143,2023-06-04 12:53:00,27191.9,96.12
144,2023-06-04 12:54:00,27184.82,96.15
145,2023-06-04 12:55:00,27191.15,96.14
146,2023-06-04 12:56:00,27195.85,96.16
147,2023-06-04 12:57:00,27198.54,96.17
148,2023-06-04 12:58:00,27198.54,96.32
149,2023-06-04 12:59:00,27198.55,96.34
150,2023-06-04 13:00:00,27188.16,96.32
151,2023-06-04 13:01:00,27187.34,96.32
152,2023-06-04 13:02:00,27193.7,96.32
153,2023-06-04 13:03:00,27189.94,96.33
154,2023-06-04 13:04:00,27177.1,96.29
155,2023-06-04 13:05:00,27179.75,96.28
156,2023-06-04 13:06:00,27181.21,96.29
157,2023-06-04 13:07:00,27183.16,96.29
158,2023-06-04 13:08:00,27193.03,96.3
159,2023-06-04 13:09:00,27193.04,96.26
160,2023-06-04 13:10:00,27193.29,96.28
161,2023-06-04 13:11:00,27193.29,96.32
162,2023-06-04 13:12:00,27193.29,96.32
163,2023-06-04 13:13:00,27193.29,96.35
164,2023-06-04 13:14:00,27194.39,96.36
165,2023-06-04 13:15:00,27194.82,96.36
166,2023-06-04 13:16:00,27189.11,96.26
167,2023-06-04 13:17:00,27182.0,96.21
168,2023-06-04 13:18:00,27180.67,96.23
169,2023-06-04 13:19:00,27176.68,96.12
170,2023-06-04 13:20:00,27183.87,96.18
171,2023-06-04 13:21:00,27183.88,96.11
172,2023-06-04 13:22:00,27189.33,96.14
173,2023-06-04 13:23:00,27189.64,96.14
174,2023-06-04 13:24:00,27181.07,96.23
175,2023-06-04 13:25:00,27181.07,96.24
176,2023-06-04 13:26:00,27179.03,96.23
177,2023-06-04 13:27:00,27168.5,96.19
178,2023-06-04 13:28:00,27160.11,96.14
179,2023-06-04 13:29:00,27166.33,96.11
180,2023-06-04 13:30:00,27166.78,96.08
181,2023-06-04 13:31:00,27166.88,95.83
182,2023-06-04 13:32:00,27178.2,95.96
183,2023-06-04 13:33:00,27178.22,95.96
184,2023-06-04 13:34:00,27178.21,95.97
185,2023-06-04 13:35:00,27189.53,96.07
186,2023-06-04 13:36:00,27189.52,96.06
187,2023-06-04 13:37:00,27189.52,96.06
188,2023-06-04 13:38:00,27190.82,95.99
189,2023-06-04 13:39:00,27192.7,95.91
190,2023-06-04 13:40:00,27204.26,95.94
191,2023-06-04 13:41:00,27203.57,95.94
192,2023-06-04 13:42:00,27200.84,95.94
193,2023-06-04 13:43:00,27215.58,96.02
194,2023-06-04 13:44:00,27216.03,96.04
195,2023-06-04 13:45:00,27213.29,96.01
196,2023-06-04 13:46:00,27212.72,96.05
197,2023-06-04 13:47:00,27211.91,96.06
198,2023-06-04 13:48:00,27211.91,96.07
199,2023-06-04 13:49:00,27211.91,96.06
200,2023-06-04 13:50:00,27211.91,96.06
201,2023-06-04 13:51:00,27211.9,96.12
202,2023-06-04 13:52:00,27209.84,96.11
203,2023-06-04 13:53:00,27210.64,96.11
204,2023-06-04 13:54:00,27210.1,96.12
205,2023-06-04 13:55:00,27210.1,96.17
206,2023-06-04 13:56:00,27210.1,96.19
207,2023-06-04 13:57:00,27210.1,96.17
208,2023-06-04 13:58:00,27210.11,96.17
209,2023-06-04 13:59:00,27210.1,96.18
210,2023-06-04 14:00:00,27213.73,96.21
211,2023-06-04 14:01:00,27213.77,96.24
212,2023-06-04 14:02:00,27215.0,96.2
213,2023-06-04 14:03:00,27215.02,96.13
214,2023-06-04 14:04:00,27214.97,96.16
215,2023-06-04 14:05:00,27211.36,96.18
216,2023-06-04 14:06:00,27211.35,96.18
217,2023-06-04 14:07:00,27211.44,96.26
218,2023-06-04 14:08:00,27211.44,96.21
219,2023-06-04 14:09:00,27211.38,96.2
220,2023-06-04 14:10:00,27211.28,96.18
221,2023-06-04 14:11:00,27210.48,96.16
222,2023-06-04 14:12:00,27206.6,96.11
223,2023-06-04 14:13:00,27206.6,96.12
224,2023-06-04 14:14:00,27206.6,96.12
225,2023-06-04 14:15:00,27211.09,96.22
226,2023-06-04 14:16:00,27211.09,96.25
227,2023-06-04 14:17:00,27211.81,96.19
228,2023-06-04 14:18:00,27211.81,96.21
229,2023-06-04 14:19:00,27211.81,96.2
230,2023-06-04 14:20:00,27211.8,96.15
231,2023-06-04 14:21:00,27211.81,96.15
232,2023-06-04 14:22:00,27212.51,96.15
233,2023-06-04 14:23:00,27212.52,96.17
234,2023-06-04 14:24:00,27218.0,96.16
235,2023-06-04 14:25:00,27225.99,96.12
236,2023-06-04 14:26:00,27222.01,96.11
237,2023-06-04 14:27:00,27218.45,96.09
238,2023-06-04 14:28:00,27219.81,96.08
239,2023-06-04 14:29:00,27222.55,96.1
240,2023-06-04 14:30:00,27227.9,96.17
241,2023-06-04 14:31:00,27227.9,96.18
242,2023-06-04 14:32:00,27218.46,96.12
243,2023-06-04 14:33:00,27220.56,96.08
244,2023-06-04 14:34:00,27220.56,96.1
245,2023-06-04 14:35:00,27220.55,96.07
246,2023-06-04 14:36:00,27228.59,95.93
247,2023-06-04 14:37:00,27231.48,95.78
248,2023-06-04 14:38:00,27231.48,95.85
249,2023-06-04 14:39:00,27231.28,95.82
250,2023-06-04 14:40:00,27231.39,95.81
251,2023-06-04 14:41:00,27243.09,95.9
252,2023-06-04 14:42:00,27250.59,95.93
253,2023-06-04 14:43:00,27251.59,95.94
254,2023-06-04 14:44:00,27253.83,95.9
255,2023-06-04 14:45:00,27253.15,96.03
256,2023-06-04 14:46:00,27240.11,95.92
257,2023-06-04 14:47:00,27239.31,95.92
258,2023-06-04 14:48:00,27246.12,95.94
259,2023-06-04 14:49:00,27240.92,95.87
260,2023-06-04 14:50:00,27243.89,95.95
261,2023-06-04 14:51:00,27243.88,96.01
262,2023-06-04 14:52:00,27266.21,96.02
263,2023-06-04 14:53:00,27265.31,96.01
264,2023-06-04 14:54:00,27289.78,96.08
265,2023-06-04 14:55:00,27271.56,96.05
266,2023-06-04 14:56:00,27264.45,96.0
267,2023-06-04 14:57:00,27266.25,96.01
268,2023-06-04 14:58:00,27260.23,96.02
269,2023-06-04 14:59:00,27245.46,96.0
270,2023-06-04 15:00:00,27235.81,95.95
271,2023-06-04 15:01:00,27229.8,95.92
272,2023-06-04 15:02:00,27220.02,95.86
273,2023-06-04 15:03:00,27206.21,95.86
274,2023-06-04 15:04:00,27183.11,95.62
275,2023-06-04 15:05:00,27198.4,95.56
276,2023-06-04 15:06:00,27201.35,95.49
277,2023-06-04 15:07:00,27204.21,95.6
278,2023-06-04 15:08:00,27197.22,95.54
279,2023-06-04 15:09:00,27203.28,95.59
280,2023-06-04 15:10:00,27203.26,95.61
281,2023-06-04 15:11:00,27213.98,95.64
282,2023-06-04 15:12:00,27202.74,95.61
283,2023-06-04 15:13:00,27215.67,95.76
284,2023-06-04 15:14:00,27217.6,95.83
285,2023-06-04 15:15:00,27216.87,95.73
286,2023-06-04 15:16:00,27211.75,95.72
287,2023-06-04 15:17:00,27215.35,95.8
288,2023-06-04 15:18:00,27218.46,95.81
289,2023-06-04 15:19:00,27217.6,95.8
290,2023-06-04 15:20:00,27223.37,95.8
291,2023-06-04 15:21:00,27227.85,95.78
292,2023-06-04 15:22:00,27229.5,95.79
293,2023-06-04 15:23:00,27236.54,95.82
294,2023-06-04 15:24:00,27230.01,95.78
295,2023-06-04 15:25:00,27228.43,95.73
296,2023-06-04 15:26:00,27216.3,95.59
297,2023-06-04 15:27:00,27201.61,95.55
298,2023-06-04 15:28:00,27191.73,95.56
299,2023-06-04 15:29:00,27192.73,95.57
300,2023-06-04 15:30:00,27189.35,95.45
301,2023-06-04 15:31:00,27186.48,95.39
302,2023-06-04 15:32:00,27172.0,95.34
303,2023-06-04 15:33:00,27196.46,95.49
304,2023-06-04 15:34:00,27202.31,95.49
305,2023-06-04 15:35:00,27214.83,95.55
306,2023-06-04 15:36:00,27221.36,95.53
307,2023-06-04 15:37:00,27221.99,95.52
308,2023-06-04 15:38:00,27246.44,95.61
309,2023-06-04 15:39:00,27244.73,95.65
310,2023-06-04 15:40:00,27232.32,95.59
311,2023-06-04 15:41:00,27230.79,95.64
312,2023-06-04 15:42:00,27234.21,95.64
313,2023-06-04 15:43:00,27233.0,95.56
314,2023-06-04 15:44:00,27232.99,95.61
315,2023-06-04 15:45:00,27234.05,95.66
316,2023-06-04 15:46:00,27256.02,95.8
317,2023-06-04 15:47:00,27256.97,95.78
318,2023-06-04 15:48:00,27256.43,95.79
319,2023-06-04 15:49:00,27257.4,95.81
320,2023-06-04 15:50:00,27255.94,95.81
321,2023-06-04 15:51:00,27249.43,95.84
322,2023-06-04 15:52:00,27244.07,95.83
323,2023-06-04 15:53:00,27243.27,95.88
324,2023-06-04 15:54:00,27250.23,95.95
325,2023-06-04 15:55:00,27258.92,95.96
326,2023-06-04 15:56:00,27242.0,95.86
327,2023-06-04 15:57:00,27236.6,95.84
328,2023-06-04 15:58:00,27236.53,95.82
329,2023-06-04 15:59:00,27234.2,95.81
330,2023-06-04 16:00:00,27241.7,95.76
331,2023-06-04 16:01:00,27241.7,95.77
332,2023-06-04 16:02:00,27244.57,95.86
333,2023-06-04 16:03:00,27240.68,95.8
334,2023-06-04 16:04:00,27239.66,95.8
335,2023-06-04 16:05:00,27236.0,95.74
336,2023-06-04 16:06:00,27239.13,95.79
337,2023-06-04 16:07:00,27239.12,95.8
338,2023-06-04 16:08:00,27233.87,95.72
339,2023-06-04 16:09:00,27222.16,95.57
340,2023-06-04 16:10:00,27222.16,95.6
341,2023-06-04 16:11:00,27207.73,95.52
342,2023-06-04 16:12:00,27205.18,95.54
343,2023-06-04 16:13:00,27200.0,95.43
344,2023-06-04 16:14:00,27197.79,95.44
345,2023-06-04 16:15:00,27201.9,95.44
346,2023-06-04 16:16:00,27198.86,95.42
347,2023-06-04 16:17:00,27198.75,95.32
348,2023-06-04 16:18:00,27203.01,95.44
349,2023-06-04 16:19:00,27207.1,95.47
350,2023-06-04 16:20:00,27216.49,95.48
351,2023-06-04 16:21:00,27206.16,95.45
352,2023-06-04 16:22:00,27200.0,95.52
353,2023-06-04 16:23:00,27203.61,95.56
354,2023-06-04 16:24:00,27194.01,95.49
355,2023-06-04 16:25:00,27194.43,95.47
356,2023-06-04 16:26:00,27199.99,95.55
357,2023-06-04 16:27:00,27201.1,95.55
358,2023-06-04 16:28:00,27207.74,95.6
359,2023-06-04 16:29:00,27208.94,95.64
360,2023-06-04 16:30:00,27214.09,95.64
361,2023-06-04 16:31:00,27221.02,95.76
362,2023-06-04 16:32:00,27207.9,95.51
363,2023-06-04 16:33:00,27204.6,95.55
364,2023-06-04 16:34:00,27196.24,95.51
365,2023-06-04 16:35:00,27192.88,95.47
366,2023-06-04 16:36:00,27192.87,95.45
367,2023-06-04 16:37:00,27200.22,95.44
368,2023-06-04 16:38:00,27203.7,95.47
369,2023-06-04 16:39:00,27201.8,95.45
370,2023-06-04 16:40:00,27203.79,95.51
371,2023-06-04 16:41:00,27204.97,95.52
372,2023-06-04 16:42:00,27205.14,95.55
373,2023-06-04 16:43:00,27200.92,95.49
374,2023-06-04 16:44:00,27200.92,95.52
375,2023-06-04 16:45:00,27210.5,95.56
376,2023-06-04 16:46:00,27210.51,95.58
377,2023-06-04 16:47:00,27208.08,95.52
378,2023-06-04 16:48:00,27206.45,95.53
379,2023-06-04 16:49:00,27201.68,95.55
380,2023-06-04 16:50:00,27201.67,95.64
381,2023-06-04 16:51:00,27201.68,95.67
382,2023-06-04 16:52:00,27204.53,95.71
383,2023-06-04 16:53:00,27202.97,95.75
384,2023-06-04 16:54:00,27194.01,95.79
385,2023-06-04 16:55:00,27199.37,95.74
386,2023-06-04 16:56:00,27200.34,95.67
387,2023-06-04 16:57:00,27193.19,95.63
388,2023-06-04 16:58:00,27193.73,95.64
389,2023-06-04 16:59:00,27179.0,95.52
390,2023-06-04 17:00:00,27179.5,95.49
391,2023-06-04 17:01:00,27184.82,95.48
392,2023-06-04 17:02:00,27183.53,95.53
393,2023-06-04 17:03:00,27178.95,95.49
394,2023-06-04 17:04:00,27171.01,95.44
395,2023-06-04 17:05:00,27168.64,95.4
396,2023-06-04 17:06:00,27166.43,95.25
397,2023-06-04 17:07:00,27164.26,95.26
398,2023-06-04 17:08:00,27186.58,95.37
399,2023-06-04 17:09:00,27186.8,95.39
400,2023-06-04 17:10:00,27183.33,95.35
401,2023-06-04 17:11:00,27183.33,95.33
402,2023-06-04 17:12:00,27188.44,95.46
403,2023-06-04 17:13:00,27187.61,95.44
404,2023-06-04 17:14:00,27190.18,95.47
405,2023-06-04 17:15:00,27193.23,95.53
406,2023-06-04 17:16:00,27180.01,95.54
407,2023-06-04 17:17:00,27174.64,95.53
408,2023-06-04 17:18:00,27174.76,95.5
409,2023-06-04 17:19:00,27173.3,95.5
410,2023-06-04 17:20:00,27170.78,95.41
411,2023-06-04 17:21:00,27170.78,95.4
412,2023-06-04 17:22:00,27182.98,95.48
413,2023-06-04 17:23:00,27186.53,95.56
414,2023-06-04 17:24:00,27197.98,95.65
415,2023-06-04 17:25:00,27176.1,95.45
416,2023-06-04 17:26:00,27171.67,95.46
417,2023-06-04 17:27:00,27173.69,95.43
418,2023-06-04 17:28:00,27170.88,95.4
419,2023-06-04 17:29:00,27175.12,95.43
420,2023-06-04 17:30:00,27170.89,95.37
421,2023-06-04 17:31:00,27171.43,95.37
422,2023-06-04 17:32:00,27181.15,95.42
423,2023-06-04 17:33:00,27185.94,95.52
424,2023-06-04 17:34:00,27185.93,95.51
425,2023-06-04 17:35:00,27185.93,95.53
426,2023-06-04 17:36:00,27182.65,95.56
427,2023-06-04 17:37:00,27181.5,95.59
428,2023-06-04 17:38:00,27179.34,95.59
429,2023-06-04 17:39:00,27179.33,95.56
430,2023-06-04 17:40:00,27185.93,95.59
431,2023-06-04 17:41:00,27178.64,95.56
432,2023-06-04 17:42:00,27181.5,95.6
433,2023-06-04 17:43:00,27181.49,95.57
434,2023-06-04 17:44:00,27186.6,95.64
435,2023-06-04 17:45:00,27186.6,95.75
436,2023-06-04 17:46:00,27186.95,95.75
437,2023-06-04 17:47:00,27188.64,95.77
438,2023-06-04 17:48:00,27193.89,95.85
439,2023-06-04 17:49:00,27190.92,95.81
440,2023-06-04 17:50:00,27190.91,95.83
441,2023-06-04 17:51:00,27189.66,95.81
442,2023-06-04 17:52:00,27181.82,95.8
443,2023-06-04 17:53:00,27183.17,95.81
444,2023-06-04 17:54:00,27189.5,95.86
445,2023-06-04 17:55:00,27183.28,95.85
446,2023-06-04 17:56:00,27183.18,95.82
447,2023-06-04 17:57:00,27173.49,95.78
448,2023-06-04 17:58:00,27170.67,95.79
449,2023-06-04 17:59:00,27170.66,95.8
450,2023-06-04 18:00:00,27174.53,95.9
451,2023-06-04 18:01:00,27177.01,95.92
452,2023-06-04 18:02:00,27179.99,95.85
453,2023-06-04 18:03:00,27179.98,95.9
454,2023-06-04 18:04:00,27187.46,95.96
455,2023-06-04 18:05:00,27196.68,95.9
456,2023-06-04 18:06:00,27196.13,95.87
457,2023-06-04 18:07:00,27198.71,95.93
458,2023-06-04 18:08:00,27201.43,95.89
459,2023-06-04 18:09:00,27206.74,95.89
460,2023-06-04 18:10:00,27202.2,95.91
461,2023-06-04 18:11:00,27194.33,95.88
462,2023-06-04 18:12:00,27190.15,95.84
463,2023-06-04 18:13:00,27190.16,95.8
464,2023-06-04 18:14:00,27190.78,95.81
465,2023-06-04 18:15:00,27190.8,95.92
466,2023-06-04 18:16:00,27190.8,95.94
467,2023-06-04 18:17:00,27191.36,95.92
468,2023-06-04 18:18:00,27192.03,95.96
469,2023-06-04 18:19:00,27192.44,95.95
470,2023-06-04 18:20:00,27192.51,95.96
471,2023-06-04 18:21:00,27193.15,95.98
472,2023-06-04 18:22:00,27193.15,96.0
473,2023-06-04 18:23:00,27193.36,95.91
474,2023-06-04 18:24:00,27195.13,95.93
475,2023-06-04 18:25:00,27195.29,95.9
476,2023-06-04 18:26:00,27195.28,95.94
477,2023-06-04 18:27:00,27195.29,96.0
478,2023-06-04 18:28:00,27195.3,95.99
479,2023-06-04 18:29:00,27202.31,96.2
480,2023-06-04 18:30:00,27202.32,96.12
481,2023-06-04 18:31:00,27202.41,96.09
482,2023-06-04 18:32:00,27191.89,96.01
483,2023-06-04 18:33:00,27191.87,96.08
484,2023-06-04 18:34:00,27191.87,96.03
485,2023-06-04 18:35:00,27191.88,96.01
486,2023-06-04 18:36:00,27196.94,96.09
487,2023-06-04 18:37:00,27198.12,96.18
488,2023-06-04 18:38:00,27198.24,96.16
489,2023-06-04 18:39:00,27198.23,96.11
490,2023-06-04 18:40:00,27190.15,96.03
491,2023-06-04 18:41:00,27187.56,96.06
492,2023-06-04 18:42:00,27187.56,96.07
493,2023-06-04 18:43:00,27190.15,96.03
494,2023-06-04 18:44:00,27191.44,96.01
495,2023-06-04 18:45:00,27195.22,96.01
496,2023-06-04 18:46:00,27193.42,96.01
497,2023-06-04 18:47:00,27193.43,96.01
498,2023-06-04 18:48:00,27190.17,96.01
499,2023-06-04 18:49:00,27190.17,95.98
500,2023-06-04 18:50:00,27190.17,95.95
501,2023-06-04 18:51:00,27181.95,95.91
502,2023-06-04 18:52:00,27191.75,95.97
503,2023-06-04 18:53:00,27191.75,95.88
504,2023-06-04 18:54:00,27193.64,95.88
505,2023-06-04 18:55:00,27187.34,95.87
506,2023-06-04 18:56:00,27187.34,95.91
507,2023-06-04 18:57:00,27187.34,95.84
508,2023-06-04 18:58:00,27179.06,95.83
509,2023-06-04 18:59:00,27176.76,95.76
510,2023-06-04 19:00:00,27186.92,95.8
511,2023-06-04 19:01:00,27188.3,95.82
512,2023-06-04 19:02:00,27189.64,95.84
513,2023-06-04 19:03:00,27189.63,95.81
514,2023-06-04 19:04:00,27198.82,95.89
515,2023-06-04 19:05:00,27191.84,95.78
516,2023-06-04 19:06:00,27191.85,95.77
517,2023-06-04 19:07:00,27192.16,95.8
518,2023-06-04 19:08:00,27192.16,95.77
519,2023-06-04 19:09:00,27192.17,95.8
520,2023-06-04 19:10:00,27190.3,95.83
521,2023-06-04 19:11:00,27201.86,95.93
522,2023-06-04 19:12:00,27198.41,95.95
523,2023-06-04 19:13:00,27209.02,96.0
524,2023-06-04 19:14:00,27206.23,95.93
525,2023-06-04 19:15:00,27206.24,95.98
526,2023-06-04 19:16:00,27197.95,95.84
527,2023-06-04 19:17:00,27200.51,95.82
528,2023-06-04 19:18:00,27200.52,95.85
529,2023-06-04 19:19:00,27199.96,95.85
530,2023-06-04 19:20:00,27199.96,95.88
531,2023-06-04 19:21:00,27194.21,95.84
532,2023-06-04 19:22:00,27201.99,95.92
533,2023-06-04 19:23:00,27201.99,95.92
534,2023-06-04 19:24:00,27195.27,95.88
535,2023-06-04 19:25:00,27195.26,95.84
536,2023-06-04 19:26:00,27197.49,95.84
537,2023-06-04 19:27:00,27197.55,95.87
538,2023-06-04 19:28:00,27197.56,95.81
539,2023-06-04 19:29:00,27197.56,95.82
540,2023-06-04 19:30:00,27186.88,95.77
541,2023-06-04 19:31:00,27188.93,95.75
542,2023-06-04 19:32:00,27195.47,95.75
543,2023-06-04 19:33:00,27195.47,95.69
544,2023-06-04 19:34:00,27191.92,95.6
545,2023-06-04 19:35:00,27191.92,95.63
546,2023-06-04 19:36:00,27191.92,95.61
547,2023-06-04 19:37:00,27191.91,95.61
548,2023-06-04 19:38:00,27195.88,95.58
549,2023-06-04 19:39:00,27195.89,95.6
550,2023-06-04 19:40:00,27195.89,95.59
551,2023-06-04 19:41:00,27196.07,95.63
552,2023-06-04 19:42:00,27196.07,95.61
553,2023-06-04 19:43:00,27193.2,95.63
554,2023-06-04 19:44:00,27187.76,95.53
555,2023-06-04 19:45:00,27187.76,95.53
556,2023-06-04 19:46:00,27187.77,95.52
557,2023-06-04 19:47:00,27189.07,95.61
558,2023-06-04 19:48:00,27189.07,95.62
559,2023-06-04 19:49:00,27189.08,95.61
560,2023-06-04 19:50:00,27189.07,95.61
561,2023-06-04 19:51:00,27189.07,95.61
562,2023-06-04 19:52:00,27189.07,95.61
563,2023-06-04 19:53:00,27188.78,95.61
564,2023-06-04 19:54:00,27188.78,95.6
565,2023-06-04 19:55:00,27187.03,95.57
566,2023-06-04 19:56:00,27187.92,95.53
567,2023-06-04 19:57:00,27187.91,95.46
568,2023-06-04 19:58:00,27194.19,95.49
569,2023-06-04 19:59:00,27194.18,95.55
570,2023-06-04 20:00:00,27193.51,95.5
571,2023-06-04 20:01:00,27188.66,95.46
572,2023-06-04 20:02:00,27188.66,95.44
573,2023-06-04 20:03:00,27188.67,95.45
574,2023-06-04 20:04:00,27188.67,95.45
575,2023-06-04 20:05:00,27194.98,95.44
576,2023-06-04 20:06:00,27194.99,95.42
577,2023-06-04 20:07:00,27200.88,95.49
578,2023-06-04 20:08:00,27200.88,95.49
579,2023-06-04 20:09:00,27200.88,95.51
580,2023-06-04 20:10:00,27200.8,95.5
