,Time,BUSDUSDT,COMPUSDT
125,2023-06-04 13:14:00,0.9999,35.86
126,2023-06-04 13:15:00,0.9999,35.85
127,2023-06-04 13:16:00,0.9999,35.85
128,2023-06-04 13:17:00,0.9998,35.85
129,2023-06-04 13:18:00,0.9998,35.85
130,2023-06-04 13:19:00,0.9999,35.85
131,2023-06-04 13:20:00,0.9999,35.84
132,2023-06-04 13:21:00,0.9998,35.84
133,2023-06-04 13:22:00,0.9999,35.8
134,2023-06-04 13:23:00,0.9999,35.8
135,2023-06-04 13:24:00,0.9998,35.77
136,2023-06-04 13:25:00,0.9999,35.79
137,2023-06-04 13:26:00,0.9999,35.79
138,2023-06-04 13:27:00,0.9998,35.79
139,2023-06-04 13:28:00,0.9998,35.7
140,2023-06-04 13:29:00,0.9999,35.67
141,2023-06-04 13:30:00,0.9998,35.67
142,2023-06-04 13:31:00,0.9998,35.7
143,2023-06-04 13:32:00,0.9999,35.7
144,2023-06-04 13:33:00,0.9999,35.71
145,2023-06-04 13:34:00,0.9998,35.71
146,2023-06-04 13:35:00,0.9998,35.72
147,2023-06-04 13:36:00,0.9998,35.73
148,2023-06-04 13:37:00,0.9998,35.73
149,2023-06-04 13:38:00,0.9999,35.73
150,2023-06-04 13:39:00,0.9998,35.73
151,2023-06-04 13:40:00,0.9998,35.73
152,2023-06-04 13:41:00,0.9998,35.74
153,2023-06-04 13:42:00,0.9999,35.74
154,2023-06-04 13:43:00,0.9999,35.74
155,2023-06-04 13:44:00,0.9998,35.77
156,2023-06-04 13:45:00,0.9998,35.77
157,2023-06-04 13:46:00,0.9999,35.77
158,2023-06-04 13:47:00,0.9999,35.77
159,2023-06-04 13:48:00,0.9999,35.77
160,2023-06-04 13:49:00,0.9999,35.77
161,2023-06-04 13:50:00,0.9998,35.77
162,2023-06-04 13:51:00,0.9998,35.77
163,2023-06-04 13:52:00,0.9998,35.77
164,2023-06-04 13:53:00,0.9998,35.76
165,2023-06-04 13:54:00,0.9998,35.78
166,2023-06-04 13:55:00,0.9998,35.78
167,2023-06-04 13:56:00,0.9999,35.79
168,2023-06-04 13:57:00,0.9999,35.79
169,2023-06-04 13:58:00,0.9999,35.79
170,2023-06-04 13:59:00,0.9999,35.79
171,2023-06-04 14:00:00,0.9998,35.79
172,2023-06-04 14:01:00,0.9998,35.81
173,2023-06-04 14:02:00,0.9998,35.79
174,2023-06-04 14:03:00,0.9998,35.79
175,2023-06-04 14:04:00,0.9998,35.79
176,2023-06-04 14:05:00,0.9998,35.79
177,2023-06-04 14:06:00,0.9998,35.79
178,2023-06-04 14:07:00,0.9998,35.79
179,2023-06-04 14:08:00,0.9998,35.77
180,2023-06-04 14:09:00,0.9998,35.77
181,2023-06-04 14:10:00,0.9999,35.77
182,2023-06-04 14:11:00,0.9999,35.77
183,2023-06-04 14:12:00,0.9998,35.77
184,2023-06-04 14:13:00,0.9998,35.77
185,2023-06-04 14:14:00,0.9998,35.75
186,2023-06-04 14:15:00,0.9999,35.75
187,2023-06-04 14:16:00,0.9998,35.75
188,2023-06-04 14:17:00,0.9998,35.73
189,2023-06-04 14:18:00,0.9998,35.73
190,2023-06-04 14:19:00,0.9999,35.73
191,2023-06-04 14:20:00,0.9999,35.72
192,2023-06-04 14:21:00,0.9998,35.72
193,2023-06-04 14:22:00,0.9999,35.72
194,2023-06-04 14:23:00,0.9999,35.72
195,2023-06-04 14:24:00,0.9998,35.73
196,2023-06-04 14:25:00,0.9999,35.75
197,2023-06-04 14:26:00,0.9998,35.72
198,2023-06-04 14:27:00,0.9999,35.7
199,2023-06-04 14:28:00,0.9998,35.7
200,2023-06-04 14:29:00,0.9999,35.7
201,2023-06-04 14:30:00,0.9999,35.71
202,2023-06-04 14:31:00,0.9999,35.75
203,2023-06-04 14:32:00,0.9998,35.74
204,2023-06-04 14:33:00,0.9999,35.74
205,2023-06-04 14:34:00,0.9999,35.73
206,2023-06-04 14:35:00,0.9999,35.72
207,2023-06-04 14:36:00,0.9998,35.74
208,2023-06-04 14:37:00,0.9998,35.74
209,2023-06-04 14:38:00,0.9999,35.73
210,2023-06-04 14:39:00,0.9999,35.73
211,2023-06-04 14:40:00,0.9998,35.74
212,2023-06-04 14:41:00,0.9998,35.74
213,2023-06-04 14:42:00,0.9999,35.74
214,2023-06-04 14:43:00,0.9999,35.74
215,2023-06-04 14:44:00,0.9998,35.74
216,2023-06-04 14:45:00,0.9998,35.74
217,2023-06-04 14:46:00,0.9998,35.74
218,2023-06-04 14:47:00,0.9999,35.75
219,2023-06-04 14:48:00,0.9999,35.75
220,2023-06-04 14:49:00,0.9999,35.74
221,2023-06-04 14:50:00,0.9999,35.74
222,2023-06-04 14:51:00,0.9998,35.75
223,2023-06-04 14:52:00,0.9999,35.77
224,2023-06-04 14:53:00,0.9999,35.77
225,2023-06-04 14:54:00,0.9998,35.79
226,2023-06-04 14:55:00,0.9998,35.78
227,2023-06-04 14:56:00,0.9999,35.76
228,2023-06-04 14:57:00,0.9999,35.79
229,2023-06-04 14:58:00,0.9998,35.79
230,2023-06-04 14:59:00,0.9999,35.77
231,2023-06-04 15:00:00,0.9998,35.74
232,2023-06-04 15:01:00,0.9999,35.73
233,2023-06-04 15:02:00,0.9998,35.73
234,2023-06-04 15:03:00,0.9998,35.72
235,2023-06-04 15:04:00,0.9998,35.69
236,2023-06-04 15:05:00,0.9998,35.69
237,2023-06-04 15:06:00,0.9999,35.71
238,2023-06-04 15:07:00,0.9998,35.71
239,2023-06-04 15:08:00,0.9999,35.71
240,2023-06-04 15:09:00,0.9998,35.71
241,2023-06-04 15:10:00,0.9999,35.71
242,2023-06-04 15:11:00,0.9998,35.7
243,2023-06-04 15:12:00,0.9999,35.7
244,2023-06-04 15:13:00,0.9998,35.7
245,2023-06-04 15:14:00,0.9998,35.71
246,2023-06-04 15:15:00,0.9998,35.71
247,2023-06-04 15:16:00,0.9998,35.71
248,2023-06-04 15:17:00,0.9998,35.71
249,2023-06-04 15:18:00,0.9999,35.71
250,2023-06-04 15:19:00,0.9999,35.71
251,2023-06-04 15:20:00,0.9999,35.72
252,2023-06-04 15:21:00,0.9998,35.72
253,2023-06-04 15:22:00,0.9999,35.72
254,2023-06-04 15:23:00,0.9999,35.75
255,2023-06-04 15:24:00,0.9999,35.75
256,2023-06-04 15:25:00,0.9999,35.76
257,2023-06-04 15:26:00,0.9998,35.75
258,2023-06-04 15:27:00,0.9998,35.73
259,2023-06-04 15:28:00,0.9998,35.71
260,2023-06-04 15:29:00,0.9998,35.71
261,2023-06-04 15:30:00,0.9998,35.72
262,2023-06-04 15:31:00,0.9998,35.65
263,2023-06-04 15:32:00,0.9998,35.65
264,2023-06-04 15:33:00,0.9998,35.67
265,2023-06-04 15:34:00,0.9998,35.7
266,2023-06-04 15:35:00,0.9998,35.71
267,2023-06-04 15:36:00,0.9998,35.71
268,2023-06-04 15:37:00,0.9998,35.71
269,2023-06-04 15:38:00,0.9999,35.74
270,2023-06-04 15:39:00,0.9998,35.77
271,2023-06-04 15:40:00,0.9998,35.75
272,2023-06-04 15:41:00,0.9998,35.76
273,2023-06-04 15:42:00,0.9998,35.74
274,2023-06-04 15:43:00,0.9998,35.74
275,2023-06-04 15:44:00,0.9999,35.74
276,2023-06-04 15:45:00,0.9999,35.75
277,2023-06-04 15:46:00,0.9999,35.77
278,2023-06-04 15:47:00,0.9999,35.76
279,2023-06-04 15:48:00,0.9998,35.75
280,2023-06-04 15:49:00,0.9999,35.74
281,2023-06-04 15:50:00,0.9998,35.75
282,2023-06-04 15:51:00,0.9998,35.73
283,2023-06-04 15:52:00,0.9999,35.72
284,2023-06-04 15:53:00,0.9998,35.73
285,2023-06-04 15:54:00,0.9999,35.73
286,2023-06-04 15:55:00,0.9999,35.74
287,2023-06-04 15:56:00,0.9998,35.72
288,2023-06-04 15:57:00,0.9998,35.71
289,2023-06-04 15:58:00,0.9999,35.72
290,2023-06-04 15:59:00,0.9998,35.71
291,2023-06-04 16:00:00,0.9998,35.71
292,2023-06-04 16:01:00,0.9998,35.74
293,2023-06-04 16:02:00,0.9998,35.74
294,2023-06-04 16:03:00,0.9998,35.74
295,2023-06-04 16:04:00,0.9998,35.74
296,2023-06-04 16:05:00,0.9999,35.74
297,2023-06-04 16:06:00,0.9998,35.74
298,2023-06-04 16:07:00,0.9998,35.74
299,2023-06-04 16:08:00,0.9998,35.72
300,2023-06-04 16:09:00,0.9999,35.7
301,2023-06-04 16:10:00,0.9998,35.7
302,2023-06-04 16:11:00,0.9999,35.7
303,2023-06-04 16:12:00,0.9998,35.7
304,2023-06-04 16:13:00,0.9999,35.7
305,2023-06-04 16:14:00,0.9998,35.7
306,2023-06-04 16:15:00,0.9998,35.71
307,2023-06-04 16:16:00,0.9999,35.71
308,2023-06-04 16:17:00,0.9998,35.7
309,2023-06-04 16:18:00,0.9998,35.66
310,2023-06-04 16:19:00,0.9998,35.69
311,2023-06-04 16:20:00,0.9998,35.69
312,2023-06-04 16:21:00,0.9999,35.67
313,2023-06-04 16:22:00,0.9999,35.67
314,2023-06-04 16:23:00,0.9998,35.67
315,2023-06-04 16:24:00,0.9998,35.62
316,2023-06-04 16:25:00,0.9998,35.6
317,2023-06-04 16:26:00,0.9998,35.63
318,2023-06-04 16:27:00,0.9999,35.62
319,2023-06-04 16:28:00,0.9998,35.63
320,2023-06-04 16:29:00,0.9998,35.63
321,2023-06-04 16:30:00,0.9999,35.62
322,2023-06-04 16:31:00,0.9998,35.66
323,2023-06-04 16:32:00,0.9999,35.64
324,2023-06-04 16:33:00,0.9999,35.66
325,2023-06-04 16:34:00,0.9999,35.63
326,2023-06-04 16:35:00,0.9999,35.6
327,2023-06-04 16:36:00,0.9998,35.6
328,2023-06-04 16:37:00,0.9999,35.62
329,2023-06-04 16:38:00,0.9998,35.62
330,2023-06-04 16:39:00,0.9998,35.62
331,2023-06-04 16:40:00,0.9998,35.63
332,2023-06-04 16:41:00,0.9999,35.63
333,2023-06-04 16:42:00,0.9998,35.64
334,2023-06-04 16:43:00,0.9998,35.63
335,2023-06-04 16:44:00,0.9999,35.61
336,2023-06-04 16:45:00,0.9998,35.63
337,2023-06-04 16:46:00,0.9998,35.63
338,2023-06-04 16:47:00,0.9998,35.64
339,2023-06-04 16:48:00,0.9999,35.64
340,2023-06-04 16:49:00,0.9999,35.64
341,2023-06-04 16:50:00,0.9999,35.64
342,2023-06-04 16:51:00,0.9999,35.65
343,2023-06-04 16:52:00,0.9999,35.65
344,2023-06-04 16:53:00,0.9999,35.65
345,2023-06-04 16:54:00,0.9998,35.64
346,2023-06-04 16:55:00,0.9999,35.64
347,2023-06-04 16:56:00,0.9999,35.63
348,2023-06-04 16:57:00,0.9999,35.63
349,2023-06-04 16:58:00,0.9999,35.64
350,2023-06-04 16:59:00,0.9999,35.63
351,2023-06-04 17:00:00,0.9998,35.64
352,2023-06-04 17:01:00,0.9999,35.64
353,2023-06-04 17:02:00,0.9999,35.64
354,2023-06-04 17:03:00,0.9998,35.64
355,2023-06-04 17:04:00,0.9998,35.6
356,2023-06-04 17:05:00,0.9998,35.59
357,2023-06-04 17:06:00,0.9998,35.55
358,2023-06-04 17:07:00,0.9999,35.55
359,2023-06-04 17:08:00,0.9998,35.6
360,2023-06-04 17:09:00,0.9998,35.61
361,2023-06-04 17:10:00,0.9998,35.6
362,2023-06-04 17:11:00,0.9998,35.6
363,2023-06-04 17:12:00,0.9998,35.61
364,2023-06-04 17:13:00,0.9999,35.62
365,2023-06-04 17:14:00,0.9998,35.62
366,2023-06-04 17:15:00,0.9999,35.62
367,2023-06-04 17:16:00,0.9999,35.62
368,2023-06-04 17:17:00,0.9998,35.61
369,2023-06-04 17:18:00,0.9999,35.6
370,2023-06-04 17:19:00,0.9998,35.6
371,2023-06-04 17:20:00,0.9998,35.58
372,2023-06-04 17:21:00,0.9999,35.57
373,2023-06-04 17:22:00,0.9999,35.58
374,2023-06-04 17:23:00,0.9998,35.61
375,2023-06-04 17:24:00,0.9998,35.62
376,2023-06-04 17:25:00,0.9999,35.58
377,2023-06-04 17:26:00,0.9998,35.57
378,2023-06-04 17:27:00,0.9999,35.63
379,2023-06-04 17:28:00,0.9998,35.61
380,2023-06-04 17:29:00,0.9998,35.61
381,2023-06-04 17:30:00,0.9998,35.6
382,2023-06-04 17:31:00,0.9998,35.61
383,2023-06-04 17:32:00,0.9998,35.61
384,2023-06-04 17:33:00,0.9998,35.63
385,2023-06-04 17:34:00,0.9998,35.64
386,2023-06-04 17:35:00,0.9998,35.64
387,2023-06-04 17:36:00,0.9998,35.64
388,2023-06-04 17:37:00,0.9998,35.66
389,2023-06-04 17:38:00,0.9999,35.66
390,2023-06-04 17:39:00,0.9998,35.64
391,2023-06-04 17:40:00,0.9999,35.66
392,2023-06-04 17:41:00,0.9999,35.65
393,2023-06-04 17:42:00,0.9999,35.65
394,2023-06-04 17:43:00,0.9998,35.65
395,2023-06-04 17:44:00,0.9999,35.66
396,2023-06-04 17:45:00,0.9999,35.65
397,2023-06-04 17:46:00,0.9999,35.66
398,2023-06-04 17:47:00,0.9998,35.65
399,2023-06-04 17:48:00,0.9999,35.66
400,2023-06-04 17:49:00,0.9999,35.66
401,2023-06-04 17:50:00,0.9999,35.67
402,2023-06-04 17:51:00,0.9998,35.67
403,2023-06-04 17:52:00,0.9999,35.67
404,2023-06-04 17:53:00,0.9999,35.68
405,2023-06-04 17:54:00,0.9998,35.67
406,2023-06-04 17:55:00,0.9998,35.67
407,2023-06-04 17:56:00,0.9998,35.63
408,2023-06-04 17:57:00,0.9998,35.61
409,2023-06-04 17:58:00,0.9998,35.62
410,2023-06-04 17:59:00,0.9998,35.62
411,2023-06-04 18:00:00,0.9998,35.61
412,2023-06-04 18:01:00,0.9999,35.63
413,2023-06-04 18:02:00,0.9998,35.62
414,2023-06-04 18:03:00,0.9999,35.63
415,2023-06-04 18:04:00,0.9998,35.63
416,2023-06-04 18:05:00,0.9998,35.65
417,2023-06-04 18:06:00,0.9998,35.64
418,2023-06-04 18:07:00,0.9999,35.66
419,2023-06-04 18:08:00,0.9998,35.67
420,2023-06-04 18:09:00,0.9999,35.65
421,2023-06-04 18:10:00,0.9999,35.66
422,2023-06-04 18:11:00,0.9998,35.66
423,2023-06-04 18:12:00,0.9998,35.66
424,2023-06-04 18:13:00,0.9998,35.65
425,2023-06-04 18:14:00,0.9998,35.65
426,2023-06-04 18:15:00,0.9997,35.65
427,2023-06-04 18:16:00,0.9998,35.65
428,2023-06-04 18:17:00,0.9998,35.64
429,2023-06-04 18:18:00,0.9997,35.65
430,2023-06-04 18:19:00,0.9997,35.65
431,2023-06-04 18:20:00,0.9997,35.64
432,2023-06-04 18:21:00,0.9997,35.64
433,2023-06-04 18:22:00,0.9998,35.64
434,2023-06-04 18:23:00,0.9997,35.63
435,2023-06-04 18:24:00,0.9997,35.6
436,2023-06-04 18:25:00,0.9997,35.61
437,2023-06-04 18:26:00,0.9998,35.61
438,2023-06-04 18:27:00,0.9997,35.62
439,2023-06-04 18:28:00,0.9997,35.64
440,2023-06-04 18:29:00,0.9998,35.65
441,2023-06-04 18:30:00,0.9998,35.65
442,2023-06-04 18:31:00,0.9998,35.65
443,2023-06-04 18:32:00,0.9997,35.65
444,2023-06-04 18:33:00,0.9998,35.65
445,2023-06-04 18:34:00,0.9998,35.65
446,2023-06-04 18:35:00,0.9997,35.66
447,2023-06-04 18:36:00,0.9997,35.66
448,2023-06-04 18:37:00,0.9998,35.66
449,2023-06-04 18:38:00,0.9998,35.68
450,2023-06-04 18:39:00,0.9998,35.68
451,2023-06-04 18:40:00,0.9997,35.67
452,2023-06-04 18:41:00,0.9997,35.68
453,2023-06-04 18:42:00,0.9998,35.68
454,2023-06-04 18:43:00,0.9998,35.68
455,2023-06-04 18:44:00,0.9997,35.68
456,2023-06-04 18:45:00,0.9997,35.67
457,2023-06-04 18:46:00,0.9997,35.68
458,2023-06-04 18:47:00,0.9997,35.65
459,2023-06-04 18:48:00,0.9997,35.65
460,2023-06-04 18:49:00,0.9997,35.66
461,2023-06-04 18:50:00,0.9997,35.66
462,2023-06-04 18:51:00,0.9998,35.65
463,2023-06-04 18:52:00,0.9998,35.67
464,2023-06-04 18:53:00,0.9997,35.67
465,2023-06-04 18:54:00,0.9997,35.67
466,2023-06-04 18:55:00,0.9997,35.67
467,2023-06-04 18:56:00,0.9998,35.67
468,2023-06-04 18:57:00,0.9997,35.65
469,2023-06-04 18:58:00,0.9997,35.66
470,2023-06-04 18:59:00,0.9997,35.66
471,2023-06-04 19:00:00,0.9997,35.62
472,2023-06-04 19:01:00,0.9997,35.62
473,2023-06-04 19:02:00,0.9997,35.63
474,2023-06-04 19:03:00,0.9998,35.63
475,2023-06-04 19:04:00,0.9998,35.63
476,2023-06-04 19:05:00,0.9997,35.62
477,2023-06-04 19:06:00,0.9998,35.63
478,2023-06-04 19:07:00,0.9998,35.62
479,2023-06-04 19:08:00,0.9997,35.63
480,2023-06-04 19:09:00,0.9997,35.63
481,2023-06-04 19:10:00,0.9998,35.64
482,2023-06-04 19:11:00,0.9998,35.64
483,2023-06-04 19:12:00,0.9998,35.66
484,2023-06-04 19:13:00,0.9997,35.68
485,2023-06-04 19:14:00,0.9997,35.7
486,2023-06-04 19:15:00,0.9998,35.69
487,2023-06-04 19:16:00,0.9998,35.69
488,2023-06-04 19:17:00,0.9998,35.69
489,2023-06-04 19:18:00,0.9998,35.69
490,2023-06-04 19:19:00,0.9998,35.67
491,2023-06-04 19:20:00,0.9997,35.68
492,2023-06-04 19:21:00,0.9998,35.68
493,2023-06-04 19:22:00,0.9998,35.71
494,2023-06-04 19:23:00,0.9997,35.71
495,2023-06-04 19:24:00,0.9998,35.71
496,2023-06-04 19:25:00,0.9997,35.71
497,2023-06-04 19:26:00,0.9998,35.7
498,2023-06-04 19:27:00,0.9997,35.7
499,2023-06-04 19:28:00,0.9998,35.7
500,2023-06-04 19:29:00,0.9997,35.71
501,2023-06-04 19:30:00,0.9998,35.7
502,2023-06-04 19:31:00,0.9997,35.7
503,2023-06-04 19:32:00,0.9997,35.71
504,2023-06-04 19:33:00,0.9998,35.71
505,2023-06-04 19:34:00,0.9997,35.72
506,2023-06-04 19:35:00,0.9997,35.72
507,2023-06-04 19:36:00,0.9998,35.72
508,2023-06-04 19:37:00,0.9998,35.73
509,2023-06-04 19:38:00,0.9997,35.72
510,2023-06-04 19:39:00,0.9998,35.73
511,2023-06-04 19:40:00,0.9998,35.73
512,2023-06-04 19:41:00,0.9997,35.73
513,2023-06-04 19:42:00,0.9997,35.74
514,2023-06-04 19:43:00,0.9998,35.72
515,2023-06-04 19:44:00,0.9998,35.7
516,2023-06-04 19:45:00,0.9998,35.71
517,2023-06-04 19:46:00,0.9997,35.72
518,2023-06-04 19:47:00,0.9997,35.73
519,2023-06-04 19:48:00,0.9997,35.73
520,2023-06-04 19:49:00,0.9998,35.72
521,2023-06-04 19:50:00,0.9998,35.72
522,2023-06-04 19:51:00,0.9998,35.72
523,2023-06-04 19:52:00,0.9997,35.73
524,2023-06-04 19:53:00,0.9997,35.71
525,2023-06-04 19:54:00,0.9998,35.72
526,2023-06-04 19:55:00,0.9997,35.71
527,2023-06-04 19:56:00,0.9998,35.71
528,2023-06-04 19:57:00,0.9998,35.71
529,2023-06-04 19:58:00,0.9998,35.71
530,2023-06-04 19:59:00,0.9998,35.72
531,2023-06-04 20:00:00,0.9997,35.72
532,2023-06-04 20:01:00,0.9997,35.72
533,2023-06-04 20:02:00,0.9998,35.72
534,2023-06-04 20:03:00,0.9997,35.72
535,2023-06-04 20:04:00,0.9998,35.75
536,2023-06-04 20:05:00,0.9997,35.75
537,2023-06-04 20:06:00,0.9998,35.76
538,2023-06-04 20:07:00,0.9998,35.77
539,2023-06-04 20:08:00,0.9998,35.79
540,2023-06-04 20:09:00,0.9997,35.76
541,2023-06-04 20:10:00,0.9998,35.76
542,2023-06-04 20:11:00,0.9998,35.77
543,2023-06-04 20:12:00,0.9998,35.78
544,2023-06-04 20:13:00,0.9998,35.76
545,2023-06-04 20:14:00,0.9998,35.76
546,2023-06-04 20:15:00,0.9998,35.76
547,2023-06-04 20:16:00,0.9997,35.76
548,2023-06-04 20:17:00,0.9997,35.76
549,2023-06-04 20:18:00,0.9997,35.77
550,2023-06-04 20:19:00,0.9997,35.77
551,2023-06-04 20:20:00,0.9998,35.79
552,2023-06-04 20:21:00,0.9998,35.78
553,2023-06-04 20:22:00,0.9997,35.79
554,2023-06-04 20:23:00,0.9998,35.79
555,2023-06-04 20:24:00,0.9998,35.79
556,2023-06-04 20:25:00,0.9998,35.78
557,2023-06-04 20:26:00,0.9997,35.78
558,2023-06-04 20:27:00,0.9997,35.79
559,2023-06-04 20:28:00,0.9997,35.78
560,2023-06-04 20:29:00,0.9998,35.78
561,2023-06-04 20:30:00,0.9998,35.79
562,2023-06-04 20:31:00,0.9998,35.8
563,2023-06-04 20:32:00,0.9997,35.8
564,2023-06-04 20:33:00,0.9997,35.8
565,2023-06-04 20:34:00,0.9997,35.8
566,2023-06-04 20:35:00,0.9997,35.8
567,2023-06-04 20:36:00,0.9997,35.8
568,2023-06-04 20:37:00,0.9997,35.8
569,2023-06-04 20:38:00,0.9998,35.78
570,2023-06-04 20:39:00,0.9998,35.8
571,2023-06-04 20:40:00,0.9998,35.8
572,2023-06-04 20:41:00,0.9997,35.8
573,2023-06-04 20:42:00,0.9997,35.8
574,2023-06-04 20:43:00,0.9998,35.8
575,2023-06-04 20:44:00,0.9998,35.8
576,2023-06-04 20:45:00,0.9997,35.81
577,2023-06-04 20:46:00,0.9997,35.8
578,2023-06-04 20:47:00,0.9998,35.8
579,2023-06-04 20:48:00,0.9997,35.8
580,2023-06-04 20:49:00,0.9997,35.81
