,Time,XVGUSDT,BNBUSDT
103,2023-06-04 12:24:00,0.001931,307.1
104,2023-06-04 12:25:00,0.001931,307.1
105,2023-06-04 12:26:00,0.001929,307.1
106,2023-06-04 12:27:00,0.001929,307.1
107,2023-06-04 12:28:00,0.001938,307.2
108,2023-06-04 12:29:00,0.001938,307.2
109,2023-06-04 12:30:00,0.001937,307.3
110,2023-06-04 12:31:00,0.001937,307.3
111,2023-06-04 12:32:00,0.001937,307.2
112,2023-06-04 12:33:00,0.001937,307.3
113,2023-06-04 12:34:00,0.001945,307.3
114,2023-06-04 12:35:00,0.001945,307.3
115,2023-06-04 12:36:00,0.001942,307.2
116,2023-06-04 12:37:00,0.00194,307.2
117,2023-06-04 12:38:00,0.00194,307.1
118,2023-06-04 12:39:00,0.00194,307.0
119,2023-06-04 12:40:00,0.001937,307.0
120,2023-06-04 12:41:00,0.001937,307.0
121,2023-06-04 12:42:00,0.001937,307.1
122,2023-06-04 12:43:00,0.001939,307.0
123,2023-06-04 12:44:00,0.001938,306.9
124,2023-06-04 12:45:00,0.001938,306.9
125,2023-06-04 12:46:00,0.001938,306.9
126,2023-06-04 12:47:00,0.001938,306.9
127,2023-06-04 12:48:00,0.001939,306.9
128,2023-06-04 12:49:00,0.001939,306.9
129,2023-06-04 12:50:00,0.001939,306.8
130,2023-06-04 12:51:00,0.001936,306.8
131,2023-06-04 12:52:00,0.001936,306.8
132,2023-06-04 12:53:00,0.001936,306.8
133,2023-06-04 12:54:00,0.001935,306.8
134,2023-06-04 12:55:00,0.001935,306.8
135,2023-06-04 12:56:00,0.001935,306.7
136,2023-06-04 12:57:00,0.001935,306.7
137,2023-06-04 12:58:00,0.001935,306.8
138,2023-06-04 12:59:00,0.001935,306.8
139,2023-06-04 13:00:00,0.001934,306.8
140,2023-06-04 13:01:00,0.001934,306.7
141,2023-06-04 13:02:00,0.001934,306.8
142,2023-06-04 13:03:00,0.001934,306.9
143,2023-06-04 13:04:00,0.001934,306.8
144,2023-06-04 13:05:00,0.001934,306.9
145,2023-06-04 13:06:00,0.001934,306.8
146,2023-06-04 13:07:00,0.001934,306.7
147,2023-06-04 13:08:00,0.001934,306.7
148,2023-06-04 13:09:00,0.001934,306.7
149,2023-06-04 13:10:00,0.001934,306.6
150,2023-06-04 13:11:00,0.001935,306.7
151,2023-06-04 13:12:00,0.001935,306.7
152,2023-06-04 13:13:00,0.001937,306.7
153,2023-06-04 13:14:00,0.001937,306.6
154,2023-06-04 13:15:00,0.001937,306.7
155,2023-06-04 13:16:00,0.001937,306.6
156,2023-06-04 13:17:00,0.001938,306.6
157,2023-06-04 13:18:00,0.001938,306.5
158,2023-06-04 13:19:00,0.001936,306.6
159,2023-06-04 13:20:00,0.001936,306.5
160,2023-06-04 13:21:00,0.001936,306.6
161,2023-06-04 13:22:00,0.001936,306.6
162,2023-06-04 13:23:00,0.001936,306.6
163,2023-06-04 13:24:00,0.001934,306.5
164,2023-06-04 13:25:00,0.001934,306.5
165,2023-06-04 13:26:00,0.001934,306.6
166,2023-06-04 13:27:00,0.001924,306.6
167,2023-06-04 13:28:00,0.001929,306.5
168,2023-06-04 13:29:00,0.00193,306.6
169,2023-06-04 13:30:00,0.001927,306.6
170,2023-06-04 13:31:00,0.001929,306.6
171,2023-06-04 13:32:00,0.001929,306.6
172,2023-06-04 13:33:00,0.001929,306.5
173,2023-06-04 13:34:00,0.001928,306.5
174,2023-06-04 13:35:00,0.00193,306.7
175,2023-06-04 13:36:00,0.001927,306.6
176,2023-06-04 13:37:00,0.001927,306.6
177,2023-06-04 13:38:00,0.001927,306.6
178,2023-06-04 13:39:00,0.001929,306.7
179,2023-06-04 13:40:00,0.001927,306.6
180,2023-06-04 13:41:00,0.001927,306.6
181,2023-06-04 13:42:00,0.00193,306.6
182,2023-06-04 13:43:00,0.00193,306.7
183,2023-06-04 13:44:00,0.00193,306.7
184,2023-06-04 13:45:00,0.00193,306.7
185,2023-06-04 13:46:00,0.00193,306.7
186,2023-06-04 13:47:00,0.00193,306.8
187,2023-06-04 13:48:00,0.00193,306.8
188,2023-06-04 13:49:00,0.001937,306.7
189,2023-06-04 13:50:00,0.001937,306.8
190,2023-06-04 13:51:00,0.001937,306.9
191,2023-06-04 13:52:00,0.001936,306.9
192,2023-06-04 13:53:00,0.001936,306.9
193,2023-06-04 13:54:00,0.001933,306.9
194,2023-06-04 13:55:00,0.001933,306.8
195,2023-06-04 13:56:00,0.001933,306.8
196,2023-06-04 13:57:00,0.001933,306.9
197,2023-06-04 13:58:00,0.001933,306.9
198,2023-06-04 13:59:00,0.001931,306.9
199,2023-06-04 14:00:00,0.00193,307.1
200,2023-06-04 14:01:00,0.00193,307.1
201,2023-06-04 14:02:00,0.001929,307.2
202,2023-06-04 14:03:00,0.001929,307.2
203,2023-06-04 14:04:00,0.00193,307.1
204,2023-06-04 14:05:00,0.00193,306.9
205,2023-06-04 14:06:00,0.00193,307.0
206,2023-06-04 14:07:00,0.00193,307.0
207,2023-06-04 14:08:00,0.00193,307.0
208,2023-06-04 14:09:00,0.00193,307.0
209,2023-06-04 14:10:00,0.00193,307.0
210,2023-06-04 14:11:00,0.00193,307.0
211,2023-06-04 14:12:00,0.00193,306.9
212,2023-06-04 14:13:00,0.00193,307.0
213,2023-06-04 14:14:00,0.001927,306.9
214,2023-06-04 14:15:00,0.001927,307.1
215,2023-06-04 14:16:00,0.001927,307.0
216,2023-06-04 14:17:00,0.001927,307.0
217,2023-06-04 14:18:00,0.001927,307.0
218,2023-06-04 14:19:00,0.001926,307.0
219,2023-06-04 14:20:00,0.00193,307.1
220,2023-06-04 14:21:00,0.001932,307.1
221,2023-06-04 14:22:00,0.001932,307.1
222,2023-06-04 14:23:00,0.001932,307.1
223,2023-06-04 14:24:00,0.001932,307.0
224,2023-06-04 14:25:00,0.001932,307.0
225,2023-06-04 14:26:00,0.00193,306.9
226,2023-06-04 14:27:00,0.001928,307.0
227,2023-06-04 14:28:00,0.001928,306.9
228,2023-06-04 14:29:00,0.001925,306.9
229,2023-06-04 14:30:00,0.001928,307.1
230,2023-06-04 14:31:00,0.001928,307.2
231,2023-06-04 14:32:00,0.001928,307.1
232,2023-06-04 14:33:00,0.001929,307.1
233,2023-06-04 14:34:00,0.001924,307.2
234,2023-06-04 14:35:00,0.001924,307.2
235,2023-06-04 14:36:00,0.001924,307.2
236,2023-06-04 14:37:00,0.001924,307.1
237,2023-06-04 14:38:00,0.001924,307.1
238,2023-06-04 14:39:00,0.001922,307.2
239,2023-06-04 14:40:00,0.001921,307.2
240,2023-06-04 14:41:00,0.001921,307.2
241,2023-06-04 14:42:00,0.001921,307.2
242,2023-06-04 14:43:00,0.00192,307.2
243,2023-06-04 14:44:00,0.001924,307.2
244,2023-06-04 14:45:00,0.001924,307.2
245,2023-06-04 14:46:00,0.001924,307.2
246,2023-06-04 14:47:00,0.001924,307.1
247,2023-06-04 14:48:00,0.001924,307.0
248,2023-06-04 14:49:00,0.001922,307.0
249,2023-06-04 14:50:00,0.001925,307.0
250,2023-06-04 14:51:00,0.001925,307.2
251,2023-06-04 14:52:00,0.001925,307.2
252,2023-06-04 14:53:00,0.001925,307.3
253,2023-06-04 14:54:00,0.001925,307.6
254,2023-06-04 14:55:00,0.001925,307.2
255,2023-06-04 14:56:00,0.001921,307.1
256,2023-06-04 14:57:00,0.001921,307.2
257,2023-06-04 14:58:00,0.001924,307.2
258,2023-06-04 14:59:00,0.001925,307.2
259,2023-06-04 15:00:00,0.001925,307.1
260,2023-06-04 15:01:00,0.001925,307.0
261,2023-06-04 15:02:00,0.001925,306.9
262,2023-06-04 15:03:00,0.001925,306.9
263,2023-06-04 15:04:00,0.001925,306.8
264,2023-06-04 15:05:00,0.001922,306.7
265,2023-06-04 15:06:00,0.001923,306.6
266,2023-06-04 15:07:00,0.001924,306.8
267,2023-06-04 15:08:00,0.001919,306.8
268,2023-06-04 15:09:00,0.001919,307.0
269,2023-06-04 15:10:00,0.001922,307.0
270,2023-06-04 15:11:00,0.001919,307.0
271,2023-06-04 15:12:00,0.001919,307.1
272,2023-06-04 15:13:00,0.001922,307.1
273,2023-06-04 15:14:00,0.001923,307.1
274,2023-06-04 15:15:00,0.001923,307.2
275,2023-06-04 15:16:00,0.001923,307.2
276,2023-06-04 15:17:00,0.001925,307.3
277,2023-06-04 15:18:00,0.001927,307.3
278,2023-06-04 15:19:00,0.001922,307.3
279,2023-06-04 15:20:00,0.001918,307.3
280,2023-06-04 15:21:00,0.001918,307.3
281,2023-06-04 15:22:00,0.001918,307.2
282,2023-06-04 15:23:00,0.001918,307.3
283,2023-06-04 15:24:00,0.001924,307.3
284,2023-06-04 15:25:00,0.001924,307.2
285,2023-06-04 15:26:00,0.001921,307.1
286,2023-06-04 15:27:00,0.001924,306.9
287,2023-06-04 15:28:00,0.001924,307.0
288,2023-06-04 15:29:00,0.001924,307.1
289,2023-06-04 15:30:00,0.001922,307.0
290,2023-06-04 15:31:00,0.001919,306.7
291,2023-06-04 15:32:00,0.001915,306.6
292,2023-06-04 15:33:00,0.001911,307.0
293,2023-06-04 15:34:00,0.00192,306.8
294,2023-06-04 15:35:00,0.001916,307.0
295,2023-06-04 15:36:00,0.00192,306.9
296,2023-06-04 15:37:00,0.001923,307.0
297,2023-06-04 15:38:00,0.001921,307.0
298,2023-06-04 15:39:00,0.001925,307.1
299,2023-06-04 15:40:00,0.001925,307.1
300,2023-06-04 15:41:00,0.001925,307.1
301,2023-06-04 15:42:00,0.001921,307.2
302,2023-06-04 15:43:00,0.001921,307.1
303,2023-06-04 15:44:00,0.001925,307.1
304,2023-06-04 15:45:00,0.001925,307.3
305,2023-06-04 15:46:00,0.001925,307.4
306,2023-06-04 15:47:00,0.001922,307.4
307,2023-06-04 15:48:00,0.001916,307.3
308,2023-06-04 15:49:00,0.001916,307.3
309,2023-06-04 15:50:00,0.00192,307.4
310,2023-06-04 15:51:00,0.00192,307.3
311,2023-06-04 15:52:00,0.001921,307.3
312,2023-06-04 15:53:00,0.001921,307.3
313,2023-06-04 15:54:00,0.001921,307.4
314,2023-06-04 15:55:00,0.001921,307.5
315,2023-06-04 15:56:00,0.00192,307.4
316,2023-06-04 15:57:00,0.00192,307.5
317,2023-06-04 15:58:00,0.00192,307.4
318,2023-06-04 15:59:00,0.00192,307.4
319,2023-06-04 16:00:00,0.00192,307.4
320,2023-06-04 16:01:00,0.00192,307.3
321,2023-06-04 16:02:00,0.001917,307.5
322,2023-06-04 16:03:00,0.001924,307.4
323,2023-06-04 16:04:00,0.001924,307.5
324,2023-06-04 16:05:00,0.001924,307.3
325,2023-06-04 16:06:00,0.001924,307.3
326,2023-06-04 16:07:00,0.001924,307.3
327,2023-06-04 16:08:00,0.001921,307.3
328,2023-06-04 16:09:00,0.001923,307.2
329,2023-06-04 16:10:00,0.001924,307.1
330,2023-06-04 16:11:00,0.001923,307.0
331,2023-06-04 16:12:00,0.00192,307.0
332,2023-06-04 16:13:00,0.00192,306.9
333,2023-06-04 16:14:00,0.001918,307.0
334,2023-06-04 16:15:00,0.001919,306.9
335,2023-06-04 16:16:00,0.001919,306.9
336,2023-06-04 16:17:00,0.001922,306.9
337,2023-06-04 16:18:00,0.001924,307.0
338,2023-06-04 16:19:00,0.001925,306.9
339,2023-06-04 16:20:00,0.001925,307.0
340,2023-06-04 16:21:00,0.001926,307.0
341,2023-06-04 16:22:00,0.001926,306.9
342,2023-06-04 16:23:00,0.001927,307.0
343,2023-06-04 16:24:00,0.001927,306.8
344,2023-06-04 16:25:00,0.001927,306.7
345,2023-06-04 16:26:00,0.001928,306.9
346,2023-06-04 16:27:00,0.001928,306.9
347,2023-06-04 16:28:00,0.001928,306.9
348,2023-06-04 16:29:00,0.001928,307.0
349,2023-06-04 16:30:00,0.001928,306.9
350,2023-06-04 16:31:00,0.001928,307.0
351,2023-06-04 16:32:00,0.001927,306.8
352,2023-06-04 16:33:00,0.001927,306.9
353,2023-06-04 16:34:00,0.001927,306.8
354,2023-06-04 16:35:00,0.001927,306.8
355,2023-06-04 16:36:00,0.001928,306.9
356,2023-06-04 16:37:00,0.001929,306.8
357,2023-06-04 16:38:00,0.001928,306.9
358,2023-06-04 16:39:00,0.001928,307.0
359,2023-06-04 16:40:00,0.001928,307.0
360,2023-06-04 16:41:00,0.00193,307.0
361,2023-06-04 16:42:00,0.001931,307.0
362,2023-06-04 16:43:00,0.001935,306.8
363,2023-06-04 16:44:00,0.001935,306.8
364,2023-06-04 16:45:00,0.001937,306.7
365,2023-06-04 16:46:00,0.001937,306.7
366,2023-06-04 16:47:00,0.001936,306.7
367,2023-06-04 16:48:00,0.001937,306.8
368,2023-06-04 16:49:00,0.001946,306.7
369,2023-06-04 16:50:00,0.001942,306.7
370,2023-06-04 16:51:00,0.001947,306.7
371,2023-06-04 16:52:00,0.001942,306.6
372,2023-06-04 16:53:00,0.001947,306.5
373,2023-06-04 16:54:00,0.001943,306.6
374,2023-06-04 16:55:00,0.001943,306.7
375,2023-06-04 16:56:00,0.001943,306.6
376,2023-06-04 16:57:00,0.001943,306.6
377,2023-06-04 16:58:00,0.001943,306.6
378,2023-06-04 16:59:00,0.001943,306.6
379,2023-06-04 17:00:00,0.00194,306.5
380,2023-06-04 17:01:00,0.00194,306.6
381,2023-06-04 17:02:00,0.001942,306.4
382,2023-06-04 17:03:00,0.001947,306.2
383,2023-06-04 17:04:00,0.001948,306.3
384,2023-06-04 17:05:00,0.001945,306.2
385,2023-06-04 17:06:00,0.001946,305.9
386,2023-06-04 17:07:00,0.001947,306.0
387,2023-06-04 17:08:00,0.001947,306.2
388,2023-06-04 17:09:00,0.001941,306.2
389,2023-06-04 17:10:00,0.001941,306.2
390,2023-06-04 17:11:00,0.001941,306.2
391,2023-06-04 17:12:00,0.001941,306.1
392,2023-06-04 17:13:00,0.001941,306.1
393,2023-06-04 17:14:00,0.001941,306.2
394,2023-06-04 17:15:00,0.001934,306.2
395,2023-06-04 17:16:00,0.001934,306.1
396,2023-06-04 17:17:00,0.001938,305.9
397,2023-06-04 17:18:00,0.001938,305.9
398,2023-06-04 17:19:00,0.001938,305.9
399,2023-06-04 17:20:00,0.001936,305.8
400,2023-06-04 17:21:00,0.001936,305.9
401,2023-06-04 17:22:00,0.001934,305.8
402,2023-06-04 17:23:00,0.001933,306.0
403,2023-06-04 17:24:00,0.001932,306.0
404,2023-06-04 17:25:00,0.001932,305.8
405,2023-06-04 17:26:00,0.001932,305.7
406,2023-06-04 17:27:00,0.001932,305.8
407,2023-06-04 17:28:00,0.001931,305.8
408,2023-06-04 17:29:00,0.001931,305.8
409,2023-06-04 17:30:00,0.001931,305.8
410,2023-06-04 17:31:00,0.001932,305.8
411,2023-06-04 17:32:00,0.001932,305.7
412,2023-06-04 17:33:00,0.001932,305.8
413,2023-06-04 17:34:00,0.001932,305.8
414,2023-06-04 17:35:00,0.001937,305.7
415,2023-06-04 17:36:00,0.001937,305.8
416,2023-06-04 17:37:00,0.001938,305.9
417,2023-06-04 17:38:00,0.001938,305.8
418,2023-06-04 17:39:00,0.001938,305.8
419,2023-06-04 17:40:00,0.001937,305.8
420,2023-06-04 17:41:00,0.001938,305.8
421,2023-06-04 17:42:00,0.001932,305.8
422,2023-06-04 17:43:00,0.001932,305.7
423,2023-06-04 17:44:00,0.001932,305.8
424,2023-06-04 17:45:00,0.001935,305.8
425,2023-06-04 17:46:00,0.001935,305.8
426,2023-06-04 17:47:00,0.001933,305.8
427,2023-06-04 17:48:00,0.001933,305.9
428,2023-06-04 17:49:00,0.001935,305.8
429,2023-06-04 17:50:00,0.001935,305.9
430,2023-06-04 17:51:00,0.001935,305.8
431,2023-06-04 17:52:00,0.001935,305.9
432,2023-06-04 17:53:00,0.001934,305.8
433,2023-06-04 17:54:00,0.001934,305.9
434,2023-06-04 17:55:00,0.001932,305.8
435,2023-06-04 17:56:00,0.001934,305.9
436,2023-06-04 17:57:00,0.001934,305.9
437,2023-06-04 17:58:00,0.001932,305.9
438,2023-06-04 17:59:00,0.001932,305.9
439,2023-06-04 18:00:00,0.001931,305.8
440,2023-06-04 18:01:00,0.001931,305.8
441,2023-06-04 18:02:00,0.001931,305.9
442,2023-06-04 18:03:00,0.001928,305.9
443,2023-06-04 18:04:00,0.001928,305.9
444,2023-06-04 18:05:00,0.001929,305.8
445,2023-06-04 18:06:00,0.001929,305.8
446,2023-06-04 18:07:00,0.001929,305.9
447,2023-06-04 18:08:00,0.001929,305.8
448,2023-06-04 18:09:00,0.001929,305.9
449,2023-06-04 18:10:00,0.001929,305.9
450,2023-06-04 18:11:00,0.001929,305.8
451,2023-06-04 18:12:00,0.001929,305.8
452,2023-06-04 18:13:00,0.001929,305.9
453,2023-06-04 18:14:00,0.001929,305.8
454,2023-06-04 18:15:00,0.001933,305.9
455,2023-06-04 18:16:00,0.001933,305.8
456,2023-06-04 18:17:00,0.00193,305.9
457,2023-06-04 18:18:00,0.001934,305.8
458,2023-06-04 18:19:00,0.001934,305.8
459,2023-06-04 18:20:00,0.001934,305.7
460,2023-06-04 18:21:00,0.001934,305.8
461,2023-06-04 18:22:00,0.001934,305.8
462,2023-06-04 18:23:00,0.001932,305.8
463,2023-06-04 18:24:00,0.001932,305.8
464,2023-06-04 18:25:00,0.001934,305.7
465,2023-06-04 18:26:00,0.001934,305.7
466,2023-06-04 18:27:00,0.001934,305.8
467,2023-06-04 18:28:00,0.00193,305.7
468,2023-06-04 18:29:00,0.00193,305.7
469,2023-06-04 18:30:00,0.00193,305.8
470,2023-06-04 18:31:00,0.00193,305.7
471,2023-06-04 18:32:00,0.001931,305.8
472,2023-06-04 18:33:00,0.001931,305.7
473,2023-06-04 18:34:00,0.00193,305.8
474,2023-06-04 18:35:00,0.00193,305.8
475,2023-06-04 18:36:00,0.001927,305.8
476,2023-06-04 18:37:00,0.001926,305.8
477,2023-06-04 18:38:00,0.001926,305.7
478,2023-06-04 18:39:00,0.001926,305.8
479,2023-06-04 18:40:00,0.001925,305.8
480,2023-06-04 18:41:00,0.001925,305.8
481,2023-06-04 18:42:00,0.001929,305.8
482,2023-06-04 18:43:00,0.001929,305.8
483,2023-06-04 18:44:00,0.001929,305.8
484,2023-06-04 18:45:00,0.001933,305.7
485,2023-06-04 18:46:00,0.001929,305.7
486,2023-06-04 18:47:00,0.001929,305.7
487,2023-06-04 18:48:00,0.001932,305.8
488,2023-06-04 18:49:00,0.001932,305.8
489,2023-06-04 18:50:00,0.001928,305.8
490,2023-06-04 18:51:00,0.001928,305.7
491,2023-06-04 18:52:00,0.001931,305.8
492,2023-06-04 18:53:00,0.001927,305.7
493,2023-06-04 18:54:00,0.001927,305.9
494,2023-06-04 18:55:00,0.00193,305.8
495,2023-06-04 18:56:00,0.00193,305.9
496,2023-06-04 18:57:00,0.00193,305.8
497,2023-06-04 18:58:00,0.00193,305.8
498,2023-06-04 18:59:00,0.00193,305.7
499,2023-06-04 19:00:00,0.001925,305.7
500,2023-06-04 19:01:00,0.001927,305.7
501,2023-06-04 19:02:00,0.001926,305.8
502,2023-06-04 19:03:00,0.001926,305.8
503,2023-06-04 19:04:00,0.001926,305.9
504,2023-06-04 19:05:00,0.001926,305.9
505,2023-06-04 19:06:00,0.001923,305.9
506,2023-06-04 19:07:00,0.001926,306.0
507,2023-06-04 19:08:00,0.001922,306.0
508,2023-06-04 19:09:00,0.001922,306.0
509,2023-06-04 19:10:00,0.001922,306.0
510,2023-06-04 19:11:00,0.001935,306.0
511,2023-06-04 19:12:00,0.001929,305.9
512,2023-06-04 19:13:00,0.001931,306.0
513,2023-06-04 19:14:00,0.001931,306.0
514,2023-06-04 19:15:00,0.001931,306.0
515,2023-06-04 19:16:00,0.001931,306.0
516,2023-06-04 19:17:00,0.001931,305.9
517,2023-06-04 19:18:00,0.001929,306.0
518,2023-06-04 19:19:00,0.001929,306.0
519,2023-06-04 19:20:00,0.001929,305.9
520,2023-06-04 19:21:00,0.001929,306.0
521,2023-06-04 19:22:00,0.001929,305.9
522,2023-06-04 19:23:00,0.001932,306.0
523,2023-06-04 19:24:00,0.001932,306.0
524,2023-06-04 19:25:00,0.001932,306.0
525,2023-06-04 19:26:00,0.001932,306.0
526,2023-06-04 19:27:00,0.001932,306.0
527,2023-06-04 19:28:00,0.001933,305.9
528,2023-06-04 19:29:00,0.001933,305.9
529,2023-06-04 19:30:00,0.001933,305.8
530,2023-06-04 19:31:00,0.00193,305.8
531,2023-06-04 19:32:00,0.001929,305.9
532,2023-06-04 19:33:00,0.001927,305.8
533,2023-06-04 19:34:00,0.001923,305.9
534,2023-06-04 19:35:00,0.001924,305.8
535,2023-06-04 19:36:00,0.001924,305.8
536,2023-06-04 19:37:00,0.001924,305.8
537,2023-06-04 19:38:00,0.001924,305.8
538,2023-06-04 19:39:00,0.001924,305.9
539,2023-06-04 19:40:00,0.001924,305.9
540,2023-06-04 19:41:00,0.001925,305.8
541,2023-06-04 19:42:00,0.001925,305.8
542,2023-06-04 19:43:00,0.001937,305.8
543,2023-06-04 19:44:00,0.001931,305.8
544,2023-06-04 19:45:00,0.001933,305.8
545,2023-06-04 19:46:00,0.001933,305.9
546,2023-06-04 19:47:00,0.001934,305.9
547,2023-06-04 19:48:00,0.001934,305.9
548,2023-06-04 19:49:00,0.001934,305.9
549,2023-06-04 19:50:00,0.001934,305.9
550,2023-06-04 19:51:00,0.001929,305.9
551,2023-06-04 19:52:00,0.001929,305.7
552,2023-06-04 19:53:00,0.00193,305.8
553,2023-06-04 19:54:00,0.001931,305.7
554,2023-06-04 19:55:00,0.001931,305.8
555,2023-06-04 19:56:00,0.001931,305.8
556,2023-06-04 19:57:00,0.001931,305.7
557,2023-06-04 19:58:00,0.001926,305.7
558,2023-06-04 19:59:00,0.001926,305.8
559,2023-06-04 20:00:00,0.001926,305.9
560,2023-06-04 20:01:00,0.001926,305.9
561,2023-06-04 20:02:00,0.001926,305.8
562,2023-06-04 20:03:00,0.001925,305.9
563,2023-06-04 20:04:00,0.001925,305.9
564,2023-06-04 20:05:00,0.001925,305.8
565,2023-06-04 20:06:00,0.001925,305.8
566,2023-06-04 20:07:00,0.001925,305.8
567,2023-06-04 20:08:00,0.001925,305.9
568,2023-06-04 20:09:00,0.001925,305.9
569,2023-06-04 20:10:00,0.001925,305.8
570,2023-06-04 20:11:00,0.001928,305.9
571,2023-06-04 20:12:00,0.001928,305.8
572,2023-06-04 20:13:00,0.001928,305.8
573,2023-06-04 20:14:00,0.001927,305.9
574,2023-06-04 20:15:00,0.001927,305.9
575,2023-06-04 20:16:00,0.001929,305.8
576,2023-06-04 20:17:00,0.00193,305.9
577,2023-06-04 20:18:00,0.00193,305.9
578,2023-06-04 20:19:00,0.00193,305.9
579,2023-06-04 20:20:00,0.001929,305.9
580,2023-06-04 20:21:00,0.001927,305.8
