,Time,LTCUSDT,ETHUSDT
122,2023-06-04 12:48:00,96.16,1903.34
123,2023-06-04 12:49:00,96.21,1903.33
124,2023-06-04 12:50:00,96.24,1903.34
125,2023-06-04 12:51:00,96.08,1902.59
126,2023-06-04 12:52:00,96.1,1902.66
127,2023-06-04 12:53:00,96.12,1902.85
128,2023-06-04 12:54:00,96.15,1902.59
129,2023-06-04 12:55:00,96.14,1902.68
130,2023-06-04 12:56:00,96.16,1902.92
131,2023-06-04 12:57:00,96.17,1902.78
132,2023-06-04 12:58:00,96.32,1902.92
133,2023-06-04 12:59:00,96.34,1903.08
134,2023-06-04 13:00:00,96.32,1902.34
135,2023-06-04 13:01:00,96.32,1902.26
136,2023-06-04 13:02:00,96.32,1902.86
137,2023-06-04 13:03:00,96.33,1903.01
138,2023-06-04 13:04:00,96.29,1902.93
139,2023-06-04 13:05:00,96.28,1902.86
140,2023-06-04 13:06:00,96.29,1902.87
141,2023-06-04 13:07:00,96.29,1903.08
142,2023-06-04 13:08:00,96.3,1903.31
143,2023-06-04 13:09:00,96.26,1903.34
144,2023-06-04 13:10:00,96.28,1903.34
145,2023-06-04 13:11:00,96.32,1903.54
146,2023-06-04 13:12:00,96.32,1903.54
147,2023-06-04 13:13:00,96.35,1903.52
148,2023-06-04 13:14:00,96.36,1903.52
149,2023-06-04 13:15:00,96.36,1903.3
150,2023-06-04 13:16:00,96.26,1902.86
151,2023-06-04 13:17:00,96.21,1902.85
152,2023-06-04 13:18:00,96.23,1902.85
153,2023-06-04 13:19:00,96.12,1902.86
154,2023-06-04 13:20:00,96.18,1902.86
155,2023-06-04 13:21:00,96.11,1902.85
156,2023-06-04 13:22:00,96.14,1903.29
157,2023-06-04 13:23:00,96.14,1903.29
158,2023-06-04 13:24:00,96.23,1902.21
159,2023-06-04 13:25:00,96.24,1902.21
160,2023-06-04 13:26:00,96.23,1902.21
161,2023-06-04 13:27:00,96.19,1901.59
162,2023-06-04 13:28:00,96.14,1901.6
163,2023-06-04 13:29:00,96.11,1901.8
164,2023-06-04 13:30:00,96.08,1901.79
165,2023-06-04 13:31:00,95.83,1901.41
166,2023-06-04 13:32:00,95.96,1902.26
167,2023-06-04 13:33:00,95.96,1902.6
168,2023-06-04 13:34:00,95.97,1902.62
169,2023-06-04 13:35:00,96.07,1904.04
170,2023-06-04 13:36:00,96.06,1904.17
171,2023-06-04 13:37:00,96.06,1904.16
172,2023-06-04 13:38:00,95.99,1904.16
173,2023-06-04 13:39:00,95.91,1903.98
174,2023-06-04 13:40:00,95.94,1904.78
175,2023-06-04 13:41:00,95.94,1904.49
176,2023-06-04 13:42:00,95.94,1904.54
177,2023-06-04 13:43:00,96.02,1904.6
178,2023-06-04 13:44:00,96.04,1904.41
179,2023-06-04 13:45:00,96.01,1904.56
180,2023-06-04 13:46:00,96.05,1904.39
181,2023-06-04 13:47:00,96.06,1904.37
182,2023-06-04 13:48:00,96.07,1904.31
183,2023-06-04 13:49:00,96.06,1904.3
184,2023-06-04 13:50:00,96.06,1904.3
185,2023-06-04 13:51:00,96.12,1904.31
186,2023-06-04 13:52:00,96.11,1904.24
187,2023-06-04 13:53:00,96.11,1904.2
188,2023-06-04 13:54:00,96.12,1904.19
189,2023-06-04 13:55:00,96.17,1904.2
190,2023-06-04 13:56:00,96.19,1904.2
191,2023-06-04 13:57:00,96.17,1904.23
192,2023-06-04 13:58:00,96.17,1904.28
193,2023-06-04 13:59:00,96.18,1904.43
194,2023-06-04 14:00:00,96.21,1904.47
195,2023-06-04 14:01:00,96.24,1904.48
196,2023-06-04 14:02:00,96.2,1904.39
197,2023-06-04 14:03:00,96.13,1904.39
198,2023-06-04 14:04:00,96.16,1904.02
199,2023-06-04 14:05:00,96.18,1903.77
200,2023-06-04 14:06:00,96.18,1903.61
201,2023-06-04 14:07:00,96.26,1903.94
202,2023-06-04 14:08:00,96.21,1903.74
203,2023-06-04 14:09:00,96.2,1903.73
204,2023-06-04 14:10:00,96.18,1903.83
205,2023-06-04 14:11:00,96.16,1903.82
206,2023-06-04 14:12:00,96.11,1903.41
207,2023-06-04 14:13:00,96.12,1903.41
208,2023-06-04 14:14:00,96.12,1903.41
209,2023-06-04 14:15:00,96.22,1903.75
210,2023-06-04 14:16:00,96.25,1903.75
211,2023-06-04 14:17:00,96.19,1903.65
212,2023-06-04 14:18:00,96.21,1903.62
213,2023-06-04 14:19:00,96.2,1903.58
214,2023-06-04 14:20:00,96.15,1903.5
215,2023-06-04 14:21:00,96.15,1903.45
216,2023-06-04 14:22:00,96.15,1903.43
217,2023-06-04 14:23:00,96.17,1903.21
218,2023-06-04 14:24:00,96.16,1905.01
219,2023-06-04 14:25:00,96.12,1905.25
220,2023-06-04 14:26:00,96.11,1904.46
221,2023-06-04 14:27:00,96.09,1904.27
222,2023-06-04 14:28:00,96.08,1904.48
223,2023-06-04 14:29:00,96.1,1904.51
224,2023-06-04 14:30:00,96.17,1905.51
225,2023-06-04 14:31:00,96.18,1906.44
226,2023-06-04 14:32:00,96.12,1904.81
227,2023-06-04 14:33:00,96.08,1906.02
228,2023-06-04 14:34:00,96.1,1906.01
229,2023-06-04 14:35:00,96.07,1906.01
230,2023-06-04 14:36:00,95.93,1906.11
231,2023-06-04 14:37:00,95.78,1906.51
232,2023-06-04 14:38:00,95.85,1906.56
233,2023-06-04 14:39:00,95.82,1906.56
234,2023-06-04 14:40:00,95.81,1906.56
235,2023-06-04 14:41:00,95.9,1907.51
236,2023-06-04 14:42:00,95.93,1907.47
237,2023-06-04 14:43:00,95.94,1906.95
238,2023-06-04 14:44:00,95.9,1907.06
239,2023-06-04 14:45:00,96.03,1907.3
240,2023-06-04 14:46:00,95.92,1906.83
241,2023-06-04 14:47:00,95.92,1907.01
242,2023-06-04 14:48:00,95.94,1907.0
243,2023-06-04 14:49:00,95.87,1906.83
244,2023-06-04 14:50:00,95.95,1906.78
245,2023-06-04 14:51:00,96.01,1906.78
246,2023-06-04 14:52:00,96.02,1907.4
247,2023-06-04 14:53:00,96.01,1908.35
248,2023-06-04 14:54:00,96.08,1911.94
249,2023-06-04 14:55:00,96.05,1909.65
250,2023-06-04 14:56:00,96.0,1908.66
251,2023-06-04 14:57:00,96.01,1908.89
252,2023-06-04 14:58:00,96.02,1908.67
253,2023-06-04 14:59:00,96.0,1907.51
254,2023-06-04 15:00:00,95.95,1906.01
255,2023-06-04 15:01:00,95.92,1905.34
256,2023-06-04 15:02:00,95.86,1904.13
257,2023-06-04 15:03:00,95.86,1904.29
258,2023-06-04 15:04:00,95.62,1901.02
259,2023-06-04 15:05:00,95.56,1901.52
260,2023-06-04 15:06:00,95.49,1902.93
261,2023-06-04 15:07:00,95.6,1903.22
262,2023-06-04 15:08:00,95.54,1903.02
263,2023-06-04 15:09:00,95.59,1903.5
264,2023-06-04 15:10:00,95.61,1903.11
265,2023-06-04 15:11:00,95.64,1903.78
266,2023-06-04 15:12:00,95.61,1903.4
267,2023-06-04 15:13:00,95.76,1903.92
268,2023-06-04 15:14:00,95.83,1904.49
269,2023-06-04 15:15:00,95.73,1904.56
270,2023-06-04 15:16:00,95.72,1904.01
271,2023-06-04 15:17:00,95.8,1904.49
272,2023-06-04 15:18:00,95.81,1904.5
273,2023-06-04 15:19:00,95.8,1904.49
274,2023-06-04 15:20:00,95.8,1904.87
275,2023-06-04 15:21:00,95.78,1905.0
276,2023-06-04 15:22:00,95.79,1904.99
277,2023-06-04 15:23:00,95.82,1905.98
278,2023-06-04 15:24:00,95.78,1904.71
279,2023-06-04 15:25:00,95.73,1904.56
280,2023-06-04 15:26:00,95.59,1903.68
281,2023-06-04 15:27:00,95.55,1902.42
282,2023-06-04 15:28:00,95.56,1901.71
283,2023-06-04 15:29:00,95.57,1901.62
284,2023-06-04 15:30:00,95.45,1901.5
285,2023-06-04 15:31:00,95.39,1900.63
286,2023-06-04 15:32:00,95.34,1900.31
287,2023-06-04 15:33:00,95.49,1901.83
288,2023-06-04 15:34:00,95.49,1901.66
289,2023-06-04 15:35:00,95.55,1902.71
290,2023-06-04 15:36:00,95.53,1903.37
291,2023-06-04 15:37:00,95.52,1903.31
292,2023-06-04 15:38:00,95.61,1904.08
293,2023-06-04 15:39:00,95.65,1904.91
294,2023-06-04 15:40:00,95.59,1903.65
295,2023-06-04 15:41:00,95.64,1903.76
296,2023-06-04 15:42:00,95.64,1904.64
297,2023-06-04 15:43:00,95.56,1904.5
298,2023-06-04 15:44:00,95.61,1904.43
299,2023-06-04 15:45:00,95.66,1904.78
300,2023-06-04 15:46:00,95.8,1906.59
301,2023-06-04 15:47:00,95.78,1906.23
302,2023-06-04 15:48:00,95.79,1906.85
303,2023-06-04 15:49:00,95.81,1906.85
304,2023-06-04 15:50:00,95.81,1907.31
305,2023-06-04 15:51:00,95.84,1907.18
306,2023-06-04 15:52:00,95.83,1907.17
307,2023-06-04 15:53:00,95.88,1907.41
308,2023-06-04 15:54:00,95.95,1907.79
309,2023-06-04 15:55:00,95.96,1908.38
310,2023-06-04 15:56:00,95.86,1906.33
311,2023-06-04 15:57:00,95.84,1905.6
312,2023-06-04 15:58:00,95.82,1905.77
313,2023-06-04 15:59:00,95.81,1905.5
314,2023-06-04 16:00:00,95.76,1905.36
315,2023-06-04 16:01:00,95.77,1905.37
316,2023-06-04 16:02:00,95.86,1905.81
317,2023-06-04 16:03:00,95.8,1905.56
318,2023-06-04 16:04:00,95.8,1905.63
319,2023-06-04 16:05:00,95.74,1905.5
320,2023-06-04 16:06:00,95.79,1905.68
321,2023-06-04 16:07:00,95.8,1905.5
322,2023-06-04 16:08:00,95.72,1905.32
323,2023-06-04 16:09:00,95.57,1904.49
324,2023-06-04 16:10:00,95.6,1904.49
325,2023-06-04 16:11:00,95.52,1903.51
326,2023-06-04 16:12:00,95.54,1903.31
327,2023-06-04 16:13:00,95.43,1902.85
328,2023-06-04 16:14:00,95.44,1902.67
329,2023-06-04 16:15:00,95.44,1903.43
330,2023-06-04 16:16:00,95.42,1903.25
331,2023-06-04 16:17:00,95.32,1903.2
332,2023-06-04 16:18:00,95.44,1903.59
333,2023-06-04 16:19:00,95.47,1903.99
334,2023-06-04 16:20:00,95.48,1904.35
335,2023-06-04 16:21:00,95.45,1903.86
336,2023-06-04 16:22:00,95.52,1903.62
337,2023-06-04 16:23:00,95.56,1904.05
338,2023-06-04 16:24:00,95.49,1903.71
339,2023-06-04 16:25:00,95.47,1903.59
340,2023-06-04 16:26:00,95.55,1904.39
341,2023-06-04 16:27:00,95.55,1904.5
342,2023-06-04 16:28:00,95.6,1904.79
343,2023-06-04 16:29:00,95.64,1904.79
344,2023-06-04 16:30:00,95.64,1905.1
345,2023-06-04 16:31:00,95.76,1905.55
346,2023-06-04 16:32:00,95.51,1904.83
347,2023-06-04 16:33:00,95.55,1904.51
348,2023-06-04 16:34:00,95.51,1903.86
349,2023-06-04 16:35:00,95.47,1903.51
350,2023-06-04 16:36:00,95.45,1903.51
351,2023-06-04 16:37:00,95.44,1903.72
352,2023-06-04 16:38:00,95.47,1903.94
353,2023-06-04 16:39:00,95.45,1903.95
354,2023-06-04 16:40:00,95.51,1903.99
355,2023-06-04 16:41:00,95.52,1903.8
356,2023-06-04 16:42:00,95.55,1903.91
357,2023-06-04 16:43:00,95.49,1903.84
358,2023-06-04 16:44:00,95.52,1903.76
359,2023-06-04 16:45:00,95.56,1904.35
360,2023-06-04 16:46:00,95.58,1904.34
361,2023-06-04 16:47:00,95.52,1904.0
362,2023-06-04 16:48:00,95.53,1904.0
363,2023-06-04 16:49:00,95.55,1904.0
364,2023-06-04 16:50:00,95.64,1904.0
365,2023-06-04 16:51:00,95.67,1903.52
366,2023-06-04 16:52:00,95.71,1903.85
367,2023-06-04 16:53:00,95.75,1903.68
368,2023-06-04 16:54:00,95.79,1903.67
369,2023-06-04 16:55:00,95.74,1904.1
370,2023-06-04 16:56:00,95.67,1902.86
371,2023-06-04 16:57:00,95.63,1902.7
372,2023-06-04 16:58:00,95.64,1902.69
373,2023-06-04 16:59:00,95.52,1901.76
374,2023-06-04 17:00:00,95.49,1901.79
375,2023-06-04 17:01:00,95.48,1901.46
376,2023-06-04 17:02:00,95.53,1901.56
377,2023-06-04 17:03:00,95.49,1901.1
378,2023-06-04 17:04:00,95.44,1900.35
379,2023-06-04 17:05:00,95.4,1900.0
380,2023-06-04 17:06:00,95.25,1899.14
381,2023-06-04 17:07:00,95.26,1899.11
382,2023-06-04 17:08:00,95.37,1900.5
383,2023-06-04 17:09:00,95.39,1900.43
384,2023-06-04 17:10:00,95.35,1899.13
385,2023-06-04 17:11:00,95.33,1899.38
386,2023-06-04 17:12:00,95.46,1899.82
387,2023-06-04 17:13:00,95.44,1899.45
388,2023-06-04 17:14:00,95.47,1899.67
389,2023-06-04 17:15:00,95.53,1899.76
390,2023-06-04 17:16:00,95.54,1898.81
391,2023-06-04 17:17:00,95.53,1898.43
392,2023-06-04 17:18:00,95.5,1898.57
393,2023-06-04 17:19:00,95.5,1898.53
394,2023-06-04 17:20:00,95.41,1898.35
395,2023-06-04 17:21:00,95.4,1898.35
396,2023-06-04 17:22:00,95.48,1899.38
397,2023-06-04 17:23:00,95.56,1899.63
398,2023-06-04 17:24:00,95.65,1900.43
399,2023-06-04 17:25:00,95.45,1898.36
400,2023-06-04 17:26:00,95.46,1898.53
401,2023-06-04 17:27:00,95.43,1898.37
402,2023-06-04 17:28:00,95.4,1897.29
403,2023-06-04 17:29:00,95.43,1897.77
404,2023-06-04 17:30:00,95.37,1897.09
405,2023-06-04 17:31:00,95.37,1897.51
406,2023-06-04 17:32:00,95.42,1898.37
407,2023-06-04 17:33:00,95.52,1898.44
408,2023-06-04 17:34:00,95.51,1898.5
409,2023-06-04 17:35:00,95.53,1898.6
410,2023-06-04 17:36:00,95.56,1898.35
411,2023-06-04 17:37:00,95.59,1898.38
412,2023-06-04 17:38:00,95.59,1898.2
413,2023-06-04 17:39:00,95.56,1898.03
414,2023-06-04 17:40:00,95.59,1898.61
415,2023-06-04 17:41:00,95.56,1897.69
416,2023-06-04 17:42:00,95.6,1897.69
417,2023-06-04 17:43:00,95.57,1897.73
418,2023-06-04 17:44:00,95.64,1897.99
419,2023-06-04 17:45:00,95.75,1897.82
420,2023-06-04 17:46:00,95.75,1898.38
421,2023-06-04 17:47:00,95.77,1898.13
422,2023-06-04 17:48:00,95.85,1898.38
423,2023-06-04 17:49:00,95.81,1898.02
424,2023-06-04 17:50:00,95.83,1898.45
425,2023-06-04 17:51:00,95.81,1898.44
426,2023-06-04 17:52:00,95.8,1898.33
427,2023-06-04 17:53:00,95.81,1898.2
428,2023-06-04 17:54:00,95.86,1898.27
429,2023-06-04 17:55:00,95.85,1897.64
430,2023-06-04 17:56:00,95.82,1897.65
431,2023-06-04 17:57:00,95.78,1897.45
432,2023-06-04 17:58:00,95.79,1897.24
433,2023-06-04 17:59:00,95.8,1897.6
434,2023-06-04 18:00:00,95.9,1897.37
435,2023-06-04 18:01:00,95.92,1897.5
436,2023-06-04 18:02:00,95.85,1897.85
437,2023-06-04 18:03:00,95.9,1897.88
438,2023-06-04 18:04:00,95.96,1898.5
439,2023-06-04 18:05:00,95.9,1898.86
440,2023-06-04 18:06:00,95.87,1898.85
441,2023-06-04 18:07:00,95.93,1899.22
442,2023-06-04 18:08:00,95.89,1899.56
443,2023-06-04 18:09:00,95.89,1900.1
444,2023-06-04 18:10:00,95.91,1899.53
445,2023-06-04 18:11:00,95.88,1899.29
446,2023-06-04 18:12:00,95.84,1899.08
447,2023-06-04 18:13:00,95.8,1899.07
448,2023-06-04 18:14:00,95.81,1899.07
449,2023-06-04 18:15:00,95.92,1899.42
450,2023-06-04 18:16:00,95.94,1899.5
451,2023-06-04 18:17:00,95.92,1899.5
452,2023-06-04 18:18:00,95.96,1899.5
453,2023-06-04 18:19:00,95.95,1899.51
454,2023-06-04 18:20:00,95.96,1899.51
455,2023-06-04 18:21:00,95.98,1899.14
456,2023-06-04 18:22:00,96.0,1899.08
457,2023-06-04 18:23:00,95.91,1899.01
458,2023-06-04 18:24:00,95.93,1898.78
459,2023-06-04 18:25:00,95.9,1898.5
460,2023-06-04 18:26:00,95.94,1898.47
461,2023-06-04 18:27:00,96.0,1898.6
462,2023-06-04 18:28:00,95.99,1898.59
463,2023-06-04 18:29:00,96.2,1899.51
464,2023-06-04 18:30:00,96.12,1899.54
465,2023-06-04 18:31:00,96.09,1899.76
466,2023-06-04 18:32:00,96.01,1899.25
467,2023-06-04 18:33:00,96.08,1899.36
468,2023-06-04 18:34:00,96.03,1899.36
469,2023-06-04 18:35:00,96.01,1899.37
470,2023-06-04 18:36:00,96.09,1899.54
471,2023-06-04 18:37:00,96.18,1899.34
472,2023-06-04 18:38:00,96.16,1899.15
473,2023-06-04 18:39:00,96.11,1899.14
474,2023-06-04 18:40:00,96.03,1899.01
475,2023-06-04 18:41:00,96.06,1899.0
476,2023-06-04 18:42:00,96.07,1899.0
477,2023-06-04 18:43:00,96.03,1899.3
478,2023-06-04 18:44:00,96.01,1899.3
479,2023-06-04 18:45:00,96.01,1899.24
480,2023-06-04 18:46:00,96.01,1899.15
481,2023-06-04 18:47:00,96.01,1899.15
482,2023-06-04 18:48:00,96.01,1899.16
483,2023-06-04 18:49:00,95.98,1899.15
484,2023-06-04 18:50:00,95.95,1899.15
485,2023-06-04 18:51:00,95.91,1899.01
486,2023-06-04 18:52:00,95.97,1899.25
487,2023-06-04 18:53:00,95.88,1899.24
488,2023-06-04 18:54:00,95.88,1899.62
489,2023-06-04 18:55:00,95.87,1899.12
490,2023-06-04 18:56:00,95.91,1899.1
491,2023-06-04 18:57:00,95.84,1899.08
492,2023-06-04 18:58:00,95.83,1899.01
493,2023-06-04 18:59:00,95.76,1899.0
494,2023-06-04 19:00:00,95.8,1899.26
495,2023-06-04 19:01:00,95.82,1899.33
496,2023-06-04 19:02:00,95.84,1899.63
497,2023-06-04 19:03:00,95.81,1899.99
498,2023-06-04 19:04:00,95.89,1900.88
499,2023-06-04 19:05:00,95.78,1900.37
500,2023-06-04 19:06:00,95.77,1900.38
501,2023-06-04 19:07:00,95.8,1900.85
502,2023-06-04 19:08:00,95.77,1900.84
503,2023-06-04 19:09:00,95.8,1901.3
504,2023-06-04 19:10:00,95.83,1901.39
505,2023-06-04 19:11:00,95.93,1903.26
506,2023-06-04 19:12:00,95.95,1902.98
507,2023-06-04 19:13:00,96.0,1903.83
508,2023-06-04 19:14:00,95.93,1903.05
509,2023-06-04 19:15:00,95.98,1903.17
510,2023-06-04 19:16:00,95.84,1901.79
511,2023-06-04 19:17:00,95.82,1902.34
512,2023-06-04 19:18:00,95.85,1902.54
513,2023-06-04 19:19:00,95.85,1902.77
514,2023-06-04 19:20:00,95.88,1902.78
515,2023-06-04 19:21:00,95.84,1902.68
516,2023-06-04 19:22:00,95.92,1903.56
517,2023-06-04 19:23:00,95.92,1903.56
518,2023-06-04 19:24:00,95.88,1903.16
519,2023-06-04 19:25:00,95.84,1903.16
520,2023-06-04 19:26:00,95.84,1903.16
521,2023-06-04 19:27:00,95.87,1903.15
522,2023-06-04 19:28:00,95.81,1903.16
523,2023-06-04 19:29:00,95.82,1903.16
524,2023-06-04 19:30:00,95.77,1902.35
525,2023-06-04 19:31:00,95.75,1902.34
526,2023-06-04 19:32:00,95.75,1903.28
527,2023-06-04 19:33:00,95.69,1903.12
528,2023-06-04 19:34:00,95.6,1902.58
529,2023-06-04 19:35:00,95.63,1902.0
530,2023-06-04 19:36:00,95.61,1902.0
531,2023-06-04 19:37:00,95.61,1902.12
532,2023-06-04 19:38:00,95.58,1902.15
533,2023-06-04 19:39:00,95.6,1902.15
534,2023-06-04 19:40:00,95.59,1902.16
535,2023-06-04 19:41:00,95.63,1902.15
536,2023-06-04 19:42:00,95.61,1902.21
537,2023-06-04 19:43:00,95.63,1902.08
538,2023-06-04 19:44:00,95.53,1901.83
539,2023-06-04 19:45:00,95.53,1901.83
540,2023-06-04 19:46:00,95.52,1901.64
541,2023-06-04 19:47:00,95.61,1901.75
542,2023-06-04 19:48:00,95.62,1901.92
543,2023-06-04 19:49:00,95.61,1901.91
544,2023-06-04 19:50:00,95.61,1901.92
545,2023-06-04 19:51:00,95.61,1901.91
546,2023-06-04 19:52:00,95.61,1901.92
547,2023-06-04 19:53:00,95.61,1901.92
548,2023-06-04 19:54:00,95.6,1902.05
549,2023-06-04 19:55:00,95.57,1902.05
550,2023-06-04 19:56:00,95.53,1902.18
551,2023-06-04 19:57:00,95.46,1902.21
552,2023-06-04 19:58:00,95.49,1903.15
553,2023-06-04 19:59:00,95.55,1903.16
554,2023-06-04 20:00:00,95.5,1902.85
555,2023-06-04 20:01:00,95.46,1902.62
556,2023-06-04 20:02:00,95.44,1902.62
557,2023-06-04 20:03:00,95.45,1902.62
558,2023-06-04 20:04:00,95.45,1902.96
559,2023-06-04 20:05:00,95.44,1903.57
560,2023-06-04 20:06:00,95.42,1903.57
561,2023-06-04 20:07:00,95.49,1904.08
562,2023-06-04 20:08:00,95.49,1904.08
563,2023-06-04 20:09:00,95.51,1904.01
564,2023-06-04 20:10:00,95.5,1904.01
565,2023-06-04 20:11:00,95.45,1904.0
566,2023-06-04 20:12:00,95.52,1904.12
567,2023-06-04 20:13:00,95.52,1904.18
568,2023-06-04 20:14:00,95.49,1903.45
569,2023-06-04 20:15:00,95.57,1903.38
570,2023-06-04 20:16:00,95.61,1903.37
571,2023-06-04 20:17:00,95.6,1903.37
572,2023-06-04 20:18:00,95.56,1903.37
573,2023-06-04 20:19:00,95.52,1903.11
574,2023-06-04 20:20:00,95.56,1903.24
575,2023-06-04 20:21:00,95.56,1903.67
576,2023-06-04 20:22:00,95.61,1904.18
577,2023-06-04 20:23:00,95.64,1904.18
578,2023-06-04 20:24:00,95.62,1904.25
579,2023-06-04 20:25:00,95.66,1904.39
580,2023-06-04 20:26:00,95.66,1904.39
