,Time,BUSDUSDT,MDTUSDT
221,2023-06-04 14:49:00,0.9999,0.05173
222,2023-06-04 14:50:00,0.9999,0.05182
223,2023-06-04 14:51:00,0.9998,0.05182
224,2023-06-04 14:52:00,0.9999,0.05182
225,2023-06-04 14:53:00,0.9999,0.05182
226,2023-06-04 14:54:00,0.9998,0.05176
227,2023-06-04 14:55:00,0.9998,0.05176
228,2023-06-04 14:56:00,0.9999,0.05174
229,2023-06-04 14:57:00,0.9999,0.05173
230,2023-06-04 14:58:00,0.9998,0.05175
231,2023-06-04 14:59:00,0.9999,0.05179
232,2023-06-04 15:00:00,0.9998,0.05177
233,2023-06-04 15:01:00,0.9999,0.05176
234,2023-06-04 15:02:00,0.9998,0.05173
235,2023-06-04 15:03:00,0.9998,0.05173
236,2023-06-04 15:04:00,0.9998,0.05169
237,2023-06-04 15:05:00,0.9998,0.05161
238,2023-06-04 15:06:00,0.9999,0.05154
239,2023-06-04 15:07:00,0.9998,0.05158
240,2023-06-04 15:08:00,0.9999,0.05152
241,2023-06-04 15:09:00,0.9998,0.05157
242,2023-06-04 15:10:00,0.9999,0.05157
243,2023-06-04 15:11:00,0.9998,0.05154
244,2023-06-04 15:12:00,0.9999,0.05156
245,2023-06-04 15:13:00,0.9998,0.05128
246,2023-06-04 15:14:00,0.9998,0.05129
247,2023-06-04 15:15:00,0.9998,0.05106
248,2023-06-04 15:16:00,0.9998,0.05105
249,2023-06-04 15:17:00,0.9998,0.051
250,2023-06-04 15:18:00,0.9999,0.0511
251,2023-06-04 15:19:00,0.9999,0.05113
252,2023-06-04 15:20:00,0.9999,0.05113
253,2023-06-04 15:21:00,0.9998,0.05108
254,2023-06-04 15:22:00,0.9999,0.05095
255,2023-06-04 15:23:00,0.9999,0.05073
256,2023-06-04 15:24:00,0.9999,0.05068
257,2023-06-04 15:25:00,0.9999,0.05063
258,2023-06-04 15:26:00,0.9998,0.05061
259,2023-06-04 15:27:00,0.9998,0.05058
260,2023-06-04 15:28:00,0.9998,0.05054
261,2023-06-04 15:29:00,0.9998,0.05053
262,2023-06-04 15:30:00,0.9998,0.05044
263,2023-06-04 15:31:00,0.9998,0.05044
264,2023-06-04 15:32:00,0.9998,0.05032
265,2023-06-04 15:33:00,0.9998,0.05036
266,2023-06-04 15:34:00,0.9998,0.05046
267,2023-06-04 15:35:00,0.9998,0.0505
268,2023-06-04 15:36:00,0.9998,0.05051
269,2023-06-04 15:37:00,0.9998,0.05051
270,2023-06-04 15:38:00,0.9999,0.05039
271,2023-06-04 15:39:00,0.9998,0.05044
272,2023-06-04 15:40:00,0.9998,0.05033
273,2023-06-04 15:41:00,0.9998,0.05032
274,2023-06-04 15:42:00,0.9998,0.05052
275,2023-06-04 15:43:00,0.9998,0.05051
276,2023-06-04 15:44:00,0.9999,0.0505
277,2023-06-04 15:45:00,0.9999,0.05045
278,2023-06-04 15:46:00,0.9999,0.05051
279,2023-06-04 15:47:00,0.9999,0.05065
280,2023-06-04 15:48:00,0.9998,0.05057
281,2023-06-04 15:49:00,0.9999,0.05068
282,2023-06-04 15:50:00,0.9998,0.05078
283,2023-06-04 15:51:00,0.9998,0.05082
284,2023-06-04 15:52:00,0.9999,0.05088
285,2023-06-04 15:53:00,0.9998,0.05092
286,2023-06-04 15:54:00,0.9999,0.05087
287,2023-06-04 15:55:00,0.9999,0.05098
288,2023-06-04 15:56:00,0.9998,0.05087
289,2023-06-04 15:57:00,0.9998,0.05088
290,2023-06-04 15:58:00,0.9999,0.0509
291,2023-06-04 15:59:00,0.9998,0.05088
292,2023-06-04 16:00:00,0.9998,0.05087
293,2023-06-04 16:01:00,0.9998,0.05081
294,2023-06-04 16:02:00,0.9998,0.05086
295,2023-06-04 16:03:00,0.9998,0.0509
296,2023-06-04 16:04:00,0.9998,0.05088
297,2023-06-04 16:05:00,0.9999,0.05094
298,2023-06-04 16:06:00,0.9998,0.05094
299,2023-06-04 16:07:00,0.9998,0.05089
300,2023-06-04 16:08:00,0.9998,0.05094
301,2023-06-04 16:09:00,0.9999,0.0508
302,2023-06-04 16:10:00,0.9998,0.05069
303,2023-06-04 16:11:00,0.9999,0.05066
304,2023-06-04 16:12:00,0.9998,0.05038
305,2023-06-04 16:13:00,0.9999,0.05024
306,2023-06-04 16:14:00,0.9998,0.05019
307,2023-06-04 16:15:00,0.9998,0.05025
308,2023-06-04 16:16:00,0.9999,0.05031
309,2023-06-04 16:17:00,0.9998,0.05029
310,2023-06-04 16:18:00,0.9998,0.05029
311,2023-06-04 16:19:00,0.9998,0.05032
312,2023-06-04 16:20:00,0.9998,0.05038
313,2023-06-04 16:21:00,0.9999,0.05038
314,2023-06-04 16:22:00,0.9999,0.0502
315,2023-06-04 16:23:00,0.9998,0.05026
316,2023-06-04 16:24:00,0.9998,0.0503
317,2023-06-04 16:25:00,0.9998,0.05026
318,2023-06-04 16:26:00,0.9998,0.0503
319,2023-06-04 16:27:00,0.9999,0.0503
320,2023-06-04 16:28:00,0.9998,0.05029
321,2023-06-04 16:29:00,0.9998,0.05029
322,2023-06-04 16:30:00,0.9999,0.0503
323,2023-06-04 16:31:00,0.9998,0.05031
324,2023-06-04 16:32:00,0.9999,0.05026
325,2023-06-04 16:33:00,0.9999,0.05028
326,2023-06-04 16:34:00,0.9999,0.0503
327,2023-06-04 16:35:00,0.9999,0.05028
328,2023-06-04 16:36:00,0.9998,0.05024
329,2023-06-04 16:37:00,0.9999,0.05029
330,2023-06-04 16:38:00,0.9998,0.0503
331,2023-06-04 16:39:00,0.9998,0.05029
332,2023-06-04 16:40:00,0.9998,0.0503
333,2023-06-04 16:41:00,0.9999,0.05033
334,2023-06-04 16:42:00,0.9998,0.05033
335,2023-06-04 16:43:00,0.9998,0.05044
336,2023-06-04 16:44:00,0.9999,0.05048
337,2023-06-04 16:45:00,0.9998,0.05045
338,2023-06-04 16:46:00,0.9998,0.05052
339,2023-06-04 16:47:00,0.9998,0.05047
340,2023-06-04 16:48:00,0.9999,0.05049
341,2023-06-04 16:49:00,0.9999,0.05048
342,2023-06-04 16:50:00,0.9999,0.05049
343,2023-06-04 16:51:00,0.9999,0.05048
344,2023-06-04 16:52:00,0.9999,0.05039
345,2023-06-04 16:53:00,0.9999,0.05038
346,2023-06-04 16:54:00,0.9998,0.05037
347,2023-06-04 16:55:00,0.9999,0.05036
348,2023-06-04 16:56:00,0.9999,0.05037
349,2023-06-04 16:57:00,0.9999,0.05037
350,2023-06-04 16:58:00,0.9999,0.05043
351,2023-06-04 16:59:00,0.9999,0.05044
352,2023-06-04 17:00:00,0.9998,0.05049
353,2023-06-04 17:01:00,0.9999,0.05041
354,2023-06-04 17:02:00,0.9999,0.05048
355,2023-06-04 17:03:00,0.9998,0.05042
356,2023-06-04 17:04:00,0.9998,0.05042
357,2023-06-04 17:05:00,0.9998,0.05081
358,2023-06-04 17:06:00,0.9998,0.05073
359,2023-06-04 17:07:00,0.9999,0.05065
360,2023-06-04 17:08:00,0.9998,0.05071
361,2023-06-04 17:09:00,0.9998,0.05072
362,2023-06-04 17:10:00,0.9998,0.05067
363,2023-06-04 17:11:00,0.9998,0.05067
364,2023-06-04 17:12:00,0.9998,0.0508
365,2023-06-04 17:13:00,0.9999,0.05076
366,2023-06-04 17:14:00,0.9998,0.05071
367,2023-06-04 17:15:00,0.9999,0.05071
368,2023-06-04 17:16:00,0.9999,0.05074
369,2023-06-04 17:17:00,0.9998,0.05057
370,2023-06-04 17:18:00,0.9999,0.05057
371,2023-06-04 17:19:00,0.9998,0.05063
372,2023-06-04 17:20:00,0.9998,0.05066
373,2023-06-04 17:21:00,0.9999,0.0506
374,2023-06-04 17:22:00,0.9999,0.0506
375,2023-06-04 17:23:00,0.9998,0.05049
376,2023-06-04 17:24:00,0.9998,0.05048
377,2023-06-04 17:25:00,0.9999,0.05044
378,2023-06-04 17:26:00,0.9998,0.05049
379,2023-06-04 17:27:00,0.9999,0.05049
380,2023-06-04 17:28:00,0.9998,0.05049
381,2023-06-04 17:29:00,0.9998,0.05049
382,2023-06-04 17:30:00,0.9998,0.05054
383,2023-06-04 17:31:00,0.9998,0.05048
384,2023-06-04 17:32:00,0.9998,0.05052
385,2023-06-04 17:33:00,0.9998,0.05051
386,2023-06-04 17:34:00,0.9998,0.05043
387,2023-06-04 17:35:00,0.9998,0.05045
388,2023-06-04 17:36:00,0.9998,0.05045
389,2023-06-04 17:37:00,0.9998,0.05049
390,2023-06-04 17:38:00,0.9999,0.05047
391,2023-06-04 17:39:00,0.9998,0.05047
392,2023-06-04 17:40:00,0.9999,0.05028
393,2023-06-04 17:41:00,0.9999,0.05026
394,2023-06-04 17:42:00,0.9999,0.05028
395,2023-06-04 17:43:00,0.9998,0.05026
396,2023-06-04 17:44:00,0.9999,0.05014
397,2023-06-04 17:45:00,0.9999,0.05019
398,2023-06-04 17:46:00,0.9999,0.05018
399,2023-06-04 17:47:00,0.9998,0.05023
400,2023-06-04 17:48:00,0.9999,0.05023
401,2023-06-04 17:49:00,0.9999,0.05021
402,2023-06-04 17:50:00,0.9999,0.05029
403,2023-06-04 17:51:00,0.9998,0.05028
404,2023-06-04 17:52:00,0.9999,0.05032
405,2023-06-04 17:53:00,0.9999,0.05032
406,2023-06-04 17:54:00,0.9998,0.05027
407,2023-06-04 17:55:00,0.9998,0.05028
408,2023-06-04 17:56:00,0.9998,0.05024
409,2023-06-04 17:57:00,0.9998,0.05023
410,2023-06-04 17:58:00,0.9998,0.05022
411,2023-06-04 17:59:00,0.9998,0.05019
412,2023-06-04 18:00:00,0.9998,0.05017
413,2023-06-04 18:01:00,0.9999,0.05031
414,2023-06-04 18:02:00,0.9998,0.05034
415,2023-06-04 18:03:00,0.9999,0.0502
416,2023-06-04 18:04:00,0.9998,0.05017
417,2023-06-04 18:05:00,0.9998,0.05005
418,2023-06-04 18:06:00,0.9998,0.05005
419,2023-06-04 18:07:00,0.9999,0.05005
420,2023-06-04 18:08:00,0.9998,0.05005
421,2023-06-04 18:09:00,0.9999,0.05005
422,2023-06-04 18:10:00,0.9999,0.05005
423,2023-06-04 18:11:00,0.9998,0.05004
424,2023-06-04 18:12:00,0.9998,0.05004
425,2023-06-04 18:13:00,0.9998,0.05032
426,2023-06-04 18:14:00,0.9998,0.05035
427,2023-06-04 18:15:00,0.9997,0.05035
428,2023-06-04 18:16:00,0.9998,0.05035
429,2023-06-04 18:17:00,0.9998,0.0503
430,2023-06-04 18:18:00,0.9997,0.05018
431,2023-06-04 18:19:00,0.9997,0.05013
432,2023-06-04 18:20:00,0.9997,0.05013
433,2023-06-04 18:21:00,0.9997,0.05013
434,2023-06-04 18:22:00,0.9998,0.05022
435,2023-06-04 18:23:00,0.9997,0.05022
436,2023-06-04 18:24:00,0.9997,0.05022
437,2023-06-04 18:25:00,0.9997,0.05022
438,2023-06-04 18:26:00,0.9998,0.05017
439,2023-06-04 18:27:00,0.9997,0.05024
440,2023-06-04 18:28:00,0.9997,0.05027
441,2023-06-04 18:29:00,0.9998,0.05015
442,2023-06-04 18:30:00,0.9998,0.05015
443,2023-06-04 18:31:00,0.9998,0.05013
444,2023-06-04 18:32:00,0.9997,0.05007
445,2023-06-04 18:33:00,0.9998,0.05011
446,2023-06-04 18:34:00,0.9998,0.05007
447,2023-06-04 18:35:00,0.9997,0.05
448,2023-06-04 18:36:00,0.9997,0.05003
449,2023-06-04 18:37:00,0.9998,0.05004
450,2023-06-04 18:38:00,0.9998,0.05001
451,2023-06-04 18:39:00,0.9998,0.05002
452,2023-06-04 18:40:00,0.9997,0.04982
453,2023-06-04 18:41:00,0.9997,0.04968
454,2023-06-04 18:42:00,0.9998,0.04972
455,2023-06-04 18:43:00,0.9998,0.04977
456,2023-06-04 18:44:00,0.9997,0.04977
457,2023-06-04 18:45:00,0.9997,0.04978
458,2023-06-04 18:46:00,0.9997,0.04973
459,2023-06-04 18:47:00,0.9997,0.04972
460,2023-06-04 18:48:00,0.9997,0.04971
461,2023-06-04 18:49:00,0.9997,0.0497
462,2023-06-04 18:50:00,0.9997,0.04969
463,2023-06-04 18:51:00,0.9998,0.0497
464,2023-06-04 18:52:00,0.9998,0.04966
465,2023-06-04 18:53:00,0.9997,0.04971
466,2023-06-04 18:54:00,0.9997,0.04971
467,2023-06-04 18:55:00,0.9997,0.04968
468,2023-06-04 18:56:00,0.9998,0.04967
469,2023-06-04 18:57:00,0.9997,0.04967
470,2023-06-04 18:58:00,0.9997,0.04964
471,2023-06-04 18:59:00,0.9997,0.04955
472,2023-06-04 19:00:00,0.9997,0.0494
473,2023-06-04 19:01:00,0.9997,0.04941
474,2023-06-04 19:02:00,0.9997,0.04944
475,2023-06-04 19:03:00,0.9998,0.04947
476,2023-06-04 19:04:00,0.9998,0.04947
477,2023-06-04 19:05:00,0.9997,0.04947
478,2023-06-04 19:06:00,0.9998,0.04945
479,2023-06-04 19:07:00,0.9998,0.0495
480,2023-06-04 19:08:00,0.9997,0.04953
481,2023-06-04 19:09:00,0.9997,0.0494
482,2023-06-04 19:10:00,0.9998,0.04947
483,2023-06-04 19:11:00,0.9998,0.04946
484,2023-06-04 19:12:00,0.9998,0.04947
485,2023-06-04 19:13:00,0.9997,0.04953
486,2023-06-04 19:14:00,0.9997,0.04959
487,2023-06-04 19:15:00,0.9998,0.04952
488,2023-06-04 19:16:00,0.9998,0.04952
489,2023-06-04 19:17:00,0.9998,0.04973
490,2023-06-04 19:18:00,0.9998,0.04982
491,2023-06-04 19:19:00,0.9998,0.04981
492,2023-06-04 19:20:00,0.9997,0.04975
493,2023-06-04 19:21:00,0.9998,0.04976
494,2023-06-04 19:22:00,0.9998,0.04977
495,2023-06-04 19:23:00,0.9997,0.04988
496,2023-06-04 19:24:00,0.9998,0.04985
497,2023-06-04 19:25:00,0.9997,0.04988
498,2023-06-04 19:26:00,0.9998,0.04988
499,2023-06-04 19:27:00,0.9997,0.0499
500,2023-06-04 19:28:00,0.9998,0.04971
501,2023-06-04 19:29:00,0.9997,0.04954
502,2023-06-04 19:30:00,0.9998,0.04957
503,2023-06-04 19:31:00,0.9997,0.04948
504,2023-06-04 19:32:00,0.9997,0.04946
505,2023-06-04 19:33:00,0.9998,0.0494
506,2023-06-04 19:34:00,0.9997,0.04941
507,2023-06-04 19:35:00,0.9997,0.04939
508,2023-06-04 19:36:00,0.9998,0.04935
509,2023-06-04 19:37:00,0.9998,0.04934
510,2023-06-04 19:38:00,0.9997,0.0494
511,2023-06-04 19:39:00,0.9998,0.04938
512,2023-06-04 19:40:00,0.9998,0.04938
513,2023-06-04 19:41:00,0.9997,0.0493
514,2023-06-04 19:42:00,0.9997,0.04927
515,2023-06-04 19:43:00,0.9998,0.04924
516,2023-06-04 19:44:00,0.9998,0.04927
517,2023-06-04 19:45:00,0.9998,0.04925
518,2023-06-04 19:46:00,0.9997,0.04924
519,2023-06-04 19:47:00,0.9997,0.04924
520,2023-06-04 19:48:00,0.9997,0.04921
521,2023-06-04 19:49:00,0.9998,0.04906
522,2023-06-04 19:50:00,0.9998,0.04907
523,2023-06-04 19:51:00,0.9998,0.04902
524,2023-06-04 19:52:00,0.9997,0.049
525,2023-06-04 19:53:00,0.9997,0.049
526,2023-06-04 19:54:00,0.9998,0.04898
527,2023-06-04 19:55:00,0.9997,0.049
528,2023-06-04 19:56:00,0.9998,0.049
529,2023-06-04 19:57:00,0.9998,0.04897
530,2023-06-04 19:58:00,0.9998,0.04899
531,2023-06-04 19:59:00,0.9998,0.04901
532,2023-06-04 20:00:00,0.9997,0.04905
533,2023-06-04 20:01:00,0.9997,0.04903
534,2023-06-04 20:02:00,0.9998,0.04914
535,2023-06-04 20:03:00,0.9997,0.04907
536,2023-06-04 20:04:00,0.9998,0.04902
537,2023-06-04 20:05:00,0.9997,0.04901
538,2023-06-04 20:06:00,0.9998,0.04912
539,2023-06-04 20:07:00,0.9998,0.04906
540,2023-06-04 20:08:00,0.9998,0.04911
541,2023-06-04 20:09:00,0.9997,0.04912
542,2023-06-04 20:10:00,0.9998,0.04908
543,2023-06-04 20:11:00,0.9998,0.049
544,2023-06-04 20:12:00,0.9998,0.049
545,2023-06-04 20:13:00,0.9998,0.04908
546,2023-06-04 20:14:00,0.9998,0.04909
547,2023-06-04 20:15:00,0.9998,0.04909
548,2023-06-04 20:16:00,0.9997,0.04904
549,2023-06-04 20:17:00,0.9997,0.049
550,2023-06-04 20:18:00,0.9997,0.04904
551,2023-06-04 20:19:00,0.9997,0.04913
552,2023-06-04 20:20:00,0.9998,0.04921
553,2023-06-04 20:21:00,0.9998,0.04922
554,2023-06-04 20:22:00,0.9997,0.04926
555,2023-06-04 20:23:00,0.9998,0.04931
556,2023-06-04 20:24:00,0.9998,0.04927
557,2023-06-04 20:25:00,0.9998,0.04927
