,Time,BNBUSDT,COMPUSDT
72,2023-06-04 12:18:00,307.2,35.76
73,2023-06-04 12:19:00,307.1,35.74
74,2023-06-04 12:20:00,307.1,35.71
75,2023-06-04 12:21:00,307.2,35.71
76,2023-06-04 12:22:00,307.1,35.71
77,2023-06-04 12:23:00,307.1,35.71
78,2023-06-04 12:24:00,307.1,35.71
79,2023-06-04 12:25:00,307.1,35.71
80,2023-06-04 12:26:00,307.1,35.71
81,2023-06-04 12:27:00,307.1,35.73
82,2023-06-04 12:28:00,307.2,35.73
83,2023-06-04 12:29:00,307.2,35.74
84,2023-06-04 12:30:00,307.3,35.74
85,2023-06-04 12:31:00,307.3,35.75
86,2023-06-04 12:32:00,307.2,35.75
87,2023-06-04 12:33:00,307.3,35.75
88,2023-06-04 12:34:00,307.3,35.75
89,2023-06-04 12:35:00,307.3,35.75
90,2023-06-04 12:36:00,307.2,35.76
91,2023-06-04 12:37:00,307.2,35.77
92,2023-06-04 12:38:00,307.1,35.75
93,2023-06-04 12:39:00,307.0,35.75
94,2023-06-04 12:40:00,307.0,35.75
95,2023-06-04 12:41:00,307.0,35.76
96,2023-06-04 12:42:00,307.1,35.77
97,2023-06-04 12:43:00,307.0,35.77
98,2023-06-04 12:44:00,306.9,35.74
99,2023-06-04 12:45:00,306.9,35.74
100,2023-06-04 12:46:00,306.9,35.74
101,2023-06-04 12:47:00,306.9,35.74
102,2023-06-04 12:48:00,306.9,35.74
103,2023-06-04 12:49:00,306.9,35.74
104,2023-06-04 12:50:00,306.8,35.74
105,2023-06-04 12:51:00,306.8,35.74
106,2023-06-04 12:52:00,306.8,35.74
107,2023-06-04 12:53:00,306.8,35.74
108,2023-06-04 12:54:00,306.8,35.75
109,2023-06-04 12:55:00,306.8,35.75
110,2023-06-04 12:56:00,306.7,35.76
111,2023-06-04 12:57:00,306.7,35.77
112,2023-06-04 12:58:00,306.8,35.79
113,2023-06-04 12:59:00,306.8,35.79
114,2023-06-04 13:00:00,306.8,35.77
115,2023-06-04 13:01:00,306.7,35.77
116,2023-06-04 13:02:00,306.8,35.76
117,2023-06-04 13:03:00,306.9,35.77
118,2023-06-04 13:04:00,306.8,35.79
119,2023-06-04 13:05:00,306.9,35.79
120,2023-06-04 13:06:00,306.8,35.79
121,2023-06-04 13:07:00,306.7,35.78
122,2023-06-04 13:08:00,306.7,35.79
123,2023-06-04 13:09:00,306.7,35.79
124,2023-06-04 13:10:00,306.6,35.79
125,2023-06-04 13:11:00,306.7,35.8
126,2023-06-04 13:12:00,306.7,35.8
127,2023-06-04 13:13:00,306.7,35.81
128,2023-06-04 13:14:00,306.6,35.86
129,2023-06-04 13:15:00,306.7,35.85
130,2023-06-04 13:16:00,306.6,35.85
131,2023-06-04 13:17:00,306.6,35.85
132,2023-06-04 13:18:00,306.5,35.85
133,2023-06-04 13:19:00,306.6,35.85
134,2023-06-04 13:20:00,306.5,35.84
135,2023-06-04 13:21:00,306.6,35.84
136,2023-06-04 13:22:00,306.6,35.8
137,2023-06-04 13:23:00,306.6,35.8
138,2023-06-04 13:24:00,306.5,35.77
139,2023-06-04 13:25:00,306.5,35.79
140,2023-06-04 13:26:00,306.6,35.79
141,2023-06-04 13:27:00,306.6,35.79
142,2023-06-04 13:28:00,306.5,35.7
143,2023-06-04 13:29:00,306.6,35.67
144,2023-06-04 13:30:00,306.6,35.67
145,2023-06-04 13:31:00,306.6,35.7
146,2023-06-04 13:32:00,306.6,35.7
147,2023-06-04 13:33:00,306.5,35.71
148,2023-06-04 13:34:00,306.5,35.71
149,2023-06-04 13:35:00,306.7,35.72
150,2023-06-04 13:36:00,306.6,35.73
151,2023-06-04 13:37:00,306.6,35.73
152,2023-06-04 13:38:00,306.6,35.73
153,2023-06-04 13:39:00,306.7,35.73
154,2023-06-04 13:40:00,306.6,35.73
155,2023-06-04 13:41:00,306.6,35.74
156,2023-06-04 13:42:00,306.6,35.74
157,2023-06-04 13:43:00,306.7,35.74
158,2023-06-04 13:44:00,306.7,35.77
159,2023-06-04 13:45:00,306.7,35.77
160,2023-06-04 13:46:00,306.7,35.77
161,2023-06-04 13:47:00,306.8,35.77
162,2023-06-04 13:48:00,306.8,35.77
163,2023-06-04 13:49:00,306.7,35.77
164,2023-06-04 13:50:00,306.8,35.77
165,2023-06-04 13:51:00,306.9,35.77
166,2023-06-04 13:52:00,306.9,35.77
167,2023-06-04 13:53:00,306.9,35.76
168,2023-06-04 13:54:00,306.9,35.78
169,2023-06-04 13:55:00,306.8,35.78
170,2023-06-04 13:56:00,306.8,35.79
171,2023-06-04 13:57:00,306.9,35.79
172,2023-06-04 13:58:00,306.9,35.79
173,2023-06-04 13:59:00,306.9,35.79
174,2023-06-04 14:00:00,307.1,35.79
175,2023-06-04 14:01:00,307.1,35.81
176,2023-06-04 14:02:00,307.2,35.79
177,2023-06-04 14:03:00,307.2,35.79
178,2023-06-04 14:04:00,307.1,35.79
179,2023-06-04 14:05:00,306.9,35.79
180,2023-06-04 14:06:00,307.0,35.79
181,2023-06-04 14:07:00,307.0,35.79
182,2023-06-04 14:08:00,307.0,35.77
183,2023-06-04 14:09:00,307.0,35.77
184,2023-06-04 14:10:00,307.0,35.77
185,2023-06-04 14:11:00,307.0,35.77
186,2023-06-04 14:12:00,306.9,35.77
187,2023-06-04 14:13:00,307.0,35.77
188,2023-06-04 14:14:00,306.9,35.75
189,2023-06-04 14:15:00,307.1,35.75
190,2023-06-04 14:16:00,307.0,35.75
191,2023-06-04 14:17:00,307.0,35.73
192,2023-06-04 14:18:00,307.0,35.73
193,2023-06-04 14:19:00,307.0,35.73
194,2023-06-04 14:20:00,307.1,35.72
195,2023-06-04 14:21:00,307.1,35.72
196,2023-06-04 14:22:00,307.1,35.72
197,2023-06-04 14:23:00,307.1,35.72
198,2023-06-04 14:24:00,307.0,35.73
199,2023-06-04 14:25:00,307.0,35.75
200,2023-06-04 14:26:00,306.9,35.72
201,2023-06-04 14:27:00,307.0,35.7
202,2023-06-04 14:28:00,306.9,35.7
203,2023-06-04 14:29:00,306.9,35.7
204,2023-06-04 14:30:00,307.1,35.71
205,2023-06-04 14:31:00,307.2,35.75
206,2023-06-04 14:32:00,307.1,35.74
207,2023-06-04 14:33:00,307.1,35.74
208,2023-06-04 14:34:00,307.2,35.73
209,2023-06-04 14:35:00,307.2,35.72
210,2023-06-04 14:36:00,307.2,35.74
211,2023-06-04 14:37:00,307.1,35.74
212,2023-06-04 14:38:00,307.1,35.73
213,2023-06-04 14:39:00,307.2,35.73
214,2023-06-04 14:40:00,307.2,35.74
215,2023-06-04 14:41:00,307.2,35.74
216,2023-06-04 14:42:00,307.2,35.74
217,2023-06-04 14:43:00,307.2,35.74
218,2023-06-04 14:44:00,307.2,35.74
219,2023-06-04 14:45:00,307.2,35.74
220,2023-06-04 14:46:00,307.2,35.74
221,2023-06-04 14:47:00,307.1,35.75
222,2023-06-04 14:48:00,307.0,35.75
223,2023-06-04 14:49:00,307.0,35.74
224,2023-06-04 14:50:00,307.0,35.74
225,2023-06-04 14:51:00,307.2,35.75
226,2023-06-04 14:52:00,307.2,35.77
227,2023-06-04 14:53:00,307.3,35.77
228,2023-06-04 14:54:00,307.6,35.79
229,2023-06-04 14:55:00,307.2,35.78
230,2023-06-04 14:56:00,307.1,35.76
231,2023-06-04 14:57:00,307.2,35.79
232,2023-06-04 14:58:00,307.2,35.79
233,2023-06-04 14:59:00,307.2,35.77
234,2023-06-04 15:00:00,307.1,35.74
235,2023-06-04 15:01:00,307.0,35.73
236,2023-06-04 15:02:00,306.9,35.73
237,2023-06-04 15:03:00,306.9,35.72
238,2023-06-04 15:04:00,306.8,35.69
239,2023-06-04 15:05:00,306.7,35.69
240,2023-06-04 15:06:00,306.6,35.71
241,2023-06-04 15:07:00,306.8,35.71
242,2023-06-04 15:08:00,306.8,35.71
243,2023-06-04 15:09:00,307.0,35.71
244,2023-06-04 15:10:00,307.0,35.71
245,2023-06-04 15:11:00,307.0,35.7
246,2023-06-04 15:12:00,307.1,35.7
247,2023-06-04 15:13:00,307.1,35.7
248,2023-06-04 15:14:00,307.1,35.71
249,2023-06-04 15:15:00,307.2,35.71
250,2023-06-04 15:16:00,307.2,35.71
251,2023-06-04 15:17:00,307.3,35.71
252,2023-06-04 15:18:00,307.3,35.71
253,2023-06-04 15:19:00,307.3,35.71
254,2023-06-04 15:20:00,307.3,35.72
255,2023-06-04 15:21:00,307.3,35.72
256,2023-06-04 15:22:00,307.2,35.72
257,2023-06-04 15:23:00,307.3,35.75
258,2023-06-04 15:24:00,307.3,35.75
259,2023-06-04 15:25:00,307.2,35.76
260,2023-06-04 15:26:00,307.1,35.75
261,2023-06-04 15:27:00,306.9,35.73
262,2023-06-04 15:28:00,307.0,35.71
263,2023-06-04 15:29:00,307.1,35.71
264,2023-06-04 15:30:00,307.0,35.72
265,2023-06-04 15:31:00,306.7,35.65
266,2023-06-04 15:32:00,306.6,35.65
267,2023-06-04 15:33:00,307.0,35.67
268,2023-06-04 15:34:00,306.8,35.7
269,2023-06-04 15:35:00,307.0,35.71
270,2023-06-04 15:36:00,306.9,35.71
271,2023-06-04 15:37:00,307.0,35.71
272,2023-06-04 15:38:00,307.0,35.74
273,2023-06-04 15:39:00,307.1,35.77
274,2023-06-04 15:40:00,307.1,35.75
275,2023-06-04 15:41:00,307.1,35.76
276,2023-06-04 15:42:00,307.2,35.74
277,2023-06-04 15:43:00,307.1,35.74
278,2023-06-04 15:44:00,307.1,35.74
279,2023-06-04 15:45:00,307.3,35.75
280,2023-06-04 15:46:00,307.4,35.77
281,2023-06-04 15:47:00,307.4,35.76
282,2023-06-04 15:48:00,307.3,35.75
283,2023-06-04 15:49:00,307.3,35.74
284,2023-06-04 15:50:00,307.4,35.75
285,2023-06-04 15:51:00,307.3,35.73
286,2023-06-04 15:52:00,307.3,35.72
287,2023-06-04 15:53:00,307.3,35.73
288,2023-06-04 15:54:00,307.4,35.73
289,2023-06-04 15:55:00,307.5,35.74
290,2023-06-04 15:56:00,307.4,35.72
291,2023-06-04 15:57:00,307.5,35.71
292,2023-06-04 15:58:00,307.4,35.72
293,2023-06-04 15:59:00,307.4,35.71
294,2023-06-04 16:00:00,307.4,35.71
295,2023-06-04 16:01:00,307.3,35.74
296,2023-06-04 16:02:00,307.5,35.74
297,2023-06-04 16:03:00,307.4,35.74
298,2023-06-04 16:04:00,307.5,35.74
299,2023-06-04 16:05:00,307.3,35.74
300,2023-06-04 16:06:00,307.3,35.74
301,2023-06-04 16:07:00,307.3,35.74
302,2023-06-04 16:08:00,307.3,35.72
303,2023-06-04 16:09:00,307.2,35.7
304,2023-06-04 16:10:00,307.1,35.7
305,2023-06-04 16:11:00,307.0,35.7
306,2023-06-04 16:12:00,307.0,35.7
307,2023-06-04 16:13:00,306.9,35.7
308,2023-06-04 16:14:00,307.0,35.7
309,2023-06-04 16:15:00,306.9,35.71
310,2023-06-04 16:16:00,306.9,35.71
311,2023-06-04 16:17:00,306.9,35.7
312,2023-06-04 16:18:00,307.0,35.66
313,2023-06-04 16:19:00,306.9,35.69
314,2023-06-04 16:20:00,307.0,35.69
315,2023-06-04 16:21:00,307.0,35.67
316,2023-06-04 16:22:00,306.9,35.67
317,2023-06-04 16:23:00,307.0,35.67
318,2023-06-04 16:24:00,306.8,35.62
319,2023-06-04 16:25:00,306.7,35.6
320,2023-06-04 16:26:00,306.9,35.63
321,2023-06-04 16:27:00,306.9,35.62
322,2023-06-04 16:28:00,306.9,35.63
323,2023-06-04 16:29:00,307.0,35.63
324,2023-06-04 16:30:00,306.9,35.62
325,2023-06-04 16:31:00,307.0,35.66
326,2023-06-04 16:32:00,306.8,35.64
327,2023-06-04 16:33:00,306.9,35.66
328,2023-06-04 16:34:00,306.8,35.63
329,2023-06-04 16:35:00,306.8,35.6
330,2023-06-04 16:36:00,306.9,35.6
331,2023-06-04 16:37:00,306.8,35.62
332,2023-06-04 16:38:00,306.9,35.62
333,2023-06-04 16:39:00,307.0,35.62
334,2023-06-04 16:40:00,307.0,35.63
335,2023-06-04 16:41:00,307.0,35.63
336,2023-06-04 16:42:00,307.0,35.64
337,2023-06-04 16:43:00,306.8,35.63
338,2023-06-04 16:44:00,306.8,35.61
339,2023-06-04 16:45:00,306.7,35.63
340,2023-06-04 16:46:00,306.7,35.63
341,2023-06-04 16:47:00,306.7,35.64
342,2023-06-04 16:48:00,306.8,35.64
343,2023-06-04 16:49:00,306.7,35.64
344,2023-06-04 16:50:00,306.7,35.64
345,2023-06-04 16:51:00,306.7,35.65
346,2023-06-04 16:52:00,306.6,35.65
347,2023-06-04 16:53:00,306.5,35.65
348,2023-06-04 16:54:00,306.6,35.64
349,2023-06-04 16:55:00,306.7,35.64
350,2023-06-04 16:56:00,306.6,35.63
351,2023-06-04 16:57:00,306.6,35.63
352,2023-06-04 16:58:00,306.6,35.64
353,2023-06-04 16:59:00,306.6,35.63
354,2023-06-04 17:00:00,306.5,35.64
355,2023-06-04 17:01:00,306.6,35.64
356,2023-06-04 17:02:00,306.4,35.64
357,2023-06-04 17:03:00,306.2,35.64
358,2023-06-04 17:04:00,306.3,35.6
359,2023-06-04 17:05:00,306.2,35.59
360,2023-06-04 17:06:00,305.9,35.55
361,2023-06-04 17:07:00,306.0,35.55
362,2023-06-04 17:08:00,306.2,35.6
363,2023-06-04 17:09:00,306.2,35.61
364,2023-06-04 17:10:00,306.2,35.6
365,2023-06-04 17:11:00,306.2,35.6
366,2023-06-04 17:12:00,306.1,35.61
367,2023-06-04 17:13:00,306.1,35.62
368,2023-06-04 17:14:00,306.2,35.62
369,2023-06-04 17:15:00,306.2,35.62
370,2023-06-04 17:16:00,306.1,35.62
371,2023-06-04 17:17:00,305.9,35.61
372,2023-06-04 17:18:00,305.9,35.6
373,2023-06-04 17:19:00,305.9,35.6
374,2023-06-04 17:20:00,305.8,35.58
375,2023-06-04 17:21:00,305.9,35.57
376,2023-06-04 17:22:00,305.8,35.58
377,2023-06-04 17:23:00,306.0,35.61
378,2023-06-04 17:24:00,306.0,35.62
379,2023-06-04 17:25:00,305.8,35.58
380,2023-06-04 17:26:00,305.7,35.57
381,2023-06-04 17:27:00,305.8,35.63
382,2023-06-04 17:28:00,305.8,35.61
383,2023-06-04 17:29:00,305.8,35.61
384,2023-06-04 17:30:00,305.8,35.6
385,2023-06-04 17:31:00,305.8,35.61
386,2023-06-04 17:32:00,305.7,35.61
387,2023-06-04 17:33:00,305.8,35.63
388,2023-06-04 17:34:00,305.8,35.64
389,2023-06-04 17:35:00,305.7,35.64
390,2023-06-04 17:36:00,305.8,35.64
391,2023-06-04 17:37:00,305.9,35.66
392,2023-06-04 17:38:00,305.8,35.66
393,2023-06-04 17:39:00,305.8,35.64
394,2023-06-04 17:40:00,305.8,35.66
395,2023-06-04 17:41:00,305.8,35.65
396,2023-06-04 17:42:00,305.8,35.65
397,2023-06-04 17:43:00,305.7,35.65
398,2023-06-04 17:44:00,305.8,35.66
399,2023-06-04 17:45:00,305.8,35.65
400,2023-06-04 17:46:00,305.8,35.66
401,2023-06-04 17:47:00,305.8,35.65
402,2023-06-04 17:48:00,305.9,35.66
403,2023-06-04 17:49:00,305.8,35.66
404,2023-06-04 17:50:00,305.9,35.67
405,2023-06-04 17:51:00,305.8,35.67
406,2023-06-04 17:52:00,305.9,35.67
407,2023-06-04 17:53:00,305.8,35.68
408,2023-06-04 17:54:00,305.9,35.67
409,2023-06-04 17:55:00,305.8,35.67
410,2023-06-04 17:56:00,305.9,35.63
411,2023-06-04 17:57:00,305.9,35.61
412,2023-06-04 17:58:00,305.9,35.62
413,2023-06-04 17:59:00,305.9,35.62
414,2023-06-04 18:00:00,305.8,35.61
415,2023-06-04 18:01:00,305.8,35.63
416,2023-06-04 18:02:00,305.9,35.62
417,2023-06-04 18:03:00,305.9,35.63
418,2023-06-04 18:04:00,305.9,35.63
419,2023-06-04 18:05:00,305.8,35.65
420,2023-06-04 18:06:00,305.8,35.64
421,2023-06-04 18:07:00,305.9,35.66
422,2023-06-04 18:08:00,305.8,35.67
423,2023-06-04 18:09:00,305.9,35.65
424,2023-06-04 18:10:00,305.9,35.66
425,2023-06-04 18:11:00,305.8,35.66
426,2023-06-04 18:12:00,305.8,35.66
427,2023-06-04 18:13:00,305.9,35.65
428,2023-06-04 18:14:00,305.8,35.65
429,2023-06-04 18:15:00,305.9,35.65
430,2023-06-04 18:16:00,305.8,35.65
431,2023-06-04 18:17:00,305.9,35.64
432,2023-06-04 18:18:00,305.8,35.65
433,2023-06-04 18:19:00,305.8,35.65
434,2023-06-04 18:20:00,305.7,35.64
435,2023-06-04 18:21:00,305.8,35.64
436,2023-06-04 18:22:00,305.8,35.64
437,2023-06-04 18:23:00,305.8,35.63
438,2023-06-04 18:24:00,305.8,35.6
439,2023-06-04 18:25:00,305.7,35.61
440,2023-06-04 18:26:00,305.7,35.61
441,2023-06-04 18:27:00,305.8,35.62
442,2023-06-04 18:28:00,305.7,35.64
443,2023-06-04 18:29:00,305.7,35.65
444,2023-06-04 18:30:00,305.8,35.65
445,2023-06-04 18:31:00,305.7,35.65
446,2023-06-04 18:32:00,305.8,35.65
447,2023-06-04 18:33:00,305.7,35.65
448,2023-06-04 18:34:00,305.8,35.65
449,2023-06-04 18:35:00,305.8,35.66
450,2023-06-04 18:36:00,305.8,35.66
451,2023-06-04 18:37:00,305.8,35.66
452,2023-06-04 18:38:00,305.7,35.68
453,2023-06-04 18:39:00,305.8,35.68
454,2023-06-04 18:40:00,305.8,35.67
455,2023-06-04 18:41:00,305.8,35.68
456,2023-06-04 18:42:00,305.8,35.68
457,2023-06-04 18:43:00,305.8,35.68
458,2023-06-04 18:44:00,305.8,35.68
459,2023-06-04 18:45:00,305.7,35.67
460,2023-06-04 18:46:00,305.7,35.68
461,2023-06-04 18:47:00,305.7,35.65
462,2023-06-04 18:48:00,305.8,35.65
463,2023-06-04 18:49:00,305.8,35.66
464,2023-06-04 18:50:00,305.8,35.66
465,2023-06-04 18:51:00,305.7,35.65
466,2023-06-04 18:52:00,305.8,35.67
467,2023-06-04 18:53:00,305.7,35.67
468,2023-06-04 18:54:00,305.9,35.67
469,2023-06-04 18:55:00,305.8,35.67
470,2023-06-04 18:56:00,305.9,35.67
471,2023-06-04 18:57:00,305.8,35.65
472,2023-06-04 18:58:00,305.8,35.66
473,2023-06-04 18:59:00,305.7,35.66
474,2023-06-04 19:00:00,305.7,35.62
475,2023-06-04 19:01:00,305.7,35.62
476,2023-06-04 19:02:00,305.8,35.63
477,2023-06-04 19:03:00,305.8,35.63
478,2023-06-04 19:04:00,305.9,35.63
479,2023-06-04 19:05:00,305.9,35.62
480,2023-06-04 19:06:00,305.9,35.63
481,2023-06-04 19:07:00,306.0,35.62
482,2023-06-04 19:08:00,306.0,35.63
483,2023-06-04 19:09:00,306.0,35.63
484,2023-06-04 19:10:00,306.0,35.64
485,2023-06-04 19:11:00,306.0,35.64
486,2023-06-04 19:12:00,305.9,35.66
487,2023-06-04 19:13:00,306.0,35.68
488,2023-06-04 19:14:00,306.0,35.7
489,2023-06-04 19:15:00,306.0,35.69
490,2023-06-04 19:16:00,306.0,35.69
491,2023-06-04 19:17:00,305.9,35.69
492,2023-06-04 19:18:00,306.0,35.69
493,2023-06-04 19:19:00,306.0,35.67
494,2023-06-04 19:20:00,305.9,35.68
495,2023-06-04 19:21:00,306.0,35.68
496,2023-06-04 19:22:00,305.9,35.71
497,2023-06-04 19:23:00,306.0,35.71
498,2023-06-04 19:24:00,306.0,35.71
499,2023-06-04 19:25:00,306.0,35.71
500,2023-06-04 19:26:00,306.0,35.7
501,2023-06-04 19:27:00,306.0,35.7
502,2023-06-04 19:28:00,305.9,35.7
503,2023-06-04 19:29:00,305.9,35.71
504,2023-06-04 19:30:00,305.8,35.7
505,2023-06-04 19:31:00,305.8,35.7
506,2023-06-04 19:32:00,305.9,35.71
507,2023-06-04 19:33:00,305.8,35.71
508,2023-06-04 19:34:00,305.9,35.72
509,2023-06-04 19:35:00,305.8,35.72
510,2023-06-04 19:36:00,305.8,35.72
511,2023-06-04 19:37:00,305.8,35.73
512,2023-06-04 19:38:00,305.8,35.72
513,2023-06-04 19:39:00,305.9,35.73
514,2023-06-04 19:40:00,305.9,35.73
515,2023-06-04 19:41:00,305.8,35.73
516,2023-06-04 19:42:00,305.8,35.74
517,2023-06-04 19:43:00,305.8,35.72
518,2023-06-04 19:44:00,305.8,35.7
519,2023-06-04 19:45:00,305.8,35.71
520,2023-06-04 19:46:00,305.9,35.72
521,2023-06-04 19:47:00,305.9,35.73
522,2023-06-04 19:48:00,305.9,35.73
523,2023-06-04 19:49:00,305.9,35.72
524,2023-06-04 19:50:00,305.9,35.72
525,2023-06-04 19:51:00,305.9,35.72
526,2023-06-04 19:52:00,305.7,35.73
527,2023-06-04 19:53:00,305.8,35.71
528,2023-06-04 19:54:00,305.7,35.72
529,2023-06-04 19:55:00,305.8,35.71
530,2023-06-04 19:56:00,305.8,35.71
531,2023-06-04 19:57:00,305.7,35.71
532,2023-06-04 19:58:00,305.7,35.71
533,2023-06-04 19:59:00,305.8,35.72
534,2023-06-04 20:00:00,305.9,35.72
535,2023-06-04 20:01:00,305.9,35.72
536,2023-06-04 20:02:00,305.8,35.72
537,2023-06-04 20:03:00,305.9,35.72
538,2023-06-04 20:04:00,305.9,35.75
539,2023-06-04 20:05:00,305.8,35.75
540,2023-06-04 20:06:00,305.8,35.76
541,2023-06-04 20:07:00,305.8,35.77
542,2023-06-04 20:08:00,305.9,35.79
543,2023-06-04 20:09:00,305.9,35.76
544,2023-06-04 20:10:00,305.8,35.76
545,2023-06-04 20:11:00,305.9,35.77
546,2023-06-04 20:12:00,305.8,35.78
547,2023-06-04 20:13:00,305.8,35.76
548,2023-06-04 20:14:00,305.9,35.76
549,2023-06-04 20:15:00,305.9,35.76
550,2023-06-04 20:16:00,305.8,35.76
551,2023-06-04 20:17:00,305.9,35.76
552,2023-06-04 20:18:00,305.9,35.77
553,2023-06-04 20:19:00,305.9,35.77
554,2023-06-04 20:20:00,305.9,35.79
555,2023-06-04 20:21:00,305.8,35.78
556,2023-06-04 20:22:00,305.8,35.79
557,2023-06-04 20:23:00,305.8,35.79
558,2023-06-04 20:24:00,305.9,35.79
559,2023-06-04 20:25:00,305.8,35.78
560,2023-06-04 20:26:00,305.8,35.78
561,2023-06-04 20:27:00,305.8,35.79
562,2023-06-04 20:28:00,306.0,35.78
563,2023-06-04 20:29:00,305.9,35.78
564,2023-06-04 20:30:00,305.9,35.79
565,2023-06-04 20:31:00,306.0,35.8
566,2023-06-04 20:32:00,306.0,35.8
567,2023-06-04 20:33:00,305.9,35.8
568,2023-06-04 20:34:00,306.0,35.8
569,2023-06-04 20:35:00,305.9,35.8
570,2023-06-04 20:36:00,305.9,35.8
571,2023-06-04 20:37:00,305.9,35.8
572,2023-06-04 20:38:00,306.0,35.78
573,2023-06-04 20:39:00,306.0,35.8
574,2023-06-04 20:40:00,306.0,35.8
575,2023-06-04 20:41:00,305.9,35.8
576,2023-06-04 20:42:00,306.0,35.8
577,2023-06-04 20:43:00,305.9,35.8
578,2023-06-04 20:44:00,306.0,35.8
579,2023-06-04 20:45:00,306.0,35.81
580,2023-06-04 20:46:00,305.9,35.8
581,2023-06-04 20:47:00,305.9,35.8
582,2023-06-04 20:48:00,305.9,35.8
583,2023-06-04 20:49:00,306.0,35.81
584,2023-06-04 20:50:00,306.0,35.81
585,2023-06-04 20:51:00,305.9,35.81
586,2023-06-04 20:52:00,306.0,35.8
587,2023-06-04 20:53:00,305.9,35.79
588,2023-06-04 20:54:00,306.0,35.76
589,2023-06-04 20:55:00,306.0,35.78
590,2023-06-04 20:56:00,305.9,35.77
591,2023-06-04 20:57:00,306.0,35.78
592,2023-06-04 20:58:00,306.0,35.79
593,2023-06-04 20:59:00,306.0,35.78
594,2023-06-04 21:00:00,305.9,35.79
595,2023-06-04 21:01:00,305.9,35.79
596,2023-06-04 21:02:00,306.0,35.8
597,2023-06-04 21:03:00,306.0,35.8
598,2023-06-04 21:04:00,306.0,35.8
599,2023-06-04 21:05:00,306.0,35.8
600,2023-06-04 21:06:00,306.0,35.79
601,2023-06-04 21:07:00,306.0,35.79
602,2023-06-04 21:08:00,305.9,35.79
603,2023-06-04 21:09:00,306.0,35.79
604,2023-06-04 21:10:00,306.0,35.79
605,2023-06-04 21:11:00,306.0,35.79
