,Time,MDTUSDT,COMPUSDT
82,2023-06-04 12:34:00,0.05305,35.75
83,2023-06-04 12:35:00,0.05295,35.75
84,2023-06-04 12:36:00,0.0529,35.76
85,2023-06-04 12:37:00,0.0529,35.77
86,2023-06-04 12:38:00,0.05288,35.75
87,2023-06-04 12:39:00,0.05293,35.75
88,2023-06-04 12:40:00,0.05298,35.75
89,2023-06-04 12:41:00,0.05293,35.76
90,2023-06-04 12:42:00,0.05293,35.77
91,2023-06-04 12:43:00,0.05293,35.77
92,2023-06-04 12:44:00,0.05293,35.74
93,2023-06-04 12:45:00,0.05293,35.74
94,2023-06-04 12:46:00,0.05293,35.74
95,2023-06-04 12:47:00,0.05294,35.74
96,2023-06-04 12:48:00,0.05294,35.74
97,2023-06-04 12:49:00,0.0529,35.74
98,2023-06-04 12:50:00,0.05288,35.74
99,2023-06-04 12:51:00,0.05293,35.74
100,2023-06-04 12:52:00,0.05282,35.74
101,2023-06-04 12:53:00,0.05288,35.74
102,2023-06-04 12:54:00,0.0528,35.75
103,2023-06-04 12:55:00,0.0528,35.75
104,2023-06-04 12:56:00,0.05295,35.76
105,2023-06-04 12:57:00,0.05295,35.77
106,2023-06-04 12:58:00,0.05288,35.79
107,2023-06-04 12:59:00,0.05288,35.79
108,2023-06-04 13:00:00,0.05294,35.77
109,2023-06-04 13:01:00,0.05289,35.77
110,2023-06-04 13:02:00,0.05289,35.76
111,2023-06-04 13:03:00,0.05289,35.77
112,2023-06-04 13:04:00,0.05289,35.79
113,2023-06-04 13:05:00,0.05289,35.79
114,2023-06-04 13:06:00,0.05289,35.79
115,2023-06-04 13:07:00,0.05289,35.78
116,2023-06-04 13:08:00,0.05289,35.79
117,2023-06-04 13:09:00,0.05289,35.79
118,2023-06-04 13:10:00,0.0528,35.79
119,2023-06-04 13:11:00,0.0528,35.8
120,2023-06-04 13:12:00,0.05284,35.8
121,2023-06-04 13:13:00,0.05264,35.81
122,2023-06-04 13:14:00,0.05264,35.86
123,2023-06-04 13:15:00,0.05268,35.85
124,2023-06-04 13:16:00,0.0526,35.85
125,2023-06-04 13:17:00,0.05258,35.85
126,2023-06-04 13:18:00,0.05258,35.85
127,2023-06-04 13:19:00,0.05258,35.85
128,2023-06-04 13:20:00,0.05255,35.84
129,2023-06-04 13:21:00,0.05253,35.84
130,2023-06-04 13:22:00,0.05252,35.8
131,2023-06-04 13:23:00,0.05252,35.8
132,2023-06-04 13:24:00,0.05254,35.77
133,2023-06-04 13:25:00,0.05246,35.79
134,2023-06-04 13:26:00,0.05242,35.79
135,2023-06-04 13:27:00,0.0524,35.79
136,2023-06-04 13:28:00,0.05241,35.7
137,2023-06-04 13:29:00,0.05241,35.67
138,2023-06-04 13:30:00,0.05241,35.67
139,2023-06-04 13:31:00,0.05206,35.7
140,2023-06-04 13:32:00,0.05213,35.7
141,2023-06-04 13:33:00,0.05215,35.71
142,2023-06-04 13:34:00,0.05203,35.71
143,2023-06-04 13:35:00,0.05213,35.72
144,2023-06-04 13:36:00,0.05205,35.73
145,2023-06-04 13:37:00,0.05202,35.73
146,2023-06-04 13:38:00,0.05198,35.73
147,2023-06-04 13:39:00,0.05204,35.73
148,2023-06-04 13:40:00,0.05204,35.73
149,2023-06-04 13:41:00,0.05209,35.74
150,2023-06-04 13:42:00,0.0521,35.74
151,2023-06-04 13:43:00,0.05213,35.74
152,2023-06-04 13:44:00,0.0521,35.77
153,2023-06-04 13:45:00,0.05211,35.77
154,2023-06-04 13:46:00,0.05205,35.77
155,2023-06-04 13:47:00,0.05206,35.77
156,2023-06-04 13:48:00,0.05199,35.77
157,2023-06-04 13:49:00,0.05197,35.77
158,2023-06-04 13:50:00,0.05202,35.77
159,2023-06-04 13:51:00,0.05204,35.77
160,2023-06-04 13:52:00,0.05207,35.77
161,2023-06-04 13:53:00,0.05201,35.76
162,2023-06-04 13:54:00,0.05205,35.78
163,2023-06-04 13:55:00,0.05205,35.78
164,2023-06-04 13:56:00,0.05209,35.79
165,2023-06-04 13:57:00,0.05213,35.79
166,2023-06-04 13:58:00,0.05211,35.79
167,2023-06-04 13:59:00,0.05213,35.79
168,2023-06-04 14:00:00,0.05209,35.79
169,2023-06-04 14:01:00,0.05199,35.81
170,2023-06-04 14:02:00,0.05193,35.79
171,2023-06-04 14:03:00,0.05205,35.79
172,2023-06-04 14:04:00,0.05203,35.79
173,2023-06-04 14:05:00,0.05204,35.79
174,2023-06-04 14:06:00,0.05212,35.79
175,2023-06-04 14:07:00,0.05202,35.79
176,2023-06-04 14:08:00,0.05213,35.77
177,2023-06-04 14:09:00,0.05205,35.77
178,2023-06-04 14:10:00,0.05203,35.77
179,2023-06-04 14:11:00,0.05203,35.77
180,2023-06-04 14:12:00,0.05208,35.77
181,2023-06-04 14:13:00,0.05207,35.77
182,2023-06-04 14:14:00,0.05207,35.75
183,2023-06-04 14:15:00,0.05204,35.75
184,2023-06-04 14:16:00,0.05195,35.75
185,2023-06-04 14:17:00,0.05197,35.73
186,2023-06-04 14:18:00,0.05197,35.73
187,2023-06-04 14:19:00,0.05195,35.73
188,2023-06-04 14:20:00,0.05194,35.72
189,2023-06-04 14:21:00,0.05196,35.72
190,2023-06-04 14:22:00,0.05189,35.72
191,2023-06-04 14:23:00,0.05192,35.72
192,2023-06-04 14:24:00,0.05195,35.73
193,2023-06-04 14:25:00,0.05195,35.75
194,2023-06-04 14:26:00,0.05195,35.72
195,2023-06-04 14:27:00,0.05195,35.7
196,2023-06-04 14:28:00,0.052,35.7
197,2023-06-04 14:29:00,0.052,35.7
198,2023-06-04 14:30:00,0.052,35.71
199,2023-06-04 14:31:00,0.05195,35.75
200,2023-06-04 14:32:00,0.05192,35.74
201,2023-06-04 14:33:00,0.05189,35.74
202,2023-06-04 14:34:00,0.05189,35.73
203,2023-06-04 14:35:00,0.05189,35.72
204,2023-06-04 14:36:00,0.05191,35.74
205,2023-06-04 14:37:00,0.05181,35.74
206,2023-06-04 14:38:00,0.05182,35.73
207,2023-06-04 14:39:00,0.05182,35.73
208,2023-06-04 14:40:00,0.05182,35.74
209,2023-06-04 14:41:00,0.0519,35.74
210,2023-06-04 14:42:00,0.0518,35.74
211,2023-06-04 14:43:00,0.05176,35.74
212,2023-06-04 14:44:00,0.05179,35.74
213,2023-06-04 14:45:00,0.05181,35.74
214,2023-06-04 14:46:00,0.05176,35.74
215,2023-06-04 14:47:00,0.05182,35.75
216,2023-06-04 14:48:00,0.05191,35.75
217,2023-06-04 14:49:00,0.05173,35.74
218,2023-06-04 14:50:00,0.05182,35.74
219,2023-06-04 14:51:00,0.05182,35.75
220,2023-06-04 14:52:00,0.05182,35.77
221,2023-06-04 14:53:00,0.05182,35.77
222,2023-06-04 14:54:00,0.05176,35.79
223,2023-06-04 14:55:00,0.05176,35.78
224,2023-06-04 14:56:00,0.05174,35.76
225,2023-06-04 14:57:00,0.05173,35.79
226,2023-06-04 14:58:00,0.05175,35.79
227,2023-06-04 14:59:00,0.05179,35.77
228,2023-06-04 15:00:00,0.05177,35.74
229,2023-06-04 15:01:00,0.05176,35.73
230,2023-06-04 15:02:00,0.05173,35.73
231,2023-06-04 15:03:00,0.05173,35.72
232,2023-06-04 15:04:00,0.05169,35.69
233,2023-06-04 15:05:00,0.05161,35.69
234,2023-06-04 15:06:00,0.05154,35.71
235,2023-06-04 15:07:00,0.05158,35.71
236,2023-06-04 15:08:00,0.05152,35.71
237,2023-06-04 15:09:00,0.05157,35.71
238,2023-06-04 15:10:00,0.05157,35.71
239,2023-06-04 15:11:00,0.05154,35.7
240,2023-06-04 15:12:00,0.05156,35.7
241,2023-06-04 15:13:00,0.05128,35.7
242,2023-06-04 15:14:00,0.05129,35.71
243,2023-06-04 15:15:00,0.05106,35.71
244,2023-06-04 15:16:00,0.05105,35.71
245,2023-06-04 15:17:00,0.051,35.71
246,2023-06-04 15:18:00,0.0511,35.71
247,2023-06-04 15:19:00,0.05113,35.71
248,2023-06-04 15:20:00,0.05113,35.72
249,2023-06-04 15:21:00,0.05108,35.72
250,2023-06-04 15:22:00,0.05095,35.72
251,2023-06-04 15:23:00,0.05073,35.75
252,2023-06-04 15:24:00,0.05068,35.75
253,2023-06-04 15:25:00,0.05063,35.76
254,2023-06-04 15:26:00,0.05061,35.75
255,2023-06-04 15:27:00,0.05058,35.73
256,2023-06-04 15:28:00,0.05054,35.71
257,2023-06-04 15:29:00,0.05053,35.71
258,2023-06-04 15:30:00,0.05044,35.72
259,2023-06-04 15:31:00,0.05044,35.65
260,2023-06-04 15:32:00,0.05032,35.65
261,2023-06-04 15:33:00,0.05036,35.67
262,2023-06-04 15:34:00,0.05046,35.7
263,2023-06-04 15:35:00,0.0505,35.71
264,2023-06-04 15:36:00,0.05051,35.71
265,2023-06-04 15:37:00,0.05051,35.71
266,2023-06-04 15:38:00,0.05039,35.74
267,2023-06-04 15:39:00,0.05044,35.77
268,2023-06-04 15:40:00,0.05033,35.75
269,2023-06-04 15:41:00,0.05032,35.76
270,2023-06-04 15:42:00,0.05052,35.74
271,2023-06-04 15:43:00,0.05051,35.74
272,2023-06-04 15:44:00,0.0505,35.74
273,2023-06-04 15:45:00,0.05045,35.75
274,2023-06-04 15:46:00,0.05051,35.77
275,2023-06-04 15:47:00,0.05065,35.76
276,2023-06-04 15:48:00,0.05057,35.75
277,2023-06-04 15:49:00,0.05068,35.74
278,2023-06-04 15:50:00,0.05078,35.75
279,2023-06-04 15:51:00,0.05082,35.73
280,2023-06-04 15:52:00,0.05088,35.72
281,2023-06-04 15:53:00,0.05092,35.73
282,2023-06-04 15:54:00,0.05087,35.73
283,2023-06-04 15:55:00,0.05098,35.74
284,2023-06-04 15:56:00,0.05087,35.72
285,2023-06-04 15:57:00,0.05088,35.71
286,2023-06-04 15:58:00,0.0509,35.72
287,2023-06-04 15:59:00,0.05088,35.71
288,2023-06-04 16:00:00,0.05087,35.71
289,2023-06-04 16:01:00,0.05081,35.74
290,2023-06-04 16:02:00,0.05086,35.74
291,2023-06-04 16:03:00,0.0509,35.74
292,2023-06-04 16:04:00,0.05088,35.74
293,2023-06-04 16:05:00,0.05094,35.74
294,2023-06-04 16:06:00,0.05094,35.74
295,2023-06-04 16:07:00,0.05089,35.74
296,2023-06-04 16:08:00,0.05094,35.72
297,2023-06-04 16:09:00,0.0508,35.7
298,2023-06-04 16:10:00,0.05069,35.7
299,2023-06-04 16:11:00,0.05066,35.7
300,2023-06-04 16:12:00,0.05038,35.7
301,2023-06-04 16:13:00,0.05024,35.7
302,2023-06-04 16:14:00,0.05019,35.7
303,2023-06-04 16:15:00,0.05025,35.71
304,2023-06-04 16:16:00,0.05031,35.71
305,2023-06-04 16:17:00,0.05029,35.7
306,2023-06-04 16:18:00,0.05029,35.66
307,2023-06-04 16:19:00,0.05032,35.69
308,2023-06-04 16:20:00,0.05038,35.69
309,2023-06-04 16:21:00,0.05038,35.67
310,2023-06-04 16:22:00,0.0502,35.67
311,2023-06-04 16:23:00,0.05026,35.67
312,2023-06-04 16:24:00,0.0503,35.62
313,2023-06-04 16:25:00,0.05026,35.6
314,2023-06-04 16:26:00,0.0503,35.63
315,2023-06-04 16:27:00,0.0503,35.62
316,2023-06-04 16:28:00,0.05029,35.63
317,2023-06-04 16:29:00,0.05029,35.63
318,2023-06-04 16:30:00,0.0503,35.62
319,2023-06-04 16:31:00,0.05031,35.66
320,2023-06-04 16:32:00,0.05026,35.64
321,2023-06-04 16:33:00,0.05028,35.66
322,2023-06-04 16:34:00,0.0503,35.63
323,2023-06-04 16:35:00,0.05028,35.6
324,2023-06-04 16:36:00,0.05024,35.6
325,2023-06-04 16:37:00,0.05029,35.62
326,2023-06-04 16:38:00,0.0503,35.62
327,2023-06-04 16:39:00,0.05029,35.62
328,2023-06-04 16:40:00,0.0503,35.63
329,2023-06-04 16:41:00,0.05033,35.63
330,2023-06-04 16:42:00,0.05033,35.64
331,2023-06-04 16:43:00,0.05044,35.63
332,2023-06-04 16:44:00,0.05048,35.61
333,2023-06-04 16:45:00,0.05045,35.63
334,2023-06-04 16:46:00,0.05052,35.63
335,2023-06-04 16:47:00,0.05047,35.64
336,2023-06-04 16:48:00,0.05049,35.64
337,2023-06-04 16:49:00,0.05048,35.64
338,2023-06-04 16:50:00,0.05049,35.64
339,2023-06-04 16:51:00,0.05048,35.65
340,2023-06-04 16:52:00,0.05039,35.65
341,2023-06-04 16:53:00,0.05038,35.65
342,2023-06-04 16:54:00,0.05037,35.64
343,2023-06-04 16:55:00,0.05036,35.64
344,2023-06-04 16:56:00,0.05037,35.63
345,2023-06-04 16:57:00,0.05037,35.63
346,2023-06-04 16:58:00,0.05043,35.64
347,2023-06-04 16:59:00,0.05044,35.63
348,2023-06-04 17:00:00,0.05049,35.64
349,2023-06-04 17:01:00,0.05041,35.64
350,2023-06-04 17:02:00,0.05048,35.64
351,2023-06-04 17:03:00,0.05042,35.64
352,2023-06-04 17:04:00,0.05042,35.6
353,2023-06-04 17:05:00,0.05081,35.59
354,2023-06-04 17:06:00,0.05073,35.55
355,2023-06-04 17:07:00,0.05065,35.55
356,2023-06-04 17:08:00,0.05071,35.6
357,2023-06-04 17:09:00,0.05072,35.61
358,2023-06-04 17:10:00,0.05067,35.6
359,2023-06-04 17:11:00,0.05067,35.6
360,2023-06-04 17:12:00,0.0508,35.61
361,2023-06-04 17:13:00,0.05076,35.62
362,2023-06-04 17:14:00,0.05071,35.62
363,2023-06-04 17:15:00,0.05071,35.62
364,2023-06-04 17:16:00,0.05074,35.62
365,2023-06-04 17:17:00,0.05057,35.61
366,2023-06-04 17:18:00,0.05057,35.6
367,2023-06-04 17:19:00,0.05063,35.6
368,2023-06-04 17:20:00,0.05066,35.58
369,2023-06-04 17:21:00,0.0506,35.57
370,2023-06-04 17:22:00,0.0506,35.58
371,2023-06-04 17:23:00,0.05049,35.61
372,2023-06-04 17:24:00,0.05048,35.62
373,2023-06-04 17:25:00,0.05044,35.58
374,2023-06-04 17:26:00,0.05049,35.57
375,2023-06-04 17:27:00,0.05049,35.63
376,2023-06-04 17:28:00,0.05049,35.61
377,2023-06-04 17:29:00,0.05049,35.61
378,2023-06-04 17:30:00,0.05054,35.6
379,2023-06-04 17:31:00,0.05048,35.61
380,2023-06-04 17:32:00,0.05052,35.61
381,2023-06-04 17:33:00,0.05051,35.63
382,2023-06-04 17:34:00,0.05043,35.64
383,2023-06-04 17:35:00,0.05045,35.64
384,2023-06-04 17:36:00,0.05045,35.64
385,2023-06-04 17:37:00,0.05049,35.66
386,2023-06-04 17:38:00,0.05047,35.66
387,2023-06-04 17:39:00,0.05047,35.64
388,2023-06-04 17:40:00,0.05028,35.66
389,2023-06-04 17:41:00,0.05026,35.65
390,2023-06-04 17:42:00,0.05028,35.65
391,2023-06-04 17:43:00,0.05026,35.65
392,2023-06-04 17:44:00,0.05014,35.66
393,2023-06-04 17:45:00,0.05019,35.65
394,2023-06-04 17:46:00,0.05018,35.66
395,2023-06-04 17:47:00,0.05023,35.65
396,2023-06-04 17:48:00,0.05023,35.66
397,2023-06-04 17:49:00,0.05021,35.66
398,2023-06-04 17:50:00,0.05029,35.67
399,2023-06-04 17:51:00,0.05028,35.67
400,2023-06-04 17:52:00,0.05032,35.67
401,2023-06-04 17:53:00,0.05032,35.68
402,2023-06-04 17:54:00,0.05027,35.67
403,2023-06-04 17:55:00,0.05028,35.67
404,2023-06-04 17:56:00,0.05024,35.63
405,2023-06-04 17:57:00,0.05023,35.61
406,2023-06-04 17:58:00,0.05022,35.62
407,2023-06-04 17:59:00,0.05019,35.62
408,2023-06-04 18:00:00,0.05017,35.61
409,2023-06-04 18:01:00,0.05031,35.63
410,2023-06-04 18:02:00,0.05034,35.62
411,2023-06-04 18:03:00,0.0502,35.63
412,2023-06-04 18:04:00,0.05017,35.63
413,2023-06-04 18:05:00,0.05005,35.65
414,2023-06-04 18:06:00,0.05005,35.64
415,2023-06-04 18:07:00,0.05005,35.66
416,2023-06-04 18:08:00,0.05005,35.67
417,2023-06-04 18:09:00,0.05005,35.65
418,2023-06-04 18:10:00,0.05005,35.66
419,2023-06-04 18:11:00,0.05004,35.66
420,2023-06-04 18:12:00,0.05004,35.66
421,2023-06-04 18:13:00,0.05032,35.65
422,2023-06-04 18:14:00,0.05035,35.65
423,2023-06-04 18:15:00,0.05035,35.65
424,2023-06-04 18:16:00,0.05035,35.65
425,2023-06-04 18:17:00,0.0503,35.64
426,2023-06-04 18:18:00,0.05018,35.65
427,2023-06-04 18:19:00,0.05013,35.65
428,2023-06-04 18:20:00,0.05013,35.64
429,2023-06-04 18:21:00,0.05013,35.64
430,2023-06-04 18:22:00,0.05022,35.64
431,2023-06-04 18:23:00,0.05022,35.63
432,2023-06-04 18:24:00,0.05022,35.6
433,2023-06-04 18:25:00,0.05022,35.61
434,2023-06-04 18:26:00,0.05017,35.61
435,2023-06-04 18:27:00,0.05024,35.62
436,2023-06-04 18:28:00,0.05027,35.64
437,2023-06-04 18:29:00,0.05015,35.65
438,2023-06-04 18:30:00,0.05015,35.65
439,2023-06-04 18:31:00,0.05013,35.65
440,2023-06-04 18:32:00,0.05007,35.65
441,2023-06-04 18:33:00,0.05011,35.65
442,2023-06-04 18:34:00,0.05007,35.65
443,2023-06-04 18:35:00,0.05,35.66
444,2023-06-04 18:36:00,0.05003,35.66
445,2023-06-04 18:37:00,0.05004,35.66
446,2023-06-04 18:38:00,0.05001,35.68
447,2023-06-04 18:39:00,0.05002,35.68
448,2023-06-04 18:40:00,0.04982,35.67
449,2023-06-04 18:41:00,0.04968,35.68
450,2023-06-04 18:42:00,0.04972,35.68
451,2023-06-04 18:43:00,0.04977,35.68
452,2023-06-04 18:44:00,0.04977,35.68
453,2023-06-04 18:45:00,0.04978,35.67
454,2023-06-04 18:46:00,0.04973,35.68
455,2023-06-04 18:47:00,0.04972,35.65
456,2023-06-04 18:48:00,0.04971,35.65
457,2023-06-04 18:49:00,0.0497,35.66
458,2023-06-04 18:50:00,0.04969,35.66
459,2023-06-04 18:51:00,0.0497,35.65
460,2023-06-04 18:52:00,0.04966,35.67
461,2023-06-04 18:53:00,0.04971,35.67
462,2023-06-04 18:54:00,0.04971,35.67
463,2023-06-04 18:55:00,0.04968,35.67
464,2023-06-04 18:56:00,0.04967,35.67
465,2023-06-04 18:57:00,0.04967,35.65
466,2023-06-04 18:58:00,0.04964,35.66
467,2023-06-04 18:59:00,0.04955,35.66
468,2023-06-04 19:00:00,0.0494,35.62
469,2023-06-04 19:01:00,0.04941,35.62
470,2023-06-04 19:02:00,0.04944,35.63
471,2023-06-04 19:03:00,0.04947,35.63
472,2023-06-04 19:04:00,0.04947,35.63
473,2023-06-04 19:05:00,0.04947,35.62
474,2023-06-04 19:06:00,0.04945,35.63
475,2023-06-04 19:07:00,0.0495,35.62
476,2023-06-04 19:08:00,0.04953,35.63
477,2023-06-04 19:09:00,0.0494,35.63
478,2023-06-04 19:10:00,0.04947,35.64
479,2023-06-04 19:11:00,0.04946,35.64
480,2023-06-04 19:12:00,0.04947,35.66
481,2023-06-04 19:13:00,0.04953,35.68
482,2023-06-04 19:14:00,0.04959,35.7
483,2023-06-04 19:15:00,0.04952,35.69
484,2023-06-04 19:16:00,0.04952,35.69
485,2023-06-04 19:17:00,0.04973,35.69
486,2023-06-04 19:18:00,0.04982,35.69
487,2023-06-04 19:19:00,0.04981,35.67
488,2023-06-04 19:20:00,0.04975,35.68
489,2023-06-04 19:21:00,0.04976,35.68
490,2023-06-04 19:22:00,0.04977,35.71
491,2023-06-04 19:23:00,0.04988,35.71
492,2023-06-04 19:24:00,0.04985,35.71
493,2023-06-04 19:25:00,0.04988,35.71
494,2023-06-04 19:26:00,0.04988,35.7
495,2023-06-04 19:27:00,0.0499,35.7
496,2023-06-04 19:28:00,0.04971,35.7
497,2023-06-04 19:29:00,0.04954,35.71
498,2023-06-04 19:30:00,0.04957,35.7
499,2023-06-04 19:31:00,0.04948,35.7
500,2023-06-04 19:32:00,0.04946,35.71
501,2023-06-04 19:33:00,0.0494,35.71
502,2023-06-04 19:34:00,0.04941,35.72
503,2023-06-04 19:35:00,0.04939,35.72
504,2023-06-04 19:36:00,0.04935,35.72
505,2023-06-04 19:37:00,0.04934,35.73
506,2023-06-04 19:38:00,0.0494,35.72
507,2023-06-04 19:39:00,0.04938,35.73
508,2023-06-04 19:40:00,0.04938,35.73
509,2023-06-04 19:41:00,0.0493,35.73
510,2023-06-04 19:42:00,0.04927,35.74
511,2023-06-04 19:43:00,0.04924,35.72
512,2023-06-04 19:44:00,0.04927,35.7
513,2023-06-04 19:45:00,0.04925,35.71
514,2023-06-04 19:46:00,0.04924,35.72
515,2023-06-04 19:47:00,0.04924,35.73
516,2023-06-04 19:48:00,0.04921,35.73
517,2023-06-04 19:49:00,0.04906,35.72
518,2023-06-04 19:50:00,0.04907,35.72
519,2023-06-04 19:51:00,0.04902,35.72
520,2023-06-04 19:52:00,0.049,35.73
521,2023-06-04 19:53:00,0.049,35.71
522,2023-06-04 19:54:00,0.04898,35.72
523,2023-06-04 19:55:00,0.049,35.71
524,2023-06-04 19:56:00,0.049,35.71
525,2023-06-04 19:57:00,0.04897,35.71
526,2023-06-04 19:58:00,0.04899,35.71
527,2023-06-04 19:59:00,0.04901,35.72
528,2023-06-04 20:00:00,0.04905,35.72
529,2023-06-04 20:01:00,0.04903,35.72
530,2023-06-04 20:02:00,0.04914,35.72
531,2023-06-04 20:03:00,0.04907,35.72
532,2023-06-04 20:04:00,0.04902,35.75
533,2023-06-04 20:05:00,0.04901,35.75
534,2023-06-04 20:06:00,0.04912,35.76
535,2023-06-04 20:07:00,0.04906,35.77
536,2023-06-04 20:08:00,0.04911,35.79
537,2023-06-04 20:09:00,0.04912,35.76
538,2023-06-04 20:10:00,0.04908,35.76
539,2023-06-04 20:11:00,0.049,35.77
540,2023-06-04 20:12:00,0.049,35.78
541,2023-06-04 20:13:00,0.04908,35.76
542,2023-06-04 20:14:00,0.04909,35.76
543,2023-06-04 20:15:00,0.04909,35.76
544,2023-06-04 20:16:00,0.04904,35.76
545,2023-06-04 20:17:00,0.049,35.76
546,2023-06-04 20:18:00,0.04904,35.77
547,2023-06-04 20:19:00,0.04913,35.77
548,2023-06-04 20:20:00,0.04921,35.79
549,2023-06-04 20:21:00,0.04922,35.78
550,2023-06-04 20:22:00,0.04926,35.79
551,2023-06-04 20:23:00,0.04931,35.79
552,2023-06-04 20:24:00,0.04927,35.79
553,2023-06-04 20:25:00,0.04927,35.78
554,2023-06-04 20:26:00,0.0492,35.78
555,2023-06-04 20:27:00,0.04919,35.79
556,2023-06-04 20:28:00,0.04918,35.78
557,2023-06-04 20:29:00,0.04918,35.78
558,2023-06-04 20:30:00,0.04918,35.79
559,2023-06-04 20:31:00,0.04916,35.8
560,2023-06-04 20:32:00,0.04911,35.8
561,2023-06-04 20:33:00,0.04906,35.8
562,2023-06-04 20:34:00,0.04899,35.8
563,2023-06-04 20:35:00,0.04915,35.8
564,2023-06-04 20:36:00,0.04915,35.8
565,2023-06-04 20:37:00,0.04918,35.8
566,2023-06-04 20:38:00,0.04925,35.78
567,2023-06-04 20:39:00,0.0493,35.8
568,2023-06-04 20:40:00,0.04934,35.8
569,2023-06-04 20:41:00,0.04935,35.8
570,2023-06-04 20:42:00,0.04928,35.8
571,2023-06-04 20:43:00,0.04928,35.8
572,2023-06-04 20:44:00,0.04932,35.8
573,2023-06-04 20:45:00,0.04935,35.81
574,2023-06-04 20:46:00,0.04934,35.8
575,2023-06-04 20:47:00,0.04935,35.8
576,2023-06-04 20:48:00,0.04937,35.8
577,2023-06-04 20:49:00,0.04934,35.81
578,2023-06-04 20:50:00,0.04935,35.81
579,2023-06-04 20:51:00,0.04915,35.81
580,2023-06-04 20:52:00,0.04913,35.8
581,2023-06-04 20:53:00,0.04912,35.79
