,Time,BTCUSDT,ETHUSDT
42,2023-06-04 11:13:00,27206.38,1904.84
43,2023-06-04 11:14:00,27206.39,1904.26
44,2023-06-04 11:15:00,27206.39,1904.24
45,2023-06-04 11:16:00,27206.44,1904.08
46,2023-06-04 11:17:00,27207.24,1904.08
47,2023-06-04 11:18:00,27203.37,1903.51
48,2023-06-04 11:19:00,27190.34,1903.5
49,2023-06-04 11:20:00,27194.15,1903.95
50,2023-06-04 11:21:00,27197.71,1903.95
51,2023-06-04 11:22:00,27205.03,1904.37
52,2023-06-04 11:23:00,27205.04,1904.37
53,2023-06-04 11:24:00,27205.2,1904.37
54,2023-06-04 11:25:00,27213.8,1904.38
55,2023-06-04 11:26:00,27215.07,1904.47
56,2023-06-04 11:27:00,27221.38,1904.54
57,2023-06-04 11:28:00,27224.12,1904.49
58,2023-06-04 11:29:00,27224.08,1904.5
59,2023-06-04 11:30:00,27214.18,1904.0
60,2023-06-04 11:31:00,27214.18,1904.01
61,2023-06-04 11:32:00,27211.01,1904.23
62,2023-06-04 11:33:00,27210.69,1904.32
63,2023-06-04 11:34:00,27221.23,1905.12
64,2023-06-04 11:35:00,27222.68,1904.88
65,2023-06-04 11:36:00,27222.01,1904.92
66,2023-06-04 11:37:00,27214.65,1905.03
67,2023-06-04 11:38:00,27214.66,1905.02
68,2023-06-04 11:39:00,27214.65,1905.01
69,2023-06-04 11:40:00,27216.25,1905.01
70,2023-06-04 11:41:00,27214.79,1905.02
71,2023-06-04 11:42:00,27214.62,1905.02
72,2023-06-04 11:43:00,27210.05,1904.46
73,2023-06-04 11:44:00,27208.68,1904.42
74,2023-06-04 11:45:00,27206.5,1904.19
75,2023-06-04 11:46:00,27206.5,1904.42
76,2023-06-04 11:47:00,27212.99,1904.71
77,2023-06-04 11:48:00,27213.92,1904.79
78,2023-06-04 11:49:00,27215.19,1905.11
79,2023-06-04 11:50:00,27215.2,1905.29
80,2023-06-04 11:51:00,27220.41,1905.57
81,2023-06-04 11:52:00,27226.63,1905.65
82,2023-06-04 11:53:00,27226.63,1905.56
83,2023-06-04 11:54:00,27230.17,1905.56
84,2023-06-04 11:55:00,27227.84,1905.56
85,2023-06-04 11:56:00,27222.42,1905.1
86,2023-06-04 11:57:00,27222.0,1905.0
87,2023-06-04 11:58:00,27222.98,1905.01
88,2023-06-04 11:59:00,27221.05,1905.0
89,2023-06-04 12:00:00,27218.25,1904.61
90,2023-06-04 12:01:00,27212.77,1904.5
91,2023-06-04 12:02:00,27211.0,1904.25
92,2023-06-04 12:03:00,27214.21,1904.28
93,2023-06-04 12:04:00,27213.99,1904.27
94,2023-06-04 12:05:00,27215.65,1904.27
95,2023-06-04 12:06:00,27211.43,1904.37
96,2023-06-04 12:07:00,27222.22,1904.52
97,2023-06-04 12:08:00,27218.02,1904.52
98,2023-06-04 12:09:00,27220.66,1904.59
99,2023-06-04 12:10:00,27230.45,1905.06
100,2023-06-04 12:11:00,27231.85,1905.48
101,2023-06-04 12:12:00,27235.66,1905.49
102,2023-06-04 12:13:00,27233.94,1905.49
103,2023-06-04 12:14:00,27230.45,1905.48
104,2023-06-04 12:15:00,27228.41,1905.35
105,2023-06-04 12:16:00,27224.02,1904.97
106,2023-06-04 12:17:00,27219.05,1904.86
107,2023-06-04 12:18:00,27217.78,1904.53
108,2023-06-04 12:19:00,27217.71,1904.37
109,2023-06-04 12:20:00,27220.91,1904.4
110,2023-06-04 12:21:00,27220.92,1904.39
111,2023-06-04 12:22:00,27224.55,1904.41
112,2023-06-04 12:23:00,27227.2,1904.41
113,2023-06-04 12:24:00,27227.2,1904.38
114,2023-06-04 12:25:00,27227.08,1904.38
115,2023-06-04 12:26:00,27225.68,1904.38
116,2023-06-04 12:27:00,27225.47,1904.37
117,2023-06-04 12:28:00,27224.79,1904.37
118,2023-06-04 12:29:00,27218.87,1904.12
119,2023-06-04 12:30:00,27223.13,1904.29
120,2023-06-04 12:31:00,27224.42,1904.28
121,2023-06-04 12:32:00,27224.66,1904.12
122,2023-06-04 12:33:00,27224.65,1904.11
123,2023-06-04 12:34:00,27224.66,1904.11
124,2023-06-04 12:35:00,27224.65,1904.08
125,2023-06-04 12:36:00,27222.39,1904.09
126,2023-06-04 12:37:00,27219.24,1904.0
127,2023-06-04 12:38:00,27217.21,1903.52
128,2023-06-04 12:39:00,27214.68,1903.23
129,2023-06-04 12:40:00,27205.16,1903.0
130,2023-06-04 12:41:00,27212.64,1903.5
131,2023-06-04 12:42:00,27216.67,1904.0
132,2023-06-04 12:43:00,27199.54,1903.42
133,2023-06-04 12:44:00,27200.49,1902.53
134,2023-06-04 12:45:00,27189.24,1902.53
135,2023-06-04 12:46:00,27199.99,1903.08
136,2023-06-04 12:47:00,27198.49,1903.34
137,2023-06-04 12:48:00,27199.52,1903.34
138,2023-06-04 12:49:00,27199.52,1903.33
139,2023-06-04 12:50:00,27195.31,1903.34
140,2023-06-04 12:51:00,27192.93,1902.59
141,2023-06-04 12:52:00,27193.97,1902.66
142,2023-06-04 12:53:00,27191.9,1902.85
143,2023-06-04 12:54:00,27184.82,1902.59
144,2023-06-04 12:55:00,27191.15,1902.68
145,2023-06-04 12:56:00,27195.85,1902.92
146,2023-06-04 12:57:00,27198.54,1902.78
147,2023-06-04 12:58:00,27198.54,1902.92
148,2023-06-04 12:59:00,27198.55,1903.08
149,2023-06-04 13:00:00,27188.16,1902.34
150,2023-06-04 13:01:00,27187.34,1902.26
151,2023-06-04 13:02:00,27193.7,1902.86
152,2023-06-04 13:03:00,27189.94,1903.01
153,2023-06-04 13:04:00,27177.1,1902.93
154,2023-06-04 13:05:00,27179.75,1902.86
155,2023-06-04 13:06:00,27181.21,1902.87
156,2023-06-04 13:07:00,27183.16,1903.08
157,2023-06-04 13:08:00,27193.03,1903.31
158,2023-06-04 13:09:00,27193.04,1903.34
159,2023-06-04 13:10:00,27193.29,1903.34
160,2023-06-04 13:11:00,27193.29,1903.54
161,2023-06-04 13:12:00,27193.29,1903.54
162,2023-06-04 13:13:00,27193.29,1903.52
163,2023-06-04 13:14:00,27194.39,1903.52
164,2023-06-04 13:15:00,27194.82,1903.3
165,2023-06-04 13:16:00,27189.11,1902.86
166,2023-06-04 13:17:00,27182.0,1902.85
167,2023-06-04 13:18:00,27180.67,1902.85
168,2023-06-04 13:19:00,27176.68,1902.86
169,2023-06-04 13:20:00,27183.87,1902.86
170,2023-06-04 13:21:00,27183.88,1902.85
171,2023-06-04 13:22:00,27189.33,1903.29
172,2023-06-04 13:23:00,27189.64,1903.29
173,2023-06-04 13:24:00,27181.07,1902.21
174,2023-06-04 13:25:00,27181.07,1902.21
175,2023-06-04 13:26:00,27179.03,1902.21
176,2023-06-04 13:27:00,27168.5,1901.59
177,2023-06-04 13:28:00,27160.11,1901.6
178,2023-06-04 13:29:00,27166.33,1901.8
179,2023-06-04 13:30:00,27166.78,1901.79
180,2023-06-04 13:31:00,27166.88,1901.41
181,2023-06-04 13:32:00,27178.2,1902.26
182,2023-06-04 13:33:00,27178.22,1902.6
183,2023-06-04 13:34:00,27178.21,1902.62
184,2023-06-04 13:35:00,27189.53,1904.04
185,2023-06-04 13:36:00,27189.52,1904.17
186,2023-06-04 13:37:00,27189.52,1904.16
187,2023-06-04 13:38:00,27190.82,1904.16
188,2023-06-04 13:39:00,27192.7,1903.98
189,2023-06-04 13:40:00,27204.26,1904.78
190,2023-06-04 13:41:00,27203.57,1904.49
191,2023-06-04 13:42:00,27200.84,1904.54
192,2023-06-04 13:43:00,27215.58,1904.6
193,2023-06-04 13:44:00,27216.03,1904.41
194,2023-06-04 13:45:00,27213.29,1904.56
195,2023-06-04 13:46:00,27212.72,1904.39
196,2023-06-04 13:47:00,27211.91,1904.37
197,2023-06-04 13:48:00,27211.91,1904.31
198,2023-06-04 13:49:00,27211.91,1904.3
199,2023-06-04 13:50:00,27211.91,1904.3
200,2023-06-04 13:51:00,27211.9,1904.31
201,2023-06-04 13:52:00,27209.84,1904.24
202,2023-06-04 13:53:00,27210.64,1904.2
203,2023-06-04 13:54:00,27210.1,1904.19
204,2023-06-04 13:55:00,27210.1,1904.2
205,2023-06-04 13:56:00,27210.1,1904.2
206,2023-06-04 13:57:00,27210.1,1904.23
207,2023-06-04 13:58:00,27210.11,1904.28
208,2023-06-04 13:59:00,27210.1,1904.43
209,2023-06-04 14:00:00,27213.73,1904.47
210,2023-06-04 14:01:00,27213.77,1904.48
211,2023-06-04 14:02:00,27215.0,1904.39
212,2023-06-04 14:03:00,27215.02,1904.39
213,2023-06-04 14:04:00,27214.97,1904.02
214,2023-06-04 14:05:00,27211.36,1903.77
215,2023-06-04 14:06:00,27211.35,1903.61
216,2023-06-04 14:07:00,27211.44,1903.94
217,2023-06-04 14:08:00,27211.44,1903.74
218,2023-06-04 14:09:00,27211.38,1903.73
219,2023-06-04 14:10:00,27211.28,1903.83
220,2023-06-04 14:11:00,27210.48,1903.82
221,2023-06-04 14:12:00,27206.6,1903.41
222,2023-06-04 14:13:00,27206.6,1903.41
223,2023-06-04 14:14:00,27206.6,1903.41
224,2023-06-04 14:15:00,27211.09,1903.75
225,2023-06-04 14:16:00,27211.09,1903.75
226,2023-06-04 14:17:00,27211.81,1903.65
227,2023-06-04 14:18:00,27211.81,1903.62
228,2023-06-04 14:19:00,27211.81,1903.58
229,2023-06-04 14:20:00,27211.8,1903.5
230,2023-06-04 14:21:00,27211.81,1903.45
231,2023-06-04 14:22:00,27212.51,1903.43
232,2023-06-04 14:23:00,27212.52,1903.21
233,2023-06-04 14:24:00,27218.0,1905.01
234,2023-06-04 14:25:00,27225.99,1905.25
235,2023-06-04 14:26:00,27222.01,1904.46
236,2023-06-04 14:27:00,27218.45,1904.27
237,2023-06-04 14:28:00,27219.81,1904.48
238,2023-06-04 14:29:00,27222.55,1904.51
239,2023-06-04 14:30:00,27227.9,1905.51
240,2023-06-04 14:31:00,27227.9,1906.44
241,2023-06-04 14:32:00,27218.46,1904.81
242,2023-06-04 14:33:00,27220.56,1906.02
243,2023-06-04 14:34:00,27220.56,1906.01
244,2023-06-04 14:35:00,27220.55,1906.01
245,2023-06-04 14:36:00,27228.59,1906.11
246,2023-06-04 14:37:00,27231.48,1906.51
247,2023-06-04 14:38:00,27231.48,1906.56
248,2023-06-04 14:39:00,27231.28,1906.56
249,2023-06-04 14:40:00,27231.39,1906.56
250,2023-06-04 14:41:00,27243.09,1907.51
251,2023-06-04 14:42:00,27250.59,1907.47
252,2023-06-04 14:43:00,27251.59,1906.95
253,2023-06-04 14:44:00,27253.83,1907.06
254,2023-06-04 14:45:00,27253.15,1907.3
255,2023-06-04 14:46:00,27240.11,1906.83
256,2023-06-04 14:47:00,27239.31,1907.01
257,2023-06-04 14:48:00,27246.12,1907.0
258,2023-06-04 14:49:00,27240.92,1906.83
259,2023-06-04 14:50:00,27243.89,1906.78
260,2023-06-04 14:51:00,27243.88,1906.78
261,2023-06-04 14:52:00,27266.21,1907.4
262,2023-06-04 14:53:00,27265.31,1908.35
263,2023-06-04 14:54:00,27289.78,1911.94
264,2023-06-04 14:55:00,27271.56,1909.65
265,2023-06-04 14:56:00,27264.45,1908.66
266,2023-06-04 14:57:00,27266.25,1908.89
267,2023-06-04 14:58:00,27260.23,1908.67
268,2023-06-04 14:59:00,27245.46,1907.51
269,2023-06-04 15:00:00,27235.81,1906.01
270,2023-06-04 15:01:00,27229.8,1905.34
271,2023-06-04 15:02:00,27220.02,1904.13
272,2023-06-04 15:03:00,27206.21,1904.29
273,2023-06-04 15:04:00,27183.11,1901.02
274,2023-06-04 15:05:00,27198.4,1901.52
275,2023-06-04 15:06:00,27201.35,1902.93
276,2023-06-04 15:07:00,27204.21,1903.22
277,2023-06-04 15:08:00,27197.22,1903.02
278,2023-06-04 15:09:00,27203.28,1903.5
279,2023-06-04 15:10:00,27203.26,1903.11
280,2023-06-04 15:11:00,27213.98,1903.78
281,2023-06-04 15:12:00,27202.74,1903.4
282,2023-06-04 15:13:00,27215.67,1903.92
283,2023-06-04 15:14:00,27217.6,1904.49
284,2023-06-04 15:15:00,27216.87,1904.56
285,2023-06-04 15:16:00,27211.75,1904.01
286,2023-06-04 15:17:00,27215.35,1904.49
287,2023-06-04 15:18:00,27218.46,1904.5
288,2023-06-04 15:19:00,27217.6,1904.49
289,2023-06-04 15:20:00,27223.37,1904.87
290,2023-06-04 15:21:00,27227.85,1905.0
291,2023-06-04 15:22:00,27229.5,1904.99
292,2023-06-04 15:23:00,27236.54,1905.98
293,2023-06-04 15:24:00,27230.01,1904.71
294,2023-06-04 15:25:00,27228.43,1904.56
295,2023-06-04 15:26:00,27216.3,1903.68
296,2023-06-04 15:27:00,27201.61,1902.42
297,2023-06-04 15:28:00,27191.73,1901.71
298,2023-06-04 15:29:00,27192.73,1901.62
299,2023-06-04 15:30:00,27189.35,1901.5
300,2023-06-04 15:31:00,27186.48,1900.63
301,2023-06-04 15:32:00,27172.0,1900.31
302,2023-06-04 15:33:00,27196.46,1901.83
303,2023-06-04 15:34:00,27202.31,1901.66
304,2023-06-04 15:35:00,27214.83,1902.71
305,2023-06-04 15:36:00,27221.36,1903.37
306,2023-06-04 15:37:00,27221.99,1903.31
307,2023-06-04 15:38:00,27246.44,1904.08
308,2023-06-04 15:39:00,27244.73,1904.91
309,2023-06-04 15:40:00,27232.32,1903.65
310,2023-06-04 15:41:00,27230.79,1903.76
311,2023-06-04 15:42:00,27234.21,1904.64
312,2023-06-04 15:43:00,27233.0,1904.5
313,2023-06-04 15:44:00,27232.99,1904.43
314,2023-06-04 15:45:00,27234.05,1904.78
315,2023-06-04 15:46:00,27256.02,1906.59
316,2023-06-04 15:47:00,27256.97,1906.23
317,2023-06-04 15:48:00,27256.43,1906.85
318,2023-06-04 15:49:00,27257.4,1906.85
319,2023-06-04 15:50:00,27255.94,1907.31
320,2023-06-04 15:51:00,27249.43,1907.18
321,2023-06-04 15:52:00,27244.07,1907.17
322,2023-06-04 15:53:00,27243.27,1907.41
323,2023-06-04 15:54:00,27250.23,1907.79
324,2023-06-04 15:55:00,27258.92,1908.38
325,2023-06-04 15:56:00,27242.0,1906.33
326,2023-06-04 15:57:00,27236.6,1905.6
327,2023-06-04 15:58:00,27236.53,1905.77
328,2023-06-04 15:59:00,27234.2,1905.5
329,2023-06-04 16:00:00,27241.7,1905.36
330,2023-06-04 16:01:00,27241.7,1905.37
331,2023-06-04 16:02:00,27244.57,1905.81
332,2023-06-04 16:03:00,27240.68,1905.56
333,2023-06-04 16:04:00,27239.66,1905.63
334,2023-06-04 16:05:00,27236.0,1905.5
335,2023-06-04 16:06:00,27239.13,1905.68
336,2023-06-04 16:07:00,27239.12,1905.5
337,2023-06-04 16:08:00,27233.87,1905.32
338,2023-06-04 16:09:00,27222.16,1904.49
339,2023-06-04 16:10:00,27222.16,1904.49
340,2023-06-04 16:11:00,27207.73,1903.51
341,2023-06-04 16:12:00,27205.18,1903.31
342,2023-06-04 16:13:00,27200.0,1902.85
343,2023-06-04 16:14:00,27197.79,1902.67
344,2023-06-04 16:15:00,27201.9,1903.43
345,2023-06-04 16:16:00,27198.86,1903.25
346,2023-06-04 16:17:00,27198.75,1903.2
347,2023-06-04 16:18:00,27203.01,1903.59
348,2023-06-04 16:19:00,27207.1,1903.99
349,2023-06-04 16:20:00,27216.49,1904.35
350,2023-06-04 16:21:00,27206.16,1903.86
351,2023-06-04 16:22:00,27200.0,1903.62
352,2023-06-04 16:23:00,27203.61,1904.05
353,2023-06-04 16:24:00,27194.01,1903.71
354,2023-06-04 16:25:00,27194.43,1903.59
355,2023-06-04 16:26:00,27199.99,1904.39
356,2023-06-04 16:27:00,27201.1,1904.5
357,2023-06-04 16:28:00,27207.74,1904.79
358,2023-06-04 16:29:00,27208.94,1904.79
359,2023-06-04 16:30:00,27214.09,1905.1
360,2023-06-04 16:31:00,27221.02,1905.55
361,2023-06-04 16:32:00,27207.9,1904.83
362,2023-06-04 16:33:00,27204.6,1904.51
363,2023-06-04 16:34:00,27196.24,1903.86
364,2023-06-04 16:35:00,27192.88,1903.51
365,2023-06-04 16:36:00,27192.87,1903.51
366,2023-06-04 16:37:00,27200.22,1903.72
367,2023-06-04 16:38:00,27203.7,1903.94
368,2023-06-04 16:39:00,27201.8,1903.95
369,2023-06-04 16:40:00,27203.79,1903.99
370,2023-06-04 16:41:00,27204.97,1903.8
371,2023-06-04 16:42:00,27205.14,1903.91
372,2023-06-04 16:43:00,27200.92,1903.84
373,2023-06-04 16:44:00,27200.92,1903.76
374,2023-06-04 16:45:00,27210.5,1904.35
375,2023-06-04 16:46:00,27210.51,1904.34
376,2023-06-04 16:47:00,27208.08,1904.0
377,2023-06-04 16:48:00,27206.45,1904.0
378,2023-06-04 16:49:00,27201.68,1904.0
379,2023-06-04 16:50:00,27201.67,1904.0
380,2023-06-04 16:51:00,27201.68,1903.52
381,2023-06-04 16:52:00,27204.53,1903.85
382,2023-06-04 16:53:00,27202.97,1903.68
383,2023-06-04 16:54:00,27194.01,1903.67
384,2023-06-04 16:55:00,27199.37,1904.1
385,2023-06-04 16:56:00,27200.34,1902.86
386,2023-06-04 16:57:00,27193.19,1902.7
387,2023-06-04 16:58:00,27193.73,1902.69
388,2023-06-04 16:59:00,27179.0,1901.76
389,2023-06-04 17:00:00,27179.5,1901.79
390,2023-06-04 17:01:00,27184.82,1901.46
391,2023-06-04 17:02:00,27183.53,1901.56
392,2023-06-04 17:03:00,27178.95,1901.1
393,2023-06-04 17:04:00,27171.01,1900.35
394,2023-06-04 17:05:00,27168.64,1900.0
395,2023-06-04 17:06:00,27166.43,1899.14
396,2023-06-04 17:07:00,27164.26,1899.11
397,2023-06-04 17:08:00,27186.58,1900.5
398,2023-06-04 17:09:00,27186.8,1900.43
399,2023-06-04 17:10:00,27183.33,1899.13
400,2023-06-04 17:11:00,27183.33,1899.38
401,2023-06-04 17:12:00,27188.44,1899.82
402,2023-06-04 17:13:00,27187.61,1899.45
403,2023-06-04 17:14:00,27190.18,1899.67
404,2023-06-04 17:15:00,27193.23,1899.76
405,2023-06-04 17:16:00,27180.01,1898.81
406,2023-06-04 17:17:00,27174.64,1898.43
407,2023-06-04 17:18:00,27174.76,1898.57
408,2023-06-04 17:19:00,27173.3,1898.53
409,2023-06-04 17:20:00,27170.78,1898.35
410,2023-06-04 17:21:00,27170.78,1898.35
411,2023-06-04 17:22:00,27182.98,1899.38
412,2023-06-04 17:23:00,27186.53,1899.63
413,2023-06-04 17:24:00,27197.98,1900.43
414,2023-06-04 17:25:00,27176.1,1898.36
415,2023-06-04 17:26:00,27171.67,1898.53
416,2023-06-04 17:27:00,27173.69,1898.37
417,2023-06-04 17:28:00,27170.88,1897.29
418,2023-06-04 17:29:00,27175.12,1897.77
419,2023-06-04 17:30:00,27170.89,1897.09
420,2023-06-04 17:31:00,27171.43,1897.51
421,2023-06-04 17:32:00,27181.15,1898.37
422,2023-06-04 17:33:00,27185.94,1898.44
423,2023-06-04 17:34:00,27185.93,1898.5
424,2023-06-04 17:35:00,27185.93,1898.6
425,2023-06-04 17:36:00,27182.65,1898.35
426,2023-06-04 17:37:00,27181.5,1898.38
427,2023-06-04 17:38:00,27179.34,1898.2
428,2023-06-04 17:39:00,27179.33,1898.03
429,2023-06-04 17:40:00,27185.93,1898.61
430,2023-06-04 17:41:00,27178.64,1897.69
431,2023-06-04 17:42:00,27181.5,1897.69
432,2023-06-04 17:43:00,27181.49,1897.73
433,2023-06-04 17:44:00,27186.6,1897.99
434,2023-06-04 17:45:00,27186.6,1897.82
435,2023-06-04 17:46:00,27186.95,1898.38
436,2023-06-04 17:47:00,27188.64,1898.13
437,2023-06-04 17:48:00,27193.89,1898.38
438,2023-06-04 17:49:00,27190.92,1898.02
439,2023-06-04 17:50:00,27190.91,1898.45
440,2023-06-04 17:51:00,27189.66,1898.44
441,2023-06-04 17:52:00,27181.82,1898.33
442,2023-06-04 17:53:00,27183.17,1898.2
443,2023-06-04 17:54:00,27189.5,1898.27
444,2023-06-04 17:55:00,27183.28,1897.64
445,2023-06-04 17:56:00,27183.18,1897.65
446,2023-06-04 17:57:00,27173.49,1897.45
447,2023-06-04 17:58:00,27170.67,1897.24
448,2023-06-04 17:59:00,27170.66,1897.6
449,2023-06-04 18:00:00,27174.53,1897.37
450,2023-06-04 18:01:00,27177.01,1897.5
451,2023-06-04 18:02:00,27179.99,1897.85
452,2023-06-04 18:03:00,27179.98,1897.88
453,2023-06-04 18:04:00,27187.46,1898.5
454,2023-06-04 18:05:00,27196.68,1898.86
455,2023-06-04 18:06:00,27196.13,1898.85
456,2023-06-04 18:07:00,27198.71,1899.22
457,2023-06-04 18:08:00,27201.43,1899.56
458,2023-06-04 18:09:00,27206.74,1900.1
459,2023-06-04 18:10:00,27202.2,1899.53
460,2023-06-04 18:11:00,27194.33,1899.29
461,2023-06-04 18:12:00,27190.15,1899.08
462,2023-06-04 18:13:00,27190.16,1899.07
463,2023-06-04 18:14:00,27190.78,1899.07
464,2023-06-04 18:15:00,27190.8,1899.42
465,2023-06-04 18:16:00,27190.8,1899.5
466,2023-06-04 18:17:00,27191.36,1899.5
467,2023-06-04 18:18:00,27192.03,1899.5
468,2023-06-04 18:19:00,27192.44,1899.51
469,2023-06-04 18:20:00,27192.51,1899.51
470,2023-06-04 18:21:00,27193.15,1899.14
471,2023-06-04 18:22:00,27193.15,1899.08
472,2023-06-04 18:23:00,27193.36,1899.01
473,2023-06-04 18:24:00,27195.13,1898.78
474,2023-06-04 18:25:00,27195.29,1898.5
475,2023-06-04 18:26:00,27195.28,1898.47
476,2023-06-04 18:27:00,27195.29,1898.6
477,2023-06-04 18:28:00,27195.3,1898.59
478,2023-06-04 18:29:00,27202.31,1899.51
479,2023-06-04 18:30:00,27202.32,1899.54
480,2023-06-04 18:31:00,27202.41,1899.76
481,2023-06-04 18:32:00,27191.89,1899.25
482,2023-06-04 18:33:00,27191.87,1899.36
483,2023-06-04 18:34:00,27191.87,1899.36
484,2023-06-04 18:35:00,27191.88,1899.37
485,2023-06-04 18:36:00,27196.94,1899.54
486,2023-06-04 18:37:00,27198.12,1899.34
487,2023-06-04 18:38:00,27198.24,1899.15
488,2023-06-04 18:39:00,27198.23,1899.14
489,2023-06-04 18:40:00,27190.15,1899.01
490,2023-06-04 18:41:00,27187.56,1899.0
491,2023-06-04 18:42:00,27187.56,1899.0
492,2023-06-04 18:43:00,27190.15,1899.3
493,2023-06-04 18:44:00,27191.44,1899.3
494,2023-06-04 18:45:00,27195.22,1899.24
495,2023-06-04 18:46:00,27193.42,1899.15
496,2023-06-04 18:47:00,27193.43,1899.15
497,2023-06-04 18:48:00,27190.17,1899.16
498,2023-06-04 18:49:00,27190.17,1899.15
499,2023-06-04 18:50:00,27190.17,1899.15
500,2023-06-04 18:51:00,27181.95,1899.01
501,2023-06-04 18:52:00,27191.75,1899.25
502,2023-06-04 18:53:00,27191.75,1899.24
503,2023-06-04 18:54:00,27193.64,1899.62
504,2023-06-04 18:55:00,27187.34,1899.12
505,2023-06-04 18:56:00,27187.34,1899.1
506,2023-06-04 18:57:00,27187.34,1899.08
507,2023-06-04 18:58:00,27179.06,1899.01
508,2023-06-04 18:59:00,27176.76,1899.0
509,2023-06-04 19:00:00,27186.92,1899.26
510,2023-06-04 19:01:00,27188.3,1899.33
511,2023-06-04 19:02:00,27189.64,1899.63
512,2023-06-04 19:03:00,27189.63,1899.99
513,2023-06-04 19:04:00,27198.82,1900.88
514,2023-06-04 19:05:00,27191.84,1900.37
515,2023-06-04 19:06:00,27191.85,1900.38
516,2023-06-04 19:07:00,27192.16,1900.85
517,2023-06-04 19:08:00,27192.16,1900.84
518,2023-06-04 19:09:00,27192.17,1901.3
519,2023-06-04 19:10:00,27190.3,1901.39
520,2023-06-04 19:11:00,27201.86,1903.26
521,2023-06-04 19:12:00,27198.41,1902.98
522,2023-06-04 19:13:00,27209.02,1903.83
523,2023-06-04 19:14:00,27206.23,1903.05
524,2023-06-04 19:15:00,27206.24,1903.17
525,2023-06-04 19:16:00,27197.95,1901.79
526,2023-06-04 19:17:00,27200.51,1902.34
527,2023-06-04 19:18:00,27200.52,1902.54
528,2023-06-04 19:19:00,27199.96,1902.77
529,2023-06-04 19:20:00,27199.96,1902.78
530,2023-06-04 19:21:00,27194.21,1902.68
531,2023-06-04 19:22:00,27201.99,1903.56
532,2023-06-04 19:23:00,27201.99,1903.56
533,2023-06-04 19:24:00,27195.27,1903.16
534,2023-06-04 19:25:00,27195.26,1903.16
535,2023-06-04 19:26:00,27197.49,1903.16
536,2023-06-04 19:27:00,27197.55,1903.15
537,2023-06-04 19:28:00,27197.56,1903.16
538,2023-06-04 19:29:00,27197.56,1903.16
539,2023-06-04 19:30:00,27186.88,1902.35
540,2023-06-04 19:31:00,27188.93,1902.34
541,2023-06-04 19:32:00,27195.47,1903.28
542,2023-06-04 19:33:00,27195.47,1903.12
543,2023-06-04 19:34:00,27191.92,1902.58
544,2023-06-04 19:35:00,27191.92,1902.0
545,2023-06-04 19:36:00,27191.92,1902.0
546,2023-06-04 19:37:00,27191.91,1902.12
547,2023-06-04 19:38:00,27195.88,1902.15
548,2023-06-04 19:39:00,27195.89,1902.15
549,2023-06-04 19:40:00,27195.89,1902.16
550,2023-06-04 19:41:00,27196.07,1902.15
551,2023-06-04 19:42:00,27196.07,1902.21
552,2023-06-04 19:43:00,27193.2,1902.08
553,2023-06-04 19:44:00,27187.76,1901.83
554,2023-06-04 19:45:00,27187.76,1901.83
555,2023-06-04 19:46:00,27187.77,1901.64
556,2023-06-04 19:47:00,27189.07,1901.75
557,2023-06-04 19:48:00,27189.07,1901.92
