,Time,BNBUSDT,MDTUSDT
311,2023-06-04 16:16:00,306.9,0.05031
312,2023-06-04 16:17:00,306.9,0.05029
313,2023-06-04 16:18:00,307.0,0.05029
314,2023-06-04 16:19:00,306.9,0.05032
315,2023-06-04 16:20:00,307.0,0.05038
316,2023-06-04 16:21:00,307.0,0.05038
317,2023-06-04 16:22:00,306.9,0.0502
318,2023-06-04 16:23:00,307.0,0.05026
319,2023-06-04 16:24:00,306.8,0.0503
320,2023-06-04 16:25:00,306.7,0.05026
321,2023-06-04 16:26:00,306.9,0.0503
322,2023-06-04 16:27:00,306.9,0.0503
323,2023-06-04 16:28:00,306.9,0.05029
324,2023-06-04 16:29:00,307.0,0.05029
325,2023-06-04 16:30:00,306.9,0.0503
326,2023-06-04 16:31:00,307.0,0.05031
327,2023-06-04 16:32:00,306.8,0.05026
328,2023-06-04 16:33:00,306.9,0.05028
329,2023-06-04 16:34:00,306.8,0.0503
330,2023-06-04 16:35:00,306.8,0.05028
331,2023-06-04 16:36:00,306.9,0.05024
332,2023-06-04 16:37:00,306.8,0.05029
333,2023-06-04 16:38:00,306.9,0.0503
334,2023-06-04 16:39:00,307.0,0.05029
335,2023-06-04 16:40:00,307.0,0.0503
336,2023-06-04 16:41:00,307.0,0.05033
337,2023-06-04 16:42:00,307.0,0.05033
338,2023-06-04 16:43:00,306.8,0.05044
339,2023-06-04 16:44:00,306.8,0.05048
340,2023-06-04 16:45:00,306.7,0.05045
341,2023-06-04 16:46:00,306.7,0.05052
342,2023-06-04 16:47:00,306.7,0.05047
343,2023-06-04 16:48:00,306.8,0.05049
344,2023-06-04 16:49:00,306.7,0.05048
345,2023-06-04 16:50:00,306.7,0.05049
346,2023-06-04 16:51:00,306.7,0.05048
347,2023-06-04 16:52:00,306.6,0.05039
348,2023-06-04 16:53:00,306.5,0.05038
349,2023-06-04 16:54:00,306.6,0.05037
350,2023-06-04 16:55:00,306.7,0.05036
351,2023-06-04 16:56:00,306.6,0.05037
352,2023-06-04 16:57:00,306.6,0.05037
353,2023-06-04 16:58:00,306.6,0.05043
354,2023-06-04 16:59:00,306.6,0.05044
355,2023-06-04 17:00:00,306.5,0.05049
356,2023-06-04 17:01:00,306.6,0.05041
357,2023-06-04 17:02:00,306.4,0.05048
358,2023-06-04 17:03:00,306.2,0.05042
359,2023-06-04 17:04:00,306.3,0.05042
360,2023-06-04 17:05:00,306.2,0.05081
361,2023-06-04 17:06:00,305.9,0.05073
362,2023-06-04 17:07:00,306.0,0.05065
363,2023-06-04 17:08:00,306.2,0.05071
364,2023-06-04 17:09:00,306.2,0.05072
365,2023-06-04 17:10:00,306.2,0.05067
366,2023-06-04 17:11:00,306.2,0.05067
367,2023-06-04 17:12:00,306.1,0.0508
368,2023-06-04 17:13:00,306.1,0.05076
369,2023-06-04 17:14:00,306.2,0.05071
370,2023-06-04 17:15:00,306.2,0.05071
371,2023-06-04 17:16:00,306.1,0.05074
372,2023-06-04 17:17:00,305.9,0.05057
373,2023-06-04 17:18:00,305.9,0.05057
374,2023-06-04 17:19:00,305.9,0.05063
375,2023-06-04 17:20:00,305.8,0.05066
376,2023-06-04 17:21:00,305.9,0.0506
377,2023-06-04 17:22:00,305.8,0.0506
378,2023-06-04 17:23:00,306.0,0.05049
379,2023-06-04 17:24:00,306.0,0.05048
380,2023-06-04 17:25:00,305.8,0.05044
381,2023-06-04 17:26:00,305.7,0.05049
382,2023-06-04 17:27:00,305.8,0.05049
383,2023-06-04 17:28:00,305.8,0.05049
384,2023-06-04 17:29:00,305.8,0.05049
385,2023-06-04 17:30:00,305.8,0.05054
386,2023-06-04 17:31:00,305.8,0.05048
387,2023-06-04 17:32:00,305.7,0.05052
388,2023-06-04 17:33:00,305.8,0.05051
389,2023-06-04 17:34:00,305.8,0.05043
390,2023-06-04 17:35:00,305.7,0.05045
391,2023-06-04 17:36:00,305.8,0.05045
392,2023-06-04 17:37:00,305.9,0.05049
393,2023-06-04 17:38:00,305.8,0.05047
394,2023-06-04 17:39:00,305.8,0.05047
395,2023-06-04 17:40:00,305.8,0.05028
396,2023-06-04 17:41:00,305.8,0.05026
397,2023-06-04 17:42:00,305.8,0.05028
398,2023-06-04 17:43:00,305.7,0.05026
399,2023-06-04 17:44:00,305.8,0.05014
400,2023-06-04 17:45:00,305.8,0.05019
401,2023-06-04 17:46:00,305.8,0.05018
402,2023-06-04 17:47:00,305.8,0.05023
403,2023-06-04 17:48:00,305.9,0.05023
404,2023-06-04 17:49:00,305.8,0.05021
405,2023-06-04 17:50:00,305.9,0.05029
406,2023-06-04 17:51:00,305.8,0.05028
407,2023-06-04 17:52:00,305.9,0.05032
408,2023-06-04 17:53:00,305.8,0.05032
409,2023-06-04 17:54:00,305.9,0.05027
410,2023-06-04 17:55:00,305.8,0.05028
411,2023-06-04 17:56:00,305.9,0.05024
412,2023-06-04 17:57:00,305.9,0.05023
413,2023-06-04 17:58:00,305.9,0.05022
414,2023-06-04 17:59:00,305.9,0.05019
415,2023-06-04 18:00:00,305.8,0.05017
416,2023-06-04 18:01:00,305.8,0.05031
417,2023-06-04 18:02:00,305.9,0.05034
418,2023-06-04 18:03:00,305.9,0.0502
419,2023-06-04 18:04:00,305.9,0.05017
420,2023-06-04 18:05:00,305.8,0.05005
421,2023-06-04 18:06:00,305.8,0.05005
422,2023-06-04 18:07:00,305.9,0.05005
423,2023-06-04 18:08:00,305.8,0.05005
424,2023-06-04 18:09:00,305.9,0.05005
425,2023-06-04 18:10:00,305.9,0.05005
426,2023-06-04 18:11:00,305.8,0.05004
427,2023-06-04 18:12:00,305.8,0.05004
428,2023-06-04 18:13:00,305.9,0.05032
429,2023-06-04 18:14:00,305.8,0.05035
430,2023-06-04 18:15:00,305.9,0.05035
431,2023-06-04 18:16:00,305.8,0.05035
432,2023-06-04 18:17:00,305.9,0.0503
433,2023-06-04 18:18:00,305.8,0.05018
434,2023-06-04 18:19:00,305.8,0.05013
435,2023-06-04 18:20:00,305.7,0.05013
436,2023-06-04 18:21:00,305.8,0.05013
437,2023-06-04 18:22:00,305.8,0.05022
438,2023-06-04 18:23:00,305.8,0.05022
439,2023-06-04 18:24:00,305.8,0.05022
440,2023-06-04 18:25:00,305.7,0.05022
441,2023-06-04 18:26:00,305.7,0.05017
442,2023-06-04 18:27:00,305.8,0.05024
443,2023-06-04 18:28:00,305.7,0.05027
444,2023-06-04 18:29:00,305.7,0.05015
445,2023-06-04 18:30:00,305.8,0.05015
446,2023-06-04 18:31:00,305.7,0.05013
447,2023-06-04 18:32:00,305.8,0.05007
448,2023-06-04 18:33:00,305.7,0.05011
449,2023-06-04 18:34:00,305.8,0.05007
450,2023-06-04 18:35:00,305.8,0.05
451,2023-06-04 18:36:00,305.8,0.05003
452,2023-06-04 18:37:00,305.8,0.05004
453,2023-06-04 18:38:00,305.7,0.05001
454,2023-06-04 18:39:00,305.8,0.05002
455,2023-06-04 18:40:00,305.8,0.04982
456,2023-06-04 18:41:00,305.8,0.04968
457,2023-06-04 18:42:00,305.8,0.04972
458,2023-06-04 18:43:00,305.8,0.04977
459,2023-06-04 18:44:00,305.8,0.04977
460,2023-06-04 18:45:00,305.7,0.04978
461,2023-06-04 18:46:00,305.7,0.04973
462,2023-06-04 18:47:00,305.7,0.04972
463,2023-06-04 18:48:00,305.8,0.04971
464,2023-06-04 18:49:00,305.8,0.0497
465,2023-06-04 18:50:00,305.8,0.04969
466,2023-06-04 18:51:00,305.7,0.0497
467,2023-06-04 18:52:00,305.8,0.04966
468,2023-06-04 18:53:00,305.7,0.04971
469,2023-06-04 18:54:00,305.9,0.04971
470,2023-06-04 18:55:00,305.8,0.04968
471,2023-06-04 18:56:00,305.9,0.04967
472,2023-06-04 18:57:00,305.8,0.04967
473,2023-06-04 18:58:00,305.8,0.04964
474,2023-06-04 18:59:00,305.7,0.04955
475,2023-06-04 19:00:00,305.7,0.0494
476,2023-06-04 19:01:00,305.7,0.04941
477,2023-06-04 19:02:00,305.8,0.04944
478,2023-06-04 19:03:00,305.8,0.04947
479,2023-06-04 19:04:00,305.9,0.04947
480,2023-06-04 19:05:00,305.9,0.04947
481,2023-06-04 19:06:00,305.9,0.04945
482,2023-06-04 19:07:00,306.0,0.0495
483,2023-06-04 19:08:00,306.0,0.04953
484,2023-06-04 19:09:00,306.0,0.0494
485,2023-06-04 19:10:00,306.0,0.04947
486,2023-06-04 19:11:00,306.0,0.04946
487,2023-06-04 19:12:00,305.9,0.04947
488,2023-06-04 19:13:00,306.0,0.04953
489,2023-06-04 19:14:00,306.0,0.04959
490,2023-06-04 19:15:00,306.0,0.04952
491,2023-06-04 19:16:00,306.0,0.04952
492,2023-06-04 19:17:00,305.9,0.04973
493,2023-06-04 19:18:00,306.0,0.04982
494,2023-06-04 19:19:00,306.0,0.04981
495,2023-06-04 19:20:00,305.9,0.04975
496,2023-06-04 19:21:00,306.0,0.04976
497,2023-06-04 19:22:00,305.9,0.04977
498,2023-06-04 19:23:00,306.0,0.04988
499,2023-06-04 19:24:00,306.0,0.04985
500,2023-06-04 19:25:00,306.0,0.04988
501,2023-06-04 19:26:00,306.0,0.04988
502,2023-06-04 19:27:00,306.0,0.0499
503,2023-06-04 19:28:00,305.9,0.04971
504,2023-06-04 19:29:00,305.9,0.04954
505,2023-06-04 19:30:00,305.8,0.04957
506,2023-06-04 19:31:00,305.8,0.04948
507,2023-06-04 19:32:00,305.9,0.04946
508,2023-06-04 19:33:00,305.8,0.0494
509,2023-06-04 19:34:00,305.9,0.04941
510,2023-06-04 19:35:00,305.8,0.04939
511,2023-06-04 19:36:00,305.8,0.04935
512,2023-06-04 19:37:00,305.8,0.04934
513,2023-06-04 19:38:00,305.8,0.0494
514,2023-06-04 19:39:00,305.9,0.04938
515,2023-06-04 19:40:00,305.9,0.04938
516,2023-06-04 19:41:00,305.8,0.0493
517,2023-06-04 19:42:00,305.8,0.04927
518,2023-06-04 19:43:00,305.8,0.04924
519,2023-06-04 19:44:00,305.8,0.04927
520,2023-06-04 19:45:00,305.8,0.04925
521,2023-06-04 19:46:00,305.9,0.04924
522,2023-06-04 19:47:00,305.9,0.04924
523,2023-06-04 19:48:00,305.9,0.04921
524,2023-06-04 19:49:00,305.9,0.04906
525,2023-06-04 19:50:00,305.9,0.04907
526,2023-06-04 19:51:00,305.9,0.04902
527,2023-06-04 19:52:00,305.7,0.049
528,2023-06-04 19:53:00,305.8,0.049
529,2023-06-04 19:54:00,305.7,0.04898
530,2023-06-04 19:55:00,305.8,0.049
531,2023-06-04 19:56:00,305.8,0.049
532,2023-06-04 19:57:00,305.7,0.04897
533,2023-06-04 19:58:00,305.7,0.04899
534,2023-06-04 19:59:00,305.8,0.04901
535,2023-06-04 20:00:00,305.9,0.04905
536,2023-06-04 20:01:00,305.9,0.04903
537,2023-06-04 20:02:00,305.8,0.04914
538,2023-06-04 20:03:00,305.9,0.04907
539,2023-06-04 20:04:00,305.9,0.04902
540,2023-06-04 20:05:00,305.8,0.04901
541,2023-06-04 20:06:00,305.8,0.04912
542,2023-06-04 20:07:00,305.8,0.04906
543,2023-06-04 20:08:00,305.9,0.04911
544,2023-06-04 20:09:00,305.9,0.04912
545,2023-06-04 20:10:00,305.8,0.04908
546,2023-06-04 20:11:00,305.9,0.049
547,2023-06-04 20:12:00,305.8,0.049
548,2023-06-04 20:13:00,305.8,0.04908
549,2023-06-04 20:14:00,305.9,0.04909
550,2023-06-04 20:15:00,305.9,0.04909
551,2023-06-04 20:16:00,305.8,0.04904
552,2023-06-04 20:17:00,305.9,0.049
553,2023-06-04 20:18:00,305.9,0.04904
554,2023-06-04 20:19:00,305.9,0.04913
555,2023-06-04 20:20:00,305.9,0.04921
556,2023-06-04 20:21:00,305.8,0.04922
557,2023-06-04 20:22:00,305.8,0.04926
558,2023-06-04 20:23:00,305.8,0.04931
559,2023-06-04 20:24:00,305.9,0.04927
560,2023-06-04 20:25:00,305.8,0.04927
561,2023-06-04 20:26:00,305.8,0.0492
562,2023-06-04 20:27:00,305.8,0.04919
563,2023-06-04 20:28:00,306.0,0.04918
564,2023-06-04 20:29:00,305.9,0.04918
565,2023-06-04 20:30:00,305.9,0.04918
566,2023-06-04 20:31:00,306.0,0.04916
567,2023-06-04 20:32:00,306.0,0.04911
568,2023-06-04 20:33:00,305.9,0.04906
569,2023-06-04 20:34:00,306.0,0.04899
570,2023-06-04 20:35:00,305.9,0.04915
571,2023-06-04 20:36:00,305.9,0.04915
572,2023-06-04 20:37:00,305.9,0.04918
573,2023-06-04 20:38:00,306.0,0.04925
574,2023-06-04 20:39:00,306.0,0.0493
575,2023-06-04 20:40:00,306.0,0.04934
576,2023-06-04 20:41:00,305.9,0.04935
577,2023-06-04 20:42:00,306.0,0.04928
578,2023-06-04 20:43:00,305.9,0.04928
579,2023-06-04 20:44:00,306.0,0.04932
580,2023-06-04 20:45:00,306.0,0.04935
581,2023-06-04 20:46:00,305.9,0.04934
