,Time,BTCUSDT,BCHUSDT
285,2023-06-04 15:17:00,27215.35,116.4
286,2023-06-04 15:18:00,27218.46,116.3
287,2023-06-04 15:19:00,27217.6,116.4
288,2023-06-04 15:20:00,27223.37,116.4
289,2023-06-04 15:21:00,27227.85,116.3
290,2023-06-04 15:22:00,27229.5,116.3
291,2023-06-04 15:23:00,27236.54,116.3
292,2023-06-04 15:24:00,27230.01,116.3
293,2023-06-04 15:25:00,27228.43,116.4
294,2023-06-04 15:26:00,27216.3,116.4
295,2023-06-04 15:27:00,27201.61,116.3
296,2023-06-04 15:28:00,27191.73,116.3
297,2023-06-04 15:29:00,27192.73,116.3
298,2023-06-04 15:30:00,27189.35,116.4
299,2023-06-04 15:31:00,27186.48,116.3
300,2023-06-04 15:32:00,27172.0,116.3
301,2023-06-04 15:33:00,27196.46,116.2
302,2023-06-04 15:34:00,27202.31,116.1
303,2023-06-04 15:35:00,27214.83,116.1
304,2023-06-04 15:36:00,27221.36,116.1
305,2023-06-04 15:37:00,27221.99,116.1
306,2023-06-04 15:38:00,27246.44,116.0
307,2023-06-04 15:39:00,27244.73,116.0
308,2023-06-04 15:40:00,27232.32,116.0
309,2023-06-04 15:41:00,27230.79,116.1
310,2023-06-04 15:42:00,27234.21,116.0
311,2023-06-04 15:43:00,27233.0,116.0
312,2023-06-04 15:44:00,27232.99,116.1
313,2023-06-04 15:45:00,27234.05,116.2
314,2023-06-04 15:46:00,27256.02,116.2
315,2023-06-04 15:47:00,27256.97,116.3
316,2023-06-04 15:48:00,27256.43,116.3
317,2023-06-04 15:49:00,27257.4,116.3
318,2023-06-04 15:50:00,27255.94,116.4
319,2023-06-04 15:51:00,27249.43,116.3
320,2023-06-04 15:52:00,27244.07,116.4
321,2023-06-04 15:53:00,27243.27,116.4
322,2023-06-04 15:54:00,27250.23,116.5
323,2023-06-04 15:55:00,27258.92,116.5
324,2023-06-04 15:56:00,27242.0,116.5
325,2023-06-04 15:57:00,27236.6,116.6
326,2023-06-04 15:58:00,27236.53,116.5
327,2023-06-04 15:59:00,27234.2,116.5
328,2023-06-04 16:00:00,27241.7,116.6
329,2023-06-04 16:01:00,27241.7,116.6
330,2023-06-04 16:02:00,27244.57,116.6
331,2023-06-04 16:03:00,27240.68,116.7
332,2023-06-04 16:04:00,27239.66,116.7
333,2023-06-04 16:05:00,27236.0,116.8
334,2023-06-04 16:06:00,27239.13,116.8
335,2023-06-04 16:07:00,27239.12,116.9
336,2023-06-04 16:08:00,27233.87,116.9
337,2023-06-04 16:09:00,27222.16,116.7
338,2023-06-04 16:10:00,27222.16,116.7
339,2023-06-04 16:11:00,27207.73,116.6
340,2023-06-04 16:12:00,27205.18,116.6
341,2023-06-04 16:13:00,27200.0,116.7
342,2023-06-04 16:14:00,27197.79,116.6
343,2023-06-04 16:15:00,27201.9,116.6
344,2023-06-04 16:16:00,27198.86,116.7
345,2023-06-04 16:17:00,27198.75,116.6
346,2023-06-04 16:18:00,27203.01,116.6
347,2023-06-04 16:19:00,27207.1,116.7
348,2023-06-04 16:20:00,27216.49,116.8
349,2023-06-04 16:21:00,27206.16,116.7
350,2023-06-04 16:22:00,27200.0,116.7
351,2023-06-04 16:23:00,27203.61,116.6
352,2023-06-04 16:24:00,27194.01,116.6
353,2023-06-04 16:25:00,27194.43,116.6
354,2023-06-04 16:26:00,27199.99,116.6
355,2023-06-04 16:27:00,27201.1,116.6
356,2023-06-04 16:28:00,27207.74,116.7
357,2023-06-04 16:29:00,27208.94,116.7
358,2023-06-04 16:30:00,27214.09,116.7
359,2023-06-04 16:31:00,27221.02,116.7
360,2023-06-04 16:32:00,27207.9,116.8
361,2023-06-04 16:33:00,27204.6,116.7
362,2023-06-04 16:34:00,27196.24,116.6
363,2023-06-04 16:35:00,27192.88,116.5
364,2023-06-04 16:36:00,27192.87,116.5
365,2023-06-04 16:37:00,27200.22,116.6
366,2023-06-04 16:38:00,27203.7,116.6
367,2023-06-04 16:39:00,27201.8,116.5
368,2023-06-04 16:40:00,27203.79,116.5
369,2023-06-04 16:41:00,27204.97,116.5
370,2023-06-04 16:42:00,27205.14,116.6
371,2023-06-04 16:43:00,27200.92,116.5
372,2023-06-04 16:44:00,27200.92,116.4
373,2023-06-04 16:45:00,27210.5,116.4
374,2023-06-04 16:46:00,27210.51,116.5
375,2023-06-04 16:47:00,27208.08,116.6
376,2023-06-04 16:48:00,27206.45,116.7
377,2023-06-04 16:49:00,27201.68,116.7
378,2023-06-04 16:50:00,27201.67,116.7
379,2023-06-04 16:51:00,27201.68,116.7
380,2023-06-04 16:52:00,27204.53,116.7
381,2023-06-04 16:53:00,27202.97,116.7
382,2023-06-04 16:54:00,27194.01,116.7
383,2023-06-04 16:55:00,27199.37,116.7
384,2023-06-04 16:56:00,27200.34,116.7
385,2023-06-04 16:57:00,27193.19,116.7
386,2023-06-04 16:58:00,27193.73,116.7
387,2023-06-04 16:59:00,27179.0,116.7
388,2023-06-04 17:00:00,27179.5,116.6
389,2023-06-04 17:01:00,27184.82,116.7
390,2023-06-04 17:02:00,27183.53,116.8
391,2023-06-04 17:03:00,27178.95,116.7
392,2023-06-04 17:04:00,27171.01,116.7
393,2023-06-04 17:05:00,27168.64,116.7
394,2023-06-04 17:06:00,27166.43,116.6
395,2023-06-04 17:07:00,27164.26,116.5
396,2023-06-04 17:08:00,27186.58,116.6
397,2023-06-04 17:09:00,27186.8,116.6
398,2023-06-04 17:10:00,27183.33,116.6
399,2023-06-04 17:11:00,27183.33,116.6
400,2023-06-04 17:12:00,27188.44,116.7
401,2023-06-04 17:13:00,27187.61,116.7
402,2023-06-04 17:14:00,27190.18,116.6
403,2023-06-04 17:15:00,27193.23,116.6
404,2023-06-04 17:16:00,27180.01,116.6
405,2023-06-04 17:17:00,27174.64,116.6
406,2023-06-04 17:18:00,27174.76,116.6
407,2023-06-04 17:19:00,27173.3,116.5
408,2023-06-04 17:20:00,27170.78,116.5
409,2023-06-04 17:21:00,27170.78,116.4
410,2023-06-04 17:22:00,27182.98,116.5
411,2023-06-04 17:23:00,27186.53,116.4
412,2023-06-04 17:24:00,27197.98,116.4
413,2023-06-04 17:25:00,27176.1,116.4
414,2023-06-04 17:26:00,27171.67,116.4
415,2023-06-04 17:27:00,27173.69,116.4
416,2023-06-04 17:28:00,27170.88,116.4
417,2023-06-04 17:29:00,27175.12,116.3
418,2023-06-04 17:30:00,27170.89,116.3
419,2023-06-04 17:31:00,27171.43,116.3
420,2023-06-04 17:32:00,27181.15,116.3
421,2023-06-04 17:33:00,27185.94,116.4
422,2023-06-04 17:34:00,27185.93,116.3
423,2023-06-04 17:35:00,27185.93,116.3
424,2023-06-04 17:36:00,27182.65,116.3
425,2023-06-04 17:37:00,27181.5,116.3
426,2023-06-04 17:38:00,27179.34,116.3
427,2023-06-04 17:39:00,27179.33,116.3
428,2023-06-04 17:40:00,27185.93,116.3
429,2023-06-04 17:41:00,27178.64,116.3
430,2023-06-04 17:42:00,27181.5,116.3
431,2023-06-04 17:43:00,27181.49,116.3
432,2023-06-04 17:44:00,27186.6,116.3
433,2023-06-04 17:45:00,27186.6,116.2
434,2023-06-04 17:46:00,27186.95,116.2
435,2023-06-04 17:47:00,27188.64,116.3
436,2023-06-04 17:48:00,27193.89,116.4
437,2023-06-04 17:49:00,27190.92,116.4
438,2023-06-04 17:50:00,27190.91,116.4
439,2023-06-04 17:51:00,27189.66,116.4
440,2023-06-04 17:52:00,27181.82,116.3
441,2023-06-04 17:53:00,27183.17,116.3
442,2023-06-04 17:54:00,27189.5,116.3
443,2023-06-04 17:55:00,27183.28,116.3
444,2023-06-04 17:56:00,27183.18,116.3
445,2023-06-04 17:57:00,27173.49,116.3
446,2023-06-04 17:58:00,27170.67,116.3
447,2023-06-04 17:59:00,27170.66,116.3
448,2023-06-04 18:00:00,27174.53,116.3
449,2023-06-04 18:01:00,27177.01,116.3
450,2023-06-04 18:02:00,27179.99,116.4
451,2023-06-04 18:03:00,27179.98,116.4
452,2023-06-04 18:04:00,27187.46,116.4
453,2023-06-04 18:05:00,27196.68,116.4
454,2023-06-04 18:06:00,27196.13,116.5
455,2023-06-04 18:07:00,27198.71,116.5
456,2023-06-04 18:08:00,27201.43,116.5
457,2023-06-04 18:09:00,27206.74,116.5
458,2023-06-04 18:10:00,27202.2,116.5
459,2023-06-04 18:11:00,27194.33,116.6
460,2023-06-04 18:12:00,27190.15,116.6
461,2023-06-04 18:13:00,27190.16,116.5
462,2023-06-04 18:14:00,27190.78,116.5
463,2023-06-04 18:15:00,27190.8,116.5
464,2023-06-04 18:16:00,27190.8,116.6
465,2023-06-04 18:17:00,27191.36,116.5
466,2023-06-04 18:18:00,27192.03,116.5
467,2023-06-04 18:19:00,27192.44,116.5
468,2023-06-04 18:20:00,27192.51,116.4
469,2023-06-04 18:21:00,27193.15,116.4
470,2023-06-04 18:22:00,27193.15,116.4
471,2023-06-04 18:23:00,27193.36,116.4
472,2023-06-04 18:24:00,27195.13,116.4
473,2023-06-04 18:25:00,27195.29,116.5
474,2023-06-04 18:26:00,27195.28,116.4
475,2023-06-04 18:27:00,27195.29,116.4
476,2023-06-04 18:28:00,27195.3,116.4
477,2023-06-04 18:29:00,27202.31,116.5
478,2023-06-04 18:30:00,27202.32,116.4
479,2023-06-04 18:31:00,27202.41,116.4
480,2023-06-04 18:32:00,27191.89,116.4
481,2023-06-04 18:33:00,27191.87,116.4
482,2023-06-04 18:34:00,27191.87,116.4
483,2023-06-04 18:35:00,27191.88,116.4
484,2023-06-04 18:36:00,27196.94,116.5
485,2023-06-04 18:37:00,27198.12,116.3
486,2023-06-04 18:38:00,27198.24,116.4
487,2023-06-04 18:39:00,27198.23,116.3
488,2023-06-04 18:40:00,27190.15,116.3
489,2023-06-04 18:41:00,27187.56,116.2
490,2023-06-04 18:42:00,27187.56,116.2
491,2023-06-04 18:43:00,27190.15,116.2
492,2023-06-04 18:44:00,27191.44,116.2
493,2023-06-04 18:45:00,27195.22,116.4
494,2023-06-04 18:46:00,27193.42,116.3
495,2023-06-04 18:47:00,27193.43,116.3
496,2023-06-04 18:48:00,27190.17,116.3
497,2023-06-04 18:49:00,27190.17,116.3
498,2023-06-04 18:50:00,27190.17,116.3
499,2023-06-04 18:51:00,27181.95,116.2
500,2023-06-04 18:52:00,27191.75,116.3
501,2023-06-04 18:53:00,27191.75,116.2
502,2023-06-04 18:54:00,27193.64,116.3
503,2023-06-04 18:55:00,27187.34,116.2
504,2023-06-04 18:56:00,27187.34,116.2
505,2023-06-04 18:57:00,27187.34,116.2
506,2023-06-04 18:58:00,27179.06,116.2
507,2023-06-04 18:59:00,27176.76,116.3
508,2023-06-04 19:00:00,27186.92,116.2
509,2023-06-04 19:01:00,27188.3,116.3
510,2023-06-04 19:02:00,27189.64,116.4
511,2023-06-04 19:03:00,27189.63,116.5
512,2023-06-04 19:04:00,27198.82,116.4
513,2023-06-04 19:05:00,27191.84,116.4
514,2023-06-04 19:06:00,27191.85,116.3
515,2023-06-04 19:07:00,27192.16,116.4
516,2023-06-04 19:08:00,27192.16,116.4
517,2023-06-04 19:09:00,27192.17,116.3
518,2023-06-04 19:10:00,27190.3,116.4
519,2023-06-04 19:11:00,27201.86,116.4
520,2023-06-04 19:12:00,27198.41,116.4
521,2023-06-04 19:13:00,27209.02,116.4
522,2023-06-04 19:14:00,27206.23,116.4
523,2023-06-04 19:15:00,27206.24,116.3
524,2023-06-04 19:16:00,27197.95,116.3
525,2023-06-04 19:17:00,27200.51,116.5
526,2023-06-04 19:18:00,27200.52,116.5
527,2023-06-04 19:19:00,27199.96,116.6
528,2023-06-04 19:20:00,27199.96,116.5
529,2023-06-04 19:21:00,27194.21,116.6
530,2023-06-04 19:22:00,27201.99,116.6
531,2023-06-04 19:23:00,27201.99,116.6
532,2023-06-04 19:24:00,27195.27,116.6
533,2023-06-04 19:25:00,27195.26,116.7
534,2023-06-04 19:26:00,27197.49,116.7
535,2023-06-04 19:27:00,27197.55,116.6
536,2023-06-04 19:28:00,27197.56,116.7
537,2023-06-04 19:29:00,27197.56,116.5
538,2023-06-04 19:30:00,27186.88,116.6
539,2023-06-04 19:31:00,27188.93,116.6
540,2023-06-04 19:32:00,27195.47,116.6
541,2023-06-04 19:33:00,27195.47,116.6
542,2023-06-04 19:34:00,27191.92,116.6
543,2023-06-04 19:35:00,27191.92,116.5
544,2023-06-04 19:36:00,27191.92,116.5
545,2023-06-04 19:37:00,27191.91,116.5
546,2023-06-04 19:38:00,27195.88,116.5
547,2023-06-04 19:39:00,27195.89,116.5
548,2023-06-04 19:40:00,27195.89,116.6
549,2023-06-04 19:41:00,27196.07,116.6
550,2023-06-04 19:42:00,27196.07,116.7
551,2023-06-04 19:43:00,27193.2,116.6
552,2023-06-04 19:44:00,27187.76,116.6
553,2023-06-04 19:45:00,27187.76,116.5
554,2023-06-04 19:46:00,27187.77,116.6
555,2023-06-04 19:47:00,27189.07,116.6
556,2023-06-04 19:48:00,27189.07,116.5
557,2023-06-04 19:49:00,27189.08,116.5
558,2023-06-04 19:50:00,27189.07,116.6
559,2023-06-04 19:51:00,27189.07,116.5
560,2023-06-04 19:52:00,27189.07,116.5
561,2023-06-04 19:53:00,27188.78,116.5
562,2023-06-04 19:54:00,27188.78,116.5
563,2023-06-04 19:55:00,27187.03,116.5
564,2023-06-04 19:56:00,27187.92,116.6
565,2023-06-04 19:57:00,27187.91,116.6
566,2023-06-04 19:58:00,27194.19,116.5
567,2023-06-04 19:59:00,27194.18,116.5
568,2023-06-04 20:00:00,27193.51,116.5
569,2023-06-04 20:01:00,27188.66,116.5
570,2023-06-04 20:02:00,27188.66,116.6
571,2023-06-04 20:03:00,27188.67,116.6
572,2023-06-04 20:04:00,27188.67,116.6
573,2023-06-04 20:05:00,27194.98,116.6
574,2023-06-04 20:06:00,27194.99,116.6
575,2023-06-04 20:07:00,27200.88,116.6
576,2023-06-04 20:08:00,27200.88,116.7
577,2023-06-04 20:09:00,27200.88,116.6
578,2023-06-04 20:10:00,27200.8,116.6
579,2023-06-04 20:11:00,27200.57,116.6
580,2023-06-04 20:12:00,27200.58,116.6
