,Time,XVGUSDT,FILUSDT
102,2023-06-04 12:25:00,0.001931,4.853
103,2023-06-04 12:26:00,0.001929,4.854
104,2023-06-04 12:27:00,0.001929,4.852
105,2023-06-04 12:28:00,0.001938,4.851
106,2023-06-04 12:29:00,0.001938,4.847
107,2023-06-04 12:30:00,0.001937,4.849
108,2023-06-04 12:31:00,0.001937,4.849
109,2023-06-04 12:32:00,0.001937,4.85
110,2023-06-04 12:33:00,0.001937,4.85
111,2023-06-04 12:34:00,0.001945,4.845
112,2023-06-04 12:35:00,0.001945,4.846
113,2023-06-04 12:36:00,0.001942,4.846
114,2023-06-04 12:37:00,0.00194,4.846
115,2023-06-04 12:38:00,0.00194,4.846
116,2023-06-04 12:39:00,0.00194,4.843
117,2023-06-04 12:40:00,0.001937,4.84
118,2023-06-04 12:41:00,0.001937,4.844
119,2023-06-04 12:42:00,0.001937,4.843
120,2023-06-04 12:43:00,0.001939,4.844
121,2023-06-04 12:44:00,0.001938,4.843
122,2023-06-04 12:45:00,0.001938,4.842
123,2023-06-04 12:46:00,0.001938,4.845
124,2023-06-04 12:47:00,0.001938,4.847
125,2023-06-04 12:48:00,0.001939,4.849
126,2023-06-04 12:49:00,0.001939,4.853
127,2023-06-04 12:50:00,0.001939,4.855
128,2023-06-04 12:51:00,0.001936,4.847
129,2023-06-04 12:52:00,0.001936,4.848
130,2023-06-04 12:53:00,0.001936,4.85
131,2023-06-04 12:54:00,0.001935,4.852
132,2023-06-04 12:55:00,0.001935,4.852
133,2023-06-04 12:56:00,0.001935,4.852
134,2023-06-04 12:57:00,0.001935,4.853
135,2023-06-04 12:58:00,0.001935,4.849
136,2023-06-04 12:59:00,0.001935,4.849
137,2023-06-04 13:00:00,0.001934,4.849
138,2023-06-04 13:01:00,0.001934,4.85
139,2023-06-04 13:02:00,0.001934,4.854
140,2023-06-04 13:03:00,0.001934,4.855
141,2023-06-04 13:04:00,0.001934,4.855
142,2023-06-04 13:05:00,0.001934,4.855
143,2023-06-04 13:06:00,0.001934,4.857
144,2023-06-04 13:07:00,0.001934,4.853
145,2023-06-04 13:08:00,0.001934,4.857
146,2023-06-04 13:09:00,0.001934,4.857
147,2023-06-04 13:10:00,0.001934,4.859
148,2023-06-04 13:11:00,0.001935,4.859
149,2023-06-04 13:12:00,0.001935,4.857
150,2023-06-04 13:13:00,0.001937,4.857
151,2023-06-04 13:14:00,0.001937,4.857
152,2023-06-04 13:15:00,0.001937,4.855
153,2023-06-04 13:16:00,0.001937,4.855
154,2023-06-04 13:17:00,0.001938,4.855
155,2023-06-04 13:18:00,0.001938,4.855
156,2023-06-04 13:19:00,0.001936,4.852
157,2023-06-04 13:20:00,0.001936,4.852
158,2023-06-04 13:21:00,0.001936,4.853
159,2023-06-04 13:22:00,0.001936,4.855
160,2023-06-04 13:23:00,0.001936,4.855
161,2023-06-04 13:24:00,0.001934,4.852
162,2023-06-04 13:25:00,0.001934,4.852
163,2023-06-04 13:26:00,0.001934,4.851
164,2023-06-04 13:27:00,0.001924,4.848
165,2023-06-04 13:28:00,0.001929,4.837
166,2023-06-04 13:29:00,0.00193,4.834
167,2023-06-04 13:30:00,0.001927,4.84
168,2023-06-04 13:31:00,0.001929,4.836
169,2023-06-04 13:32:00,0.001929,4.839
170,2023-06-04 13:33:00,0.001929,4.84
171,2023-06-04 13:34:00,0.001928,4.844
172,2023-06-04 13:35:00,0.00193,4.843
173,2023-06-04 13:36:00,0.001927,4.843
174,2023-06-04 13:37:00,0.001927,4.844
175,2023-06-04 13:38:00,0.001927,4.84
176,2023-06-04 13:39:00,0.001929,4.838
177,2023-06-04 13:40:00,0.001927,4.838
178,2023-06-04 13:41:00,0.001927,4.836
179,2023-06-04 13:42:00,0.00193,4.836
180,2023-06-04 13:43:00,0.00193,4.838
181,2023-06-04 13:44:00,0.00193,4.837
182,2023-06-04 13:45:00,0.00193,4.838
183,2023-06-04 13:46:00,0.00193,4.838
184,2023-06-04 13:47:00,0.00193,4.838
185,2023-06-04 13:48:00,0.00193,4.84
186,2023-06-04 13:49:00,0.001937,4.838
187,2023-06-04 13:50:00,0.001937,4.839
188,2023-06-04 13:51:00,0.001937,4.84
189,2023-06-04 13:52:00,0.001936,4.839
190,2023-06-04 13:53:00,0.001936,4.838
191,2023-06-04 13:54:00,0.001933,4.841
192,2023-06-04 13:55:00,0.001933,4.841
193,2023-06-04 13:56:00,0.001933,4.842
194,2023-06-04 13:57:00,0.001933,4.845
195,2023-06-04 13:58:00,0.001933,4.85
196,2023-06-04 13:59:00,0.001931,4.851
197,2023-06-04 14:00:00,0.00193,4.847
198,2023-06-04 14:01:00,0.00193,4.846
199,2023-06-04 14:02:00,0.001929,4.846
200,2023-06-04 14:03:00,0.001929,4.845
201,2023-06-04 14:04:00,0.00193,4.844
202,2023-06-04 14:05:00,0.00193,4.843
203,2023-06-04 14:06:00,0.00193,4.848
204,2023-06-04 14:07:00,0.00193,4.851
205,2023-06-04 14:08:00,0.00193,4.854
206,2023-06-04 14:09:00,0.00193,4.853
207,2023-06-04 14:10:00,0.00193,4.855
208,2023-06-04 14:11:00,0.00193,4.856
209,2023-06-04 14:12:00,0.00193,4.855
210,2023-06-04 14:13:00,0.00193,4.855
211,2023-06-04 14:14:00,0.001927,4.855
212,2023-06-04 14:15:00,0.001927,4.855
213,2023-06-04 14:16:00,0.001927,4.855
214,2023-06-04 14:17:00,0.001927,4.852
215,2023-06-04 14:18:00,0.001927,4.85
216,2023-06-04 14:19:00,0.001926,4.85
217,2023-06-04 14:20:00,0.00193,4.848
218,2023-06-04 14:21:00,0.001932,4.849
219,2023-06-04 14:22:00,0.001932,4.849
220,2023-06-04 14:23:00,0.001932,4.849
221,2023-06-04 14:24:00,0.001932,4.847
222,2023-06-04 14:25:00,0.001932,4.846
223,2023-06-04 14:26:00,0.00193,4.846
224,2023-06-04 14:27:00,0.001928,4.846
225,2023-06-04 14:28:00,0.001928,4.846
226,2023-06-04 14:29:00,0.001925,4.846
227,2023-06-04 14:30:00,0.001928,4.845
228,2023-06-04 14:31:00,0.001928,4.851
229,2023-06-04 14:32:00,0.001928,4.848
230,2023-06-04 14:33:00,0.001929,4.849
231,2023-06-04 14:34:00,0.001924,4.851
232,2023-06-04 14:35:00,0.001924,4.847
233,2023-06-04 14:36:00,0.001924,4.843
234,2023-06-04 14:37:00,0.001924,4.847
235,2023-06-04 14:38:00,0.001924,4.845
236,2023-06-04 14:39:00,0.001922,4.844
237,2023-06-04 14:40:00,0.001921,4.844
238,2023-06-04 14:41:00,0.001921,4.846
239,2023-06-04 14:42:00,0.001921,4.844
240,2023-06-04 14:43:00,0.00192,4.845
241,2023-06-04 14:44:00,0.001924,4.843
242,2023-06-04 14:45:00,0.001924,4.842
243,2023-06-04 14:46:00,0.001924,4.848
244,2023-06-04 14:47:00,0.001924,4.849
245,2023-06-04 14:48:00,0.001924,4.849
246,2023-06-04 14:49:00,0.001922,4.845
247,2023-06-04 14:50:00,0.001925,4.846
248,2023-06-04 14:51:00,0.001925,4.843
249,2023-06-04 14:52:00,0.001925,4.845
250,2023-06-04 14:53:00,0.001925,4.844
251,2023-06-04 14:54:00,0.001925,4.842
252,2023-06-04 14:55:00,0.001925,4.84
253,2023-06-04 14:56:00,0.001921,4.834
254,2023-06-04 14:57:00,0.001921,4.833
255,2023-06-04 14:58:00,0.001924,4.835
256,2023-06-04 14:59:00,0.001925,4.833
257,2023-06-04 15:00:00,0.001925,4.828
258,2023-06-04 15:01:00,0.001925,4.826
259,2023-06-04 15:02:00,0.001925,4.822
260,2023-06-04 15:03:00,0.001925,4.822
261,2023-06-04 15:04:00,0.001925,4.813
262,2023-06-04 15:05:00,0.001922,4.805
263,2023-06-04 15:06:00,0.001923,4.806
264,2023-06-04 15:07:00,0.001924,4.811
265,2023-06-04 15:08:00,0.001919,4.811
266,2023-06-04 15:09:00,0.001919,4.811
267,2023-06-04 15:10:00,0.001922,4.811
268,2023-06-04 15:11:00,0.001919,4.821
269,2023-06-04 15:12:00,0.001919,4.819
270,2023-06-04 15:13:00,0.001922,4.823
271,2023-06-04 15:14:00,0.001923,4.826
272,2023-06-04 15:15:00,0.001923,4.824
273,2023-06-04 15:16:00,0.001923,4.823
274,2023-06-04 15:17:00,0.001925,4.824
275,2023-06-04 15:18:00,0.001927,4.825
276,2023-06-04 15:19:00,0.001922,4.825
277,2023-06-04 15:20:00,0.001918,4.823
278,2023-06-04 15:21:00,0.001918,4.825
279,2023-06-04 15:22:00,0.001918,4.827
280,2023-06-04 15:23:00,0.001918,4.832
281,2023-06-04 15:24:00,0.001924,4.829
282,2023-06-04 15:25:00,0.001924,4.826
283,2023-06-04 15:26:00,0.001921,4.821
284,2023-06-04 15:27:00,0.001924,4.815
285,2023-06-04 15:28:00,0.001924,4.814
286,2023-06-04 15:29:00,0.001924,4.813
287,2023-06-04 15:30:00,0.001922,4.815
288,2023-06-04 15:31:00,0.001919,4.811
289,2023-06-04 15:32:00,0.001915,4.808
290,2023-06-04 15:33:00,0.001911,4.808
291,2023-06-04 15:34:00,0.00192,4.806
292,2023-06-04 15:35:00,0.001916,4.805
293,2023-06-04 15:36:00,0.00192,4.808
294,2023-06-04 15:37:00,0.001923,4.809
295,2023-06-04 15:38:00,0.001921,4.815
296,2023-06-04 15:39:00,0.001925,4.814
297,2023-06-04 15:40:00,0.001925,4.81
298,2023-06-04 15:41:00,0.001925,4.81
299,2023-06-04 15:42:00,0.001921,4.812
300,2023-06-04 15:43:00,0.001921,4.81
301,2023-06-04 15:44:00,0.001925,4.81
302,2023-06-04 15:45:00,0.001925,4.809
303,2023-06-04 15:46:00,0.001925,4.818
304,2023-06-04 15:47:00,0.001922,4.815
305,2023-06-04 15:48:00,0.001916,4.816
306,2023-06-04 15:49:00,0.001916,4.819
307,2023-06-04 15:50:00,0.00192,4.819
308,2023-06-04 15:51:00,0.00192,4.819
309,2023-06-04 15:52:00,0.001921,4.818
310,2023-06-04 15:53:00,0.001921,4.814
311,2023-06-04 15:54:00,0.001921,4.812
312,2023-06-04 15:55:00,0.001921,4.81
313,2023-06-04 15:56:00,0.00192,4.807
314,2023-06-04 15:57:00,0.00192,4.804
315,2023-06-04 15:58:00,0.00192,4.806
316,2023-06-04 15:59:00,0.00192,4.803
317,2023-06-04 16:00:00,0.00192,4.8
318,2023-06-04 16:01:00,0.00192,4.806
319,2023-06-04 16:02:00,0.001917,4.812
320,2023-06-04 16:03:00,0.001924,4.812
321,2023-06-04 16:04:00,0.001924,4.815
322,2023-06-04 16:05:00,0.001924,4.808
323,2023-06-04 16:06:00,0.001924,4.802
324,2023-06-04 16:07:00,0.001924,4.799
325,2023-06-04 16:08:00,0.001921,4.799
326,2023-06-04 16:09:00,0.001923,4.796
327,2023-06-04 16:10:00,0.001924,4.8
328,2023-06-04 16:11:00,0.001923,4.793
329,2023-06-04 16:12:00,0.00192,4.799
330,2023-06-04 16:13:00,0.00192,4.799
331,2023-06-04 16:14:00,0.001918,4.799
332,2023-06-04 16:15:00,0.001919,4.797
333,2023-06-04 16:16:00,0.001919,4.797
334,2023-06-04 16:17:00,0.001922,4.797
335,2023-06-04 16:18:00,0.001924,4.799
336,2023-06-04 16:19:00,0.001925,4.798
337,2023-06-04 16:20:00,0.001925,4.8
338,2023-06-04 16:21:00,0.001926,4.799
339,2023-06-04 16:22:00,0.001926,4.8
340,2023-06-04 16:23:00,0.001927,4.801
341,2023-06-04 16:24:00,0.001927,4.8
342,2023-06-04 16:25:00,0.001927,4.799
343,2023-06-04 16:26:00,0.001928,4.799
344,2023-06-04 16:27:00,0.001928,4.798
345,2023-06-04 16:28:00,0.001928,4.8
346,2023-06-04 16:29:00,0.001928,4.8
347,2023-06-04 16:30:00,0.001928,4.803
348,2023-06-04 16:31:00,0.001928,4.802
349,2023-06-04 16:32:00,0.001927,4.798
350,2023-06-04 16:33:00,0.001927,4.798
351,2023-06-04 16:34:00,0.001927,4.798
352,2023-06-04 16:35:00,0.001927,4.791
353,2023-06-04 16:36:00,0.001928,4.791
354,2023-06-04 16:37:00,0.001929,4.789
355,2023-06-04 16:38:00,0.001928,4.789
356,2023-06-04 16:39:00,0.001928,4.786
357,2023-06-04 16:40:00,0.001928,4.79
358,2023-06-04 16:41:00,0.00193,4.791
359,2023-06-04 16:42:00,0.001931,4.795
360,2023-06-04 16:43:00,0.001935,4.79
361,2023-06-04 16:44:00,0.001935,4.785
362,2023-06-04 16:45:00,0.001937,4.786
363,2023-06-04 16:46:00,0.001937,4.791
364,2023-06-04 16:47:00,0.001936,4.79
365,2023-06-04 16:48:00,0.001937,4.792
366,2023-06-04 16:49:00,0.001946,4.797
367,2023-06-04 16:50:00,0.001942,4.797
368,2023-06-04 16:51:00,0.001947,4.794
369,2023-06-04 16:52:00,0.001942,4.795
370,2023-06-04 16:53:00,0.001947,4.795
371,2023-06-04 16:54:00,0.001943,4.793
372,2023-06-04 16:55:00,0.001943,4.794
373,2023-06-04 16:56:00,0.001943,4.799
374,2023-06-04 16:57:00,0.001943,4.797
375,2023-06-04 16:58:00,0.001943,4.796
376,2023-06-04 16:59:00,0.001943,4.796
377,2023-06-04 17:00:00,0.00194,4.799
378,2023-06-04 17:01:00,0.00194,4.798
379,2023-06-04 17:02:00,0.001942,4.798
380,2023-06-04 17:03:00,0.001947,4.798
381,2023-06-04 17:04:00,0.001948,4.793
382,2023-06-04 17:05:00,0.001945,4.783
383,2023-06-04 17:06:00,0.001946,4.776
384,2023-06-04 17:07:00,0.001947,4.782
385,2023-06-04 17:08:00,0.001947,4.794
386,2023-06-04 17:09:00,0.001941,4.794
387,2023-06-04 17:10:00,0.001941,4.787
388,2023-06-04 17:11:00,0.001941,4.788
389,2023-06-04 17:12:00,0.001941,4.793
390,2023-06-04 17:13:00,0.001941,4.792
391,2023-06-04 17:14:00,0.001941,4.793
392,2023-06-04 17:15:00,0.001934,4.787
393,2023-06-04 17:16:00,0.001934,4.786
394,2023-06-04 17:17:00,0.001938,4.787
395,2023-06-04 17:18:00,0.001938,4.787
396,2023-06-04 17:19:00,0.001938,4.787
397,2023-06-04 17:20:00,0.001936,4.785
398,2023-06-04 17:21:00,0.001936,4.779
399,2023-06-04 17:22:00,0.001934,4.782
400,2023-06-04 17:23:00,0.001933,4.786
401,2023-06-04 17:24:00,0.001932,4.786
402,2023-06-04 17:25:00,0.001932,4.779
403,2023-06-04 17:26:00,0.001932,4.778
404,2023-06-04 17:27:00,0.001932,4.776
405,2023-06-04 17:28:00,0.001931,4.776
406,2023-06-04 17:29:00,0.001931,4.775
407,2023-06-04 17:30:00,0.001931,4.772
408,2023-06-04 17:31:00,0.001932,4.77
409,2023-06-04 17:32:00,0.001932,4.772
410,2023-06-04 17:33:00,0.001932,4.775
411,2023-06-04 17:34:00,0.001932,4.776
412,2023-06-04 17:35:00,0.001937,4.771
413,2023-06-04 17:36:00,0.001937,4.772
414,2023-06-04 17:37:00,0.001938,4.773
415,2023-06-04 17:38:00,0.001938,4.772
416,2023-06-04 17:39:00,0.001938,4.772
417,2023-06-04 17:40:00,0.001937,4.771
418,2023-06-04 17:41:00,0.001938,4.771
419,2023-06-04 17:42:00,0.001932,4.77
420,2023-06-04 17:43:00,0.001932,4.766
421,2023-06-04 17:44:00,0.001932,4.768
422,2023-06-04 17:45:00,0.001935,4.774
423,2023-06-04 17:46:00,0.001935,4.776
424,2023-06-04 17:47:00,0.001933,4.775
425,2023-06-04 17:48:00,0.001933,4.776
426,2023-06-04 17:49:00,0.001935,4.772
427,2023-06-04 17:50:00,0.001935,4.771
428,2023-06-04 17:51:00,0.001935,4.771
429,2023-06-04 17:52:00,0.001935,4.769
430,2023-06-04 17:53:00,0.001934,4.773
431,2023-06-04 17:54:00,0.001934,4.772
432,2023-06-04 17:55:00,0.001932,4.77
433,2023-06-04 17:56:00,0.001934,4.774
434,2023-06-04 17:57:00,0.001934,4.77
435,2023-06-04 17:58:00,0.001932,4.769
436,2023-06-04 17:59:00,0.001932,4.766
437,2023-06-04 18:00:00,0.001931,4.768
438,2023-06-04 18:01:00,0.001931,4.766
439,2023-06-04 18:02:00,0.001931,4.767
440,2023-06-04 18:03:00,0.001928,4.771
441,2023-06-04 18:04:00,0.001928,4.774
442,2023-06-04 18:05:00,0.001929,4.777
443,2023-06-04 18:06:00,0.001929,4.778
444,2023-06-04 18:07:00,0.001929,4.777
445,2023-06-04 18:08:00,0.001929,4.776
446,2023-06-04 18:09:00,0.001929,4.777
447,2023-06-04 18:10:00,0.001929,4.774
448,2023-06-04 18:11:00,0.001929,4.773
449,2023-06-04 18:12:00,0.001929,4.775
450,2023-06-04 18:13:00,0.001929,4.774
451,2023-06-04 18:14:00,0.001929,4.773
452,2023-06-04 18:15:00,0.001933,4.773
453,2023-06-04 18:16:00,0.001933,4.772
454,2023-06-04 18:17:00,0.00193,4.772
455,2023-06-04 18:18:00,0.001934,4.77
456,2023-06-04 18:19:00,0.001934,4.77
457,2023-06-04 18:20:00,0.001934,4.767
458,2023-06-04 18:21:00,0.001934,4.764
459,2023-06-04 18:22:00,0.001934,4.764
460,2023-06-04 18:23:00,0.001932,4.761
461,2023-06-04 18:24:00,0.001932,4.758
462,2023-06-04 18:25:00,0.001934,4.757
463,2023-06-04 18:26:00,0.001934,4.756
464,2023-06-04 18:27:00,0.001934,4.757
465,2023-06-04 18:28:00,0.00193,4.755
466,2023-06-04 18:29:00,0.00193,4.759
467,2023-06-04 18:30:00,0.00193,4.755
468,2023-06-04 18:31:00,0.00193,4.758
469,2023-06-04 18:32:00,0.001931,4.754
470,2023-06-04 18:33:00,0.001931,4.759
471,2023-06-04 18:34:00,0.00193,4.755
472,2023-06-04 18:35:00,0.00193,4.753
473,2023-06-04 18:36:00,0.001927,4.755
474,2023-06-04 18:37:00,0.001926,4.754
475,2023-06-04 18:38:00,0.001926,4.746
476,2023-06-04 18:39:00,0.001926,4.752
477,2023-06-04 18:40:00,0.001925,4.744
478,2023-06-04 18:41:00,0.001925,4.746
479,2023-06-04 18:42:00,0.001929,4.745
480,2023-06-04 18:43:00,0.001929,4.746
481,2023-06-04 18:44:00,0.001929,4.747
482,2023-06-04 18:45:00,0.001933,4.741
483,2023-06-04 18:46:00,0.001929,4.743
484,2023-06-04 18:47:00,0.001929,4.736
485,2023-06-04 18:48:00,0.001932,4.741
486,2023-06-04 18:49:00,0.001932,4.737
487,2023-06-04 18:50:00,0.001928,4.737
488,2023-06-04 18:51:00,0.001928,4.735
489,2023-06-04 18:52:00,0.001931,4.73
490,2023-06-04 18:53:00,0.001927,4.733
491,2023-06-04 18:54:00,0.001927,4.726
492,2023-06-04 18:55:00,0.00193,4.726
493,2023-06-04 18:56:00,0.00193,4.732
494,2023-06-04 18:57:00,0.00193,4.73
495,2023-06-04 18:58:00,0.00193,4.73
496,2023-06-04 18:59:00,0.00193,4.732
497,2023-06-04 19:00:00,0.001925,4.732
498,2023-06-04 19:01:00,0.001927,4.736
499,2023-06-04 19:02:00,0.001926,4.736
500,2023-06-04 19:03:00,0.001926,4.738
501,2023-06-04 19:04:00,0.001926,4.739
502,2023-06-04 19:05:00,0.001926,4.734
503,2023-06-04 19:06:00,0.001923,4.732
504,2023-06-04 19:07:00,0.001926,4.728
505,2023-06-04 19:08:00,0.001922,4.726
506,2023-06-04 19:09:00,0.001922,4.726
507,2023-06-04 19:10:00,0.001922,4.727
508,2023-06-04 19:11:00,0.001935,4.728
509,2023-06-04 19:12:00,0.001929,4.728
510,2023-06-04 19:13:00,0.001931,4.729
511,2023-06-04 19:14:00,0.001931,4.728
512,2023-06-04 19:15:00,0.001931,4.73
513,2023-06-04 19:16:00,0.001931,4.724
514,2023-06-04 19:17:00,0.001931,4.724
515,2023-06-04 19:18:00,0.001929,4.722
516,2023-06-04 19:19:00,0.001929,4.723
517,2023-06-04 19:20:00,0.001929,4.722
518,2023-06-04 19:21:00,0.001929,4.723
519,2023-06-04 19:22:00,0.001929,4.724
520,2023-06-04 19:23:00,0.001932,4.724
521,2023-06-04 19:24:00,0.001932,4.726
522,2023-06-04 19:25:00,0.001932,4.726
523,2023-06-04 19:26:00,0.001932,4.726
524,2023-06-04 19:27:00,0.001932,4.726
525,2023-06-04 19:28:00,0.001933,4.719
526,2023-06-04 19:29:00,0.001933,4.719
527,2023-06-04 19:30:00,0.001933,4.723
528,2023-06-04 19:31:00,0.00193,4.72
529,2023-06-04 19:32:00,0.001929,4.719
530,2023-06-04 19:33:00,0.001927,4.715
531,2023-06-04 19:34:00,0.001923,4.719
532,2023-06-04 19:35:00,0.001924,4.715
533,2023-06-04 19:36:00,0.001924,4.718
534,2023-06-04 19:37:00,0.001924,4.719
535,2023-06-04 19:38:00,0.001924,4.723
536,2023-06-04 19:39:00,0.001924,4.723
537,2023-06-04 19:40:00,0.001924,4.725
538,2023-06-04 19:41:00,0.001925,4.724
539,2023-06-04 19:42:00,0.001925,4.725
540,2023-06-04 19:43:00,0.001937,4.72
541,2023-06-04 19:44:00,0.001931,4.718
542,2023-06-04 19:45:00,0.001933,4.718
543,2023-06-04 19:46:00,0.001933,4.717
544,2023-06-04 19:47:00,0.001934,4.716
545,2023-06-04 19:48:00,0.001934,4.718
546,2023-06-04 19:49:00,0.001934,4.719
547,2023-06-04 19:50:00,0.001934,4.715
548,2023-06-04 19:51:00,0.001929,4.715
549,2023-06-04 19:52:00,0.001929,4.715
550,2023-06-04 19:53:00,0.00193,4.714
551,2023-06-04 19:54:00,0.001931,4.715
552,2023-06-04 19:55:00,0.001931,4.712
553,2023-06-04 19:56:00,0.001931,4.712
554,2023-06-04 19:57:00,0.001931,4.709
555,2023-06-04 19:58:00,0.001926,4.711
556,2023-06-04 19:59:00,0.001926,4.708
557,2023-06-04 20:00:00,0.001926,4.706
558,2023-06-04 20:01:00,0.001926,4.705
559,2023-06-04 20:02:00,0.001926,4.706
560,2023-06-04 20:03:00,0.001925,4.714
561,2023-06-04 20:04:00,0.001925,4.71
562,2023-06-04 20:05:00,0.001925,4.707
563,2023-06-04 20:06:00,0.001925,4.704
564,2023-06-04 20:07:00,0.001925,4.707
565,2023-06-04 20:08:00,0.001925,4.708
566,2023-06-04 20:09:00,0.001925,4.707
567,2023-06-04 20:10:00,0.001925,4.705
568,2023-06-04 20:11:00,0.001928,4.707
569,2023-06-04 20:12:00,0.001928,4.709
570,2023-06-04 20:13:00,0.001928,4.708
571,2023-06-04 20:14:00,0.001927,4.705
572,2023-06-04 20:15:00,0.001927,4.706
573,2023-06-04 20:16:00,0.001929,4.708
574,2023-06-04 20:17:00,0.00193,4.713
575,2023-06-04 20:18:00,0.00193,4.71
576,2023-06-04 20:19:00,0.00193,4.712
577,2023-06-04 20:20:00,0.001929,4.72
578,2023-06-04 20:21:00,0.001927,4.72
579,2023-06-04 20:22:00,0.001927,4.718
580,2023-06-04 20:23:00,0.001927,4.717
