,Time,BTCUSDT,XVGUSDT
47,2023-06-04 11:16:00,27206.44,0.001918
48,2023-06-04 11:17:00,27207.24,0.001918
49,2023-06-04 11:18:00,27203.37,0.001918
50,2023-06-04 11:19:00,27190.34,0.001917
51,2023-06-04 11:20:00,27194.15,0.001917
52,2023-06-04 11:21:00,27197.71,0.001918
53,2023-06-04 11:22:00,27205.03,0.001918
54,2023-06-04 11:23:00,27205.04,0.001918
55,2023-06-04 11:24:00,27205.2,0.001916
56,2023-06-04 11:25:00,27213.8,0.001916
57,2023-06-04 11:26:00,27215.07,0.001916
58,2023-06-04 11:27:00,27221.38,0.001917
59,2023-06-04 11:28:00,27224.12,0.001917
60,2023-06-04 11:29:00,27224.08,0.001918
61,2023-06-04 11:30:00,27214.18,0.001918
62,2023-06-04 11:31:00,27214.18,0.001915
63,2023-06-04 11:32:00,27211.01,0.001914
64,2023-06-04 11:33:00,27210.69,0.001913
65,2023-06-04 11:34:00,27221.23,0.001912
66,2023-06-04 11:35:00,27222.68,0.001912
67,2023-06-04 11:36:00,27222.01,0.001912
68,2023-06-04 11:37:00,27214.65,0.001912
69,2023-06-04 11:38:00,27214.66,0.001915
70,2023-06-04 11:39:00,27214.65,0.001915
71,2023-06-04 11:40:00,27216.25,0.001915
72,2023-06-04 11:41:00,27214.79,0.001915
73,2023-06-04 11:42:00,27214.62,0.001916
74,2023-06-04 11:43:00,27210.05,0.001917
75,2023-06-04 11:44:00,27208.68,0.001919
76,2023-06-04 11:45:00,27206.5,0.001925
77,2023-06-04 11:46:00,27206.5,0.001924
78,2023-06-04 11:47:00,27212.99,0.001922
79,2023-06-04 11:48:00,27213.92,0.001925
80,2023-06-04 11:49:00,27215.19,0.001925
81,2023-06-04 11:50:00,27215.2,0.001925
82,2023-06-04 11:51:00,27220.41,0.001923
83,2023-06-04 11:52:00,27226.63,0.001923
84,2023-06-04 11:53:00,27226.63,0.001923
85,2023-06-04 11:54:00,27230.17,0.001925
86,2023-06-04 11:55:00,27227.84,0.001925
87,2023-06-04 11:56:00,27222.42,0.001925
88,2023-06-04 11:57:00,27222.0,0.001925
89,2023-06-04 11:58:00,27222.98,0.001925
90,2023-06-04 11:59:00,27221.05,0.001925
91,2023-06-04 12:00:00,27218.25,0.001925
92,2023-06-04 12:01:00,27212.77,0.001925
93,2023-06-04 12:02:00,27211.0,0.001919
94,2023-06-04 12:03:00,27214.21,0.001919
95,2023-06-04 12:04:00,27213.99,0.001919
96,2023-06-04 12:05:00,27215.65,0.001919
97,2023-06-04 12:06:00,27211.43,0.001919
98,2023-06-04 12:07:00,27222.22,0.00192
99,2023-06-04 12:08:00,27218.02,0.00192
100,2023-06-04 12:09:00,27220.66,0.00192
101,2023-06-04 12:10:00,27230.45,0.00192
102,2023-06-04 12:11:00,27231.85,0.001925
103,2023-06-04 12:12:00,27235.66,0.001926
104,2023-06-04 12:13:00,27233.94,0.001928
105,2023-06-04 12:14:00,27230.45,0.001932
106,2023-06-04 12:15:00,27228.41,0.001935
107,2023-06-04 12:16:00,27224.02,0.00194
108,2023-06-04 12:17:00,27219.05,0.001943
109,2023-06-04 12:18:00,27217.78,0.001943
110,2023-06-04 12:19:00,27217.71,0.001929
111,2023-06-04 12:20:00,27220.91,0.001929
112,2023-06-04 12:21:00,27220.92,0.001929
113,2023-06-04 12:22:00,27224.55,0.001929
114,2023-06-04 12:23:00,27227.2,0.001929
115,2023-06-04 12:24:00,27227.2,0.001931
116,2023-06-04 12:25:00,27227.08,0.001931
117,2023-06-04 12:26:00,27225.68,0.001929
118,2023-06-04 12:27:00,27225.47,0.001929
119,2023-06-04 12:28:00,27224.79,0.001938
120,2023-06-04 12:29:00,27218.87,0.001938
121,2023-06-04 12:30:00,27223.13,0.001937
122,2023-06-04 12:31:00,27224.42,0.001937
123,2023-06-04 12:32:00,27224.66,0.001937
124,2023-06-04 12:33:00,27224.65,0.001937
125,2023-06-04 12:34:00,27224.66,0.001945
126,2023-06-04 12:35:00,27224.65,0.001945
127,2023-06-04 12:36:00,27222.39,0.001942
128,2023-06-04 12:37:00,27219.24,0.00194
129,2023-06-04 12:38:00,27217.21,0.00194
130,2023-06-04 12:39:00,27214.68,0.00194
131,2023-06-04 12:40:00,27205.16,0.001937
132,2023-06-04 12:41:00,27212.64,0.001937
133,2023-06-04 12:42:00,27216.67,0.001937
134,2023-06-04 12:43:00,27199.54,0.001939
135,2023-06-04 12:44:00,27200.49,0.001938
136,2023-06-04 12:45:00,27189.24,0.001938
137,2023-06-04 12:46:00,27199.99,0.001938
138,2023-06-04 12:47:00,27198.49,0.001938
139,2023-06-04 12:48:00,27199.52,0.001939
140,2023-06-04 12:49:00,27199.52,0.001939
141,2023-06-04 12:50:00,27195.31,0.001939
142,2023-06-04 12:51:00,27192.93,0.001936
143,2023-06-04 12:52:00,27193.97,0.001936
144,2023-06-04 12:53:00,27191.9,0.001936
145,2023-06-04 12:54:00,27184.82,0.001935
146,2023-06-04 12:55:00,27191.15,0.001935
147,2023-06-04 12:56:00,27195.85,0.001935
148,2023-06-04 12:57:00,27198.54,0.001935
149,2023-06-04 12:58:00,27198.54,0.001935
150,2023-06-04 12:59:00,27198.55,0.001935
151,2023-06-04 13:00:00,27188.16,0.001934
152,2023-06-04 13:01:00,27187.34,0.001934
153,2023-06-04 13:02:00,27193.7,0.001934
154,2023-06-04 13:03:00,27189.94,0.001934
155,2023-06-04 13:04:00,27177.1,0.001934
156,2023-06-04 13:05:00,27179.75,0.001934
157,2023-06-04 13:06:00,27181.21,0.001934
158,2023-06-04 13:07:00,27183.16,0.001934
159,2023-06-04 13:08:00,27193.03,0.001934
160,2023-06-04 13:09:00,27193.04,0.001934
161,2023-06-04 13:10:00,27193.29,0.001934
162,2023-06-04 13:11:00,27193.29,0.001935
163,2023-06-04 13:12:00,27193.29,0.001935
164,2023-06-04 13:13:00,27193.29,0.001937
165,2023-06-04 13:14:00,27194.39,0.001937
166,2023-06-04 13:15:00,27194.82,0.001937
167,2023-06-04 13:16:00,27189.11,0.001937
168,2023-06-04 13:17:00,27182.0,0.001938
169,2023-06-04 13:18:00,27180.67,0.001938
170,2023-06-04 13:19:00,27176.68,0.001936
171,2023-06-04 13:20:00,27183.87,0.001936
172,2023-06-04 13:21:00,27183.88,0.001936
173,2023-06-04 13:22:00,27189.33,0.001936
174,2023-06-04 13:23:00,27189.64,0.001936
175,2023-06-04 13:24:00,27181.07,0.001934
176,2023-06-04 13:25:00,27181.07,0.001934
177,2023-06-04 13:26:00,27179.03,0.001934
178,2023-06-04 13:27:00,27168.5,0.001924
179,2023-06-04 13:28:00,27160.11,0.001929
180,2023-06-04 13:29:00,27166.33,0.00193
181,2023-06-04 13:30:00,27166.78,0.001927
182,2023-06-04 13:31:00,27166.88,0.001929
183,2023-06-04 13:32:00,27178.2,0.001929
184,2023-06-04 13:33:00,27178.22,0.001929
185,2023-06-04 13:34:00,27178.21,0.001928
186,2023-06-04 13:35:00,27189.53,0.00193
187,2023-06-04 13:36:00,27189.52,0.001927
188,2023-06-04 13:37:00,27189.52,0.001927
189,2023-06-04 13:38:00,27190.82,0.001927
190,2023-06-04 13:39:00,27192.7,0.001929
191,2023-06-04 13:40:00,27204.26,0.001927
192,2023-06-04 13:41:00,27203.57,0.001927
193,2023-06-04 13:42:00,27200.84,0.00193
194,2023-06-04 13:43:00,27215.58,0.00193
195,2023-06-04 13:44:00,27216.03,0.00193
196,2023-06-04 13:45:00,27213.29,0.00193
197,2023-06-04 13:46:00,27212.72,0.00193
198,2023-06-04 13:47:00,27211.91,0.00193
199,2023-06-04 13:48:00,27211.91,0.00193
200,2023-06-04 13:49:00,27211.91,0.001937
201,2023-06-04 13:50:00,27211.91,0.001937
202,2023-06-04 13:51:00,27211.9,0.001937
203,2023-06-04 13:52:00,27209.84,0.001936
204,2023-06-04 13:53:00,27210.64,0.001936
205,2023-06-04 13:54:00,27210.1,0.001933
206,2023-06-04 13:55:00,27210.1,0.001933
207,2023-06-04 13:56:00,27210.1,0.001933
208,2023-06-04 13:57:00,27210.1,0.001933
209,2023-06-04 13:58:00,27210.11,0.001933
210,2023-06-04 13:59:00,27210.1,0.001931
211,2023-06-04 14:00:00,27213.73,0.00193
212,2023-06-04 14:01:00,27213.77,0.00193
213,2023-06-04 14:02:00,27215.0,0.001929
214,2023-06-04 14:03:00,27215.02,0.001929
215,2023-06-04 14:04:00,27214.97,0.00193
216,2023-06-04 14:05:00,27211.36,0.00193
217,2023-06-04 14:06:00,27211.35,0.00193
218,2023-06-04 14:07:00,27211.44,0.00193
219,2023-06-04 14:08:00,27211.44,0.00193
220,2023-06-04 14:09:00,27211.38,0.00193
221,2023-06-04 14:10:00,27211.28,0.00193
222,2023-06-04 14:11:00,27210.48,0.00193
223,2023-06-04 14:12:00,27206.6,0.00193
224,2023-06-04 14:13:00,27206.6,0.00193
225,2023-06-04 14:14:00,27206.6,0.001927
226,2023-06-04 14:15:00,27211.09,0.001927
227,2023-06-04 14:16:00,27211.09,0.001927
228,2023-06-04 14:17:00,27211.81,0.001927
229,2023-06-04 14:18:00,27211.81,0.001927
230,2023-06-04 14:19:00,27211.81,0.001926
231,2023-06-04 14:20:00,27211.8,0.00193
232,2023-06-04 14:21:00,27211.81,0.001932
233,2023-06-04 14:22:00,27212.51,0.001932
234,2023-06-04 14:23:00,27212.52,0.001932
235,2023-06-04 14:24:00,27218.0,0.001932
236,2023-06-04 14:25:00,27225.99,0.001932
237,2023-06-04 14:26:00,27222.01,0.00193
238,2023-06-04 14:27:00,27218.45,0.001928
239,2023-06-04 14:28:00,27219.81,0.001928
240,2023-06-04 14:29:00,27222.55,0.001925
241,2023-06-04 14:30:00,27227.9,0.001928
242,2023-06-04 14:31:00,27227.9,0.001928
243,2023-06-04 14:32:00,27218.46,0.001928
244,2023-06-04 14:33:00,27220.56,0.001929
245,2023-06-04 14:34:00,27220.56,0.001924
246,2023-06-04 14:35:00,27220.55,0.001924
247,2023-06-04 14:36:00,27228.59,0.001924
248,2023-06-04 14:37:00,27231.48,0.001924
249,2023-06-04 14:38:00,27231.48,0.001924
250,2023-06-04 14:39:00,27231.28,0.001922
251,2023-06-04 14:40:00,27231.39,0.001921
252,2023-06-04 14:41:00,27243.09,0.001921
253,2023-06-04 14:42:00,27250.59,0.001921
254,2023-06-04 14:43:00,27251.59,0.00192
255,2023-06-04 14:44:00,27253.83,0.001924
256,2023-06-04 14:45:00,27253.15,0.001924
257,2023-06-04 14:46:00,27240.11,0.001924
258,2023-06-04 14:47:00,27239.31,0.001924
259,2023-06-04 14:48:00,27246.12,0.001924
260,2023-06-04 14:49:00,27240.92,0.001922
261,2023-06-04 14:50:00,27243.89,0.001925
262,2023-06-04 14:51:00,27243.88,0.001925
263,2023-06-04 14:52:00,27266.21,0.001925
264,2023-06-04 14:53:00,27265.31,0.001925
265,2023-06-04 14:54:00,27289.78,0.001925
266,2023-06-04 14:55:00,27271.56,0.001925
267,2023-06-04 14:56:00,27264.45,0.001921
268,2023-06-04 14:57:00,27266.25,0.001921
269,2023-06-04 14:58:00,27260.23,0.001924
270,2023-06-04 14:59:00,27245.46,0.001925
271,2023-06-04 15:00:00,27235.81,0.001925
272,2023-06-04 15:01:00,27229.8,0.001925
273,2023-06-04 15:02:00,27220.02,0.001925
274,2023-06-04 15:03:00,27206.21,0.001925
275,2023-06-04 15:04:00,27183.11,0.001925
276,2023-06-04 15:05:00,27198.4,0.001922
277,2023-06-04 15:06:00,27201.35,0.001923
278,2023-06-04 15:07:00,27204.21,0.001924
279,2023-06-04 15:08:00,27197.22,0.001919
280,2023-06-04 15:09:00,27203.28,0.001919
281,2023-06-04 15:10:00,27203.26,0.001922
282,2023-06-04 15:11:00,27213.98,0.001919
283,2023-06-04 15:12:00,27202.74,0.001919
284,2023-06-04 15:13:00,27215.67,0.001922
285,2023-06-04 15:14:00,27217.6,0.001923
286,2023-06-04 15:15:00,27216.87,0.001923
287,2023-06-04 15:16:00,27211.75,0.001923
288,2023-06-04 15:17:00,27215.35,0.001925
289,2023-06-04 15:18:00,27218.46,0.001927
290,2023-06-04 15:19:00,27217.6,0.001922
291,2023-06-04 15:20:00,27223.37,0.001918
292,2023-06-04 15:21:00,27227.85,0.001918
293,2023-06-04 15:22:00,27229.5,0.001918
294,2023-06-04 15:23:00,27236.54,0.001918
295,2023-06-04 15:24:00,27230.01,0.001924
296,2023-06-04 15:25:00,27228.43,0.001924
297,2023-06-04 15:26:00,27216.3,0.001921
298,2023-06-04 15:27:00,27201.61,0.001924
299,2023-06-04 15:28:00,27191.73,0.001924
300,2023-06-04 15:29:00,27192.73,0.001924
301,2023-06-04 15:30:00,27189.35,0.001922
302,2023-06-04 15:31:00,27186.48,0.001919
303,2023-06-04 15:32:00,27172.0,0.001915
304,2023-06-04 15:33:00,27196.46,0.001911
305,2023-06-04 15:34:00,27202.31,0.00192
306,2023-06-04 15:35:00,27214.83,0.001916
307,2023-06-04 15:36:00,27221.36,0.00192
308,2023-06-04 15:37:00,27221.99,0.001923
309,2023-06-04 15:38:00,27246.44,0.001921
310,2023-06-04 15:39:00,27244.73,0.001925
311,2023-06-04 15:40:00,27232.32,0.001925
312,2023-06-04 15:41:00,27230.79,0.001925
313,2023-06-04 15:42:00,27234.21,0.001921
314,2023-06-04 15:43:00,27233.0,0.001921
315,2023-06-04 15:44:00,27232.99,0.001925
316,2023-06-04 15:45:00,27234.05,0.001925
317,2023-06-04 15:46:00,27256.02,0.001925
318,2023-06-04 15:47:00,27256.97,0.001922
319,2023-06-04 15:48:00,27256.43,0.001916
320,2023-06-04 15:49:00,27257.4,0.001916
321,2023-06-04 15:50:00,27255.94,0.00192
322,2023-06-04 15:51:00,27249.43,0.00192
323,2023-06-04 15:52:00,27244.07,0.001921
324,2023-06-04 15:53:00,27243.27,0.001921
325,2023-06-04 15:54:00,27250.23,0.001921
326,2023-06-04 15:55:00,27258.92,0.001921
327,2023-06-04 15:56:00,27242.0,0.00192
328,2023-06-04 15:57:00,27236.6,0.00192
329,2023-06-04 15:58:00,27236.53,0.00192
330,2023-06-04 15:59:00,27234.2,0.00192
331,2023-06-04 16:00:00,27241.7,0.00192
332,2023-06-04 16:01:00,27241.7,0.00192
333,2023-06-04 16:02:00,27244.57,0.001917
334,2023-06-04 16:03:00,27240.68,0.001924
335,2023-06-04 16:04:00,27239.66,0.001924
336,2023-06-04 16:05:00,27236.0,0.001924
337,2023-06-04 16:06:00,27239.13,0.001924
338,2023-06-04 16:07:00,27239.12,0.001924
339,2023-06-04 16:08:00,27233.87,0.001921
340,2023-06-04 16:09:00,27222.16,0.001923
341,2023-06-04 16:10:00,27222.16,0.001924
342,2023-06-04 16:11:00,27207.73,0.001923
343,2023-06-04 16:12:00,27205.18,0.00192
344,2023-06-04 16:13:00,27200.0,0.00192
345,2023-06-04 16:14:00,27197.79,0.001918
346,2023-06-04 16:15:00,27201.9,0.001919
347,2023-06-04 16:16:00,27198.86,0.001919
348,2023-06-04 16:17:00,27198.75,0.001922
349,2023-06-04 16:18:00,27203.01,0.001924
350,2023-06-04 16:19:00,27207.1,0.001925
351,2023-06-04 16:20:00,27216.49,0.001925
352,2023-06-04 16:21:00,27206.16,0.001926
353,2023-06-04 16:22:00,27200.0,0.001926
354,2023-06-04 16:23:00,27203.61,0.001927
355,2023-06-04 16:24:00,27194.01,0.001927
356,2023-06-04 16:25:00,27194.43,0.001927
357,2023-06-04 16:26:00,27199.99,0.001928
358,2023-06-04 16:27:00,27201.1,0.001928
359,2023-06-04 16:28:00,27207.74,0.001928
360,2023-06-04 16:29:00,27208.94,0.001928
361,2023-06-04 16:30:00,27214.09,0.001928
362,2023-06-04 16:31:00,27221.02,0.001928
363,2023-06-04 16:32:00,27207.9,0.001927
364,2023-06-04 16:33:00,27204.6,0.001927
365,2023-06-04 16:34:00,27196.24,0.001927
366,2023-06-04 16:35:00,27192.88,0.001927
367,2023-06-04 16:36:00,27192.87,0.001928
368,2023-06-04 16:37:00,27200.22,0.001929
369,2023-06-04 16:38:00,27203.7,0.001928
370,2023-06-04 16:39:00,27201.8,0.001928
371,2023-06-04 16:40:00,27203.79,0.001928
372,2023-06-04 16:41:00,27204.97,0.00193
373,2023-06-04 16:42:00,27205.14,0.001931
374,2023-06-04 16:43:00,27200.92,0.001935
375,2023-06-04 16:44:00,27200.92,0.001935
376,2023-06-04 16:45:00,27210.5,0.001937
377,2023-06-04 16:46:00,27210.51,0.001937
378,2023-06-04 16:47:00,27208.08,0.001936
379,2023-06-04 16:48:00,27206.45,0.001937
380,2023-06-04 16:49:00,27201.68,0.001946
381,2023-06-04 16:50:00,27201.67,0.001942
382,2023-06-04 16:51:00,27201.68,0.001947
383,2023-06-04 16:52:00,27204.53,0.001942
384,2023-06-04 16:53:00,27202.97,0.001947
385,2023-06-04 16:54:00,27194.01,0.001943
386,2023-06-04 16:55:00,27199.37,0.001943
387,2023-06-04 16:56:00,27200.34,0.001943
388,2023-06-04 16:57:00,27193.19,0.001943
389,2023-06-04 16:58:00,27193.73,0.001943
390,2023-06-04 16:59:00,27179.0,0.001943
391,2023-06-04 17:00:00,27179.5,0.00194
392,2023-06-04 17:01:00,27184.82,0.00194
393,2023-06-04 17:02:00,27183.53,0.001942
394,2023-06-04 17:03:00,27178.95,0.001947
395,2023-06-04 17:04:00,27171.01,0.001948
396,2023-06-04 17:05:00,27168.64,0.001945
397,2023-06-04 17:06:00,27166.43,0.001946
398,2023-06-04 17:07:00,27164.26,0.001947
399,2023-06-04 17:08:00,27186.58,0.001947
400,2023-06-04 17:09:00,27186.8,0.001941
401,2023-06-04 17:10:00,27183.33,0.001941
402,2023-06-04 17:11:00,27183.33,0.001941
403,2023-06-04 17:12:00,27188.44,0.001941
404,2023-06-04 17:13:00,27187.61,0.001941
405,2023-06-04 17:14:00,27190.18,0.001941
406,2023-06-04 17:15:00,27193.23,0.001934
407,2023-06-04 17:16:00,27180.01,0.001934
408,2023-06-04 17:17:00,27174.64,0.001938
409,2023-06-04 17:18:00,27174.76,0.001938
410,2023-06-04 17:19:00,27173.3,0.001938
411,2023-06-04 17:20:00,27170.78,0.001936
412,2023-06-04 17:21:00,27170.78,0.001936
413,2023-06-04 17:22:00,27182.98,0.001934
414,2023-06-04 17:23:00,27186.53,0.001933
415,2023-06-04 17:24:00,27197.98,0.001932
416,2023-06-04 17:25:00,27176.1,0.001932
417,2023-06-04 17:26:00,27171.67,0.001932
418,2023-06-04 17:27:00,27173.69,0.001932
419,2023-06-04 17:28:00,27170.88,0.001931
420,2023-06-04 17:29:00,27175.12,0.001931
421,2023-06-04 17:30:00,27170.89,0.001931
422,2023-06-04 17:31:00,27171.43,0.001932
423,2023-06-04 17:32:00,27181.15,0.001932
424,2023-06-04 17:33:00,27185.94,0.001932
425,2023-06-04 17:34:00,27185.93,0.001932
426,2023-06-04 17:35:00,27185.93,0.001937
427,2023-06-04 17:36:00,27182.65,0.001937
428,2023-06-04 17:37:00,27181.5,0.001938
429,2023-06-04 17:38:00,27179.34,0.001938
430,2023-06-04 17:39:00,27179.33,0.001938
431,2023-06-04 17:40:00,27185.93,0.001937
432,2023-06-04 17:41:00,27178.64,0.001938
433,2023-06-04 17:42:00,27181.5,0.001932
434,2023-06-04 17:43:00,27181.49,0.001932
435,2023-06-04 17:44:00,27186.6,0.001932
436,2023-06-04 17:45:00,27186.6,0.001935
437,2023-06-04 17:46:00,27186.95,0.001935
438,2023-06-04 17:47:00,27188.64,0.001933
439,2023-06-04 17:48:00,27193.89,0.001933
440,2023-06-04 17:49:00,27190.92,0.001935
441,2023-06-04 17:50:00,27190.91,0.001935
442,2023-06-04 17:51:00,27189.66,0.001935
443,2023-06-04 17:52:00,27181.82,0.001935
444,2023-06-04 17:53:00,27183.17,0.001934
445,2023-06-04 17:54:00,27189.5,0.001934
446,2023-06-04 17:55:00,27183.28,0.001932
447,2023-06-04 17:56:00,27183.18,0.001934
448,2023-06-04 17:57:00,27173.49,0.001934
449,2023-06-04 17:58:00,27170.67,0.001932
450,2023-06-04 17:59:00,27170.66,0.001932
451,2023-06-04 18:00:00,27174.53,0.001931
452,2023-06-04 18:01:00,27177.01,0.001931
453,2023-06-04 18:02:00,27179.99,0.001931
454,2023-06-04 18:03:00,27179.98,0.001928
455,2023-06-04 18:04:00,27187.46,0.001928
456,2023-06-04 18:05:00,27196.68,0.001929
457,2023-06-04 18:06:00,27196.13,0.001929
458,2023-06-04 18:07:00,27198.71,0.001929
459,2023-06-04 18:08:00,27201.43,0.001929
460,2023-06-04 18:09:00,27206.74,0.001929
461,2023-06-04 18:10:00,27202.2,0.001929
462,2023-06-04 18:11:00,27194.33,0.001929
463,2023-06-04 18:12:00,27190.15,0.001929
464,2023-06-04 18:13:00,27190.16,0.001929
465,2023-06-04 18:14:00,27190.78,0.001929
466,2023-06-04 18:15:00,27190.8,0.001933
467,2023-06-04 18:16:00,27190.8,0.001933
468,2023-06-04 18:17:00,27191.36,0.00193
469,2023-06-04 18:18:00,27192.03,0.001934
470,2023-06-04 18:19:00,27192.44,0.001934
471,2023-06-04 18:20:00,27192.51,0.001934
472,2023-06-04 18:21:00,27193.15,0.001934
473,2023-06-04 18:22:00,27193.15,0.001934
474,2023-06-04 18:23:00,27193.36,0.001932
475,2023-06-04 18:24:00,27195.13,0.001932
476,2023-06-04 18:25:00,27195.29,0.001934
477,2023-06-04 18:26:00,27195.28,0.001934
478,2023-06-04 18:27:00,27195.29,0.001934
479,2023-06-04 18:28:00,27195.3,0.00193
480,2023-06-04 18:29:00,27202.31,0.00193
481,2023-06-04 18:30:00,27202.32,0.00193
482,2023-06-04 18:31:00,27202.41,0.00193
483,2023-06-04 18:32:00,27191.89,0.001931
484,2023-06-04 18:33:00,27191.87,0.001931
485,2023-06-04 18:34:00,27191.87,0.00193
486,2023-06-04 18:35:00,27191.88,0.00193
487,2023-06-04 18:36:00,27196.94,0.001927
488,2023-06-04 18:37:00,27198.12,0.001926
489,2023-06-04 18:38:00,27198.24,0.001926
490,2023-06-04 18:39:00,27198.23,0.001926
491,2023-06-04 18:40:00,27190.15,0.001925
492,2023-06-04 18:41:00,27187.56,0.001925
493,2023-06-04 18:42:00,27187.56,0.001929
494,2023-06-04 18:43:00,27190.15,0.001929
495,2023-06-04 18:44:00,27191.44,0.001929
496,2023-06-04 18:45:00,27195.22,0.001933
497,2023-06-04 18:46:00,27193.42,0.001929
498,2023-06-04 18:47:00,27193.43,0.001929
499,2023-06-04 18:48:00,27190.17,0.001932
500,2023-06-04 18:49:00,27190.17,0.001932
501,2023-06-04 18:50:00,27190.17,0.001928
502,2023-06-04 18:51:00,27181.95,0.001928
503,2023-06-04 18:52:00,27191.75,0.001931
504,2023-06-04 18:53:00,27191.75,0.001927
505,2023-06-04 18:54:00,27193.64,0.001927
506,2023-06-04 18:55:00,27187.34,0.00193
507,2023-06-04 18:56:00,27187.34,0.00193
508,2023-06-04 18:57:00,27187.34,0.00193
509,2023-06-04 18:58:00,27179.06,0.00193
510,2023-06-04 18:59:00,27176.76,0.00193
511,2023-06-04 19:00:00,27186.92,0.001925
512,2023-06-04 19:01:00,27188.3,0.001927
513,2023-06-04 19:02:00,27189.64,0.001926
514,2023-06-04 19:03:00,27189.63,0.001926
515,2023-06-04 19:04:00,27198.82,0.001926
516,2023-06-04 19:05:00,27191.84,0.001926
517,2023-06-04 19:06:00,27191.85,0.001923
518,2023-06-04 19:07:00,27192.16,0.001926
519,2023-06-04 19:08:00,27192.16,0.001922
520,2023-06-04 19:09:00,27192.17,0.001922
521,2023-06-04 19:10:00,27190.3,0.001922
522,2023-06-04 19:11:00,27201.86,0.001935
523,2023-06-04 19:12:00,27198.41,0.001929
524,2023-06-04 19:13:00,27209.02,0.001931
525,2023-06-04 19:14:00,27206.23,0.001931
526,2023-06-04 19:15:00,27206.24,0.001931
527,2023-06-04 19:16:00,27197.95,0.001931
528,2023-06-04 19:17:00,27200.51,0.001931
529,2023-06-04 19:18:00,27200.52,0.001929
530,2023-06-04 19:19:00,27199.96,0.001929
531,2023-06-04 19:20:00,27199.96,0.001929
532,2023-06-04 19:21:00,27194.21,0.001929
533,2023-06-04 19:22:00,27201.99,0.001929
534,2023-06-04 19:23:00,27201.99,0.001932
535,2023-06-04 19:24:00,27195.27,0.001932
536,2023-06-04 19:25:00,27195.26,0.001932
537,2023-06-04 19:26:00,27197.49,0.001932
538,2023-06-04 19:27:00,27197.55,0.001932
539,2023-06-04 19:28:00,27197.56,0.001933
540,2023-06-04 19:29:00,27197.56,0.001933
541,2023-06-04 19:30:00,27186.88,0.001933
542,2023-06-04 19:31:00,27188.93,0.00193
543,2023-06-04 19:32:00,27195.47,0.001929
544,2023-06-04 19:33:00,27195.47,0.001927
545,2023-06-04 19:34:00,27191.92,0.001923
546,2023-06-04 19:35:00,27191.92,0.001924
547,2023-06-04 19:36:00,27191.92,0.001924
548,2023-06-04 19:37:00,27191.91,0.001924
549,2023-06-04 19:38:00,27195.88,0.001924
550,2023-06-04 19:39:00,27195.89,0.001924
551,2023-06-04 19:40:00,27195.89,0.001924
552,2023-06-04 19:41:00,27196.07,0.001925
553,2023-06-04 19:42:00,27196.07,0.001925
554,2023-06-04 19:43:00,27193.2,0.001937
555,2023-06-04 19:44:00,27187.76,0.001931
556,2023-06-04 19:45:00,27187.76,0.001933
557,2023-06-04 19:46:00,27187.77,0.001933
